Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
577307865,494308114249,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535805432,,,994,705,1003,705,985,705,0.10203,0.19729,-0.97502,-0.01316,0.20657,-0.97834,2.838,2.827,2.833,,,,Valid,Valid,212.5,73.0,593.4,277.4,68.2,591.4,274.5,193.1,269.5,193.0,0.5177,0.6532,0.5225,0.6532,0.5129,0.6531,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577311865,494308118249,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535809432,,,992,704,1006,702,978,706,0.1035,0.19564,-0.9752,-0.01606,0.20664,-0.97829,2.85,2.823,2.833,,,,Valid,Valid,212.5,73.0,593.4,277.4,68.2,591.4,275.4,192.0,267.7,193.1,0.5169,0.6515,0.5242,0.6498,0.5095,0.6533,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577315865,494308122249,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535813432,,,996,703,1012,706,979,700,0.10595,0.19749,-0.97456,-0.01562,0.20432,-0.97878,2.842,2.821,2.833,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,277.0,193.2,268.0,191.6,0.5186,0.6511,0.5271,0.6538,0.51,0.6483,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577319864,494308126248,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535817431,,,994,700,1008,698,979,701,0.10442,0.19391,-0.97545,-0.01557,0.20482,-0.97868,2.829,2.816,2.833,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,276.0,191.0,268.0,191.9,0.5176,0.6477,0.5252,0.6461,0.5101,0.6494,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577323864,494308130248,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535821431,,,992,709,1007,702,977,717,0.10396,0.19555,-0.97517,-0.0166,0.21142,-0.97725,2.843,2.845,2.833,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,275.7,192.0,267.4,196.1,0.5168,0.6566,0.5247,0.6496,0.5089,0.6636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577327865,494308134249,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535825432,,,990,704,1003,696,976,712,0.10216,0.1932,-0.97583,-0.01692,0.2096,-0.97764,2.839,2.852,2.832,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,274.6,190.5,267.2,195.0,0.5155,0.6521,0.5225,0.6445,0.5085,0.6596,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577331865,494308138249,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535829432,,,995,699,1009,699,981,700,0.10464,0.1944,-0.97533,-0.01483,0.20403,-0.97885,2.844,2.823,2.832,,,,Valid,Valid,212.4,73.0,593.4,277.4,68.2,591.3,276.1,191.3,268.5,191.4,0.5182,0.6475,0.5254,0.6472,0.5109,0.6477,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577335865,494308142249,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535833432,,,994,702,1010,697,978,707,0.10535,0.19343,-0.97544,-0.01607,0.20737,-0.97813,2.817,2.826,2.832,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,276.5,190.7,267.7,193.6,0.5179,0.65,0.5263,0.6451,0.5095,0.6549,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577339864,494308146248,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535837431,,,995,697,1006,696,984,698,0.10323,0.19321,-0.97571,-0.01348,0.20314,-0.97906,2.835,2.826,2.83,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,275.2,190.5,269.3,190.9,0.5181,0.6452,0.5238,0.6446,0.5125,0.6459,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577343864,494308150248,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535841431,,,993,707,1005,707,981,707,0.10291,0.19769,-0.97485,-0.01501,0.20723,-0.97818,2.849,2.843,2.83,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.3,275.1,193.4,268.3,193.5,0.5171,0.6544,0.5235,0.6542,0.5107,0.6546,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577347862,494308154246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535845429,,,994,700,1010,698,979,701,0.10517,0.19412,-0.97532,-0.01586,0.20454,-0.97873,2.828,2.816,2.84,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.2,276.4,191.1,267.8,191.8,0.5179,0.6478,0.526,0.6467,0.5097,0.6489,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577351862,494308158246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535849429,,,994,708,1008,705,980,711,0.10412,0.19714,-0.97483,-0.01504,0.209,-0.9778,2.838,2.845,2.841,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.2,591.2,275.8,193.0,268.3,194.6,0.5178,0.6558,0.5249,0.6531,0.5106,0.6585,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577355862,494308162246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535853429,,,994,699,1007,697,980,700,0.10387,0.19364,-0.97556,-0.01514,0.20414,-0.97882,2.84,2.841,2.837,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.2,591.3,275.6,190.8,268.3,191.6,0.5175,0.6469,0.5245,0.6456,0.5105,0.6481,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577359861,494308166245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535857428,,,992,703,1004,703,980,704,0.10262,0.19626,-0.97517,-0.01533,0.20567,-0.9785,2.851,2.836,2.84,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,274.8,192.5,268.1,192.5,0.5167,0.6513,0.5231,0.6512,0.5103,0.6514,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577363861,494308170245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535861428,,,997,704,1008,698,986,711,0.10435,0.19378,-0.97548,-0.01241,0.20897,-0.97784,2.838,2.831,2.842,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.2,591.2,275.9,190.9,269.9,194.6,0.5193,0.6522,0.525,0.646,0.5136,0.6584,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577367862,494308174246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535865429,,,995,705,1009,703,981,707,0.1047,0.19625,-0.97495,-0.01456,0.2073,-0.97817,2.843,2.84,2.842,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,276.1,192.5,268.6,193.6,0.5183,0.6531,0.5255,0.6513,0.5112,0.6549,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577371862,494308178246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535869429,,,996,704,1009,700,984,708,0.10485,0.19482,-0.97522,-0.01357,0.2077,-0.9781,2.85,2.855,2.842,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,276.2,191.6,269.2,193.8,0.519,0.652,0.5256,0.6483,0.5123,0.6557,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577375862,494308182246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535873429,,,993,702,1004,699,982,705,0.10234,0.19452,-0.97555,-0.01407,0.20641,-0.97836,2.838,2.844,2.844,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,274.6,191.4,268.9,193.0,0.5172,0.6503,0.5227,0.6475,0.5117,0.653,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577379861,494308186245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535877428,,,995,709,1008,711,981,707,0.10417,0.19969,-0.97431,-0.01456,0.20707,-0.97822,2.857,2.841,2.847,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,275.8,194.7,268.6,193.4,0.5181,0.6565,0.525,0.6587,0.5112,0.6544,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577383861,494308190245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535881428,,,994,702,1004,703,984,702,0.10272,0.19614,-0.97518,-0.01331,0.20493,-0.97869,2.843,2.846,2.849,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,274.9,192.4,269.3,192.1,0.5179,0.6504,0.5232,0.651,0.5126,0.6498,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577387862,494308194246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535885429,,,992,708,1007,712,976,704,0.10362,0.2001,-0.97428,-0.0168,0.20581,-0.97845,2.858,2.84,2.85,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,275.5,194.9,267.2,192.6,0.5164,0.6556,0.5243,0.6595,0.5086,0.6517,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577391861,494308198245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535889429,,,993,704,1010,701,976,707,0.10503,0.19538,-0.97509,-0.01721,0.20726,-0.97813,2.854,2.849,2.847,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,276.3,191.9,267.0,193.5,0.517,0.6521,0.5258,0.6494,0.5081,0.6548,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577395861,494308202245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535893429,,,993,703,1003,700,983,706,0.10202,0.19464,-0.97556,-0.01405,0.20674,-0.97829,2.849,2.849,2.849,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,274.4,191.4,268.9,193.2,0.517,0.6507,0.5223,0.6477,0.5117,0.6537,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577399860,494308206244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535897428,,,996,699,1009,696,984,701,0.10461,0.19322,-0.97556,-0.01352,0.20448,-0.97878,2.838,2.844,2.849,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,276.0,190.6,269.2,191.8,0.5188,0.6468,0.5253,0.6448,0.5123,0.6488,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577403860,494308210244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535901428,,,989,705,1006,697,972,713,0.10368,0.19332,-0.97564,-0.01866,0.20983,-0.97756,2.848,2.86,2.845,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,275.4,190.6,266.1,195.2,0.5153,0.6526,0.5242,0.6449,0.5064,0.6603,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577407861,494308214245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535905429,,,991,704,1002,700,980,707,0.10164,0.19502,-0.97552,-0.01537,0.20712,-0.97819,2.846,2.842,2.845,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,274.2,191.7,268.1,193.5,0.516,0.6515,0.5219,0.6485,0.5102,0.6545,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577411861,494308218245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535909429,,,993,704,1004,704,982,704,0.10247,0.19674,-0.97509,-0.01446,0.20586,-0.97847,2.84,2.841,2.847,,,,Valid,Valid,212.4,73.1,593.3,277.4,68.3,591.2,274.7,192.8,268.6,192.7,0.5171,0.652,0.5229,0.6522,0.5113,0.6518,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577415861,494308222245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535913429,,,988,706,1004,703,972,709,0.10236,0.19626,-0.97519,-0.01869,0.20818,-0.97791,2.863,2.849,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.7,192.5,266.1,194.1,0.5146,0.654,0.5227,0.6511,0.5064,0.6568,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577419861,494308226245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535917429,,,991,697,1002,693,981,700,0.1015,0.19201,-0.97613,-0.0147,0.20403,-0.97885,2.835,2.857,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.1,189.8,268.5,191.5,0.5163,0.645,0.5216,0.642,0.511,0.6479,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577423860,494308230244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535921428,,,996,708,1004,706,988,709,0.10263,0.19753,-0.97491,-0.01152,0.20825,-0.97801,2.868,2.844,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.8,193.3,270.4,194.2,0.5189,0.6554,0.5231,0.6539,0.5146,0.6569,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577427861,494308234245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535925429,,,995,702,1007,701,983,703,0.1038,0.19527,-0.97524,-0.01394,0.20552,-0.97855,2.841,2.853,2.843,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,275.5,191.8,269.0,192.4,0.5181,0.6501,0.5244,0.6491,0.5119,0.6511,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577431861,494308238245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535929429,,,992,704,1001,701,984,708,0.10119,0.19527,-0.97551,-0.01358,0.20762,-0.97811,2.829,2.846,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,273.9,191.8,269.2,193.8,0.5168,0.6523,0.5214,0.649,0.5123,0.6556,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
577435861,494308242245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8535933429,,,991,702,1003,700,978,705,0.10223,0.19499,-0.97546,-0.01602,0.20617,-0.97839,2.837,2.849,2.845,,,,Valid,Valid,212.4,73.0,593.3,277.4,68.3,591.2,274.6,191.6,267.7,192.8,0.516,0.6504,0.5226,0.6484,0.5095,0.6525,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
