Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
94887103,493825693487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053380139,,,1032,609,1047,597,1018,622,0.12777,0.16528,-0.97793,-0.00122,0.18616,-0.98252,3.198,3.195,3.196,,,,Valid,Valid,214.4,70.0,551.5,279.3,66.4,548.3,286.5,163.3,278.6,170.3,0.5377,0.5642,0.5453,0.5524,0.5302,0.5761,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94891103,493825697487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053384139,,,1036,608,1051,604,1020,611,0.12992,0.16878,-0.97705,-0.00042,0.181,-0.98348,3.223,3.182,3.196,,,,Valid,Valid,214.4,70.0,551.5,279.3,66.4,548.3,287.8,165.3,279.0,167.3,0.5393,0.5626,0.5477,0.5593,0.531,0.5659,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94895103,493825701487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053388139,,,1031,602,1049,601,1014,603,0.12866,0.16736,-0.97746,-0.00318,0.1773,-0.98415,3.206,3.168,3.194,,,,Valid,Valid,214.4,70.0,551.6,279.2,66.3,548.4,287.0,164.4,277.5,165.1,0.5371,0.5575,0.5462,0.5564,0.528,0.5586,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94899102,493825705486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053392138,,,1034,608,1055,600,1014,617,0.13153,0.1668,-0.97718,-0.00303,0.18377,-0.98296,3.215,3.177,3.194,,,,Valid,Valid,214.4,70.0,551.6,279.2,66.3,548.5,288.6,164.1,277.5,168.8,0.5387,0.5632,0.5493,0.5553,0.5282,0.5712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94903103,493825709487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053396139,,,1027,609,1042,598,1012,620,0.12568,0.16593,-0.9781,-0.00394,0.18515,-0.9827,3.205,3.193,3.192,,,,Valid,Valid,214.4,70.0,551.6,279.2,66.2,548.5,285.2,163.5,277.0,169.6,0.535,0.5636,0.5428,0.5534,0.5271,0.5738,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94907102,493825713486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053400138,,,1031,612,1049,603,1014,621,0.12902,0.16862,-0.9772,-0.00314,0.18594,-0.98256,3.206,3.187,3.198,,,,Valid,Valid,214.3,69.9,551.7,279.2,66.2,548.5,287.2,165.1,277.4,170.0,0.5372,0.567,0.5465,0.5587,0.5279,0.5753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94911103,493825717487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053404139,,,1030,609,1046,603,1013,616,0.12763,0.1684,-0.97742,-0.00334,0.18325,-0.98306,3.208,3.174,3.197,,,,Valid,Valid,214.3,70.0,551.6,279.1,66.2,548.5,286.3,165.0,277.3,168.5,0.5363,0.5641,0.5449,0.5582,0.5277,0.57,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94915102,493825721486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053408138,,,1031,612,1050,601,1011,623,0.12955,0.16733,-0.97735,-0.00433,0.18684,-0.98238,3.223,3.19,3.198,,,,Valid,Valid,214.3,69.9,551.7,279.1,66.2,548.5,287.4,164.4,276.7,170.5,0.5368,0.5666,0.547,0.5561,0.5266,0.577,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94919103,493825725487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053412139,,,1030,602,1047,595,1013,609,0.1281,0.16491,-0.97796,-0.0032,0.18011,-0.98364,3.205,3.188,3.197,,,,Valid,Valid,214.2,69.9,551.7,279.1,66.2,548.5,286.5,162.9,277.3,166.6,0.5365,0.5575,0.5453,0.5512,0.5277,0.5638,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94923102,493825729486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053416138,,,1034,612,1047,605,1022,620,0.1279,0.16936,-0.97722,0.00114,0.18549,-0.98265,3.209,3.185,3.199,,,,Valid,Valid,214.2,69.9,551.8,279.0,66.2,548.5,286.4,165.5,279.7,169.7,0.5387,0.5671,0.5451,0.5599,0.5322,0.5743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94927103,493825733487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053420139,,,1033,600,1049,596,1017,604,0.12908,0.16508,-0.9778,-0.00123,0.17776,-0.98407,3.205,3.172,3.196,,,,Valid,Valid,214.2,69.9,551.8,279.0,66.2,548.6,287.0,163.0,278.3,165.3,0.538,0.5553,0.5462,0.5515,0.5297,0.5591,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94931103,493825737487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053424139,,,1031,603,1048,597,1014,609,0.12889,0.16556,-0.97774,-0.0027,0.1801,-0.98364,3.213,3.193,3.197,,,,Valid,Valid,214.1,69.9,551.8,279.0,66.1,548.7,286.9,163.3,277.5,166.6,0.537,0.558,0.546,0.5525,0.5281,0.5636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94935103,493825741487,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053428139,,,1030,605,1044,593,1015,618,0.12707,0.16396,-0.97825,-0.00216,0.18445,-0.98284,3.202,3.202,3.199,,,,Valid,Valid,214.1,69.8,551.9,279.0,66.1,548.8,285.8,162.3,277.8,169.1,0.5363,0.5606,0.5439,0.5492,0.5286,0.5721,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94939102,493825745486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053432138,,,1029,607,1044,599,1013,616,0.12701,0.16654,-0.97782,-0.00282,0.18362,-0.98299,3.21,3.185,3.199,,,,Valid,Valid,214.1,69.8,551.9,278.9,66.1,548.7,285.8,163.8,277.3,168.6,0.5359,0.5624,0.5439,0.5543,0.5278,0.5705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94943102,493825749486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053436138,,,1034,606,1048,597,1021,615,0.1288,0.16594,-0.97769,0.00082,0.18297,-0.98312,3.213,3.188,3.196,,,,Valid,Valid,214.1,69.8,551.9,278.9,66.1,548.7,286.8,163.5,279.4,168.2,0.5387,0.5612,0.5458,0.5532,0.5316,0.5692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94947101,493825753485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053440138,,,1030,605,1045,592,1016,617,0.12734,0.16355,-0.97828,-0.00145,0.18389,-0.98295,3.195,3.181,3.195,,,,Valid,Valid,214.0,69.8,552.0,278.9,66.1,548.7,285.9,162.1,278.1,168.8,0.5366,0.5598,0.5441,0.5485,0.5292,0.5711,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94951102,493825757486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053444139,,,1034,605,1047,600,1021,610,0.1283,0.16707,-0.97756,0.00105,0.18065,-0.98355,3.206,3.173,3.193,,,,Valid,Valid,214.0,69.8,552.0,278.8,66.1,548.8,286.5,164.2,279.4,166.9,0.5385,0.5601,0.5452,0.5555,0.5318,0.5647,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94955101,493825761485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053448138,,,1038,599,1050,594,1026,604,0.12979,0.1641,-0.97787,0.00327,0.17805,-0.98402,3.218,3.144,3.19,,,,Valid,Valid,214.0,69.8,552.0,278.8,66.1,548.8,287.3,162.5,280.7,165.4,0.5404,0.5547,0.5467,0.5497,0.5341,0.5597,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94959102,493825765486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053452139,,,1032,604,1046,598,1018,611,0.12808,0.16598,-0.97778,-0.00041,0.18114,-0.98346,3.218,3.173,3.192,,,,Valid,Valid,214.0,69.8,552.1,278.8,66.1,548.9,286.3,163.6,278.6,167.2,0.5375,0.5596,0.5449,0.5534,0.5302,0.5657,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94963101,493825769485,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053456138,,,1032,605,1051,595,1013,615,0.13063,0.16461,-0.97767,-0.00266,0.18297,-0.98311,3.205,3.188,3.196,,,,Valid,Valid,214.0,69.9,552.0,278.8,66.1,548.9,287.7,162.8,277.3,168.3,0.5377,0.5601,0.5476,0.5509,0.5278,0.5694,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
