Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
343301300,494074107684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301796686,,,960,724,975,717,945,731,0.08818,0.20682,-0.9744,-0.03347,0.22012,-0.9749,3.043,3.059,3.047,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.0,585.4,266.8,196.1,258.5,200.2,0.4999,0.6704,0.5077,0.6635,0.492,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343305300,494074111684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301800686,,,958,718,973,717,943,718,0.0874,0.20714,-0.9744,-0.0342,0.21447,-0.97613,3.043,3.028,3.046,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.0,585.4,266.3,196.3,258.1,196.6,0.499,0.6647,0.5068,0.6642,0.4912,0.6652,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343309299,494074115683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301804685,,,960,720,974,718,946,723,0.08758,0.2073,-0.97435,-0.03293,0.21652,-0.97572,3.059,3.036,3.048,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.0,585.3,266.4,196.4,258.9,197.9,0.4998,0.6671,0.507,0.6645,0.4926,0.6696,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343313299,494074119683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301808685,,,959,724,975,721,942,728,0.08804,0.20865,-0.97402,-0.03447,0.21848,-0.97523,3.057,3.047,3.046,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.0,585.3,266.7,197.3,257.9,199.2,0.4992,0.6707,0.5076,0.6675,0.4909,0.6738,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343317300,494074123684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301812686,,,966,721,984,719,947,722,0.09212,0.20775,-0.97384,-0.03223,0.21604,-0.97585,3.059,3.038,3.048,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.0,585.3,269.2,196.8,259.3,197.6,0.5029,0.6672,0.5123,0.6658,0.4934,0.6686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343321300,494074127684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301816686,,,964,718,981,719,946,717,0.09103,0.20785,-0.97392,-0.03268,0.2138,-0.97633,3.056,3.012,3.05,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.0,585.3,268.5,196.8,259.0,196.2,0.502,0.6649,0.511,0.666,0.493,0.6639,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343325299,494074131683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301820685,,,962,719,977,711,947,727,0.08902,0.20432,-0.97485,-0.0323,0.21795,-0.97542,3.042,3.05,3.042,,,,Valid,Valid,213.6,71.3,588.1,278.6,68.1,585.3,267.3,194.6,259.2,198.8,0.501,0.6656,0.5086,0.6584,0.4934,0.6728,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343329299,494074135683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301824685,,,958,721,975,715,941,727,0.08836,0.20606,-0.97454,-0.03528,0.21791,-0.97533,3.039,3.044,3.042,,,,Valid,Valid,213.6,71.4,588.1,278.6,68.1,585.3,266.9,195.7,257.4,198.8,0.4989,0.6674,0.5079,0.6621,0.4899,0.6727,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343333299,494074139683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301828685,,,956,717,973,709,939,725,0.08751,0.20323,-0.97521,-0.03603,0.2171,-0.97548,3.035,3.043,3.042,,,,Valid,Valid,213.6,71.4,588.0,278.6,68.1,585.3,266.3,193.9,257.0,198.3,0.498,0.6635,0.5069,0.6561,0.4891,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343337299,494074143683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301832685,,,960,715,975,709,945,720,0.08825,0.20363,-0.97506,-0.03324,0.21518,-0.97601,3.052,3.041,3.046,,,,Valid,Valid,213.6,71.4,588.1,278.6,68.1,585.3,266.8,194.2,258.7,197.1,0.5,0.6619,0.5077,0.6569,0.4923,0.6669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343341300,494074147684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301836686,,,962,720,977,716,947,724,0.08905,0.20664,-0.97436,-0.03221,0.21663,-0.97572,3.074,3.029,3.048,,,,Valid,Valid,213.6,71.4,588.0,278.6,68.1,585.3,267.3,196.1,259.3,198.0,0.5011,0.6667,0.5087,0.6634,0.4935,0.67,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343345300,494074151684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301840686,,,962,716,979,716,945,717,0.09021,0.20632,-0.97432,-0.03352,0.2138,-0.9763,3.067,3.027,3.053,,,,Valid,Valid,213.6,71.4,588.0,278.6,68.1,585.3,268.0,195.9,258.5,196.3,0.501,0.6634,0.51,0.6627,0.492,0.664,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343349300,494074155684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301844686,,,960,719,980,712,940,726,0.09073,0.20459,-0.97463,-0.03548,0.21751,-0.97541,3.055,3.04,3.056,,,,Valid,Valid,213.6,71.4,588.0,278.6,68.1,585.3,268.3,194.8,257.3,198.6,0.5002,0.6655,0.5106,0.6591,0.4897,0.6719,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343353299,494074159683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301848685,,,960,730,974,726,946,735,0.08779,0.2108,-0.97358,-0.03274,0.22151,-0.97461,3.089,3.083,3.053,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.3,266.6,198.7,258.9,201.1,0.5001,0.6763,0.5073,0.6722,0.4928,0.6804,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343357299,494074163683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301852685,,,960,719,975,718,946,719,0.08827,0.20749,-0.97425,-0.03306,0.21476,-0.97611,3.073,3.039,3.048,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.3,266.8,196.6,258.8,196.8,0.5001,0.6656,0.5078,0.6651,0.4925,0.666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343361300,494074167684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301856686,,,960,716,978,716,941,716,0.08964,0.20656,-0.97432,-0.03513,0.21353,-0.97631,3.038,3.039,3.051,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,267.6,196.0,257.5,196.1,0.4998,0.6633,0.5094,0.6631,0.4901,0.6634,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343365300,494074171684,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301860686,,,965,718,982,710,948,726,0.09147,0.20378,-0.97473,-0.03185,0.21771,-0.97549,3.047,3.057,3.045,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,268.7,194.3,259.5,198.7,0.5026,0.6647,0.5114,0.6572,0.4938,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343369299,494074175683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301864686,,,964,713,977,707,951,720,0.08918,0.20265,-0.97518,-0.03076,0.21502,-0.97613,3.063,3.029,3.045,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,267.3,193.5,260.2,197.0,0.5019,0.6606,0.5087,0.6547,0.4951,0.6664,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343373298,494074179682,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301868685,,,958,719,974,712,941,725,0.08811,0.205,-0.97479,-0.03493,0.21716,-0.97551,3.052,3.049,3.056,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,266.7,195.0,257.6,198.3,0.4989,0.6654,0.5076,0.6597,0.4903,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343377299,494074183683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301872686,,,961,716,974,706,948,725,0.08802,0.2023,-0.97536,-0.03184,0.21752,-0.97554,3.065,3.037,3.056,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,266.6,193.3,259.5,198.5,0.5006,0.6628,0.5074,0.6539,0.4939,0.6717,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343381299,494074187683,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301876686,,,958,720,971,717,946,723,0.08649,0.20717,-0.97447,-0.03301,0.21642,-0.97574,3.067,3.05,3.057,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,265.7,196.3,258.8,197.8,0.4991,0.6668,0.5057,0.6642,0.4925,0.6694,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343385298,494074191682,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301880685,,,957,720,971,715,944,725,0.08635,0.20623,-0.97469,-0.0338,0.2175,-0.97547,3.064,3.051,3.057,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.1,265.6,195.7,258.3,198.5,0.4986,0.6669,0.5055,0.6622,0.4916,0.6717,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343389295,494074195679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301884682,,,960,721,977,717,943,725,0.08937,0.20713,-0.97422,-0.03412,0.21745,-0.97548,3.06,3.053,3.055,,,,Valid,Valid,213.5,71.3,588.0,278.6,68.1,585.2,267.5,196.3,258.1,198.5,0.5002,0.6679,0.5091,0.6642,0.4912,0.6716,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343393296,494074199680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301888683,,,963,717,974,712,951,722,0.08803,0.20504,-0.97479,-0.03072,0.21596,-0.97592,3.051,3.035,3.056,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,266.6,195.0,260.2,197.5,0.5013,0.664,0.5075,0.6597,0.4951,0.6683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343397295,494074203679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301892682,,,956,717,975,712,938,723,0.08813,0.20487,-0.97481,-0.03652,0.21632,-0.97564,3.052,3.049,3.055,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,266.7,194.9,256.7,197.8,0.498,0.6643,0.5076,0.6594,0.4885,0.6692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343401296,494074207680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301896683,,,965,719,982,719,947,720,0.09138,0.20782,-0.97389,-0.03228,0.21509,-0.97606,3.065,3.053,3.056,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,268.7,196.8,259.2,197.0,0.5024,0.6662,0.5114,0.6658,0.4934,0.6665,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343405296,494074211680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301900683,,,962,720,978,715,946,724,0.08966,0.20629,-0.97437,-0.03272,0.21671,-0.97569,3.065,3.028,3.056,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,267.6,195.8,259.0,198.0,0.5011,0.6662,0.5094,0.6624,0.4929,0.67,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343409296,494074215680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301904683,,,961,719,978,716,945,722,0.08949,0.20642,-0.97436,-0.03353,0.21585,-0.97585,3.063,3.049,3.057,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,267.5,195.9,258.5,197.5,0.5006,0.6655,0.5092,0.6627,0.492,0.6682,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343413296,494074219680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301908683,,,958,721,972,715,944,727,0.08689,0.20617,-0.97465,-0.03361,0.21838,-0.97528,3.059,3.055,3.051,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,266.0,195.7,258.4,199.1,0.499,0.6678,0.5062,0.6621,0.4918,0.6736,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343417295,494074223679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301912682,,,966,720,981,720,950,720,0.09108,0.20837,-0.9738,-0.03103,0.21528,-0.97606,3.075,3.024,3.053,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,268.5,197.1,260.0,197.1,0.5029,0.6669,0.5111,0.667,0.4948,0.6669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343421296,494074227680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301916683,,,966,719,982,714,950,725,0.09135,0.20571,-0.97434,-0.03088,0.21714,-0.97565,3.072,3.036,3.053,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,268.7,195.5,260.1,198.3,0.5031,0.6661,0.5113,0.6613,0.495,0.6709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343425296,494074231680,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301920683,,,960,719,976,718,944,719,0.08887,0.2073,-0.97423,-0.03394,0.21488,-0.97605,3.07,3.02,3.054,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,267.2,196.4,258.3,196.9,0.5,0.6654,0.5085,0.6646,0.4915,0.6661,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
343429295,494074235679,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301924682,,,966,720,978,719,953,721,0.08957,0.20783,-0.97406,-0.02957,0.21575,-0.976,3.059,3.049,3.06,,,,Valid,Valid,213.5,71.3,587.9,278.6,68.1,585.1,267.6,196.8,260.9,197.4,0.5029,0.6668,0.5093,0.6658,0.4965,0.6679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
