Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
314933995,494045740379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273429079,,,968,725,981,727,956,722,0.09463,0.21092,-0.97291,-0.02495,0.21709,-0.97583,3.025,3.074,3.058,,,,Valid,Valid,211.5,72.1,585.6,276.5,68.0,582.4,268.4,199.1,261.6,197.6,0.5043,0.671,0.5109,0.6736,0.4978,0.6684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314937996,494045744380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273433080,,,969,723,984,720,955,726,0.09619,0.20785,-0.97342,-0.0255,0.21886,-0.97542,3.015,3.092,3.059,,,,Valid,Valid,211.5,72.1,585.6,276.5,68.0,582.4,269.4,197.2,261.3,198.7,0.5049,0.6696,0.5126,0.6671,0.4972,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314938169,494045744553,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,985,929
314941995,494045748379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273437079,,,967,734,978,736,956,733,0.09326,0.21465,-0.97223,-0.02509,0.22174,-0.97478,3.046,3.089,3.055,,,,Valid,Valid,211.5,72.1,585.6,276.5,68.0,582.3,267.7,201.4,261.5,200.5,0.5036,0.6799,0.5094,0.6815,0.4977,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314945997,494045752381,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273441081,,,971,723,987,722,956,723,0.09713,0.20862,-0.97316,-0.02514,0.2178,-0.97567,3.037,3.071,3.054,,,,Valid,Valid,211.5,72.1,585.6,276.5,68.0,582.4,270.0,197.7,261.5,198.0,0.5057,0.6693,0.5138,0.6687,0.4977,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314949996,494045756380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273445081,,,966,727,981,724,951,730,0.09463,0.2093,-0.97326,-0.0273,0.22081,-0.97493,3.018,3.085,3.054,,,,Valid,Valid,211.6,72.1,585.6,276.5,68.0,582.4,268.5,198.0,260.2,199.9,0.5031,0.6732,0.511,0.6701,0.4952,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314950118,494045756502,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,985,929
314953995,494045760379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273449080,,,969,729,982,727,956,731,0.09505,0.2106,-0.97294,-0.02477,0.22122,-0.97491,3.023,3.082,3.053,,,,Valid,Valid,211.6,72.1,585.7,276.5,68.0,582.4,268.8,198.9,261.7,200.1,0.5048,0.6749,0.5115,0.6728,0.4981,0.6771,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314957996,494045764380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273453081,,,970,729,983,723,957,735,0.09562,0.20893,-0.97324,-0.02445,0.22272,-0.97458,3.016,3.111,3.053,,,,Valid,Valid,211.6,72.1,585.6,276.6,68.0,582.4,269.1,197.8,261.9,201.1,0.5054,0.6748,0.5122,0.6693,0.4985,0.6803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314961996,494045768380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273457081,,,960,725,973,720,946,729,0.09096,0.20798,-0.97389,-0.02942,0.22023,-0.975,3.024,3.071,3.053,,,,Valid,Valid,211.6,72.1,585.6,276.6,68.0,582.4,266.3,197.2,259.0,199.5,0.4999,0.6711,0.5068,0.6671,0.4929,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314965996,494045772380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273461081,,,968,724,981,726,955,721,0.09457,0.2103,-0.97305,-0.02534,0.21682,-0.97588,3.029,3.06,3.051,,,,Valid,Valid,211.6,72.1,585.7,276.6,68.0,582.4,268.5,198.6,261.5,197.4,0.5043,0.67,0.5111,0.6721,0.4976,0.6678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314969996,494045776380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273465081,,,968,730,980,729,956,732,0.09377,0.21151,-0.97287,-0.02519,0.22156,-0.97482,3.023,3.082,3.05,,,,Valid,Valid,211.6,72.1,585.7,276.6,68.0,582.4,268.1,199.4,261.6,200.4,0.504,0.6763,0.5102,0.6746,0.4978,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314973995,494045780379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273469080,,,970,729,982,731,958,727,0.09482,0.21238,-0.97258,-0.02444,0.21929,-0.97535,3.03,3.077,3.052,,,,Valid,Valid,211.7,72.1,585.6,276.6,68.0,582.4,268.7,200.0,262.0,198.9,0.5051,0.6748,0.5115,0.6765,0.4987,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314977996,494045784380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273473081,,,967,729,983,732,951,727,0.09505,0.21275,-0.97247,-0.02728,0.21951,-0.97523,3.04,3.072,3.054,,,,Valid,Valid,211.7,72.1,585.6,276.7,68.0,582.4,268.9,200.2,260.4,199.1,0.5036,0.6754,0.5118,0.6773,0.4955,0.6736,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314981741,494045788125,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,987,929
314981996,494045788380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273477081,,,972,731,988,735,956,727,0.09761,0.21422,-0.9719,-0.02533,0.21951,-0.97528,3.029,3.075,3.055,,,,Valid,Valid,211.7,72.1,585.7,276.7,68.0,582.4,270.5,201.1,261.5,199.1,0.5063,0.677,0.5148,0.6806,0.4978,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314985996,494045792380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273481081,,,966,729,983,730,949,729,0.0951,0.21193,-0.97265,-0.02847,0.22022,-0.97504,3.034,3.09,3.055,,,,Valid,Valid,211.7,72.1,585.6,276.7,68.0,582.4,269.0,199.7,259.7,199.5,0.5031,0.6753,0.5119,0.6756,0.4942,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314989996,494045796380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273485081,,,970,733,983,728,957,737,0.09498,0.21142,-0.97277,-0.02498,0.22378,-0.97432,3.033,3.095,3.054,,,,Valid,Valid,211.7,72.1,585.6,276.7,68.0,582.4,268.9,199.4,261.8,201.7,0.505,0.6785,0.5118,0.6745,0.4982,0.6826,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314993995,494045800379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273489080,,,961,734,975,735,947,732,0.09138,0.21453,-0.97243,-0.02951,0.22156,-0.9747,3.03,3.078,3.054,,,,Valid,Valid,211.7,72.1,585.6,276.7,68.0,582.5,266.8,201.3,259.1,200.4,0.5004,0.6795,0.5077,0.681,0.4931,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314997996,494045804380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273493081,,,969,730,984,732,954,728,0.09574,0.21282,-0.97239,-0.02609,0.21986,-0.97518,3.025,3.076,3.052,,,,Valid,Valid,211.8,72.1,585.6,276.7,68.0,582.5,269.4,200.2,261.2,199.3,0.5049,0.6759,0.5127,0.6775,0.497,0.6743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315001996,494045808380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273497081,,,963,725,980,724,947,726,0.09356,0.20953,-0.97331,-0.02953,0.21886,-0.97531,2.999,3.077,3.05,,,,Valid,Valid,211.8,72.1,585.7,276.8,68.0,582.5,268.1,198.1,259.1,198.7,0.5017,0.6713,0.5102,0.6704,0.4932,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315005996,494045812380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273501081,,,965,732,978,732,952,731,0.09254,0.21314,-0.97263,-0.02726,0.22106,-0.97488,3.022,3.08,3.049,,,,Valid,Valid,211.8,72.1,585.7,276.8,68.0,582.4,267.5,200.4,260.5,200.1,0.5024,0.6774,0.5091,0.678,0.4957,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315009996,494045816380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273505081,,,963,727,977,726,949,727,0.09233,0.21035,-0.97326,-0.02861,0.21947,-0.9752,3.006,3.083,3.043,,,,Valid,Valid,211.8,72.1,585.6,276.8,68.0,582.5,267.4,198.6,259.7,199.1,0.5016,0.6728,0.5088,0.6721,0.4943,0.6735,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315013995,494045820379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273509080,,,962,734,977,733,946,735,0.09245,0.21326,-0.97261,-0.02982,0.22283,-0.9744,3.024,3.07,3.045,,,,Valid,Valid,211.8,72.0,585.7,276.8,68.0,582.4,267.5,200.5,259.0,201.2,0.501,0.6795,0.5091,0.6783,0.4929,0.6807,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315017996,494045824380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273513081,,,966,733,976,726,955,739,0.09201,0.21051,-0.97325,-0.02603,0.22465,-0.97409,2.998,3.09,3.046,,,,Valid,Valid,211.8,72.1,585.7,276.8,68.0,582.4,267.2,198.7,261.3,202.3,0.5029,0.6785,0.5085,0.6724,0.4972,0.6846,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315021996,494045828380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273517081,,,969,735,987,729,950,742,0.09694,0.21145,-0.97257,-0.028,0.22584,-0.97376,3.01,3.074,3.047,,,,Valid,Valid,211.9,72.0,585.7,276.8,68.0,582.4,270.2,199.4,260.1,203.1,0.5046,0.6809,0.5143,0.6746,0.495,0.6872,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315025996,494045832380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273521081,,,964,737,985,730,943,745,0.09572,0.21206,-0.97256,-0.03154,0.22705,-0.97337,3.009,3.084,3.047,,,,Valid,Valid,211.9,72.1,585.6,276.9,68.0,582.4,269.5,199.8,258.0,203.9,0.502,0.6829,0.5129,0.6759,0.491,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315029996,494045836380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273525081,,,967,735,985,737,950,733,0.09551,0.21497,-0.97194,-0.02831,0.22189,-0.97466,3.041,3.083,3.042,,,,Valid,Valid,211.9,72.1,585.6,276.9,68.0,582.4,269.4,201.6,260.0,200.6,0.5038,0.6804,0.5128,0.6821,0.4947,0.6788,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315033995,494045840379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273529080,,,971,740,990,740,951,739,0.09809,0.21648,-0.97135,-0.02796,0.22461,-0.97405,3.018,3.066,3.039,,,,Valid,Valid,211.9,72.1,585.6,276.9,68.0,582.5,271.0,202.6,260.2,202.3,0.5055,0.685,0.5158,0.6855,0.4952,0.6846,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315037996,494045844380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273533081,,,967,727,985,728,949,725,0.09562,0.21139,-0.97271,-0.02894,0.21852,-0.9754,2.995,3.057,3.038,,,,Valid,Valid,211.9,72.1,585.6,276.9,68.0,582.5,269.5,199.4,259.6,198.5,0.5035,0.6731,0.5129,0.6745,0.4941,0.6717,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315041995,494045848379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273537080,,,967,729,988,731,945,727,0.09694,0.21231,-0.97238,-0.03053,0.21939,-0.97516,3.007,3.068,3.037,,,,Valid,Valid,211.9,72.1,585.6,276.9,68.0,582.5,270.3,200.0,258.7,199.1,0.5034,0.6751,0.5145,0.6766,0.4923,0.6736,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315045996,494045852380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273541081,,,965,731,981,729,949,733,0.09368,0.21144,-0.97289,-0.02886,0.22161,-0.97471,3.01,3.066,3.035,,,,Valid,Valid,212.0,72.1,585.6,276.9,68.1,582.5,268.3,199.4,259.7,200.5,0.5025,0.6765,0.5107,0.6746,0.4942,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315049996,494045856380,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273545081,,,967,727,980,732,954,722,0.09349,0.21311,-0.97255,-0.02664,0.21718,-0.97577,3.002,3.041,3.038,,,,Valid,Valid,212.0,72.1,585.6,276.9,68.1,582.5,268.3,200.4,261.0,197.7,0.5037,0.6736,0.5106,0.6782,0.4968,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
315053995,494045860379,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273549080,,,965,731,983,725,947,736,0.09499,0.20981,-0.97312,-0.02967,0.22321,-0.97432,3.011,3.063,3.038,,,,Valid,Valid,212.0,72.1,585.6,277.0,68.1,582.5,269.2,198.4,259.2,201.5,0.5028,0.6765,0.5122,0.6712,0.4934,0.6819,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
