Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
530860979,494261667363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489358078,,,963,694,962,704,964,683,0.08134,0.19637,-0.97715,-0.02488,0.19643,-0.9802,2.777,2.823,2.807,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,263.3,192.6,263.8,187.0,0.5015,0.6422,0.501,0.6517,0.502,0.6327,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530864979,494261671363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489362078,,,965,693,965,701,965,685,0.08265,0.19491,-0.97733,-0.02423,0.19735,-0.98003,2.779,2.84,2.805,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,264.1,191.7,264.2,187.6,0.5027,0.6416,0.5026,0.6487,0.5028,0.6346,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530867134,494261673518,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,931,946
530868979,494261675363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489366078,,,972,691,985,696,959,685,0.09146,0.19286,-0.97695,-0.02721,0.19728,-0.97997,2.805,2.836,2.821,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,269.4,190.5,262.4,187.5,0.5061,0.6396,0.5128,0.6446,0.4994,0.6345,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530872979,494261679363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489370078,,,968,692,973,706,964,679,0.08618,0.19728,-0.97655,-0.02485,0.19449,-0.98059,2.808,2.824,2.824,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,266.3,193.2,263.8,185.8,0.5044,0.6412,0.5067,0.6538,0.5021,0.6286,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530876977,494261683361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489374076,,,977,694,998,700,955,687,0.09747,0.19461,-0.97603,-0.02894,0.19795,-0.97978,2.848,2.85,2.827,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,273.2,191.7,261.3,188.0,0.5086,0.6422,0.5199,0.6484,0.4974,0.636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530880976,494261687360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489378075,,,967,700,973,709,961,691,0.08629,0.19854,-0.97629,-0.02609,0.19994,-0.97946,2.816,2.857,2.841,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,266.3,194.0,263.1,189.2,0.5038,0.6483,0.5069,0.6564,0.5006,0.6401,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530884977,494261691361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489382076,,,971,694,983,702,960,686,0.09072,0.19532,-0.97654,-0.02676,0.19772,-0.97989,2.833,2.839,2.851,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.3,269.0,192.0,262.7,187.8,0.5059,0.6425,0.512,0.6497,0.4999,0.6354,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530888977,494261695361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489386076,,,968,697,978,701,959,693,0.08828,0.19506,-0.97681,-0.02729,0.20058,-0.9793,2.857,2.853,2.85,,,,Valid,Valid,213.8,73.2,594.3,278.8,68.5,591.2,267.5,191.8,262.3,189.6,0.5042,0.6453,0.5092,0.649,0.4993,0.6415,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530890124,494261696508,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,930,946
530892979,494261699363,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489390078,,,968,696,980,704,955,687,0.08933,0.19642,-0.97644,-0.02875,0.19824,-0.97973,2.861,2.876,2.855,,,,Valid,Valid,213.8,73.2,594.2,278.8,68.5,591.2,268.2,192.7,261.5,188.1,0.504,0.6442,0.5104,0.652,0.4976,0.6365,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530896977,494261703361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489394076,,,969,692,976,700,962,684,0.08767,0.19487,-0.9769,-0.02573,0.19682,-0.9801,2.843,2.864,2.857,,,,Valid,Valid,213.9,73.2,594.2,278.8,68.5,591.2,267.2,191.7,263.3,187.2,0.5048,0.641,0.5085,0.6486,0.5011,0.6334,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530900976,494261707360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489398075,,,971,691,979,694,963,687,0.0887,0.19217,-0.97734,-0.02543,0.19816,-0.97984,2.854,2.855,2.86,,,,Valid,Valid,213.9,73.2,594.2,278.8,68.5,591.2,267.8,190.0,263.5,188.0,0.5055,0.6395,0.5096,0.6428,0.5015,0.6362,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530904977,494261711361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489402076,,,975,699,985,702,966,696,0.09155,0.19539,-0.97644,-0.02416,0.20194,-0.9791,2.856,2.859,2.856,,,,Valid,Valid,213.9,73.1,594.2,278.8,68.5,591.3,269.6,192.0,264.2,190.4,0.508,0.647,0.513,0.6498,0.5029,0.6442,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530908977,494261715361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489406076,,,974,696,982,707,966,685,0.09006,0.19765,-0.97613,-0.02403,0.19724,-0.98006,2.86,2.869,2.856,,,,Valid,Valid,213.9,73.1,594.3,278.8,68.5,591.3,268.7,193.5,264.3,187.5,0.5072,0.6444,0.5114,0.6545,0.5031,0.6342,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530912977,494261719361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489410076,,,974,692,986,697,962,687,0.09218,0.19346,-0.97677,-0.02573,0.19806,-0.97985,2.846,2.857,2.853,,,,Valid,Valid,213.9,73.1,594.3,278.8,68.5,591.3,269.9,190.8,263.3,188.0,0.5074,0.6408,0.5138,0.6456,0.5011,0.636,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530916977,494261723361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489414076,,,968,698,976,699,959,697,0.0877,0.19423,-0.97703,-0.02734,0.20237,-0.97893,2.841,2.874,2.857,,,,Valid,Valid,213.9,73.1,594.4,278.9,68.4,591.3,267.2,191.2,262.3,190.7,0.5039,0.6461,0.5086,0.647,0.4993,0.6452,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530920976,494261727360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489418075,,,968,691,979,696,957,686,0.08908,0.19286,-0.97717,-0.0283,0.1975,-0.9799,2.846,2.855,2.856,,,,Valid,Valid,213.9,73.1,594.4,278.9,68.4,591.3,268.1,190.4,261.8,187.6,0.5042,0.6394,0.5101,0.6441,0.4982,0.6348,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530924977,494261731361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489422076,,,975,697,983,705,967,689,0.09056,0.19694,-0.97622,-0.02354,0.19882,-0.97975,2.859,2.871,2.854,,,,Valid,Valid,213.9,73.1,594.4,278.9,68.4,591.3,269.0,193.0,264.7,188.4,0.5078,0.6452,0.512,0.6529,0.5037,0.6375,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530928977,494261735361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489426076,,,955,693,958,701,952,686,0.07957,0.19523,-0.97752,-0.03051,0.19758,-0.97981,2.833,2.866,2.848,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.4,591.3,262.3,191.8,260.5,187.7,0.4974,0.6419,0.4991,0.6488,0.4957,0.6349,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530932977,494261739361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489430076,,,957,694,959,695,956,692,0.07987,0.19286,-0.97797,-0.02872,0.20051,-0.97927,2.808,2.863,2.835,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.4,591.4,262.4,190.3,261.6,189.5,0.4986,0.6425,0.4995,0.6438,0.4978,0.6411,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530936977,494261743361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489434076,,,954,684,954,688,954,680,0.07765,0.18987,-0.97873,-0.02969,0.19499,-0.98036,2.792,2.846,2.833,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.4,591.3,261.1,188.4,261.0,186.0,0.4968,0.6334,0.4968,0.6373,0.4967,0.6294,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530940976,494261747360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489438075,,,956,689,953,693,959,685,0.07698,0.19174,-0.97842,-0.02728,0.19741,-0.97994,2.795,2.852,2.829,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.4,591.4,260.7,189.5,262.5,187.5,0.4978,0.6379,0.4961,0.6413,0.4995,0.6345,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530944976,494261751360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489442076,,,959,691,959,689,959,693,0.07981,0.19012,-0.97851,-0.02743,0.20092,-0.97922,2.803,2.876,2.823,,,,Valid,Valid,213.9,73.1,594.3,278.9,68.4,591.4,262.4,188.5,262.4,189.7,0.4993,0.6399,0.4994,0.6379,0.4993,0.642,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530948976,494261755360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489446076,,,959,691,961,695,957,686,0.08054,0.19284,-0.97792,-0.02843,0.19789,-0.97981,2.814,2.855,2.828,,,,Valid,Valid,213.9,73.1,594.2,278.9,68.4,591.4,262.9,190.3,261.8,187.8,0.4993,0.6396,0.5003,0.6438,0.4982,0.6355,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530952976,494261759360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489450076,,,958,685,962,686,954,684,0.08129,0.18861,-0.97868,-0.02947,0.19663,-0.98003,2.793,2.852,2.835,,,,Valid,Valid,213.9,73.1,594.2,279.0,68.4,591.4,263.3,187.6,261.2,187.1,0.4991,0.6338,0.5011,0.6348,0.497,0.6329,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530956976,494261763360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489454076,,,965,687,970,689,959,685,0.08469,0.19006,-0.97811,-0.02724,0.19723,-0.97998,2.826,2.853,2.841,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.4,591.4,265.4,188.6,262.5,187.4,0.5024,0.6361,0.5051,0.638,0.4996,0.6342,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530960975,494261767359,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489458075,,,962,696,968,698,956,695,0.08394,0.19387,-0.97743,-0.02852,0.20156,-0.97906,2.846,2.889,2.849,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.4,591.3,265.0,191.0,261.8,190.2,0.5012,0.6448,0.5043,0.6461,0.4982,0.6434,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530964976,494261771360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489462076,,,969,684,978,687,960,681,0.08819,0.18912,-0.97798,-0.02713,0.19529,-0.98037,2.839,2.858,2.855,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.5,591.2,267.6,188.0,262.6,186.3,0.5045,0.6331,0.5092,0.6361,0.4998,0.6302,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530968977,494261775361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489466076,,,969,689,979,687,958,690,0.08894,0.18927,-0.97789,-0.02772,0.19931,-0.97954,2.844,2.87,2.861,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.5,591.2,268.0,188.1,262.3,188.8,0.5046,0.6376,0.5101,0.6365,0.4991,0.6388,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530972977,494261779361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489470076,,,965,696,975,695,956,698,0.08672,0.1926,-0.97744,-0.02897,0.20269,-0.97881,2.827,2.891,2.857,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.5,591.2,266.7,190.2,261.5,190.9,0.5026,0.6448,0.5076,0.6435,0.4977,0.646,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530976977,494261783361,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489474076,,,966,693,979,693,954,692,0.08873,0.19179,-0.97742,-0.02991,0.20017,-0.9793,2.861,2.878,2.86,,,,Valid,Valid,214.0,73.1,594.2,279.0,68.5,591.1,267.9,189.7,261.0,189.4,0.5033,0.6413,0.5099,0.6419,0.4966,0.6407,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530980976,494261787360,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489478075,,,974,689,982,696,966,681,0.08988,0.19299,-0.97707,-0.0243,0.19554,-0.98039,2.849,2.862,2.857,,,,Valid,Valid,214.0,73.1,594.1,279.0,68.6,591.1,268.7,190.5,264.4,186.5,0.5072,0.6377,0.5113,0.6445,0.5031,0.6309,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
