Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
506365548,494237171932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464862420,,,939,716,947,700,931,731,0.07739,0.19245,-0.97825,-0.03705,0.21335,-0.97627,3.01,3.064,3.032,,,,Valid,Valid,212.2,75.0,593.0,277.2,71.1,589.7,259.2,191.7,254.8,200.0,0.4891,0.6625,0.4932,0.6486,0.485,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506369548,494237175932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464866420,,,940,716,952,712,929,720,0.07937,0.19728,-0.97713,-0.03816,0.20887,-0.9772,3.019,3.042,3.031,,,,Valid,Valid,212.2,75.0,593.0,277.2,71.1,589.7,260.4,194.8,254.2,197.1,0.4897,0.6629,0.4956,0.659,0.4838,0.6669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506373548,494237179932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464870420,,,944,718,949,714,940,723,0.07823,0.19811,-0.97705,-0.03308,0.21003,-0.97714,3.047,3.039,3.031,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.1,589.7,259.7,195.3,257.2,197.8,0.4919,0.665,0.4943,0.6607,0.4896,0.6693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506377548,494237183932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464874420,,,941,715,950,708,931,723,0.07883,0.1958,-0.97747,-0.03702,0.20991,-0.97702,3.018,3.031,3.031,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.0,589.8,260.0,193.8,254.9,197.8,0.49,0.6624,0.4949,0.6558,0.485,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506381548,494237187932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464878420,,,940,718,946,709,934,727,0.07683,0.1963,-0.97753,-0.03598,0.21177,-0.97666,3.051,3.043,3.029,,,,Valid,Valid,212.2,75.0,593.0,277.2,71.0,589.8,258.8,194.1,255.5,198.9,0.4894,0.6649,0.4926,0.6567,0.4862,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506385548,494237191932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464882420,,,943,713,954,702,932,723,0.0805,0.19314,-0.97786,-0.03688,0.21012,-0.97698,3.018,3.044,3.031,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.0,589.8,261.0,192.1,254.9,197.9,0.491,0.6598,0.4968,0.6501,0.4852,0.6694,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506389548,494237195932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464886420,,,938,712,955,698,922,725,0.08091,0.19125,-0.9782,-0.04127,0.21115,-0.97658,3.013,3.038,3.031,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.0,589.8,261.2,191.0,252.3,198.5,0.4887,0.6589,0.4972,0.6461,0.4801,0.6717,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506393547,494237199931,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464890419,,,943,715,960,699,926,732,0.08325,0.19164,-0.97793,-0.03928,0.21402,-0.97604,3.034,3.047,3.031,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.0,589.8,262.7,191.2,253.5,200.3,0.4911,0.6623,0.4999,0.6469,0.4824,0.6777,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506397547,494237203931,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464894419,,,942,710,954,693,930,728,0.08055,0.18915,-0.97864,-0.03735,0.21227,-0.9765,3.015,3.045,3.037,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.0,589.8,261.0,189.6,254.6,199.2,0.4907,0.6577,0.4967,0.6415,0.4846,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506401548,494237207932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464898420,,,942,717,951,702,932,731,0.07912,0.19334,-0.97794,-0.03651,0.21362,-0.97623,3.028,3.056,3.04,,,,Valid,Valid,212.2,75.0,592.9,277.2,71.0,589.7,260.2,192.2,255.1,200.0,0.4904,0.6635,0.4952,0.6503,0.4856,0.6767,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506405548,494237211932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464902420,,,945,716,959,704,931,727,0.08275,0.19413,-0.97748,-0.03711,0.21196,-0.97657,3.04,3.052,3.04,,,,Valid,Valid,212.2,75.0,592.9,277.2,70.9,589.7,262.4,192.7,254.8,199.0,0.4922,0.6626,0.4994,0.6521,0.4849,0.6731,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506409548,494237215932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464906420,,,942,715,950,705,934,725,0.0787,0.19454,-0.97773,-0.03556,0.21111,-0.97682,3.028,3.052,3.047,,,,Valid,Valid,212.2,75.0,592.9,277.2,70.9,589.7,259.9,192.9,255.7,198.4,0.4907,0.662,0.4947,0.6528,0.4867,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506413548,494237219932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464910420,,,946,719,957,705,936,733,0.08205,0.1946,-0.97745,-0.03506,0.21478,-0.97603,3.04,3.056,3.046,,,,Valid,Valid,212.2,75.0,592.9,277.2,70.9,589.7,262.0,193.0,256.0,200.7,0.493,0.666,0.4986,0.653,0.4873,0.6791,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506417548,494237223932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464914420,,,947,722,954,719,940,725,0.08021,0.20074,-0.97636,-0.03322,0.21116,-0.97689,3.085,3.053,3.047,,,,Valid,Valid,212.2,74.9,592.9,277.2,70.9,589.7,261.0,196.9,257.2,198.4,0.493,0.6686,0.4966,0.666,0.4894,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506421548,494237227932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464918420,,,940,719,945,713,934,724,0.0766,0.19805,-0.9772,-0.03582,0.21081,-0.97687,3.061,3.051,3.054,,,,Valid,Valid,212.3,74.9,592.9,277.2,70.9,589.7,258.7,195.1,255.6,198.2,0.4894,0.6653,0.4924,0.6601,0.4865,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506425102,494237231486,Mouse,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,950,989
506425548,494237231932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464922420,,,947,716,957,703,937,729,0.08183,0.1938,-0.97762,-0.03452,0.21296,-0.97645,3.033,3.054,3.053,,,,Valid,Valid,212.3,74.9,592.9,277.2,70.9,589.7,261.9,192.5,256.4,199.5,0.4932,0.6632,0.4984,0.6512,0.488,0.6751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506429548,494237235932,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464926420,,,944,716,956,709,932,724,0.08129,0.1961,-0.97721,-0.03678,0.21058,-0.97689,3.055,3.042,3.045,,,,Valid,Valid,212.3,75.0,592.9,277.3,70.9,589.6,261.6,193.9,255.1,198.0,0.4916,0.6631,0.4979,0.6561,0.4854,0.6701,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506433547,494237239931,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464930419,,,942,716,952,707,932,725,0.0796,0.19521,-0.97753,-0.03672,0.21116,-0.97676,3.03,3.039,3.038,,,,Valid,Valid,212.3,75.0,592.9,277.3,70.9,589.6,260.6,193.4,255.1,198.4,0.4907,0.6628,0.4959,0.6542,0.4855,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506437542,494237243926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464934415,,,942,713,949,707,935,719,0.07803,0.19563,-0.97757,-0.03551,0.20867,-0.97734,3.049,3.042,3.04,,,,Valid,Valid,212.3,75.0,592.9,277.3,70.9,589.7,259.6,193.6,255.9,196.8,0.4905,0.6605,0.4941,0.655,0.4869,0.666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506441543,494237247927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464938416,,,938,714,948,702,928,726,0.07763,0.19338,-0.97805,-0.03855,0.21147,-0.97662,3.024,3.041,3.038,,,,Valid,Valid,212.3,75.0,592.9,277.3,70.9,589.7,259.4,192.2,254.0,198.6,0.4885,0.6611,0.4936,0.6503,0.4834,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506445543,494237251927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464942416,,,941,716,955,707,928,724,0.08066,0.19529,-0.97742,-0.03856,0.21081,-0.97677,3.038,3.057,3.041,,,,Valid,Valid,212.3,75.0,592.9,277.3,70.9,589.7,261.3,193.4,254.0,198.2,0.4903,0.6625,0.4972,0.6545,0.4835,0.6706,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506449543,494237255927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464946416,,,938,717,946,704,931,730,0.07679,0.19405,-0.97798,-0.03742,0.21338,-0.97625,3.033,3.048,3.041,,,,Valid,Valid,212.3,75.0,592.9,277.3,70.9,589.8,258.9,192.6,254.7,199.8,0.4888,0.6639,0.4927,0.6518,0.4848,0.676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506453543,494237259927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464950416,,,940,715,951,701,929,728,0.07901,0.19269,-0.97807,-0.03841,0.21256,-0.97639,3.017,3.058,3.043,,,,Valid,Valid,212.4,75.0,592.9,277.4,70.9,589.8,260.3,191.8,254.2,199.3,0.4895,0.6616,0.4953,0.649,0.4837,0.6743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506457543,494237263927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464954416,,,946,716,955,709,937,723,0.08087,0.19603,-0.97726,-0.0347,0.21029,-0.97702,3.049,3.047,3.041,,,,Valid,Valid,212.4,75.0,592.9,277.4,70.9,589.8,261.4,193.9,256.4,197.8,0.4928,0.6628,0.4976,0.6562,0.488,0.6694,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506461543,494237267927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464958416,,,941,713,955,703,927,724,0.0809,0.1935,-0.97776,-0.03931,0.21061,-0.97678,3.044,3.046,3.042,,,,Valid,Valid,212.4,75.0,592.9,277.4,70.9,589.8,261.4,192.3,253.6,198.1,0.4901,0.6605,0.4976,0.6508,0.4827,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506465543,494237271927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464962416,,,937,710,946,689,929,731,0.07681,0.18773,-0.97921,-0.03838,0.21353,-0.97618,3.028,3.05,3.045,,,,Valid,Valid,212.4,75.0,592.9,277.4,70.9,589.8,258.9,188.7,254.2,199.9,0.4883,0.6574,0.4927,0.6384,0.4838,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506469543,494237275927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464966416,,,942,717,950,703,934,732,0.07852,0.19367,-0.97792,-0.03607,0.214,-0.97617,3.037,3.043,3.046,,,,Valid,Valid,212.4,75.0,592.9,277.4,70.9,589.8,260.0,192.4,255.6,200.2,0.4907,0.6643,0.4949,0.6511,0.4865,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506473542,494237279926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464970415,,,946,715,948,703,943,728,0.07748,0.19352,-0.97803,-0.03183,0.21235,-0.97668,3.042,3.052,3.047,,,,Valid,Valid,212.4,75.0,592.9,277.4,70.9,589.7,259.4,192.3,258.2,199.2,0.4925,0.6623,0.4937,0.6507,0.4914,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506477542,494237283926,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464974415,,,945,713,947,701,942,724,0.07707,0.19267,-0.97823,-0.0324,0.21088,-0.97697,3.048,3.057,3.052,,,,Valid,Valid,212.4,75.0,592.9,277.4,71.0,589.7,259.2,191.8,257.9,198.3,0.492,0.6599,0.4932,0.6489,0.4907,0.6708,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506481543,494237287927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464978416,,,943,717,952,701,934,734,0.07944,0.19262,-0.97805,-0.03616,0.21476,-0.976,3.06,3.056,3.053,,,,Valid,Valid,212.4,75.0,592.9,277.4,71.0,589.6,260.6,191.8,255.6,200.8,0.4912,0.6641,0.496,0.6489,0.4864,0.6792,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506485543,494237291927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464982416,,,954,722,974,706,934,738,0.08907,0.19485,-0.97678,-0.03612,0.2168,-0.97555,3.09,3.069,3.061,,,,Valid,Valid,212.4,75.0,593.0,277.4,71.0,589.6,266.5,193.3,255.6,202.1,0.4968,0.6688,0.5072,0.654,0.4864,0.6836,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
506489543,494237295927,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8464986416,,,937,713,944,704,930,722,0.07589,0.19409,-0.97804,-0.03796,0.2099,-0.97699,3.05,3.07,3.065,,,,Valid,Valid,212.4,75.0,593.0,277.4,71.0,589.7,258.5,192.7,254.5,197.7,0.4881,0.6604,0.4919,0.652,0.4844,0.6689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
