Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
352839044,505295869815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495401271,,,986,766,983,773,990,758,0.07353,0.17123,-0.98248,-0.04634,0.16721,-0.98483,3.528,3.919,3.719,,,,Valid,Valid,231.8,125.2,495.3,294.2,123.2,496.5,268.9,211.5,270.9,207.5,0.5137,0.7088,0.5118,0.7156,0.5155,0.702,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352843044,505295873815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495405271,,,989,766,985,777,993,755,0.07455,0.17359,-0.98199,-0.04459,0.16572,-0.98516,3.54,3.915,3.723,,,,Valid,Valid,231.8,125.2,495.4,294.3,123.2,496.4,269.5,212.8,271.8,206.7,0.515,0.7096,0.5128,0.7198,0.5173,0.6994,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352847045,505295877816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495409272,,,988,764,981,772,996,756,0.07285,0.17059,-0.98265,-0.04331,0.16621,-0.98514,3.534,3.9,3.724,,,,Valid,Valid,231.8,125.2,495.3,294.3,123.2,496.4,268.6,211.2,272.4,207.0,0.5148,0.7074,0.5111,0.7145,0.5185,0.7003,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352851044,505295881815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495413271,,,985,763,980,768,991,758,0.07216,0.16888,-0.98299,-0.04598,0.16677,-0.98492,3.541,3.905,3.72,,,,Valid,Valid,231.9,125.2,495.3,294.3,123.3,496.3,268.2,210.3,271.1,207.3,0.5132,0.7065,0.5105,0.7116,0.516,0.7014,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352855045,505295885816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495417272,,,987,767,983,775,991,760,0.07381,0.17233,-0.98227,-0.04575,0.16795,-0.98473,3.52,3.914,3.718,,,,Valid,Valid,231.9,125.2,495.3,294.3,123.3,496.3,269.1,212.1,271.2,208.0,0.5142,0.7106,0.5121,0.7177,0.5162,0.7036,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352859044,505295889815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495421271,,,986,764,984,771,987,757,0.0744,0.17034,-0.98257,-0.04803,0.16631,-0.9849,3.509,3.905,3.713,,,,Valid,Valid,231.9,125.2,495.3,294.3,123.3,496.2,269.4,211.1,270.1,207.1,0.5134,0.7075,0.5127,0.7143,0.514,0.7008,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352863044,505295893815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495425271,,,985,768,980,780,990,757,0.07201,0.1749,-0.98195,-0.0462,0.1662,-0.98501,3.531,3.9,3.713,,,,Valid,Valid,231.9,125.3,495.3,294.3,123.3,496.3,268.2,213.5,271.0,207.1,0.5132,0.7114,0.5105,0.7223,0.5158,0.7006,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352867045,505295897816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495429272,,,981,765,976,770,986,760,0.06993,0.16942,-0.98306,-0.04846,0.16782,-0.98463,3.512,3.901,3.716,,,,Valid,Valid,231.9,125.3,495.2,294.3,123.3,496.2,267.1,210.6,269.9,207.9,0.5111,0.7081,0.5084,0.7127,0.5137,0.7035,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352871044,505295901815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495433271,,,981,769,973,781,989,757,0.06819,0.17543,-0.98213,-0.04699,0.16645,-0.98493,3.55,3.909,3.716,,,,Valid,Valid,231.9,125.3,495.2,294.4,123.4,496.2,266.3,213.8,270.7,207.2,0.511,0.7122,0.5068,0.7232,0.5151,0.7011,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352875045,505295905816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495437272,,,981,769,978,780,984,758,0.07098,0.17478,-0.98205,-0.04994,0.16664,-0.98475,3.546,3.9,3.718,,,,Valid,Valid,231.9,125.3,495.2,294.4,123.4,496.2,267.7,213.4,269.2,207.3,0.5109,0.7118,0.5095,0.7222,0.5123,0.7015,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352879044,505295909815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495441271,,,984,765,981,777,987,753,0.07255,0.17307,-0.98223,-0.04835,0.16404,-0.98527,3.526,3.925,3.728,,,,Valid,Valid,232.0,125.3,495.2,294.4,123.4,496.2,268.5,212.6,270.0,206.0,0.5125,0.7081,0.5111,0.7192,0.5139,0.697,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352883044,505295913815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495445271,,,984,765,976,774,992,757,0.06962,0.17139,-0.98274,-0.0455,0.16617,-0.98505,3.522,3.917,3.727,,,,Valid,Valid,232.0,125.3,495.2,294.4,123.4,496.2,267.1,211.7,271.5,207.1,0.5125,0.7085,0.5083,0.7162,0.5167,0.7007,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352887045,505295917816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495449272,,,980,767,976,779,985,756,0.06958,0.17412,-0.98226,-0.04951,0.16555,-0.98496,3.538,3.928,3.727,,,,Valid,Valid,232.0,125.3,495.2,294.4,123.4,496.2,267.1,213.1,269.5,206.8,0.5106,0.7104,0.5083,0.721,0.5129,0.6997,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352891044,505295921815,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495453271,,,985,766,978,777,993,755,0.0706,0.17316,-0.98236,-0.04529,0.16532,-0.9852,3.531,3.923,3.725,,,,Valid,Valid,232.0,125.3,495.2,294.4,123.4,496.2,267.6,212.6,271.6,206.7,0.5131,0.7094,0.5093,0.7194,0.5169,0.6993,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
