Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469572361,505412603132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612135645,,,950,755,947,750,953,760,0.05716,0.15777,-0.98582,-0.06076,0.16355,-0.98466,3.339,3.736,3.538,,,,Valid,Valid,229.7,124.2,506.8,292.1,123.4,508.4,259.1,205.3,260.8,207.9,0.4947,0.699,0.4931,0.6946,0.4963,0.7033,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469576362,505412607133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612139646,,,947,754,941,754,952,754,0.05415,0.1595,-0.98571,-0.06125,0.16059,-0.98512,3.37,3.728,3.538,,,,Valid,Valid,229.7,124.2,506.8,292.2,123.4,508.4,257.5,206.2,260.5,206.3,0.493,0.6979,0.4902,0.6977,0.4959,0.6981,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469580362,505412611133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612143646,,,950,755,943,753,956,756,0.0553,0.15917,-0.9857,-0.05891,0.16175,-0.98507,3.348,3.727,3.539,,,,Valid,Valid,229.7,124.2,506.8,292.2,123.5,508.4,258.1,206.0,261.8,206.9,0.4947,0.6986,0.4913,0.6971,0.4982,0.7002,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469584362,505412615133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612147646,,,951,754,943,748,959,761,0.05517,0.15663,-0.98612,-0.05754,0.16403,-0.98478,3.36,3.731,3.544,,,,Valid,Valid,229.7,124.2,506.8,292.2,123.5,508.4,258.1,204.7,262.5,208.1,0.4953,0.6984,0.4912,0.6926,0.4995,0.7042,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469588362,505412619133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612151646,,,956,756,950,752,962,760,0.05887,0.15877,-0.98556,-0.05625,0.16374,-0.9849,3.348,3.73,3.545,,,,Valid,Valid,229.7,124.2,506.8,292.2,123.5,508.4,260.0,205.9,263.1,208.0,0.4978,0.7001,0.4948,0.6965,0.5008,0.7037,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469592362,505412623133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612155646,,,952,759,941,759,963,760,0.05399,0.16209,-0.9853,-0.05565,0.16355,-0.98496,3.362,3.725,3.545,,,,Valid,Valid,229.7,124.2,506.8,292.2,123.5,508.4,257.5,207.6,263.5,207.9,0.4957,0.7029,0.4901,0.7024,0.5014,0.7034,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469596362,505412627133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612159646,,,953,762,944,767,962,756,0.05565,0.16655,-0.98446,-0.0562,0.16165,-0.98525,3.389,3.742,3.542,,,,Valid,Valid,229.7,124.2,506.8,292.2,123.5,508.4,258.4,210.0,263.2,206.9,0.4963,0.7052,0.4918,0.7104,0.5009,0.7,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469600362,505412631133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612163646,,,957,755,953,754,961,756,0.06016,0.15945,-0.98537,-0.05646,0.16145,-0.98526,3.355,3.729,3.547,,,,Valid,Valid,229.8,124.2,506.8,292.2,123.5,508.4,260.7,206.2,263.1,206.8,0.4984,0.6987,0.4961,0.6978,0.5007,0.6997,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469604362,505412635133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612167646,,,950,754,947,754,953,753,0.05724,0.15987,-0.98548,-0.06095,0.15997,-0.98524,3.352,3.732,3.55,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.5,508.4,259.2,206.5,260.8,206.0,0.4948,0.6978,0.4933,0.6985,0.4963,0.6971,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469608362,505412639133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612171646,,,959,758,949,758,969,757,0.05798,0.16191,-0.9851,-0.05217,0.16215,-0.98539,3.378,3.742,3.545,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.5,508.3,259.6,207.5,265.3,207.2,0.4995,0.7016,0.494,0.7022,0.5049,0.7009,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469612362,505412643133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612175646,,,955,759,950,759,960,759,0.0585,0.16245,-0.98498,-0.05708,0.16293,-0.98499,3.358,3.755,3.554,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.5,508.3,259.9,207.8,262.8,207.6,0.4973,0.7028,0.4946,0.7032,0.5001,0.7024,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469616362,505412647133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612179646,,,947,757,948,758,946,755,0.05789,0.16178,-0.98513,-0.06435,0.16096,-0.98486,3.366,3.724,3.557,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.5,508.3,259.6,207.5,259.0,206.6,0.4935,0.7005,0.494,0.702,0.4929,0.6991,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469620362,505412651133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612183646,,,955,761,946,759,964,762,0.0567,0.16238,-0.9851,-0.05489,0.16468,-0.98482,3.371,3.741,3.557,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.6,508.3,258.9,207.8,263.9,208.6,0.4975,0.7043,0.4928,0.7031,0.5022,0.7056,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469624362,505412655133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612187646,,,951,758,943,759,960,757,0.05475,0.162,-0.98527,-0.05726,0.1622,-0.9851,3.371,3.743,3.557,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.6,508.3,257.9,207.6,262.7,207.2,0.4954,0.7018,0.4909,0.7024,0.4999,0.7012,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469628362,505412659133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612191646,,,951,762,943,768,959,755,0.05481,0.16699,-0.98443,-0.05773,0.16096,-0.98527,3.396,3.744,3.558,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.6,508.3,258.0,210.2,262.5,206.6,0.4953,0.7052,0.491,0.7113,0.4995,0.699,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469632362,505412663133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612195646,,,952,757,948,757,956,758,0.05777,0.1609,-0.98528,-0.05934,0.16246,-0.98493,3.378,3.749,3.56,,,,Valid,Valid,229.8,124.3,506.7,292.2,123.6,508.3,259.5,207.0,261.6,207.4,0.4959,0.7011,0.4939,0.7005,0.4979,0.7018,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469636362,505412667133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612199646,,,946,762,941,762,951,762,0.05394,0.16379,-0.98502,-0.06186,0.16457,-0.98442,3.372,3.746,3.56,,,,Valid,Valid,229.8,124.3,506.7,292.3,123.6,508.2,257.5,208.5,260.3,208.6,0.4928,0.7056,0.4902,0.7056,0.4954,0.7056,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469640362,505412671133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612203646,,,951,757,948,758,954,757,0.05753,0.16141,-0.98521,-0.06028,0.16185,-0.98497,3.376,3.744,3.559,,,,Valid,Valid,229.8,124.3,506.7,292.3,123.6,508.2,259.4,207.3,261.2,207.1,0.4953,0.7011,0.4937,0.7014,0.497,0.7007,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469644362,505412675133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612207646,,,944,758,941,760,948,755,0.0537,0.1627,-0.98521,-0.06352,0.16111,-0.98489,3.374,3.736,3.559,,,,Valid,Valid,229.8,124.3,506.7,292.3,123.6,508.2,257.4,208.0,259.5,206.7,0.4919,0.7016,0.4899,0.7037,0.4938,0.6994,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469648362,505412679133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612211646,,,956,760,951,762,962,758,0.05897,0.1638,-0.98473,-0.05618,0.16242,-0.98512,3.375,3.735,3.556,,,,Valid,Valid,229.8,124.3,506.6,292.3,123.6,508.2,260.2,208.6,263.3,207.4,0.4981,0.7037,0.4951,0.7058,0.5011,0.7017,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469652362,505412683133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612215646,,,954,761,950,760,958,761,0.05879,0.16286,-0.9849,-0.05813,0.1642,-0.98471,3.366,3.751,3.556,,,,Valid,Valid,229.8,124.3,506.6,292.3,123.6,508.2,260.1,208.1,262.3,208.3,0.4971,0.7045,0.4949,0.7041,0.4992,0.7049,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
