Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
106440766,1291490825969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310780396,,,971,743,978,742,964,744,0.07768,0.18714,-0.97926,-0.05321,0.18752,-0.98082,3.126,3.185,3.156,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,267.7,203.1,263.7,203.6,0.5057,0.6879,0.5095,0.687,0.5019,0.6888,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106444766,1291490829969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310784396,,,976,744,984,746,968,743,0.08039,0.18888,-0.9787,-0.05092,0.18724,-0.98099,3.131,3.168,3.156,,,,Valid,Valid,226.9,104.6,515.4,291.7,105.0,515.6,269.2,204.0,265.0,203.4,0.5083,0.6893,0.5123,0.6903,0.5043,0.6882,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106448766,1291490833969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310788396,,,971,747,974,747,968,748,0.07546,0.18949,-0.97898,-0.05123,0.18939,-0.98056,3.14,3.185,3.158,,,,Valid,Valid,226.9,104.6,515.3,291.7,105.0,515.6,266.6,204.3,264.8,204.6,0.5057,0.6917,0.5074,0.6913,0.5039,0.6922,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106452766,1291490837969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310792396,,,967,745,967,747,967,744,0.07164,0.18968,-0.97923,-0.05159,0.18751,-0.98091,3.126,3.189,3.16,,,,Valid,Valid,226.9,104.6,515.3,291.7,105.0,515.6,264.6,204.4,264.6,203.6,0.5036,0.6901,0.5035,0.6916,0.5036,0.6887,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106456766,1291490841969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310796396,,,967,749,973,755,962,742,0.07486,0.1937,-0.9782,-0.05427,0.18664,-0.98093,3.155,3.189,3.161,,,,Valid,Valid,226.9,104.6,515.3,291.7,105.0,515.6,266.3,206.6,263.2,203.1,0.5039,0.6931,0.5069,0.6991,0.5009,0.6872,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106460766,1291490845969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310800396,,,969,748,968,749,969,746,0.07235,0.19085,-0.97895,-0.05033,0.18857,-0.98077,3.135,3.17,3.163,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.6,265.0,205.0,265.3,204.1,0.5046,0.6922,0.5043,0.6937,0.5049,0.6907,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106464766,1291490849969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310804396,,,973,742,977,743,969,741,0.07671,0.18766,-0.97923,-0.05033,0.18614,-0.98123,3.138,3.164,3.166,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,267.3,203.3,265.3,202.8,0.5068,0.6871,0.5087,0.688,0.5049,0.6862,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106468766,1291490853969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310808396,,,967,749,969,753,965,745,0.07265,0.19264,-0.97858,-0.05277,0.18817,-0.98072,3.154,3.187,3.165,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,265.2,206.0,264.0,203.9,0.5036,0.6935,0.5046,0.697,0.5025,0.6899,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106472766,1291490857969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310812396,,,969,749,973,748,965,750,0.07456,0.19031,-0.97889,-0.05238,0.19081,-0.98023,3.144,3.193,3.166,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,266.2,204.8,264.2,205.3,0.5047,0.6938,0.5065,0.6928,0.5028,0.6948,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106476766,1291490861969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310816396,,,974,749,979,753,969,745,0.078,0.19257,-0.97818,-0.05073,0.18836,-0.98079,3.147,3.187,3.167,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,268.0,206.0,265.1,204.0,0.5073,0.6936,0.51,0.6971,0.5045,0.6902,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106480766,1291490865969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310820396,,,977,748,983,753,972,743,0.07994,0.19259,-0.97802,-0.04918,0.18741,-0.98105,3.145,3.163,3.162,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,269.0,206.0,265.9,203.5,0.509,0.6928,0.512,0.6971,0.5061,0.6884,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106484766,1291490869969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310824396,,,972,747,978,751,967,743,0.07713,0.19181,-0.9784,-0.0518,0.18704,-0.98099,3.147,3.164,3.161,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,267.5,205.6,264.5,203.3,0.5063,0.6917,0.5092,0.6956,0.5035,0.6877,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106488766,1291490873969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310828396,,,975,748,980,752,969,744,0.07847,0.19226,-0.9782,-0.05043,0.1879,-0.98089,3.138,3.179,3.161,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,268.2,205.8,265.3,203.7,0.5077,0.6929,0.5105,0.6965,0.5048,0.6893,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106492766,1291490877969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310832396,,,970,752,972,752,968,751,0.0741,0.19241,-0.97851,-0.05122,0.19119,-0.98022,3.15,3.175,3.164,,,,Valid,Valid,226.9,104.6,515.3,291.8,105.0,515.5,265.9,205.9,264.8,205.5,0.505,0.696,0.5061,0.6966,0.504,0.6953,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106496766,1291490881969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310836396,,,972,753,976,753,968,753,0.07616,0.19249,-0.97834,-0.05077,0.19216,-0.98005,3.15,3.178,3.164,,,,Valid,Valid,226.9,104.6,515.3,291.7,105.0,515.4,267.0,206.0,265.0,206.0,0.5063,0.697,0.5081,0.6968,0.5044,0.6971,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106500766,1291490885969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310840396,,,970,754,976,756,964,752,0.0761,0.19433,-0.97798,-0.05295,0.19164,-0.98003,3.154,3.184,3.164,,,,Valid,Valid,226.9,104.6,515.3,291.7,105.0,515.4,267.0,207.0,263.9,205.8,0.5052,0.6982,0.5081,0.7002,0.5022,0.6962,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106504766,1291490889969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310844396,,,973,754,979,752,967,756,0.07795,0.19215,-0.97826,-0.05163,0.19389,-0.97966,3.159,3.189,3.167,,,,Valid,Valid,226.9,104.5,515.3,291.7,105.0,515.4,267.9,205.8,264.6,207.0,0.5067,0.6983,0.5099,0.6962,0.5035,0.7003,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106508766,1291490893969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310848396,,,968,751,971,748,964,754,0.07399,0.19028,-0.97894,-0.05283,0.19296,-0.97978,3.14,3.172,3.172,,,,Valid,Valid,226.9,104.5,515.3,291.7,105.0,515.4,265.8,204.7,263.9,206.5,0.5041,0.6956,0.5059,0.6926,0.5023,0.6986,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106512766,1291490897969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310852396,,,973,753,976,754,971,753,0.07636,0.193,-0.97822,-0.04933,0.19214,-0.98013,3.15,3.191,3.174,,,,Valid,Valid,226.8,104.5,515.4,291.7,105.0,515.4,267.1,206.2,265.8,206.0,0.507,0.6974,0.5083,0.6977,0.5058,0.697,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106516766,1291490901969,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310856396,,,973,756,974,751,972,761,0.0753,0.19156,-0.97859,-0.04904,0.19636,-0.97931,3.163,3.194,3.167,,,,Valid,Valid,226.8,104.5,515.4,291.7,105.0,515.4,266.5,205.4,265.9,208.3,0.5066,0.6999,0.5071,0.695,0.506,0.7048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106520769,1291490905972,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310860399,,,969,754,971,757,968,751,0.07369,0.19468,-0.9781,-0.05096,0.19149,-0.98017,3.161,3.173,3.172,,,,Valid,Valid,226.8,104.6,515.3,291.7,105.0,515.5,265.6,207.1,264.9,205.7,0.5048,0.6983,0.5055,0.7008,0.5041,0.6958,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
