Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
493041924,1291877427127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697386262,,,955,733,958,728,952,739,0.07566,0.16866,-0.98277,-0.05596,0.17499,-0.98298,3.118,3.198,3.158,,,,Valid,Valid,224.0,113.8,497.1,288.9,113.7,497.4,262.3,199.1,260.6,202.2,0.4976,0.6789,0.4991,0.6737,0.496,0.6841,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493045924,1291877431127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697390262,,,955,739,958,735,952,744,0.07523,0.17229,-0.98217,-0.05597,0.17748,-0.98253,3.125,3.191,3.163,,,,Valid,Valid,224.0,113.8,497.1,288.9,113.7,497.4,262.1,201.0,260.6,203.5,0.4973,0.6843,0.4987,0.6801,0.4959,0.6885,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493049924,1291877435127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697394262,,,951,739,954,730,949,748,0.07318,0.17015,-0.9827,-0.05777,0.17959,-0.98204,3.144,3.226,3.169,,,,Valid,Valid,224.0,113.8,497.1,288.9,113.7,497.3,261.0,199.9,259.6,204.6,0.4954,0.6843,0.4967,0.6763,0.4941,0.6923,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493053924,1291877439127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697398262,,,948,732,947,724,949,740,0.06962,0.16665,-0.98355,-0.0579,0.17568,-0.98274,3.141,3.213,3.177,,,,Valid,Valid,224.0,113.9,497.0,288.9,113.7,497.4,259.2,198.1,259.6,202.6,0.4936,0.6777,0.4932,0.6701,0.494,0.6853,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493057924,1291877443127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697402262,,,958,731,961,723,955,740,0.0771,0.16613,-0.98309,-0.05458,0.17553,-0.98296,3.126,3.216,3.178,,,,Valid,Valid,224.0,113.9,497.0,288.9,113.7,497.3,262.9,197.8,261.3,202.5,0.4988,0.6772,0.5004,0.6694,0.4972,0.685,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493061924,1291877447127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697406262,,,952,734,956,725,949,743,0.07435,0.16714,-0.98313,-0.05761,0.17706,-0.98251,3.152,3.21,3.169,,,,Valid,Valid,223.9,113.9,496.9,288.9,113.6,497.3,261.5,198.4,259.7,203.3,0.496,0.6794,0.4977,0.6711,0.4942,0.6878,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493065924,1291877451127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697410262,,,956,726,960,712,953,740,0.07669,0.16045,-0.98406,-0.05549,0.17575,-0.98287,3.109,3.217,3.168,,,,Valid,Valid,223.9,113.9,496.9,288.8,113.6,497.3,262.7,194.9,260.8,202.6,0.4981,0.6724,0.4999,0.6594,0.4963,0.6854,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493069924,1291877455127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697414262,,,955,728,957,714,953,743,0.0751,0.16131,-0.98404,-0.05541,0.17721,-0.98261,3.112,3.21,3.17,,,,Valid,Valid,223.9,113.8,497.0,288.8,113.6,497.3,261.9,195.3,260.8,203.3,0.4973,0.6744,0.4984,0.6608,0.4963,0.6879,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493073924,1291877459127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697418262,,,955,734,957,730,953,737,0.07493,0.17012,-0.98257,-0.05529,0.1741,-0.98317,3.131,3.195,3.161,,,,Valid,Valid,223.9,113.8,497.0,288.8,113.6,497.4,261.8,199.9,260.9,201.7,0.4974,0.6793,0.4983,0.6762,0.4965,0.6824,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493077924,1291877463127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697422262,,,959,732,965,730,954,735,0.07922,0.16973,-0.9823,-0.05499,0.17313,-0.98336,3.147,3.194,3.168,,,,Valid,Valid,223.9,113.8,497.0,288.8,113.6,497.4,264.0,199.7,261.0,201.2,0.4996,0.6781,0.5024,0.6756,0.4968,0.6806,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493081924,1291877467127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697426262,,,958,736,962,726,955,745,0.07779,0.16774,-0.98276,-0.05454,0.1786,-0.98241,3.118,3.205,3.176,,,,Valid,Valid,223.9,113.8,497.0,288.8,113.6,497.4,263.3,198.6,261.2,204.0,0.4991,0.6811,0.501,0.672,0.4971,0.6902,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493085924,1291877471127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697430262,,,958,737,961,733,954,741,0.07739,0.17172,-0.9821,-0.05492,0.17614,-0.98283,3.159,3.213,3.18,,,,Valid,Valid,223.9,113.8,496.9,288.8,113.6,497.3,263.1,200.7,261.0,202.7,0.4988,0.6824,0.5007,0.6789,0.4968,0.6859,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493089924,1291877475127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697434262,,,954,738,957,731,950,746,0.07531,0.17056,-0.98247,-0.05681,0.17881,-0.98224,3.15,3.232,3.18,,,,Valid,Valid,223.9,113.8,496.9,288.8,113.6,497.3,262.0,200.0,260.1,204.1,0.4968,0.6837,0.4987,0.6768,0.495,0.6907,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493093924,1291877479127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697438262,,,956,737,959,731,953,742,0.07592,0.17072,-0.98239,-0.05527,0.17696,-0.98266,3.147,3.213,3.183,,,,Valid,Valid,223.9,113.7,496.9,288.8,113.6,497.2,262.3,200.1,260.9,203.2,0.4979,0.6822,0.4993,0.677,0.4965,0.6873,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493097924,1291877483127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697442262,,,958,736,957,735,958,738,0.07523,0.17286,-0.98207,-0.0528,0.17456,-0.98323,3.147,3.218,3.185,,,,Valid,Valid,224.0,113.7,496.9,288.9,113.6,497.3,262.0,201.2,262.2,201.9,0.4988,0.6819,0.4987,0.6807,0.4989,0.683,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493101924,1291877487127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697446262,,,950,739,950,735,950,743,0.07117,0.17286,-0.98237,-0.05697,0.17749,-0.98247,3.144,3.223,3.183,,,,Valid,Valid,224.0,113.7,496.9,288.9,113.5,497.3,260.0,201.2,260.0,203.4,0.4948,0.6844,0.4948,0.6806,0.4949,0.6881,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493105924,1291877491127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697450262,,,954,736,955,730,954,742,0.0738,0.1701,-0.98266,-0.05492,0.1768,-0.98271,3.149,3.222,3.183,,,,Valid,Valid,224.0,113.7,497.0,288.9,113.5,497.3,261.3,199.7,261.1,203.0,0.4971,0.6813,0.4973,0.6757,0.4969,0.6868,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493109924,1291877495127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697454262,,,954,727,953,719,954,734,0.0727,0.16447,-0.9837,-0.0548,0.17297,-0.9834,3.134,3.207,3.18,,,,Valid,Valid,224.0,113.7,497.0,288.9,113.5,497.4,260.7,196.8,261.2,201.0,0.4966,0.6729,0.4962,0.6657,0.4971,0.68,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493113924,1291877499127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697458262,,,955,734,959,726,951,741,0.07615,0.16819,-0.98281,-0.05652,0.1765,-0.98268,3.156,3.207,3.18,,,,Valid,Valid,224.0,113.6,497.0,288.9,113.5,497.3,262.5,198.7,260.3,202.8,0.4975,0.6793,0.4996,0.6723,0.4954,0.6863,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493117924,1291877503127,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697462262,,,958,725,964,710,951,740,0.07902,0.15967,-0.984,-0.05666,0.17574,-0.98281,3.104,3.216,3.175,,,,Valid,Valid,224.0,113.7,497.0,288.9,113.5,497.4,263.9,194.3,260.3,202.4,0.4988,0.6711,0.5023,0.6574,0.4953,0.6848,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
