Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
269801885,1291654187088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474143491,,,955,772,956,769,953,775,0.06586,0.19999,-0.97758,-0.06288,0.20337,-0.97708,3.309,3.346,3.313,,,,Valid,Valid,228.0,108.2,499.5,292.9,108.3,498.9,261.6,210.4,260.8,212.1,0.4972,0.7148,0.4979,0.7119,0.4964,0.7176,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269805886,1291654191089,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474147492,,,950,769,951,762,950,775,0.06308,0.19655,-0.97846,-0.06464,0.20348,-0.97694,3.287,3.342,3.316,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.8,260.2,208.6,259.9,212.2,0.4949,0.7118,0.4952,0.7057,0.4947,0.7179,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269809886,1291654195089,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474151492,,,951,766,956,764,945,768,0.06605,0.19756,-0.97806,-0.06717,0.19977,-0.97754,3.283,3.329,3.317,,,,Valid,Valid,228.0,108.2,499.5,292.9,108.3,498.8,261.7,209.1,258.7,210.2,0.4952,0.7095,0.4981,0.7076,0.4923,0.7113,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269813885,1291654199088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474155491,,,957,768,966,763,948,773,0.07111,0.19663,-0.9779,-0.06576,0.2022,-0.97713,3.301,3.376,3.32,,,,Valid,Valid,228.0,108.3,499.5,292.9,108.3,498.8,264.3,208.7,259.4,211.5,0.4983,0.7109,0.503,0.7061,0.4936,0.7157,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269817886,1291654203089,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474159492,,,956,764,957,757,954,770,0.06664,0.1937,-0.97879,-0.0626,0.20095,-0.9776,3.282,3.353,3.327,,,,Valid,Valid,228.0,108.2,499.5,292.9,108.3,498.8,262.0,207.1,261.0,210.8,0.4977,0.707,0.4986,0.7007,0.4967,0.7134,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269821885,1291654207088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474163491,,,951,771,957,764,946,779,0.06657,0.19719,-0.9781,-0.06688,0.20508,-0.97646,3.335,3.381,3.338,,,,Valid,Valid,228.0,108.3,499.5,292.9,108.3,498.7,262.0,209.0,258.8,213.1,0.4956,0.714,0.4986,0.707,0.4925,0.7209,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269825885,1291654211088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474167492,,,955,766,959,756,951,777,0.06748,0.19308,-0.97886,-0.06389,0.20408,-0.97687,3.277,3.37,3.335,,,,Valid,Valid,228.0,108.2,499.5,292.9,108.4,498.7,262.4,206.8,260.3,212.5,0.4974,0.7093,0.4994,0.6996,0.4954,0.7191,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269829885,1291654215088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474171492,,,954,765,958,758,950,771,0.06684,0.1945,-0.97862,-0.06483,0.20143,-0.97736,3.311,3.375,3.337,,,,Valid,Valid,228.0,108.3,499.5,292.9,108.4,498.7,262.1,207.5,259.9,211.1,0.4967,0.7082,0.4989,0.7022,0.4946,0.7143,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269833882,1291654219085,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474175489,,,954,760,960,755,947,765,0.06802,0.19285,-0.97887,-0.06603,0.19823,-0.97793,3.299,3.355,3.336,,,,Valid,Valid,228.0,108.2,499.5,292.9,108.4,498.7,262.7,206.7,259.3,209.4,0.4967,0.7039,0.5,0.6992,0.4934,0.7086,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269837883,1291654223086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474179490,,,958,766,960,763,956,770,0.0677,0.19675,-0.97811,-0.06169,0.2008,-0.97769,3.304,3.354,3.338,,,,Valid,Valid,228.0,108.3,499.5,293.0,108.4,498.6,262.6,208.7,261.5,210.8,0.4987,0.7097,0.4998,0.7062,0.4977,0.7132,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269841883,1291654227086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474183490,,,957,766,960,762,953,769,0.0682,0.19655,-0.97812,-0.06308,0.19995,-0.97777,3.301,3.381,3.337,,,,Valid,Valid,228.0,108.3,499.5,293.0,108.4,498.6,262.8,208.6,260.8,210.4,0.4983,0.7088,0.5002,0.7059,0.4963,0.7117,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269845883,1291654231086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474187490,,,956,764,959,755,953,772,0.06751,0.1927,-0.97893,-0.06309,0.2019,-0.97737,3.31,3.371,3.34,,,,Valid,Valid,228.0,108.3,499.5,293.0,108.4,498.6,262.5,206.6,260.8,211.4,0.4979,0.7071,0.4995,0.699,0.4963,0.7152,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269849883,1291654235086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474191490,,,959,768,965,759,953,778,0.07072,0.19468,-0.97831,-0.06285,0.20457,-0.97683,3.319,3.369,3.342,,,,Valid,Valid,228.0,108.3,499.4,293.0,108.4,498.6,264.1,207.7,260.9,212.8,0.4996,0.7114,0.5027,0.7026,0.4965,0.7201,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269853883,1291654239086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474195490,,,960,768,967,761,952,774,0.07162,0.19584,-0.97802,-0.06347,0.20279,-0.97716,3.328,3.376,3.346,,,,Valid,Valid,228.0,108.3,499.4,293.0,108.4,498.6,264.6,208.3,260.6,211.9,0.4998,0.7109,0.5036,0.7048,0.4959,0.7169,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269857883,1291654243086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474199490,,,955,766,958,758,952,773,0.06685,0.19428,-0.97867,-0.06358,0.20234,-0.97725,3.307,3.374,3.351,,,,Valid,Valid,228.0,108.3,499.4,293.0,108.4,498.5,262.2,207.4,260.5,211.7,0.4974,0.709,0.4989,0.7019,0.4959,0.7162,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269861882,1291654247085,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474203489,,,956,767,962,760,949,773,0.06884,0.1955,-0.97828,-0.065,0.20213,-0.9772,3.334,3.373,3.351,,,,Valid,Valid,228.1,108.3,499.4,293.0,108.5,498.5,263.2,208.1,259.8,211.6,0.4977,0.71,0.5009,0.7041,0.4945,0.7158,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269865884,1291654251087,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474207490,,,956,764,957,758,954,771,0.0662,0.19434,-0.9787,-0.06237,0.20086,-0.97763,3.329,3.38,3.343,,,,Valid,Valid,228.1,108.3,499.4,293.0,108.5,498.5,261.8,207.5,261.2,210.9,0.4977,0.7078,0.4983,0.702,0.4971,0.7135,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269869883,1291654255086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474211489,,,954,762,959,754,949,769,0.06716,0.19211,-0.97907,-0.06538,0.20008,-0.9776,3.312,3.36,3.342,,,,Valid,Valid,228.1,108.3,499.4,293.0,108.5,498.5,262.3,206.3,259.7,210.5,0.4967,0.7051,0.4992,0.698,0.4942,0.7122,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269873883,1291654259086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474215489,,,959,762,956,760,961,764,0.06601,0.1955,-0.97848,-0.05871,0.19756,-0.97853,3.312,3.348,3.336,,,,Valid,Valid,228.1,108.3,499.4,293.0,108.5,498.6,261.8,208.1,263.1,209.1,0.4994,0.7058,0.4982,0.7041,0.5007,0.7075,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269877883,1291654263086,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474219489,,,956,760,959,751,954,769,0.06723,0.19035,-0.97941,-0.06257,0.19987,-0.97782,3.284,3.373,3.333,,,,Valid,Valid,228.1,108.3,499.4,293.0,108.5,498.6,262.4,205.4,261.1,210.4,0.4981,0.7034,0.4993,0.6949,0.4969,0.7118,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269881884,1291654267087,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474223490,,,960,765,962,762,958,768,0.06878,0.19611,-0.97817,-0.06071,0.1993,-0.97806,3.306,3.349,3.33,,,,Valid,Valid,228.1,108.4,499.3,293.0,108.5,498.6,263.2,208.5,262.1,210.1,0.4998,0.708,0.5009,0.7053,0.4987,0.7107,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
