Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119300404,179069286522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642538389,,,987,709,1009,707,965,710,0.08039,0.15033,-0.98536,-0.05788,0.1452,-0.98771,3.533,3.428,3.477,,,,Valid,Valid,236.0,118.4,493.0,292.9,122.0,491.5,276.2,193.6,264.1,194.2,0.5142,0.656,0.5257,0.655,0.5026,0.6571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119304404,179069290522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642542389,,,985,710,1006,711,965,710,0.07827,0.15232,-0.98523,-0.05786,0.14526,-0.9877,3.528,3.419,3.477,,,,Valid,Valid,236.0,118.4,493.0,292.9,121.9,491.5,275.2,194.6,264.1,194.2,0.5132,0.6578,0.5237,0.6584,0.5026,0.6571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119308405,179069294523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642546390,,,979,710,1000,711,958,709,0.07504,0.15243,-0.98546,-0.06156,0.14506,-0.98751,3.534,3.428,3.478,,,,Valid,Valid,236.0,118.4,493.0,292.9,121.9,491.5,273.6,194.6,262.3,194.1,0.5099,0.6577,0.5206,0.6585,0.4991,0.6569,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119312404,179069298522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642550389,,,985,708,1004,708,966,708,0.07756,0.1508,-0.98552,-0.05725,0.14418,-0.98789,3.535,3.411,3.474,,,,Valid,Valid,236.0,118.4,493.0,292.9,122.0,491.5,274.8,193.8,264.4,193.7,0.5131,0.6555,0.523,0.6557,0.5032,0.6553,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119316404,179069302522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642554389,,,983,710,1003,710,962,709,0.07687,0.1518,-0.98542,-0.05934,0.14495,-0.98766,3.526,3.423,3.478,,,,Valid,Valid,236.0,118.4,493.0,292.9,121.9,491.5,274.5,194.3,263.4,194.1,0.5118,0.657,0.5224,0.6575,0.5012,0.6566,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119320404,179069306522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642558389,,,988,707,1010,708,966,706,0.08094,0.1504,-0.98531,-0.05728,0.14335,-0.98801,3.524,3.412,3.472,,,,Valid,Valid,236.0,118.4,492.9,292.9,121.9,491.5,276.5,193.6,264.4,193.3,0.5147,0.6545,0.5263,0.6551,0.5032,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119324404,179069310522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642562389,,,985,711,1002,710,968,712,0.07624,0.15203,-0.98543,-0.05608,0.14647,-0.98762,3.537,3.421,3.473,,,,Valid,Valid,236.0,118.4,492.9,292.9,121.9,491.5,274.2,194.4,265.0,194.8,0.513,0.6585,0.5218,0.6579,0.5043,0.6592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119328405,179069314523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642566390,,,984,717,1004,715,963,719,0.07732,0.15424,-0.985,-0.05873,0.15019,-0.98691,3.529,3.414,3.472,,,,Valid,Valid,236.0,118.4,493.0,292.9,121.9,491.5,274.7,195.6,263.6,196.7,0.5123,0.6637,0.5228,0.6617,0.5017,0.6656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119332404,179069318522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642570389,,,985,712,1004,712,966,713,0.07755,0.15269,-0.98523,-0.05751,0.1471,-0.98745,3.523,3.43,3.472,,,,Valid,Valid,236.0,118.4,492.9,292.9,121.9,491.5,274.8,194.8,264.2,195.2,0.513,0.6597,0.523,0.659,0.5029,0.6603,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119336404,179069322522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642574389,,,983,706,1004,709,963,704,0.07727,0.15097,-0.98551,-0.05885,0.14216,-0.98809,3.531,3.412,3.472,,,,Valid,Valid,236.0,118.4,492.9,292.9,122.0,491.4,274.6,193.9,263.6,192.7,0.5122,0.654,0.5227,0.6561,0.5016,0.6519,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119340404,179069326522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642578389,,,982,709,996,711,968,708,0.07306,0.15226,-0.98564,-0.05618,0.14414,-0.98796,3.531,3.392,3.477,,,,Valid,Valid,236.0,118.4,492.9,292.8,122.0,491.4,272.5,194.5,264.9,193.7,0.5114,0.6567,0.5187,0.6582,0.5041,0.6552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119344404,179069330522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642582389,,,982,712,1001,711,962,713,0.07608,0.15225,-0.98541,-0.0594,0.14713,-0.98733,3.54,3.427,3.471,,,,Valid,Valid,236.0,118.4,492.9,292.8,122.0,491.4,274.0,194.6,263.3,195.2,0.5113,0.6594,0.5215,0.6583,0.501,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119348405,179069334523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642586390,,,983,710,1001,713,965,708,0.07591,0.15325,-0.98527,-0.05798,0.14437,-0.98782,3.519,3.423,3.477,,,,Valid,Valid,236.0,118.4,492.9,292.8,122.0,491.4,273.9,195.1,264.0,193.8,0.5119,0.6579,0.5213,0.66,0.5024,0.6557,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119352404,179069338522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642590389,,,981,709,999,711,963,707,0.07475,0.15218,-0.98552,-0.05887,0.14349,-0.9879,3.53,3.388,3.476,,,,Valid,Valid,235.9,118.4,492.9,292.8,122.0,491.3,273.3,194.5,263.5,193.4,0.5108,0.6562,0.5202,0.6582,0.5015,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119356404,179069342522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642594389,,,975,710,996,707,955,712,0.07316,0.15031,-0.98593,-0.06312,0.14651,-0.98719,3.523,3.425,3.471,,,,Valid,Valid,235.9,118.4,492.9,292.8,122.0,491.4,272.5,193.6,261.4,194.9,0.508,0.6572,0.5186,0.6549,0.4974,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119360404,179069346522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642598389,,,975,714,998,711,952,717,0.07459,0.15232,-0.98551,-0.06453,0.14899,-0.98673,3.529,3.42,3.471,,,,Valid,Valid,235.9,118.5,492.8,292.8,122.0,491.4,273.2,194.6,260.6,196.2,0.508,0.6611,0.52,0.6585,0.496,0.6638,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119364404,179069350522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642602389,,,981,710,1005,706,957,714,0.07829,0.14941,-0.98567,-0.06219,0.14761,-0.98709,3.511,3.419,3.471,,,,Valid,Valid,235.9,118.4,492.9,292.7,122.0,491.4,275.0,193.1,261.8,195.5,0.5108,0.6574,0.5234,0.6535,0.4982,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119368405,179069354523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642606390,,,984,708,996,711,972,706,0.0732,0.15203,-0.98566,-0.05357,0.14332,-0.98823,3.521,3.405,3.463,,,,Valid,Valid,235.9,118.4,492.9,292.7,122.0,491.4,272.5,194.5,266.1,193.2,0.5125,0.6558,0.5186,0.6579,0.5064,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119372404,179069358522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642610389,,,981,709,996,711,966,706,0.07363,0.15235,-0.98558,-0.05716,0.14341,-0.98801,3.524,3.393,3.463,,,,Valid,Valid,235.8,118.4,492.9,292.7,122.0,491.4,272.7,194.6,264.3,193.3,0.5109,0.6562,0.5189,0.6584,0.503,0.654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119376404,179069362522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642614389,,,983,712,999,716,967,709,0.0751,0.15489,-0.98507,-0.05618,0.1446,-0.98789,3.513,3.405,3.463,,,,Valid,Valid,235.8,118.4,493.0,292.7,122.0,491.4,273.4,195.9,264.7,193.9,0.5121,0.6594,0.5203,0.6628,0.5038,0.656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119380404,179069366522,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642618389,,,978,713,998,717,957,709,0.07457,0.15524,-0.98506,-0.06172,0.14455,-0.98757,3.526,3.417,3.462,,,,Valid,Valid,235.8,118.4,492.9,292.7,122.0,491.4,273.1,196.1,262.0,193.9,0.5092,0.6597,0.5198,0.6635,0.4985,0.656,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
