Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
472759266,179422745384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996000675,,,957,652,964,660,950,645,0.04775,0.125,-0.99101,-0.07449,0.10945,-0.9912,3.318,3.144,3.23,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,263.7,180.6,260.0,176.5,0.4984,0.6041,0.5018,0.6111,0.4949,0.5971,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472763265,179422749383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996004674,,,961,651,978,661,945,641,0.05553,0.12566,-0.99052,-0.07718,0.10755,-0.9912,3.325,3.159,3.235,,,,Valid,Valid,240.0,118.5,492.1,296.9,122.4,490.1,267.6,181.0,258.7,175.5,0.5008,0.6031,0.5092,0.6123,0.4923,0.5939,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472767266,179422753384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996008675,,,963,647,974,651,952,643,0.05335,0.12006,-0.99133,-0.07324,0.10841,-0.9914,3.306,3.153,3.235,,,,Valid,Valid,240.0,118.6,492.1,296.9,122.3,490.2,266.4,178.1,260.6,175.9,0.5016,0.599,0.5071,0.6027,0.4961,0.5953,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472771265,179422757383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996012674,,,962,654,975,660,949,648,0.05433,0.12483,-0.99069,-0.07504,0.11135,-0.99094,3.325,3.156,3.24,,,,Valid,Valid,240.0,118.5,492.1,296.9,122.3,490.1,266.9,180.5,259.7,177.4,0.5012,0.6056,0.508,0.6109,0.4943,0.6003,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472775265,179422761383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996016674,,,965,653,984,664,946,642,0.05887,0.12715,-0.99013,-0.07693,0.10771,-0.9912,3.316,3.152,3.24,,,,Valid,Valid,240.0,118.5,492.1,296.9,122.3,490.2,269.2,181.7,258.8,175.6,0.5025,0.6045,0.5124,0.6149,0.4926,0.5941,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472779265,179422765383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996020674,,,962,651,975,659,948,642,0.05436,0.12451,-0.99073,-0.0756,0.10809,-0.99126,3.332,3.155,3.24,,,,Valid,Valid,240.0,118.5,492.1,296.8,122.3,490.2,267.0,180.4,259.5,175.8,0.5009,0.6025,0.5081,0.6103,0.4938,0.5948,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472783266,179422769384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996024675,,,957,653,976,658,939,648,0.05464,0.12407,-0.99077,-0.08066,0.11134,-0.9905,3.324,3.165,3.244,,,,Valid,Valid,239.9,118.5,492.1,296.8,122.3,490.2,267.1,180.1,256.9,177.4,0.4986,0.6049,0.5083,0.6095,0.489,0.6003,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472787265,179422773383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996028674,,,964,653,980,662,949,644,0.05662,0.1262,-0.99039,-0.07484,0.10898,-0.99122,3.32,3.165,3.247,,,,Valid,Valid,239.9,118.5,492.2,296.8,122.3,490.2,268.1,181.2,259.8,176.2,0.5023,0.6047,0.5102,0.6132,0.4945,0.5962,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472791266,179422777384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996032675,,,960,660,972,669,948,651,0.0527,0.12999,-0.99011,-0.07576,0.11272,-0.99073,3.337,3.188,3.249,,,,Valid,Valid,239.9,118.5,492.2,296.8,122.4,490.1,266.1,183.1,259.3,178.1,0.5,0.6111,0.5065,0.6196,0.4936,0.6027,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472795265,179422781383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996036674,,,960,650,979,655,941,645,0.05616,0.12233,-0.9909,-0.07948,0.10947,-0.99081,3.328,3.169,3.255,,,,Valid,Valid,239.9,118.5,492.3,296.8,122.4,490.2,267.8,179.2,257.5,176.5,0.4999,0.6018,0.5097,0.6065,0.4901,0.5972,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472799266,179422785384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996040675,,,962,664,973,671,951,657,0.05318,0.13072,-0.98999,-0.07361,0.1159,-0.99053,3.346,3.192,3.263,,,,Valid,Valid,239.9,118.5,492.3,296.8,122.4,490.2,266.3,183.5,260.4,179.7,0.5012,0.6145,0.5069,0.6208,0.4955,0.6081,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472803265,179422789383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996044674,,,950,678,963,683,937,672,0.04799,0.13756,-0.98933,-0.08158,0.12401,-0.98892,3.35,3.172,3.265,,,,Valid,Valid,239.7,118.6,492.1,296.8,122.4,490.2,263.6,187.0,256.3,183.9,0.4947,0.6275,0.5016,0.6328,0.4878,0.6221,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472807266,179422793384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996048675,,,948,692,962,692,933,692,0.04739,0.14186,-0.98875,-0.08328,0.13458,-0.9874,3.361,3.18,3.277,,,,Valid,Valid,239.7,118.6,492.1,296.7,122.5,490.1,263.3,189.2,255.4,189.3,0.4935,0.6403,0.5011,0.6403,0.486,0.6404,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472811265,179422797383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996052674,,,938,714,966,713,909,716,0.0496,0.15323,-0.98694,-0.0963,0.14741,-0.98438,3.368,3.215,3.279,,,,Valid,Valid,239.7,118.7,492.1,296.7,122.5,490.2,264.4,195.1,248.7,195.9,0.4883,0.6614,0.5032,0.66,0.4734,0.6627,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472815265,179422801383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996056674,,,945,715,961,714,928,716,0.04695,0.15376,-0.98699,-0.08574,0.14786,-0.98528,3.371,3.195,3.279,,,,Valid,Valid,239.7,118.7,492.1,296.7,122.5,490.2,263.1,195.4,254.0,196.0,0.4921,0.6622,0.5007,0.661,0.4834,0.6633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472819265,179422805383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996060674,,,951,713,968,713,935,713,0.05044,0.15334,-0.98689,-0.08221,0.14605,-0.98585,3.38,3.19,3.28,,,,Valid,Valid,239.7,118.7,492.0,296.7,122.5,490.2,264.8,195.2,255.8,195.1,0.4954,0.6603,0.504,0.6604,0.4868,0.6602,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,2160,,,,,,,,,,,,,,,
472823266,179422809384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996064675,,,947,714,975,718,918,710,0.0546,0.15595,-0.98626,-0.09107,0.14417,-0.98535,3.363,3.183,3.28,,,,Valid,Valid,239.7,118.7,492.1,296.7,122.5,490.2,266.9,196.5,251.4,194.2,0.4932,0.6611,0.5079,0.665,0.4784,0.6571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4208,1172,943,716,0.4913,0.663,,,,,,,,,,,
472827265,179422813383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996068674,,,942,715,967,720,917,709,0.05001,0.15686,-0.98635,-0.09193,0.14392,-0.98531,3.371,3.186,3.279,,,,Valid,Valid,239.6,118.7,492.1,296.7,122.5,490.2,264.6,197.0,250.9,194.1,0.4905,0.6616,0.5036,0.6665,0.4775,0.6567,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4208,1172,943,716,0.4913,0.663,,,,,,,,,,,
472831265,179422817383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996072674,,,945,710,956,706,934,714,0.04442,0.14939,-0.98778,-0.08264,0.14662,-0.98574,3.338,3.207,3.277,,,,Valid,Valid,239.6,118.7,492.1,296.7,122.5,490.2,261.8,193.2,255.6,195.4,0.4923,0.6573,0.4982,0.6535,0.4864,0.6611,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4208,1172,943,716,0.4913,0.663,,,,,,,,,,,
472835265,179422821383,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996076674,,,948,708,971,711,924,706,0.05258,0.15191,-0.987,-0.08785,0.14231,-0.98592,3.367,3.196,3.281,,,,Valid,Valid,239.6,118.8,492.0,296.6,122.5,490.3,265.8,194.5,253.0,193.3,0.4937,0.6559,0.5059,0.658,0.4814,0.6539,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4208,1172,943,716,0.4913,0.663,,,,,,,,,,,
472839266,179422825384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3996080675,,,948,715,959,717,937,714,0.04607,0.15511,-0.98682,-0.08102,0.14667,-0.98586,3.374,3.181,3.282,,,,Valid,Valid,239.6,118.7,492.1,296.6,122.5,490.2,262.6,196.1,256.3,195.4,0.4938,0.6623,0.4997,0.6634,0.4879,0.6612,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4208,1172,943,716,0.4913,0.663,,,,,,,,,,,
