Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141108107,179091094225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664346280,,,964,707,972,708,956,706,0.06021,0.15143,-0.98663,-0.06325,0.14338,-0.98764,3.498,3.353,3.43,,,,Valid,Valid,236.1,118.3,492.1,293.1,122.0,490.6,266.1,193.8,261.7,193.2,0.5022,0.6548,0.5064,0.6557,0.4981,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141112107,179091098225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664350280,,,956,707,968,707,944,708,0.0578,0.15096,-0.98685,-0.06995,0.14415,-0.98708,3.508,3.376,3.427,,,,Valid,Valid,236.1,118.3,492.1,293.1,122.0,490.6,264.9,193.5,258.4,193.7,0.4979,0.655,0.5041,0.6548,0.4917,0.6552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141116107,179091102225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664354280,,,959,705,974,705,945,705,0.06091,0.14982,-0.98684,-0.06949,0.14285,-0.9873,3.491,3.369,3.427,,,,Valid,Valid,236.1,118.3,492.1,293.1,122.0,490.6,266.5,193.0,258.6,193.0,0.4996,0.6529,0.5071,0.6529,0.4922,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141120106,179091106224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664358279,,,963,700,976,697,950,702,0.06214,0.14565,-0.98738,-0.0667,0.14113,-0.98774,3.489,3.362,3.425,,,,Valid,Valid,236.1,118.2,492.2,293.2,122.0,490.6,267.1,190.8,260.0,192.1,0.5016,0.6478,0.5083,0.6457,0.4949,0.65,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141124106,179091110224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664362279,,,958,700,975,699,942,701,0.06151,0.14656,-0.98729,-0.07145,0.14069,-0.98747,3.473,3.358,3.422,,,,Valid,Valid,236.1,118.2,492.2,293.2,122.0,490.5,266.8,191.3,257.7,191.9,0.4991,0.6482,0.5077,0.6472,0.4904,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141128107,179091114225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664366280,,,962,702,974,703,950,701,0.06127,0.14877,-0.98697,-0.06702,0.14067,-0.98779,3.472,3.343,3.414,,,,Valid,Valid,236.1,118.2,492.2,293.2,122.0,490.5,266.7,192.4,259.9,191.9,0.5011,0.6501,0.5075,0.6509,0.4946,0.6492,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141132107,179091118225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664370280,,,962,709,976,709,949,709,0.06194,0.15169,-0.98649,-0.06741,0.1448,-0.98716,3.486,3.349,3.411,,,,Valid,Valid,236.1,118.2,492.1,293.2,122.0,490.6,267.0,193.9,259.7,194.0,0.5012,0.6561,0.5082,0.656,0.4943,0.6562,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141136108,179091122226,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664374280,,,960,702,975,705,945,699,0.06164,0.15001,-0.98676,-0.06959,0.13976,-0.98774,3.478,3.351,3.412,,,,Valid,Valid,236.2,118.2,492.1,293.2,122.0,490.6,266.9,193.0,258.7,191.4,0.5001,0.6503,0.508,0.6531,0.4923,0.6476,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141140106,179091126224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664378279,,,958,702,971,706,945,699,0.05913,0.15017,-0.98689,-0.06966,0.13963,-0.98775,3.472,3.336,3.413,,,,Valid,Valid,236.2,118.2,492.1,293.2,122.0,490.6,265.7,193.1,258.6,191.3,0.4989,0.6503,0.5056,0.6533,0.4922,0.6473,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141144106,179091130224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664382279,,,960,704,976,702,945,707,0.06187,0.14816,-0.98703,-0.06971,0.14395,-0.98713,3.481,3.345,3.411,,,,Valid,Valid,236.2,118.2,492.2,293.3,121.9,490.7,267.1,192.1,258.6,193.5,0.5002,0.6523,0.5083,0.6498,0.4922,0.6547,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141148107,179091134225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664386280,,,962,701,974,698,950,703,0.06077,0.14638,-0.98736,-0.06704,0.14171,-0.98764,3.474,3.349,3.409,,,,Valid,Valid,236.2,118.2,492.2,293.3,121.9,490.7,266.5,191.2,260.0,192.3,0.501,0.6487,0.5072,0.6467,0.4948,0.6507,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141152110,179091138228,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664390283,,,964,704,976,699,951,708,0.06193,0.1468,-0.98723,-0.06625,0.14469,-0.98726,3.474,3.349,3.409,,,,Valid,Valid,236.2,118.2,492.2,293.3,121.9,490.7,267.1,191.4,260.4,193.8,0.502,0.6516,0.5084,0.6474,0.4955,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141156110,179091142228,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664394283,,,957,703,978,700,937,705,0.06266,0.14724,-0.98711,-0.07444,0.14291,-0.98693,3.471,3.341,3.406,,,,Valid,Valid,236.3,118.2,492.2,293.3,122.0,490.6,267.5,191.6,256.3,193.0,0.4985,0.6506,0.5091,0.6482,0.4878,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141160109,179091146227,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664398282,,,957,700,968,698,947,703,0.0573,0.14592,-0.98764,-0.06883,0.1417,-0.98751,3.46,3.328,3.4,,,,Valid,Valid,236.3,118.2,492.2,293.3,122.0,490.6,264.8,190.9,259.1,192.4,0.4986,0.6483,0.504,0.6458,0.4932,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141164109,179091150227,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664402282,,,959,702,978,704,940,701,0.06265,0.14913,-0.98683,-0.07281,0.14056,-0.98739,3.463,3.332,3.399,,,,Valid,Valid,236.3,118.1,492.3,293.4,122.0,490.6,267.6,192.5,257.2,191.8,0.4993,0.6502,0.5092,0.6514,0.4894,0.649,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141168110,179091154228,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664406283,,,958,701,971,697,946,706,0.05887,0.14562,-0.98759,-0.06932,0.14333,-0.98724,3.458,3.337,3.398,,,,Valid,Valid,236.3,118.2,492.3,293.4,122.0,490.6,265.7,190.7,258.9,193.2,0.4992,0.6495,0.5056,0.6453,0.4928,0.6537,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141172110,179091158228,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664410283,,,965,696,984,700,946,692,0.06622,0.14703,-0.98691,-0.06926,0.13589,-0.9883,3.444,3.339,3.398,,,,Valid,Valid,236.3,118.2,492.2,293.4,122.0,490.6,269.4,191.5,259.0,189.4,0.5028,0.6445,0.5126,0.648,0.4929,0.641,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141176110,179091162228,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664414283,,,967,701,984,700,950,701,0.06623,0.14725,-0.98688,-0.06727,0.14067,-0.98777,3.454,3.352,3.396,,,,Valid,Valid,236.3,118.2,492.2,293.4,122.0,490.7,269.4,191.6,260.0,191.8,0.5037,0.6487,0.5127,0.6483,0.4948,0.6491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141180109,179091166227,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664418282,,,963,700,981,701,945,700,0.06412,0.14747,-0.98699,-0.06981,0.14004,-0.98768,3.462,3.342,3.396,,,,Valid,Valid,236.4,118.2,492.2,293.4,122.0,490.7,268.3,191.7,258.7,191.5,0.5016,0.6484,0.5107,0.6487,0.4924,0.648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141184109,179091170227,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664422282,,,963,694,977,690,949,699,0.06229,0.14188,-0.98792,-0.0678,0.13941,-0.98791,3.447,3.329,3.398,,,,Valid,Valid,236.4,118.2,492.2,293.4,122.0,490.7,267.4,188.9,259.8,191.2,0.5016,0.643,0.5089,0.6391,0.4944,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
