Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
401740271,179351726389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924981023,,,961,720,981,718,942,721,0.05796,0.1562,-0.98602,-0.07845,0.15049,-0.98549,3.375,3.233,3.302,,,,Valid,Valid,239.6,118.6,492.4,296.7,122.4,490.6,268.6,196.6,257.7,197.3,0.5008,0.6664,0.5112,0.6651,0.4904,0.6677,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401744270,179351730388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924985022,,,950,722,964,724,936,720,0.04856,0.15914,-0.98606,-0.08125,0.14981,-0.98537,3.362,3.204,3.288,,,,Valid,Valid,239.7,118.6,492.4,296.7,122.4,490.6,263.9,198.0,256.3,197.0,0.495,0.6683,0.5023,0.6701,0.4877,0.6666,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401748271,179351734389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924989023,,,956,721,972,724,939,718,0.05295,0.15917,-0.98583,-0.07985,0.14898,-0.98561,3.359,3.202,3.288,,,,Valid,Valid,239.7,118.6,492.3,296.8,122.4,490.6,266.1,198.1,257.0,196.6,0.4978,0.6677,0.5065,0.6702,0.4891,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401752271,179351738389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924993023,,,947,724,971,721,924,727,0.05192,0.15757,-0.98614,-0.08829,0.15323,-0.98424,3.364,3.211,3.283,,,,Valid,Valid,239.7,118.6,492.4,296.8,122.5,490.6,265.6,197.3,252.8,198.8,0.4933,0.67,0.5055,0.6674,0.481,0.6727,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401756270,179351742388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924997022,,,949,723,968,723,930,723,0.05049,0.159,-0.98599,-0.0851,0.15146,-0.98479,3.384,3.211,3.282,,,,Valid,Valid,239.7,118.6,492.4,296.8,122.5,490.5,264.9,198.0,254.4,197.9,0.4941,0.6697,0.5042,0.6699,0.4841,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401760271,179351746389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925001023,,,944,715,962,709,926,722,0.04752,0.1511,-0.98738,-0.08691,0.15087,-0.98473,3.331,3.204,3.275,,,,Valid,Valid,239.7,118.6,492.4,296.8,122.5,490.5,263.4,193.9,253.5,197.6,0.4918,0.6624,0.5013,0.6562,0.4824,0.6686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401764270,179351750388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925005022,,,947,720,966,721,927,719,0.04953,0.15795,-0.9862,-0.0864,0.14932,-0.98501,3.347,3.192,3.275,,,,Valid,Valid,239.7,118.6,492.4,296.8,122.5,490.6,264.4,197.4,253.7,196.8,0.4931,0.667,0.5032,0.668,0.4829,0.6659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401768271,179351754389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925009023,,,951,718,970,718,933,717,0.05144,0.15595,-0.98642,-0.08343,0.14843,-0.9854,3.327,3.196,3.27,,,,Valid,Valid,239.7,118.6,492.4,296.8,122.5,490.6,265.4,196.4,255.2,196.4,0.4954,0.6645,0.505,0.6646,0.4857,0.6643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401772271,179351758389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925013023,,,945,724,967,722,924,726,0.05006,0.15819,-0.98614,-0.08815,0.153,-0.98429,3.348,3.205,3.27,,,,Valid,Valid,239.7,118.6,492.4,296.8,122.5,490.5,264.7,197.6,252.8,198.7,0.4924,0.6704,0.5037,0.6685,0.4812,0.6724,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401776270,179351762388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925017022,,,946,719,968,718,924,720,0.05055,0.15619,-0.98643,-0.08806,0.1499,-0.98477,3.343,3.198,3.265,,,,Valid,Valid,239.7,118.6,492.4,296.7,122.5,490.6,264.9,196.6,252.9,197.1,0.4927,0.666,0.5041,0.665,0.4813,0.667,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401780271,179351766389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925021023,,,952,722,974,721,930,722,0.05386,0.15786,-0.98599,-0.08499,0.15077,-0.98491,3.332,3.199,3.269,,,,Valid,Valid,239.7,118.6,492.3,296.7,122.5,490.6,266.5,197.4,254.4,197.6,0.4957,0.6682,0.5073,0.668,0.4842,0.6684,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401784270,179351770388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925025022,,,958,714,971,713,944,715,0.05244,0.15362,-0.98674,-0.07699,0.14731,-0.98609,3.33,3.19,3.261,,,,Valid,Valid,239.6,118.6,492.3,296.7,122.4,490.6,265.8,195.3,258.4,195.7,0.4988,0.6614,0.5059,0.6606,0.4918,0.6622,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401788271,179351774389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925029023,,,955,718,972,719,937,718,0.05312,0.15633,-0.98627,-0.08097,0.14891,-0.98553,3.339,3.179,3.259,,,,Valid,Valid,239.6,118.6,492.3,296.7,122.5,490.6,266.1,196.6,256.4,196.6,0.4972,0.6652,0.5065,0.6653,0.4879,0.6651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401792271,179351778389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925033023,,,950,722,974,719,927,724,0.05393,0.15674,-0.98617,-0.08645,0.15204,-0.98459,3.333,3.185,3.256,,,,Valid,Valid,239.6,118.6,492.4,296.7,122.5,490.6,266.5,196.8,253.6,198.2,0.4949,0.6683,0.5072,0.666,0.4826,0.6706,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401796270,179351782388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925037022,,,950,722,967,726,933,717,0.04997,0.16049,-0.98577,-0.08307,0.14807,-0.98548,3.357,3.176,3.256,,,,Valid,Valid,239.6,118.6,492.3,296.6,122.5,490.6,264.5,198.8,255.3,196.2,0.4947,0.6681,0.5034,0.6725,0.4859,0.6637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401800271,179351786389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925041023,,,951,719,967,716,934,722,0.05044,0.15518,-0.9866,-0.0824,0.15093,-0.9851,3.328,3.177,3.254,,,,Valid,Valid,239.5,118.6,492.3,296.6,122.5,490.5,264.7,196.0,255.6,197.6,0.4951,0.666,0.5038,0.6633,0.4864,0.6686,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401804270,179351790388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925045022,,,946,722,966,721,926,723,0.04968,0.15751,-0.98627,-0.08667,0.15115,-0.9847,3.332,3.189,3.254,,,,Valid,Valid,239.5,118.6,492.3,296.6,122.5,490.5,264.3,197.2,253.4,197.8,0.4927,0.6682,0.503,0.6673,0.4823,0.6691,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401808271,179351794389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925049023,,,948,722,969,723,928,720,0.05137,0.15856,-0.98601,-0.08582,0.14992,-0.98497,3.316,3.163,3.253,,,,Valid,Valid,239.5,118.6,492.3,296.6,122.5,490.6,265.1,197.8,253.8,197.1,0.4938,0.6681,0.5046,0.6692,0.4831,0.667,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401812271,179351798389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925053023,,,952,721,972,720,932,721,0.05303,0.15707,-0.98616,-0.08329,0.15061,-0.98508,3.339,3.171,3.243,,,,Valid,Valid,239.5,118.6,492.2,296.5,122.4,490.6,265.9,197.0,255.1,197.4,0.4958,0.6673,0.5061,0.6666,0.4854,0.668,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401816269,179351802387,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925057022,,,946,723,965,714,927,731,0.04959,0.15419,-0.9868,-0.08604,0.15589,-0.98402,3.305,3.186,3.238,,,,Valid,Valid,239.4,118.6,492.3,296.5,122.4,490.6,264.2,195.5,253.6,200.2,0.4927,0.6694,0.5028,0.6615,0.4827,0.6772,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401820270,179351806388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3925061023,,,948,720,968,719,927,722,0.05117,0.15669,-0.98632,-0.08575,0.15058,-0.98487,3.303,3.171,3.238,,,,Valid,Valid,239.4,118.6,492.3,296.5,122.5,490.6,265.0,196.8,253.8,197.5,0.4936,0.667,0.5042,0.6659,0.483,0.6681,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
