Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
539613706,264136767352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179348525,,,955,520,950,518,959,521,0.10601,0.06381,-0.99232,-0.02815,0.06479,-0.9975,3.622,3.605,3.645,,,,Valid,Valid,210.0,111.7,469.3,275.8,111.7,474.9,260.1,141.9,262.4,142.5,0.4972,0.4811,0.495,0.48,0.4995,0.4823,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539617708,264136771354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179352527,,,955,527,950,536,961,519,0.10545,0.07368,-0.99169,-0.02713,0.06373,-0.9976,3.667,3.604,3.64,,,,Valid,Valid,210.0,111.7,469.3,275.8,111.7,474.9,259.9,146.6,262.9,142.0,0.4975,0.4882,0.4946,0.4959,0.5004,0.4806,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539621708,264136775354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179356527,,,952,529,943,536,961,523,0.10179,0.07368,-0.99207,-0.02715,0.06616,-0.99744,3.685,3.61,3.637,,,,Valid,Valid,210.0,111.7,469.3,275.9,111.7,474.9,258.1,146.6,262.9,143.2,0.4958,0.4902,0.4913,0.4959,0.5004,0.4845,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539625706,264136779352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179360525,,,959,528,953,534,966,521,0.10722,0.07291,-0.99156,-0.02441,0.06466,-0.99761,3.673,3.607,3.638,,,,Valid,Valid,210.0,111.7,469.3,275.9,111.7,474.9,260.7,146.2,264.2,142.5,0.4995,0.4884,0.4962,0.4948,0.5029,0.4821,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539629708,264136783354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179364527,,,954,529,946,536,962,523,0.10336,0.07362,-0.99192,-0.02653,0.06605,-0.99746,3.661,3.61,3.636,,,,Valid,Valid,210.0,111.7,469.3,275.9,111.7,474.9,258.9,146.6,263.2,143.2,0.4968,0.4901,0.4927,0.4959,0.501,0.4844,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539633708,264136787354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179368527,,,954,523,944,526,964,519,0.10244,0.06827,-0.99239,-0.02524,0.06373,-0.99765,3.659,3.613,3.636,,,,Valid,Valid,210.0,111.7,469.3,275.9,111.7,474.9,258.4,144.0,263.8,142.1,0.497,0.484,0.4918,0.4873,0.5021,0.4807,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539637708,264136791354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179372527,,,954,526,943,532,965,520,0.10158,0.07142,-0.99226,-0.0249,0.06438,-0.99761,3.663,3.616,3.636,,,,Valid,Valid,210.0,111.8,469.3,275.9,111.7,474.9,258.0,145.5,264.0,142.4,0.4968,0.4871,0.491,0.4924,0.5025,0.4817,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539641708,264136795354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179376527,,,958,529,955,539,961,519,0.10825,0.07537,-0.99126,-0.02695,0.06358,-0.99761,3.679,3.603,3.633,,,,Valid,Valid,210.0,111.8,469.3,275.9,111.7,474.9,261.2,147.4,263.0,142.0,0.4989,0.4897,0.4971,0.4988,0.5006,0.4805,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539645708,264136799354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179380527,,,956,523,950,533,963,513,0.10549,0.07212,-0.9918,-0.02583,0.06036,-0.99784,3.667,3.595,3.635,,,,Valid,Valid,210.0,111.8,469.3,275.9,111.8,474.9,259.9,145.9,263.6,140.5,0.4981,0.4844,0.4946,0.4936,0.5016,0.4753,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539649708,264136803354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179384527,,,955,523,948,529,962,516,0.10455,0.06988,-0.99206,-0.02668,0.06191,-0.99773,3.662,3.602,3.639,,,,Valid,Valid,210.0,111.8,469.2,275.9,111.8,474.9,259.4,144.8,263.2,141.2,0.4973,0.484,0.4937,0.4901,0.5009,0.4778,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539653708,264136807354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179388527,,,955,525,945,531,964,519,0.10312,0.07073,-0.99215,-0.02521,0.0635,-0.99766,3.674,3.609,3.641,,,,Valid,Valid,210.0,111.8,469.2,275.9,111.8,474.9,258.7,145.2,263.9,142.0,0.4973,0.4859,0.4924,0.4914,0.5022,0.4804,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539657708,264136811354,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179392527,,,956,527,952,533,960,522,0.10666,0.07208,-0.99168,-0.02768,0.06508,-0.9975,3.68,3.612,3.641,,,,Valid,Valid,210.0,111.8,469.3,275.9,111.8,474.9,260.4,145.9,262.7,142.8,0.4978,0.4883,0.4957,0.4936,0.5,0.483,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539661706,264136815352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179396525,,,956,525,949,537,962,512,0.10517,0.07445,-0.99166,-0.02649,0.05979,-0.99786,3.678,3.609,3.641,,,,Valid,Valid,210.0,111.8,469.2,275.9,111.8,474.9,259.7,147.0,263.3,140.2,0.4977,0.486,0.4943,0.4975,0.501,0.4745,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539665704,264136819350,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179400523,,,959,523,953,534,966,513,0.10716,0.07246,-0.9916,-0.02403,0.05997,-0.99791,3.67,3.583,3.641,,,,Valid,Valid,210.0,111.8,469.3,275.9,111.8,474.8,260.7,146.1,264.4,140.3,0.4997,0.4845,0.4961,0.4943,0.5033,0.4748,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539669704,264136823350,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179404523,,,956,524,950,532,961,517,0.10586,0.07114,-0.99183,-0.02717,0.06223,-0.99769,3.666,3.608,3.64,,,,Valid,Valid,210.0,111.8,469.2,275.9,111.8,474.9,260.0,145.5,262.9,141.4,0.4977,0.4853,0.4949,0.4922,0.5004,0.4785,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539673703,264136827349,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179408523,,,958,530,953,541,963,519,0.1074,0.07681,-0.99124,-0.02594,0.06375,-0.99763,3.673,3.612,3.64,,,,Valid,Valid,210.0,111.8,469.2,275.9,111.8,474.8,260.8,148.2,263.5,142.2,0.4989,0.4912,0.4963,0.5014,0.5015,0.481,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539677703,264136831349,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179412523,,,961,528,958,540,964,516,0.11015,0.07613,-0.991,-0.02539,0.06203,-0.99775,3.672,3.602,3.641,,,,Valid,Valid,210.0,111.8,469.3,275.9,111.8,474.8,262.1,147.9,263.8,141.3,0.5004,0.4892,0.4988,0.5003,0.502,0.4782,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539681703,264136835349,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179416523,,,958,531,954,542,962,521,0.10781,0.07688,-0.9912,-0.02666,0.06457,-0.99756,3.677,3.615,3.638,,,,Valid,Valid,209.9,111.8,469.3,275.9,111.8,474.9,261.0,148.2,263.2,142.6,0.4988,0.4919,0.4967,0.5015,0.5009,0.4823,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539685703,264136839349,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179420523,,,959,523,953,533,964,513,0.10761,0.07178,-0.9916,-0.02525,0.06002,-0.99788,3.674,3.589,3.634,,,,Valid,Valid,209.9,111.8,469.3,275.9,111.8,474.9,260.9,145.8,263.8,140.4,0.4993,0.4841,0.4965,0.4933,0.5021,0.475,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539689703,264136843349,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179424523,,,958,523,954,536,961,510,0.10814,0.0738,-0.99139,-0.02694,0.05839,-0.99793,3.675,3.593,3.634,,,,Valid,Valid,209.9,111.8,469.3,275.9,111.8,474.9,261.1,146.8,263.0,139.6,0.4988,0.4844,0.497,0.4965,0.5006,0.4724,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
