Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
369768446,263966922092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009501360,,,983,584,971,582,996,587,0.13122,0.10145,-0.98615,0.00678,0.1132,-0.99355,3.886,3.83,3.854,,,,Valid,Valid,203.5,111.0,467.7,269.3,106.7,473.7,265.7,159.1,272.5,160.6,0.5121,0.541,0.5057,0.5385,0.5186,0.5435,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369772446,263966926092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009505360,,,983,584,969,582,997,587,0.13025,0.10161,-0.98626,0.00712,0.11295,-0.99358,3.908,3.822,3.854,,,,Valid,Valid,203.5,111.0,467.7,269.3,106.7,473.7,265.3,159.2,272.7,160.5,0.512,0.5409,0.5049,0.5386,0.5191,0.5431,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369776448,263966930094,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009509362,,,983,584,971,580,995,587,0.13086,0.10081,-0.98626,0.0063,0.11325,-0.99355,3.884,3.822,3.856,,,,Valid,Valid,203.6,111.0,467.7,269.4,106.6,473.8,265.7,158.8,272.4,160.6,0.5121,0.5403,0.5056,0.5372,0.5185,0.5435,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369780448,263966934094,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009513362,,,984,584,969,581,1000,588,0.12966,0.10121,-0.98638,0.00853,0.11366,-0.99348,3.897,3.824,3.857,,,,Valid,Valid,203.7,110.9,467.7,269.5,106.6,473.8,265.2,158.9,273.6,160.8,0.5127,0.5409,0.5047,0.5376,0.5207,0.5442,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369784448,263966938094,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009517362,,,981,583,969,581,994,586,0.12957,0.10152,-0.98636,0.00487,0.11257,-0.99363,3.888,3.825,3.856,,,,Valid,Valid,203.8,110.9,467.6,269.6,106.6,473.9,265.2,159.0,271.9,160.3,0.5111,0.5402,0.5048,0.538,0.5175,0.5423,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369788407,263966942053,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,1095,678
369788448,263966942094,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009521362,,,983,583,967,581,1000,584,0.12823,0.10179,-0.98651,0.00824,0.11184,-0.99369,3.891,3.811,3.856,,,,Valid,Valid,203.9,110.8,467.7,269.7,106.6,473.9,264.7,159.1,273.6,159.9,0.5122,0.5397,0.5037,0.5382,0.5207,0.5411,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369792448,263966946094,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009525362,,,979,586,965,584,993,588,0.12662,0.10332,-0.98656,0.00387,0.11406,-0.99347,3.886,3.824,3.857,,,,Valid,Valid,204.0,110.8,467.7,269.8,106.5,474.0,264.0,159.7,271.6,161.0,0.5097,0.5425,0.5024,0.5405,0.5169,0.5446,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369796447,263966950093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009529361,,,982,581,969,576,996,586,0.12892,0.09928,-0.98667,0.00554,0.11304,-0.99358,3.887,3.828,3.858,,,,Valid,Valid,204.1,110.7,467.7,269.9,106.5,474.1,265.2,157.8,272.5,160.4,0.5117,0.5383,0.5047,0.5338,0.5186,0.5428,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369800447,263966954093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009533361,,,989,583,974,582,1005,585,0.1313,0.10242,-0.98604,0.01045,0.11225,-0.99363,3.909,3.826,3.863,,,,Valid,Valid,204.2,110.7,467.7,270.0,106.5,474.1,266.5,159.2,275.0,160.0,0.5152,0.5401,0.5071,0.5388,0.5233,0.5414,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,,
369804447,263966958093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009537361,,,1001,581,978,577,1024,585,0.13355,0.10008,-0.98598,0.02099,0.11243,-0.99344,3.898,3.834,3.864,,,,Valid,Valid,204.3,110.5,467.9,270.1,106.4,474.2,267.7,158.0,280.1,160.1,0.5213,0.5381,0.5095,0.5346,0.5331,0.5416,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,,
369808447,263966962093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009541361,,,1028,577,1008,575,1049,579,0.1499,0.09839,-0.98379,0.03531,0.10938,-0.99337,3.9,3.831,3.867,,,,Valid,Valid,204.5,110.5,467.7,270.3,106.4,474.2,275.8,157.3,287.1,158.6,0.5356,0.5344,0.5248,0.5322,0.5464,0.5366,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,,
369809141,263966962787,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,1095,678
369812447,263966966093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009545361,,,1057,581,1043,579,1070,582,0.1694,0.10081,-0.98038,0.04703,0.11102,-0.99271,3.896,3.835,3.867,,,,Valid,Valid,204.6,110.4,467.9,270.4,106.3,474.4,285.4,158.5,292.9,159.3,0.5503,0.5377,0.5432,0.5363,0.5573,0.5391,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,,
369816447,263966970093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009549361,,,1055,580,1043,583,1067,577,0.16909,0.10301,-0.9802,0.0452,0.10796,-0.99313,3.91,3.834,3.872,,,,Valid,Valid,204.7,110.3,467.9,270.5,106.2,474.4,285.4,159.5,292.1,157.8,0.5495,0.5368,0.5432,0.5396,0.5559,0.534,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,,
369820371,263966974017,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,1096,677
369820447,263966974093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009553361,,,1057,579,1048,580,1067,579,0.17144,0.10139,-0.97996,0.04508,0.10939,-0.99298,3.913,3.833,3.872,,,,Valid,Valid,204.8,110.3,467.9,270.6,106.2,474.4,286.7,158.7,292.1,158.5,0.5508,0.5365,0.5456,0.5369,0.556,0.5362,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,24,1091,,,,,,,,,,,,,,,
369824447,263966978093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009557361,,,1052,581,1041,581,1063,580,0.16776,0.10246,-0.98049,0.0425,0.10987,-0.99304,3.909,3.837,3.871,,,,Valid,Valid,204.9,110.2,467.8,270.7,106.1,474.6,285.0,159.1,291.0,158.6,0.548,0.5376,0.5423,0.5384,0.5538,0.5368,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,288,942,1045,577,0.544,0.5345,,,,,,,,,,,
369828447,263966982093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009561361,,,1052,580,1041,581,1063,579,0.16762,0.10259,-0.9805,0.04237,0.10927,-0.99311,3.906,3.833,3.87,,,,Valid,Valid,205.0,110.2,467.8,270.7,106.1,474.6,285.0,159.1,291.0,158.3,0.5481,0.537,0.5423,0.5384,0.5538,0.5357,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,288,942,1045,577,0.544,0.5345,,,,,,,,,,,
369832447,263966986093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009565361,,,1050,579,1036,580,1065,577,0.16427,0.102,-0.98113,0.04312,0.1086,-0.99315,3.906,3.833,3.87,,,,Valid,Valid,205.1,110.1,467.9,270.8,106.1,474.6,283.4,158.8,291.4,158.0,0.547,0.5358,0.5393,0.5372,0.5546,0.5345,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,288,942,1045,577,0.544,0.5345,,,,,,,,,,,
369836447,263966990093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009569361,,,1046,577,1038,573,1054,581,0.1655,0.09773,-0.98136,0.03701,0.11117,-0.99311,3.903,3.828,3.87,,,,Valid,Valid,205.1,110.1,467.9,270.9,106.0,474.7,284.0,156.7,288.6,159.1,0.5448,0.5343,0.5405,0.5302,0.5492,0.5384,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,288,942,1045,577,0.544,0.5345,,,,,,,,,,,
369838538,263966992184,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,288,942,1045,577,0.544,0.5345,,,,,,,,,,1096,677
