Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
523817994,264120971640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163552597,,,1033,590,1010,584,1056,596,0.12374,0.10572,-0.98667,0.01204,0.10706,-0.99418,3.831,3.857,3.844,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,276.4,159.8,289.0,163.2,0.538,0.5465,0.526,0.5408,0.55,0.5522,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523821994,264120975640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163556597,,,1038,586,1019,581,1057,592,0.12879,0.10403,-0.9862,0.01247,0.10436,-0.99446,3.819,3.871,3.843,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,278.8,159.1,289.2,161.9,0.5405,0.543,0.5307,0.5382,0.5504,0.5478,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523825994,264120979640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163560597,,,1034,590,1013,584,1056,596,0.12524,0.10562,-0.98649,0.01208,0.10692,-0.99419,3.83,3.856,3.846,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,277.1,159.8,289.0,163.1,0.5387,0.5463,0.5274,0.5406,0.55,0.552,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523829994,264120983640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163564597,,,1033,589,1013,580,1052,598,0.12574,0.10346,-0.98665,0.00997,0.10782,-0.99412,3.829,3.862,3.851,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,277.3,158.8,288.0,163.6,0.538,0.5453,0.5278,0.5372,0.5481,0.5535,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523833994,264120987640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163568597,,,1035,590,1016,582,1053,598,0.12714,0.10458,-0.98636,0.01062,0.10774,-0.99412,3.831,3.873,3.848,,,,Valid,Valid,217.4,109.5,470.0,283.2,111.9,476.5,278.0,159.3,288.3,163.5,0.5389,0.5462,0.5291,0.5391,0.5487,0.5533,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523837994,264120991640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163572597,,,1033,591,1016,585,1050,597,0.12711,0.10607,-0.9862,0.00868,0.10727,-0.99419,3.832,3.877,3.851,,,,Valid,Valid,217.4,109.5,469.9,283.2,111.9,476.5,278.0,160.1,287.4,163.3,0.538,0.5471,0.5291,0.5415,0.5469,0.5526,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523841994,264120995640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163576597,,,1036,588,1015,580,1057,596,0.12652,0.10322,-0.98658,0.01238,0.10667,-0.99422,3.815,3.866,3.847,,,,Valid,Valid,217.4,109.5,469.9,283.2,111.9,476.5,277.7,158.7,289.1,163.0,0.5394,0.5443,0.5285,0.5369,0.5503,0.5516,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523845994,264120999640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163580597,,,1039,589,1021,581,1058,597,0.12996,0.10361,-0.98609,0.01332,0.10756,-0.99411,3.822,3.873,3.847,,,,Valid,Valid,217.4,109.5,469.9,283.2,111.9,476.5,279.3,158.9,289.6,163.5,0.5414,0.5454,0.5316,0.5376,0.5511,0.5531,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523849994,264121003640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163584597,,,1036,593,1017,585,1054,602,0.12807,0.1061,-0.98607,0.01088,0.10992,-0.99388,3.819,3.884,3.847,,,,Valid,Valid,217.4,109.5,469.9,283.2,111.9,476.4,278.4,160.1,288.4,164.6,0.5394,0.5493,0.5299,0.5417,0.5489,0.557,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523853994,264121007640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163588597,,,1033,591,1009,584,1057,598,0.12358,0.10544,-0.98672,0.0128,0.10783,-0.99409,3.831,3.87,3.85,,,,Valid,Valid,217.4,109.6,469.9,283.2,111.9,476.4,276.2,159.8,289.3,163.6,0.5382,0.5471,0.5257,0.5406,0.5506,0.5536,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523857994,264121011640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163592597,,,1035,595,1013,585,1056,606,0.12553,0.10617,-0.98639,0.01235,0.11211,-0.99362,3.824,3.885,3.852,,,,Valid,Valid,217.4,109.6,469.9,283.2,112.0,476.4,277.2,160.1,289.1,165.7,0.5388,0.5512,0.5275,0.5418,0.5502,0.5606,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523861994,264121015640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163596597,,,1041,590,1017,580,1064,599,0.12808,0.10303,-0.9864,0.01676,0.10865,-0.99394,3.831,3.876,3.851,,,,Valid,Valid,217.4,109.6,469.9,283.1,112.0,476.4,278.4,158.6,291.2,164.0,0.542,0.5459,0.5298,0.5368,0.5542,0.555,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523865994,264121019640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163600597,,,1035,594,1019,584,1051,605,0.12882,0.10532,-0.98606,0.00928,0.11161,-0.99371,3.826,3.877,3.852,,,,Valid,Valid,217.4,109.6,469.9,283.1,112.0,476.4,278.7,159.7,287.6,165.5,0.5389,0.5502,0.5305,0.5405,0.5473,0.5599,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523869994,264121023640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163604597,,,1038,595,1020,590,1056,601,0.12978,0.10889,-0.98555,0.01231,0.10939,-0.99392,3.824,3.875,3.853,,,,Valid,Valid,217.3,109.6,469.9,283.1,112.0,476.4,279.2,161.5,289.0,164.4,0.5407,0.5513,0.5314,0.5463,0.55,0.5563,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523873994,264121027640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163608597,,,1036,596,1018,590,1054,602,0.12876,0.10903,-0.98566,0.01104,0.10985,-0.99389,3.835,3.877,3.853,,,,Valid,Valid,217.3,109.6,469.9,283.1,112.0,476.4,278.7,161.5,288.4,164.6,0.5397,0.5518,0.5304,0.5465,0.5489,0.557,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523877994,264121031640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163612597,,,1038,594,1017,586,1058,602,0.12818,0.10642,-0.98602,0.01341,0.1103,-0.99381,3.829,3.868,3.856,,,,Valid,Valid,217.3,109.5,469.9,283.1,112.0,476.4,278.4,160.3,289.5,164.9,0.5404,0.55,0.5299,0.5422,0.551,0.5578,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523881994,264121035640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163616597,,,1038,594,1020,585,1057,602,0.12964,0.10609,-0.98587,0.01263,0.11019,-0.99383,3.836,3.89,3.857,,,,Valid,Valid,217.3,109.5,469.9,283.1,112.0,476.4,279.1,160.1,289.1,164.8,0.5407,0.5497,0.5312,0.5417,0.5503,0.5576,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523885994,264121039640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163620597,,,1035,595,1017,592,1054,599,0.12778,0.10979,-0.98571,0.01103,0.10855,-0.99403,3.845,3.89,3.863,,,,Valid,Valid,217.3,109.5,469.9,283.1,112.0,476.4,278.2,161.9,288.4,164.0,0.5391,0.5513,0.5295,0.5477,0.5488,0.5549,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523889994,264121043640,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163624597,,,1037,591,1019,583,1055,599,0.12942,0.10515,-0.986,0.01195,0.10827,-0.99405,3.829,3.879,3.865,,,,Valid,Valid,217.3,109.6,469.9,283.1,112.0,476.4,279.0,159.7,288.8,163.9,0.5403,0.5474,0.5309,0.5403,0.5496,0.5545,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523893992,264121047638,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163628595,,,1036,596,1019,589,1054,603,0.12922,0.10803,-0.98571,0.01116,0.11043,-0.99382,3.846,3.89,3.865,,,,Valid,Valid,217.3,109.6,469.9,283.1,112.0,476.4,278.9,161.1,288.4,164.9,0.5398,0.5515,0.5307,0.5449,0.5489,0.5581,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
