Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
117128310,263714281956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756858605,,,974,668,952,656,997,679,0.07449,0.16226,-0.98393,-0.03404,0.17125,-0.98464,3.789,3.759,3.764,,,,Valid,Valid,223.7,99.4,486.3,289.7,100.6,489.8,260.6,179.6,272.7,185.8,0.5075,0.6182,0.4959,0.6076,0.5191,0.6287,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117132310,263714285956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756862605,,,978,671,958,664,998,679,0.07779,0.16612,-0.98303,-0.03352,0.17134,-0.98464,3.784,3.722,3.76,,,,Valid,Valid,223.7,99.4,486.3,289.7,100.6,489.8,262.2,181.6,273.0,185.9,0.5093,0.6216,0.499,0.6144,0.5195,0.6289,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117136310,263714289956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756866605,,,979,667,958,663,1000,671,0.07775,0.16581,-0.98309,-0.03202,0.16722,-0.9854,3.797,3.722,3.759,,,,Valid,Valid,223.7,99.4,486.3,289.6,100.6,489.8,262.2,181.4,273.7,183.8,0.5099,0.6178,0.499,0.6138,0.5209,0.6217,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117140310,263714293956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756870605,,,973,667,951,656,996,678,0.07377,0.16235,-0.98397,-0.03425,0.17086,-0.9847,3.783,3.733,3.758,,,,Valid,Valid,223.7,99.4,486.3,289.6,100.6,489.8,260.2,179.6,272.6,185.6,0.507,0.6179,0.4951,0.6078,0.5188,0.628,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117144310,263714297956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756874605,,,974,672,956,664,992,680,0.07653,0.16648,-0.98307,-0.03632,0.17155,-0.98451,3.774,3.744,3.758,,,,Valid,Valid,223.7,99.4,486.3,289.6,100.6,489.8,261.5,181.8,271.6,186.0,0.5073,0.6221,0.4978,0.6149,0.5168,0.6293,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117148310,263714301956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756878605,,,975,669,953,663,997,676,0.07489,0.16572,-0.98333,-0.03376,0.16964,-0.98493,3.767,3.734,3.757,,,,Valid,Valid,223.7,99.4,486.2,289.6,100.6,489.9,260.7,181.4,272.8,185.0,0.5077,0.6198,0.4962,0.6136,0.5192,0.6259,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117152310,263714305956,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756882605,,,973,668,950,663,997,674,0.07325,0.16604,-0.98339,-0.03374,0.16828,-0.98516,3.786,3.735,3.757,,,,Valid,Valid,223.7,99.4,486.3,289.6,100.7,489.8,259.9,181.5,272.8,184.3,0.5069,0.6189,0.4946,0.6141,0.5192,0.6236,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117156309,263714309955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756886605,,,976,667,952,662,999,672,0.07452,0.1655,-0.98339,-0.03233,0.16721,-0.98539,3.78,3.725,3.753,,,,Valid,Valid,223.7,99.4,486.2,289.6,100.7,489.7,260.5,181.2,273.5,183.8,0.5082,0.6175,0.4958,0.6132,0.5205,0.6218,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117160309,263714313955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756890605,,,973,670,947,667,999,673,0.07198,0.16805,-0.98315,-0.03262,0.16825,-0.9852,3.794,3.716,3.748,,,,Valid,Valid,223.6,99.4,486.2,289.6,100.7,489.8,259.2,182.5,273.4,184.3,0.5068,0.6206,0.4934,0.6176,0.5202,0.6236,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117164309,263714317955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756894605,,,977,667,953,657,1002,677,0.07517,0.16252,-0.98384,-0.03105,0.17004,-0.98495,3.765,3.71,3.745,,,,Valid,Valid,223.6,99.4,486.2,289.6,100.7,489.7,260.8,179.8,274.1,185.2,0.509,0.6174,0.4963,0.6082,0.5217,0.6267,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117168309,263714321955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756898605,,,976,666,954,655,997,677,0.07596,0.16156,-0.98393,-0.03338,0.17018,-0.98485,3.752,3.716,3.745,,,,Valid,Valid,223.6,99.4,486.2,289.6,100.7,489.7,261.2,179.3,273.0,185.3,0.5083,0.6168,0.497,0.6066,0.5195,0.627,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117172309,263714325955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756902605,,,977,668,953,663,1000,674,0.07528,0.16602,-0.98325,-0.0317,0.16831,-0.98522,3.774,3.719,3.741,,,,Valid,Valid,223.6,99.4,486.2,289.6,100.7,489.7,260.8,181.5,273.8,184.3,0.5088,0.619,0.4964,0.6142,0.5211,0.6237,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117176309,263714329955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756906605,,,973,666,951,660,995,672,0.07396,0.16439,-0.98362,-0.03469,0.16764,-0.98524,3.774,3.71,3.744,,,,Valid,Valid,223.6,99.4,486.2,289.6,100.7,489.7,260.2,180.7,272.3,184.0,0.5067,0.617,0.4952,0.6114,0.5183,0.6226,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117180309,263714333955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756910605,,,975,666,952,660,997,671,0.07477,0.16434,-0.98357,-0.03372,0.16703,-0.98538,3.765,3.731,3.744,,,,Valid,Valid,223.6,99.5,486.2,289.6,100.7,489.7,260.6,180.7,272.8,183.7,0.5076,0.6165,0.4959,0.6114,0.5192,0.6215,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117184309,263714337955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756914605,,,974,667,951,657,997,676,0.07434,0.16282,-0.98385,-0.03364,0.16951,-0.98495,3.768,3.725,3.746,,,,Valid,Valid,223.6,99.5,486.1,289.6,100.7,489.7,260.4,179.9,272.8,185.0,0.5074,0.6173,0.4955,0.6088,0.5193,0.6259,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117188309,263714341955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756918605,,,976,666,951,661,1000,670,0.07397,0.1649,-0.98353,-0.03174,0.16653,-0.98553,3.768,3.72,3.746,,,,Valid,Valid,223.6,99.5,486.2,289.6,100.7,489.7,260.2,181.0,273.8,183.5,0.5081,0.6165,0.4952,0.6123,0.5211,0.6207,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117192309,263714345955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756922605,,,975,665,951,656,998,673,0.07428,0.16189,-0.98401,-0.03302,0.16816,-0.98521,3.763,3.725,3.744,,,,Valid,Valid,223.6,99.5,486.1,289.6,100.7,489.7,260.3,179.5,273.2,184.3,0.5077,0.6154,0.4955,0.6072,0.5199,0.6235,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117196309,263714349955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756926605,,,979,664,955,655,1003,672,0.0763,0.1616,-0.9839,-0.03042,0.16731,-0.98543,3.772,3.705,3.737,,,,Valid,Valid,223.6,99.5,486.2,289.6,100.7,489.7,261.3,179.3,274.5,183.9,0.5099,0.6144,0.4974,0.6067,0.5224,0.6221,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117200309,263714353955,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756930605,,,975,663,951,651,1000,674,0.074,0.15908,-0.98449,-0.03215,0.1687,-0.98514,3.751,3.707,3.735,,,,Valid,Valid,223.7,99.5,486.2,289.6,100.7,489.7,260.2,178.0,273.6,184.6,0.508,0.6134,0.4952,0.6024,0.5207,0.6245,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
