Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408863772,264006017418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048597169,,,961,755,948,757,975,752,0.11267,0.18326,-0.97659,-0.01057,0.18926,-0.98187,3.636,3.574,3.6,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,259.4,207.2,266.7,205.8,0.5007,0.6987,0.4937,0.7011,0.5076,0.6963,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408867772,264006021418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048601169,,,964,754,959,754,969,754,0.11913,0.18139,-0.97617,-0.01381,0.19047,-0.9816,3.631,3.572,3.603,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,262.5,206.4,265.2,206.4,0.5021,0.6983,0.4996,0.6983,0.5047,0.6984,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408871772,264006025418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048605169,,,961,753,954,753,969,753,0.11618,0.18084,-0.97663,-0.01388,0.18976,-0.98173,3.628,3.586,3.607,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,261.1,206.1,265.1,206.1,0.5007,0.6972,0.4969,0.6972,0.5046,0.6972,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408875772,264006029418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048609169,,,960,751,954,751,966,751,0.11636,0.17956,-0.97684,-0.01545,0.1884,-0.98197,3.638,3.582,3.608,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,261.2,205.5,264.4,205.4,0.5001,0.695,0.497,0.6951,0.5032,0.6949,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408879772,264006033418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048613169,,,964,750,957,750,972,750,0.11782,0.17928,-0.97672,-0.01234,0.18791,-0.98211,3.626,3.587,3.608,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.3,469.7,261.9,205.3,265.9,205.1,0.5022,0.6944,0.4984,0.6947,0.506,0.6941,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408883772,264006037418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048617169,,,959,751,949,755,968,747,0.11346,0.18205,-0.97672,-0.01418,0.1867,-0.98231,3.63,3.591,3.61,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,259.8,206.6,265.0,204.6,0.4994,0.6956,0.4944,0.6992,0.5043,0.6921,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408887772,264006041418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048621169,,,965,749,955,750,974,749,0.11671,0.17886,-0.97693,-0.01081,0.18772,-0.98216,3.632,3.583,3.61,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.3,469.8,261.3,205.1,266.6,205.1,0.5024,0.6939,0.4973,0.694,0.5074,0.6938,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408891772,264006045418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048625169,,,965,753,960,752,971,754,0.11949,0.18037,-0.97631,-0.01259,0.19012,-0.98168,3.644,3.599,3.618,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.3,469.8,262.7,205.9,265.8,206.3,0.5029,0.6972,0.4999,0.6966,0.5058,0.6979,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408895772,264006049418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048629169,,,962,752,953,753,970,750,0.11578,0.18063,-0.97671,-0.01309,0.18829,-0.98203,3.652,3.581,3.622,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.3,469.8,260.9,206.0,265.5,205.4,0.5009,0.6959,0.4965,0.697,0.5053,0.6948,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408899772,264006053418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048633169,,,965,753,957,755,973,751,0.11771,0.18184,-0.97626,-0.01126,0.18863,-0.98198,3.654,3.593,3.623,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.3,469.8,261.8,206.6,266.4,205.5,0.5027,0.6972,0.4983,0.6991,0.507,0.6954,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408903771,264006057417,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048637169,,,966,752,960,752,972,751,0.11963,0.18033,-0.97631,-0.01223,0.18847,-0.982,3.661,3.594,3.623,,,,Valid,Valid,206.0,120.4,463.1,271.8,115.3,469.8,262.8,205.9,265.9,205.5,0.5031,0.6959,0.5001,0.6966,0.5061,0.6951,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
