Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
742467614,487129095898,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356725709,,,971,732,,,971,732,,,,-0.01546,0.22156,-0.97502,,2.724,2.655,,,,Invalid,Valid,,,,275.3,61.4,611.5,,,265.6,200.4,0.5055,0.678,,,0.5055,0.678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742471614,487129099898,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356729709,,,975,701,,,975,701,,,,-0.01375,0.20839,-0.97795,,2.65,2.651,,,,Invalid,Valid,,,,275.3,61.4,611.5,,,266.7,191.7,0.5076,0.6487,,,0.5076,0.6487,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742475614,487129103898,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356733709,,,956,716,940,734,972,698,0.07412,0.21443,-0.97392,-0.01487,0.20715,-0.9782,2.592,2.663,2.656,,,,Valid,Valid,210.5,65.3,615.8,275.3,61.4,611.5,257.4,200.9,266.0,190.9,0.498,0.6629,0.4898,0.6797,0.5063,0.646,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742479614,487129107898,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356737709,,,970,719,,,970,719,,,,-0.01574,0.21614,-0.97623,,2.699,2.651,,,,Invalid,Valid,,,,275.3,61.4,611.5,,,265.4,196.8,0.5052,0.666,,,0.5052,0.666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742483611,487129111895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356741707,,,985,711,,,985,711,,,,-0.0091,0.21288,-0.97704,,2.674,2.652,,,,Invalid,Valid,,,,275.3,61.5,611.5,,,269.6,194.7,0.5131,0.6587,,,0.5131,0.6587,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742487611,487129115895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356745707,,,1004,739,1012,789,996,690,0.10447,0.23608,-0.9661,-0.00427,0.20388,-0.97899,2.729,2.656,2.66,,,,Valid,Valid,210.5,65.3,615.8,275.3,61.5,611.5,277.1,215.8,272.6,188.8,0.5231,0.6845,0.5273,0.7302,0.5189,0.6388,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742491611,487129119895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356749707,,,973,741,962,784,983,698,0.08296,0.23462,-0.96854,-0.00992,0.20712,-0.97826,2.641,2.657,2.665,,,,Valid,Valid,210.5,65.3,615.9,275.3,61.5,611.5,263.2,214.5,269.1,190.9,0.5066,0.6859,0.501,0.7258,0.5121,0.646,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742495611,487129123895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356753707,,,996,705,,,996,705,,,,-0.00452,0.21009,-0.97767,,2.669,2.66,,,,Invalid,Valid,,,,275.3,61.4,611.6,,,272.5,192.9,0.5186,0.6526,,,0.5186,0.6526,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742499611,487129127895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356757707,,,980,726,983,742,976,710,0.09232,0.21723,-0.97174,-0.01294,0.21216,-0.97715,2.661,2.685,2.66,,,,Valid,Valid,210.5,65.3,615.9,275.3,61.5,611.6,269.0,203.0,267.2,194.2,0.5102,0.672,0.5119,0.6869,0.5086,0.6572,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742503613,487129131897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356761709,,,969,705,,,969,705,,,,-0.01634,0.21015,-0.97753,,2.667,2.66,,,,Invalid,Valid,,,,275.3,61.5,611.5,,,265.1,193.0,0.5045,0.6528,,,0.5045,0.6528,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742507613,487129135897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356765709,,,970,739,963,774,977,703,0.08354,0.23064,-0.96945,-0.01251,0.2093,-0.97777,2.647,2.681,2.658,,,,Valid,Valid,210.5,65.4,615.8,275.3,61.5,611.5,263.6,211.9,267.5,192.4,0.5054,0.6839,0.5016,0.7168,0.5091,0.651,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742511613,487129139897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356769709,,,982,708,,,982,708,,,,-0.01042,0.21156,-0.97731,,2.665,2.655,,,,Invalid,Valid,,,,275.3,61.5,611.5,,,268.8,193.9,0.5116,0.656,,,0.5116,0.656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742515613,487129143897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356773709,,,969,725,972,756,967,693,0.08748,0.22329,-0.97082,-0.01726,0.20507,-0.9786,2.64,2.67,2.655,,,,Valid,Valid,210.5,65.4,615.8,275.4,61.5,611.5,266.0,207.0,264.6,189.7,0.5049,0.6711,0.5062,0.7004,0.5035,0.6417,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742519613,487129147897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356777709,,,986,738,989,774,982,702,0.09458,0.23044,-0.96848,-0.01048,0.20882,-0.9779,2.639,2.66,2.654,,,,Valid,Valid,210.5,65.3,615.9,275.4,61.6,611.5,270.7,211.9,268.8,192.1,0.5133,0.6835,0.5151,0.7169,0.5116,0.6501,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742523613,487129151897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356781709,,,964,702,,,964,702,,,,-0.01861,0.20862,-0.97782,,2.714,2.676,,,,Invalid,Valid,,,,275.4,61.6,611.4,,,263.7,192.0,0.502,0.6497,,,0.502,0.6497,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742527613,487129155897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356785709,,,991,733,988,754,994,711,0.09444,0.22205,-0.97045,-0.00539,0.21272,-0.9771,2.63,2.73,2.68,,,,Valid,Valid,210.5,65.3,615.9,275.4,61.6,611.4,270.5,206.3,272.0,194.7,0.5162,0.6783,0.5147,0.6979,0.5177,0.6587,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742531613,487129159897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356789709,,,968,746,953,778,984,713,0.07896,0.2324,-0.96941,-0.00972,0.21331,-0.97694,2.658,2.726,2.678,,,,Valid,Valid,210.5,65.3,615.9,275.4,61.6,611.4,260.7,213.0,269.3,195.1,0.5043,0.6903,0.4961,0.7206,0.5126,0.6601,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742535613,487129163897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356793709,,,978,736,990,756,967,716,0.0951,0.22302,-0.97016,-0.01719,0.21446,-0.97658,2.643,2.722,2.678,,,,Valid,Valid,210.5,65.3,615.9,275.4,61.6,611.4,270.9,206.9,264.6,195.9,0.5096,0.6814,0.5156,0.7001,0.5037,0.6627,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742539613,487129167897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356797709,,,969,713,,,969,713,,,,-0.01637,0.21348,-0.97681,,2.705,2.669,,,,Invalid,Valid,,,,275.4,61.6,611.4,,,265.2,195.2,0.5047,0.6606,,,0.5047,0.6606,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742543611,487129171895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356801707,,,979,696,,,979,696,,,,-0.01205,0.20634,-0.97841,,2.691,2.665,,,,Invalid,Valid,,,,275.4,61.6,611.4,,,267.9,190.6,0.5098,0.6448,,,0.5098,0.6448,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742547613,487129175897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356805709,,,967,692,,,967,692,,,,-0.01745,0.20432,-0.97875,,2.68,2.658,,,,Invalid,Valid,,,,275.4,61.6,611.4,,,264.5,189.3,0.5034,0.6404,,,0.5034,0.6404,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,112,1978,975,722,0.5078,0.6688,,,,,,,,,,,
742551613,487129179897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356809709,,,966,745,952,790,979,700,0.07873,0.2373,-0.96824,-0.01195,0.20801,-0.97805,2.607,2.716,2.658,,,,Valid,Valid,210.6,65.3,616.0,275.4,61.6,611.4,260.6,216.3,267.9,191.7,0.503,0.6902,0.496,0.7318,0.5099,0.6485,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7473,,,,,,,,,,,,,,,
742555613,487129183897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356813709,,,972,728,968,758,976,698,0.08557,0.22414,-0.97079,-0.01312,0.20706,-0.97824,2.691,2.679,2.689,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.4,264.9,207.6,267.2,191.1,0.5063,0.6744,0.5041,0.7023,0.5086,0.6464,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7473,,,,,,,,,,,,,,,
742559613,487129187897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356817709,,,972,764,966,806,977,723,0.08439,0.24336,-0.96626,-0.0128,0.21742,-0.97599,2.682,2.708,2.693,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.4,264.4,220.5,267.4,197.9,0.506,0.7077,0.5031,0.746,0.5089,0.6694,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,12,7473,,,,,,,,,,,,,,,
742563613,487129191897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356821709,,,994,717,,,994,717,,,,-0.00551,0.215,-0.9766,,2.732,2.689,,,,Invalid,Valid,,,,275.4,61.7,611.4,,,272.0,196.3,0.5176,0.664,,,0.5176,0.664,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6769,,,,,,,,,,,,,,,
742567613,487129195897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356825709,,,964,714,,,964,714,,,,-0.01858,0.2136,-0.97674,,2.717,2.683,,,,Invalid,Valid,,,,275.4,61.7,611.4,,,263.8,195.4,0.502,0.661,,,0.502,0.661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Unclassified,8,6769,,,,,,,,,,,,,,,
742571611,487129199895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356829707,,,969,704,,,969,704,,,,-0.01623,0.20957,-0.97766,,2.697,2.678,,,,Invalid,Valid,,,,275.4,61.7,611.3,,,265.3,192.7,0.5049,0.6521,,,0.5049,0.6521,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,7474,,,,,,,,,,,,,,,
742575611,487129203895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356833707,,,965,740,977,763,954,717,0.08929,0.22567,-0.9701,-0.0229,0.21468,-0.97641,2.634,2.665,2.672,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.4,267.3,208.7,261.1,196.1,0.5028,0.6848,0.5087,0.706,0.4969,0.6635,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,7474,,,,,,,,,,,,,,,
742579611,487129207895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356837707,,,993,727,989,758,997,696,0.09451,0.22374,-0.97005,-0.00428,0.20621,-0.9785,2.666,2.692,2.672,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.4,270.6,207.5,272.7,190.5,0.517,0.6733,0.515,0.7019,0.5191,0.6447,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,7474,,,,,,,,,,,,,,,
742583611,487129211895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356841707,,,983,726,986,760,979,692,0.09342,0.22448,-0.96999,-0.01202,0.20426,-0.97884,2.595,2.716,2.68,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.3,269.9,207.9,267.9,189.3,0.5118,0.672,0.5137,0.7036,0.5099,0.6404,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,7474,,,,,,,,,,,,,,,
742587613,487129215897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356845709,,,992,719,1004,728,980,711,0.10141,0.21111,-0.97219,-0.01154,0.21224,-0.97715,2.7,2.718,2.691,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.3,274.8,199.2,268.2,194.5,0.5167,0.6659,0.523,0.6738,0.5104,0.658,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,7474,,,,,,,,,,,,,,,
742591613,487129219897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356849709,,,970,697,,,970,697,,,,-0.01612,0.20665,-0.97828,,2.694,2.691,,,,Invalid,Valid,,,,275.4,61.7,611.4,,,265.3,190.8,0.505,0.6457,,,0.505,0.6457,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742595613,487129223897,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356853709,,,976,687,,,976,687,,,,-0.01353,0.20253,-0.97918,,2.724,2.687,,,,Invalid,Valid,,,,275.4,61.7,611.4,,,267.0,188.1,0.5081,0.6365,,,0.5081,0.6365,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742599611,487129227895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356857707,,,962,731,965,749,960,712,0.08424,0.22017,-0.97182,-0.0203,0.21293,-0.97686,2.649,2.676,2.687,,,,Valid,Valid,210.6,65.4,615.9,275.4,61.7,611.4,264.0,205.0,262.7,194.9,0.5012,0.6765,0.5024,0.6935,0.5,0.6596,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
742603611,487129231895,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1356861707,,,974,695,,,974,695,,,,-0.01408,0.20591,-0.97847,,2.707,2.687,,,,Invalid,Valid,,,,275.4,61.7,611.4,,,266.6,190.3,0.5074,0.644,,,0.5074,0.644,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,152,1979,983,716,0.512,0.6628,,,,,,,,,,,
