Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
802466242,487189094526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416724852,,,980,726,974,717,986,734,0.0872,0.22303,-0.9709,-0.01112,0.2364,-0.97159,2.396,2.469,2.434,,,,Valid,Valid,212.0,56.4,608.7,276.7,53.2,606.8,266.7,196.3,269.8,200.9,0.5104,0.6718,0.5075,0.664,0.5134,0.6796,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802470244,487189098528,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416728854,,,984,741,981,716,988,766,0.08994,0.22252,-0.97077,-0.01025,0.24953,-0.96831,2.418,2.539,2.435,,,,Valid,Valid,212.0,56.4,608.8,276.7,53.2,606.8,268.4,195.9,270.3,209.6,0.5125,0.6861,0.5107,0.663,0.5144,0.7092,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802474242,487189102526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416732852,,,977,706,977,705,977,707,0.08844,0.21782,-0.97197,-0.01506,0.22507,-0.97423,2.445,2.46,2.457,,,,Valid,Valid,211.9,56.4,608.8,276.7,53.2,606.8,267.3,192.9,267.3,193.4,0.5087,0.6534,0.5088,0.6525,0.5087,0.6544,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802478244,487189106528,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416736854,,,993,737,1001,730,985,744,0.09863,0.22805,-0.96864,-0.01122,0.24045,-0.9706,2.4,2.514,2.461,,,,Valid,Valid,211.9,56.4,608.8,276.6,53.3,606.7,273.9,199.8,269.6,203.6,0.5172,0.6823,0.5213,0.6758,0.5131,0.6888,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802482242,487189110526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416740852,,,1005,734,1027,715,983,753,0.11016,0.22168,-0.96888,-0.01222,0.24412,-0.96967,2.363,2.517,2.448,,,,Valid,Valid,211.9,56.4,608.8,276.6,53.3,606.7,281.1,195.7,268.9,206.0,0.5234,0.6796,0.535,0.6622,0.5119,0.6971,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802486242,487189114526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416744852,,,981,733,994,720,969,747,0.09581,0.22385,-0.9699,-0.01834,0.24151,-0.97022,2.409,2.488,2.444,,,,Valid,Valid,211.8,56.5,608.7,276.6,53.3,606.6,272.0,196.9,265.1,204.3,0.5111,0.6788,0.5176,0.6664,0.5045,0.6913,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802490244,487189118528,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416748854,,,991,726,1006,713,976,738,0.10116,0.22106,-0.97,-0.01509,0.23815,-0.97111,2.429,2.477,2.443,,,,Valid,Valid,211.8,56.5,608.7,276.5,53.3,606.6,275.3,195.2,267.1,202.1,0.5161,0.6721,0.5239,0.6604,0.5083,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802494244,487189122528,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416752854,,,996,713,1013,699,979,726,0.10458,0.21515,-0.97097,-0.01391,0.23301,-0.97237,2.329,2.456,2.443,,,,Valid,Valid,211.8,56.5,608.7,276.5,53.2,606.8,277.4,191.3,267.8,198.6,0.5188,0.6597,0.5278,0.6474,0.5097,0.6721,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802498244,487189126528,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416756854,,,995,731,1013,731,977,731,0.10403,0.2283,-0.96802,-0.01458,0.23503,-0.97188,2.443,2.462,2.433,,,,Valid,Valid,211.7,56.4,608.9,276.5,53.2,607.0,277.2,200.0,267.4,199.9,0.5182,0.6766,0.5275,0.6766,0.5088,0.6765,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802502243,487189130527,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416760854,,,989,721,989,712,988,729,0.09408,0.22061,-0.97081,-0.00963,0.23456,-0.97205,2.404,2.492,2.433,,,,Valid,Valid,211.7,56.4,608.9,276.4,53.2,606.8,270.7,194.7,270.4,199.6,0.5149,0.6672,0.5152,0.6589,0.5146,0.6755,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802506241,487189134525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416764852,,,997,718,1005,712,988,723,0.10102,0.22053,-0.97013,-0.00959,0.23194,-0.97268,2.314,2.458,2.451,,,,Valid,Valid,211.7,56.4,608.9,276.4,53.3,606.6,275.1,194.8,270.4,197.9,0.5191,0.6644,0.5235,0.6591,0.5146,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802510243,487189138527,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416768854,,,981,731,985,729,977,732,0.09233,0.22786,-0.96931,-0.01433,0.23562,-0.97174,2.447,2.493,2.448,,,,Valid,Valid,211.6,56.4,608.8,276.3,53.3,606.6,269.6,199.5,267.4,200.4,0.511,0.6765,0.5131,0.675,0.5089,0.678,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802514243,487189142527,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416772854,,,976,731,985,727,967,735,0.09245,0.22688,-0.96953,-0.01852,0.23685,-0.97137,2.409,2.51,2.415,,,,Valid,Valid,211.6,56.4,608.7,276.3,53.2,606.7,269.7,198.9,264.7,201.2,0.5085,0.6767,0.5132,0.6729,0.5039,0.6806,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802518241,487189146525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416776852,,,1000,710,1013,688,987,733,0.10496,0.21036,-0.97197,-0.01,0.23624,-0.97164,2.322,2.524,2.433,,,,Valid,Valid,211.6,56.4,608.8,276.3,53.1,606.9,277.3,188.2,270.0,200.7,0.5209,0.6578,0.5278,0.6366,0.5139,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802522241,487189150525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416780852,,,997,721,1009,703,985,739,0.10286,0.2168,-0.97078,-0.01085,0.23848,-0.97109,2.338,2.483,2.424,,,,Valid,Valid,211.5,56.4,608.8,276.3,53.1,607.0,276.0,192.3,269.5,202.1,0.5191,0.6674,0.5254,0.6508,0.5129,0.6839,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802526241,487189154525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416784852,,,994,712,989,722,1000,701,0.09425,0.225,-0.96979,-0.00423,0.22289,-0.97483,2.374,2.484,2.411,,,,Valid,Valid,211.5,56.4,608.8,276.2,53.1,606.9,270.7,197.6,273.6,191.9,0.5179,0.6589,0.5152,0.6686,0.5207,0.6492,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802530241,487189158525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416788852,,,1003,724,1017,703,988,745,0.10659,0.21666,-0.97041,-0.00929,0.24094,-0.9705,2.339,2.512,2.411,,,,Valid,Valid,211.5,56.3,608.9,276.2,53.2,606.7,278.4,192.3,270.4,203.8,0.5222,0.67,0.5298,0.6505,0.5146,0.6895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802534241,487189162525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416792852,,,983,689,982,665,984,712,0.09195,0.20127,-0.97521,-0.01109,0.22757,-0.9737,2.257,2.434,2.426,,,,Valid,Valid,211.5,56.3,608.9,276.2,53.2,606.7,268.9,182.0,269.3,195.0,0.5121,0.6377,0.5117,0.6157,0.5124,0.6596,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802538241,487189166525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416796852,,,979,719,972,708,986,731,0.08724,0.21926,-0.97176,-0.00994,0.23523,-0.97189,2.367,2.485,2.416,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.1,606.7,266.1,193.7,269.9,200.0,0.5101,0.666,0.5064,0.6554,0.5137,0.6766,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802542241,487189170525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416800852,,,990,728,1021,715,960,740,0.10807,0.22183,-0.96908,-0.02129,0.239,-0.97079,2.377,2.479,2.423,,,,Valid,Valid,211.4,56.3,608.8,276.1,53.1,606.7,279.3,195.7,262.8,202.5,0.5159,0.6736,0.5316,0.6621,0.5002,0.6851,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802546241,487189174525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416804852,,,1005,707,1034,708,975,705,0.11411,0.21868,-0.9691,-0.01496,0.22463,-0.97433,2.352,2.441,2.426,,,,Valid,Valid,211.4,56.3,608.8,276.1,53.1,606.7,283.1,193.7,266.8,193.0,0.5233,0.6542,0.5388,0.6554,0.5077,0.6529,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802550241,487189178525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416808852,,,979,718,989,703,970,733,0.09451,0.21729,-0.97152,-0.01707,0.23607,-0.97159,2.39,2.516,2.431,,,,Valid,Valid,211.4,56.3,608.8,276.1,53.1,606.7,270.6,192.5,265.4,200.5,0.5101,0.6649,0.515,0.6513,0.5052,0.6784,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802554241,487189182525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416812852,,,1007,724,1022,709,991,740,0.10895,0.2192,-0.96958,-0.00761,0.23913,-0.97096,2.296,2.504,2.428,,,,Valid,Valid,211.4,56.3,608.8,276.1,53.1,606.8,279.8,194.0,271.3,202.5,0.5244,0.6707,0.5325,0.6563,0.5164,0.6851,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802558241,487189186525,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416816852,,,992,728,994,717,989,740,0.0965,0.22278,-0.97008,-0.00848,0.23929,-0.97091,2.406,2.484,2.428,,,,Valid,Valid,211.4,56.3,608.8,276.1,53.0,606.8,271.9,196.1,270.8,202.6,0.5164,0.6745,0.5175,0.6636,0.5153,0.6854,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802562240,487189190524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416820852,,,982,740,989,706,976,774,0.09459,0.21855,-0.97123,-0.01434,0.2532,-0.96731,2.352,2.527,2.42,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.8,270.7,193.3,267.1,211.9,0.5117,0.6854,0.5151,0.6541,0.5083,0.7168,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802566240,487189194524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416824852,,,990,706,1001,668,980,744,0.10029,0.20232,-0.97417,-0.0128,0.24092,-0.97046,2.293,2.488,2.436,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.8,274.0,182.8,268.1,203.7,0.5159,0.6537,0.5215,0.6184,0.5102,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802570240,487189198524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416828852,,,979,737,985,710,972,765,0.09286,0.21998,-0.97107,-0.01603,0.24948,-0.96825,2.336,2.541,2.436,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.8,269.6,194.2,266.0,209.4,0.5097,0.6828,0.5131,0.6572,0.5063,0.7084,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802574240,487189202524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416832852,,,1002,733,1013,718,991,747,0.10487,0.22333,-0.96909,-0.00787,0.24201,-0.97024,2.373,2.519,2.433,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.8,277.3,196.6,271.1,204.4,0.5218,0.6783,0.5277,0.6652,0.516,0.6914,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802578240,487189206524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416836852,,,991,718,979,694,1003,741,0.09035,0.21336,-0.97279,-0.00249,0.23984,-0.97081,2.418,2.493,2.456,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.8,267.9,189.8,274.5,202.9,0.5162,0.6644,0.5099,0.6423,0.5224,0.6865,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802582240,487189210524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416840852,,,992,728,999,724,986,731,0.09883,0.22578,-0.96915,-0.01016,0.23563,-0.97179,2.418,2.456,2.437,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.8,273.5,198.1,269.7,200.1,0.5169,0.6737,0.5204,0.6704,0.5133,0.6771,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802586240,487189214524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416844852,,,993,720,1007,728,979,713,0.10216,0.22716,-0.96848,-0.01299,0.22804,-0.97356,2.451,2.455,2.437,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.7,275.6,199.1,268.0,195.1,0.5173,0.6669,0.5245,0.6736,0.51,0.6602,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802590242,487189218526,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416848854,,,994,686,1001,658,987,714,0.10003,0.19825,-0.97503,-0.00947,0.22859,-0.97348,2.248,2.423,2.437,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.0,606.7,273.9,180.1,270.2,195.5,0.5177,0.6354,0.5212,0.6093,0.5142,0.6615,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
802594240,487189222524,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1416852852,,,985,711,987,679,982,744,0.09395,0.20697,-0.97383,-0.01155,0.24088,-0.97049,2.319,2.511,2.436,,,,Valid,Valid,211.4,56.3,608.9,276.1,53.1,606.6,270.2,185.7,268.9,203.6,0.5129,0.6586,0.5141,0.6282,0.5117,0.689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,2556,2122,992,728,0.5165,0.6744,,,,,,,,,,,
