Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
653041520,487039669804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267298984,,,1013,752,1006,733,1020,770,0.11361,0.23224,-0.966,0.01159,0.25847,-0.96595,2.847,2.952,2.918,,,,Valid,Valid,207.5,61.9,577.4,272.2,57.3,573.6,275.4,200.7,279.1,210.8,0.5276,0.6962,0.5242,0.6791,0.5311,0.7132,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653045520,487039673804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267302984,,,1026,740,1025,724,1028,755,0.12205,0.22808,-0.96596,0.01551,0.25199,-0.96761,2.833,2.967,2.918,,,,Valid,Valid,207.5,61.9,577.4,272.1,57.3,573.6,280.5,198.2,281.3,206.7,0.5346,0.685,0.5338,0.6707,0.5354,0.6992,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653049520,487039677804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267306984,,,1007,740,997,725,1016,755,0.10968,0.22872,-0.96729,0.00981,0.25206,-0.96766,2.869,2.997,2.927,,,,Valid,Valid,207.5,61.9,577.3,272.1,57.3,573.6,273.0,198.5,277.9,206.7,0.5242,0.6854,0.5195,0.6714,0.529,0.6993,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653053520,487039681804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267310984,,,1012,754,1007,741,1016,768,0.11404,0.23532,-0.96521,0.00998,0.25745,-0.96624,2.869,2.985,2.929,,,,Valid,Valid,207.5,61.9,577.3,272.1,57.3,573.6,275.7,202.7,278.0,210.1,0.5269,0.6984,0.5247,0.6858,0.5291,0.7109,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653057520,487039685804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267314984,,,1011,762,999,750,1022,773,0.11035,0.23957,-0.96459,0.01288,0.2598,-0.96558,2.889,2.989,2.939,,,,Valid,Valid,207.5,61.9,577.3,272.1,57.3,573.6,273.5,205.3,279.7,211.6,0.5265,0.7053,0.5205,0.6947,0.5324,0.716,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653061520,487039689804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267318984,,,1004,756,999,743,1010,769,0.11028,0.23636,-0.96539,0.00717,0.25814,-0.96608,2.911,2.997,2.939,,,,Valid,Valid,207.5,62.0,577.3,272.1,57.3,573.6,273.4,203.3,276.3,210.5,0.5231,0.7001,0.5203,0.6879,0.5259,0.7123,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653065520,487039693804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267322984,,,1026,755,1025,744,1028,766,0.12184,0.23658,-0.96394,0.01566,0.2567,-0.96637,2.907,2.977,2.948,,,,Valid,Valid,207.4,62.0,577.3,272.0,57.2,573.6,280.4,203.7,281.3,209.6,0.5345,0.6991,0.5337,0.689,0.5354,0.7092,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653069520,487039697804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267326984,,,1013,750,1011,721,1016,778,0.11585,0.22691,-0.967,0.01013,0.26173,-0.96509,2.863,2.991,2.949,,,,Valid,Valid,207.4,62.0,577.3,272.0,57.3,573.6,276.6,197.4,278.0,212.8,0.5278,0.694,0.5264,0.668,0.5292,0.7201,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653073520,487039701804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267330984,,,1019,747,1020,731,1018,763,0.11984,0.23117,-0.96551,0.01091,0.25525,-0.96681,2.918,2.987,2.927,,,,Valid,Valid,207.4,61.9,577.4,272.0,57.2,573.6,279.1,200.2,278.5,208.7,0.5305,0.6917,0.5311,0.6773,0.53,0.7061,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653077520,487039705804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267334984,,,1015,753,1021,749,1009,758,0.12001,0.23854,-0.96369,0.00691,0.25323,-0.96738,2.858,3.015,2.927,,,,Valid,Valid,207.4,61.9,577.4,272.0,57.2,573.6,279.3,204.9,276.1,207.4,0.5285,0.6974,0.5315,0.6931,0.5254,0.7017,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653081520,487039709804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267338984,,,1014,762,996,748,1031,776,0.10912,0.23875,-0.96493,0.01729,0.26104,-0.96517,2.862,3.007,2.927,,,,Valid,Valid,207.3,61.9,577.5,271.9,57.2,573.6,272.6,204.8,282.2,212.4,0.528,0.7057,0.5189,0.6929,0.5371,0.7185,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653085520,487039713804,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267342984,,,1014,766,1015,744,1014,787,0.11755,0.23675,-0.96443,0.00936,0.26588,-0.96396,2.855,2.992,2.933,,,,Valid,Valid,207.3,61.9,577.5,271.9,57.2,573.7,277.7,203.7,277.5,215.4,0.5283,0.709,0.5285,0.6891,0.5281,0.7289,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653089518,487039717802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267346982,,,1016,756,1019,743,1013,769,0.11951,0.23636,-0.96429,0.00896,0.25815,-0.96606,2.923,2.975,2.939,,,,Valid,Valid,207.3,61.9,577.6,271.9,57.2,573.7,278.9,203.4,277.2,210.5,0.5292,0.7002,0.5307,0.6883,0.5276,0.7122,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653093518,487039721802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267350982,,,1021,751,1028,742,1015,760,0.12352,0.23553,-0.96398,0.00983,0.25442,-0.96704,2.923,3.004,2.95,,,,Valid,Valid,207.3,61.9,577.6,271.9,57.2,573.8,281.3,203.0,277.7,208.1,0.5319,0.6955,0.5353,0.6868,0.5285,0.7041,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653097518,487039725802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267354982,,,1020,743,1029,715,1010,771,0.12462,0.22383,-0.96663,0.00767,0.25884,-0.96589,2.874,3.041,2.963,,,,Valid,Valid,207.2,61.9,577.6,271.8,57.1,573.8,281.7,195.6,276.4,210.9,0.5311,0.6877,0.5361,0.6619,0.526,0.7136,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653101518,487039729802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267358982,,,1021,758,1024,748,1019,768,0.12173,0.23836,-0.96352,0.01175,0.25784,-0.96612,2.895,3.009,2.963,,,,Valid,Valid,207.2,61.9,577.5,271.8,57.2,573.8,280.2,204.8,278.8,210.3,0.5319,0.7022,0.5332,0.6928,0.5306,0.7115,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653105518,487039733802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267362982,,,1034,751,1033,729,1036,772,0.1261,0.22996,-0.965,0.01956,0.25933,-0.96559,2.917,3.025,2.952,,,,Valid,Valid,207.2,61.9,577.6,271.8,57.2,573.7,282.7,199.5,283.4,211.3,0.5386,0.6949,0.5379,0.6751,0.5394,0.7148,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653109518,487039737802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267366982,,,1039,758,1050,757,1028,760,0.13357,0.24189,-0.96107,0.01604,0.254,-0.96707,2.919,3.008,2.955,,,,Valid,Valid,207.2,61.9,577.6,271.8,57.2,573.7,287.4,207.3,281.3,207.9,0.5412,0.7023,0.547,0.7013,0.5353,0.7033,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653113518,487039741802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267370982,,,1024,761,1026,742,1022,780,0.12309,0.2355,-0.96405,0.01325,0.26274,-0.96478,2.863,2.987,2.952,,,,Valid,Valid,207.1,61.9,577.7,271.7,57.2,573.7,280.9,203.0,279.6,213.4,0.5333,0.7044,0.5345,0.6867,0.5321,0.7221,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653117518,487039745802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267374982,,,1021,756,1022,736,1020,776,0.12125,0.23299,-0.96489,0.01263,0.26111,-0.96523,2.902,3.002,2.931,,,,Valid,Valid,207.1,61.8,577.7,271.7,57.2,573.8,279.7,201.4,279.2,212.4,0.5318,0.6999,0.5323,0.6813,0.5314,0.7186,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653121518,487039749802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267378982,,,1020,750,1031,741,1010,759,0.1252,0.23506,-0.96389,0.00797,0.25363,-0.96727,2.875,2.983,2.929,,,,Valid,Valid,207.1,61.9,577.7,271.7,57.2,573.8,282.1,202.7,276.4,207.6,0.5314,0.6942,0.5369,0.686,0.526,0.7024,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653125518,487039753802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267382982,,,1008,748,1003,725,1013,771,0.11292,0.22854,-0.96696,0.00944,0.25889,-0.96586,2.848,2.982,2.938,,,,Valid,Valid,207.0,61.9,577.7,271.6,57.1,573.9,274.5,198.4,277.2,211.0,0.525,0.6925,0.5224,0.6713,0.5276,0.7137,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653129518,487039757802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267386982,,,1033,752,1042,731,1025,773,0.13038,0.2308,-0.96422,0.01492,0.25957,-0.96561,2.952,2.971,2.938,,,,Valid,Valid,207.0,61.9,577.7,271.6,57.2,573.8,285.1,200.2,280.5,211.4,0.5382,0.6963,0.5426,0.6773,0.5338,0.7153,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653133518,487039761802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267390982,,,1033,754,1029,746,1037,763,0.12453,0.23735,-0.96341,0.02063,0.25522,-0.96666,2.893,2.978,2.943,,,,Valid,Valid,207.0,61.9,577.7,271.6,57.2,573.6,281.6,204.2,283.8,208.7,0.5381,0.6985,0.536,0.691,0.5401,0.7061,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653137518,487039765802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267394982,,,1025,766,1027,759,1022,772,0.12364,0.24286,-0.96215,0.01385,0.25939,-0.96567,2.938,3.02,2.947,,,,Valid,Valid,206.9,61.9,577.7,271.5,57.2,573.6,281.2,207.7,279.8,211.3,0.5338,0.7089,0.5351,0.7028,0.5324,0.715,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653141518,487039769802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267398982,,,1026,755,1036,742,1015,768,0.12785,0.23536,-0.96346,0.01054,0.25777,-0.96615,2.904,3.007,2.948,,,,Valid,Valid,206.9,61.9,577.7,271.5,57.2,573.6,283.6,203.1,277.8,210.3,0.5341,0.6993,0.5397,0.687,0.5286,0.7115,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653145518,487039773802,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267402982,,,1019,754,1022,737,1016,772,0.12146,0.23337,-0.96477,0.01104,0.25921,-0.96576,2.872,2.99,2.946,,,,Valid,Valid,206.9,61.9,577.7,271.5,57.2,573.7,279.6,201.7,278.0,211.2,0.5306,0.6985,0.5321,0.6823,0.5291,0.7146,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653149517,487039777801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267406982,,,1000,753,991,741,1009,765,0.10742,0.23553,-0.96591,0.00791,0.25648,-0.96652,2.89,3.003,2.946,,,,Valid,Valid,206.8,61.9,577.7,271.4,57.2,573.8,271.1,202.8,276.1,209.5,0.5207,0.6974,0.5159,0.6862,0.5255,0.7087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653153517,487039781801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267410982,,,1001,763,1009,736,992,790,0.11604,0.23303,-0.96552,0.00028,0.26699,-0.9637,2.853,2.994,2.946,,,,Valid,Valid,206.8,62.0,577.7,271.4,57.2,573.8,276.2,201.4,271.6,216.1,0.5213,0.7063,0.5257,0.6814,0.5168,0.7313,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653157517,487039785801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267414982,,,1014,755,1006,733,1023,778,0.11457,0.23174,-0.96601,0.0144,0.26195,-0.96497,2.914,3.008,2.948,,,,Valid,Valid,206.8,62.0,577.7,271.4,57.2,573.8,275.3,200.6,279.9,212.9,0.5283,0.6995,0.5239,0.6785,0.5327,0.7205,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653161517,487039789801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267418982,,,1010,746,1006,727,1015,765,0.11453,0.22928,-0.9666,0.01088,0.25627,-0.96654,2.89,3.025,2.953,,,,Valid,Valid,206.7,62.0,577.7,271.3,57.2,573.7,275.2,199.0,277.8,209.3,0.5262,0.6907,0.5237,0.6732,0.5287,0.7082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653165517,487039793801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267422982,,,1026,766,1039,755,1013,778,0.12908,0.24095,-0.96192,0.00976,0.26178,-0.96508,2.916,3.007,2.954,,,,Valid,Valid,206.7,61.9,577.8,271.3,57.2,573.8,284.2,206.7,277.1,212.8,0.5342,0.7096,0.5409,0.6992,0.5274,0.7201,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
653169517,487039797801,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1267426982,,,1032,749,1045,734,1019,764,0.13214,0.23186,-0.96373,0.01299,0.25598,-0.9666,2.898,3.009,2.958,,,,Valid,Valid,206.7,61.9,577.8,271.3,57.1,573.9,285.9,200.9,279.0,209.1,0.5375,0.6937,0.5441,0.6799,0.5309,0.7075,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
