Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
628990055,487015618339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243247324,,,1001,761,995,774,1008,748,0.11758,0.24892,-0.96136,0.01379,0.24954,-0.96827,2.65,2.759,2.699,,,,Valid,Valid,203.3,65.7,564.3,267.8,60.4,560.3,272.3,211.8,275.7,204.8,0.5215,0.7048,0.5182,0.7167,0.5248,0.6929,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
628994055,487015622339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243251324,,,992,739,1011,756,974,721,0.1251,0.241,-0.96243,-0.00236,0.23733,-0.97143,2.543,2.693,2.703,,,,Valid,Valid,203.3,65.7,564.3,267.8,60.4,560.3,276.7,207.0,266.4,197.3,0.5168,0.684,0.5265,0.7004,0.507,0.6675,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
628998055,487015626339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243255324,,,1000,770,1008,785,993,754,0.12331,0.25355,-0.95943,0.00679,0.25211,-0.96767,2.623,2.784,2.683,,,,Valid,Valid,203.3,65.7,564.3,267.8,60.4,560.3,275.9,214.8,271.7,206.4,0.5211,0.7126,0.525,0.7269,0.5172,0.6983,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629002056,487015630340,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243259325,,,992,753,982,782,1002,724,0.11134,0.25274,-0.96111,0.011,0.23889,-0.97099,2.683,2.688,2.682,,,,Valid,Valid,203.4,65.7,564.3,267.8,60.4,560.3,268.7,214.1,274.2,198.3,0.5166,0.6976,0.5114,0.7244,0.5218,0.6708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629006056,487015634340,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243263325,,,987,749,1001,759,973,739,0.12024,0.24239,-0.9627,-0.00266,0.24538,-0.96942,2.619,2.744,2.686,,,,Valid,Valid,203.4,65.7,564.3,267.9,60.4,560.3,273.9,207.8,266.3,202.2,0.514,0.6936,0.5212,0.7031,0.5069,0.6842,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629010056,487015638340,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243267325,,,982,761,982,790,983,732,0.11111,0.25585,-0.96031,0.00175,0.24229,-0.9702,2.62,2.75,2.683,,,,Valid,Valid,203.4,65.7,564.3,267.9,60.4,560.2,268.7,216.1,268.9,200.3,0.5116,0.7044,0.5114,0.731,0.5118,0.6778,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629014055,487015642339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243271324,,,1008,751,1017,769,998,734,0.12767,0.2463,-0.96075,0.00906,0.24294,-0.97,2.623,2.755,2.682,,,,Valid,Valid,203.4,65.7,564.3,267.9,60.5,560.2,278.4,210.4,273.2,200.8,0.5249,0.6956,0.5299,0.7118,0.5199,0.6793,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629018056,487015646340,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243275325,,,986,745,986,757,986,732,0.11343,0.24165,-0.96371,0.00337,0.24243,-0.97016,2.649,2.735,2.679,,,,Valid,Valid,203.5,65.8,564.3,268.0,60.5,560.2,269.9,207.2,269.9,200.5,0.5137,0.6897,0.5137,0.7012,0.5137,0.6782,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629022055,487015650339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243279324,,,1008,751,1029,765,987,737,0.1331,0.24445,-0.96048,0.00378,0.24424,-0.96971,2.61,2.707,2.688,,,,Valid,Valid,203.5,65.8,564.3,268.0,60.5,560.1,281.7,209.4,270.2,201.6,0.5252,0.6953,0.5361,0.7084,0.5142,0.6821,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629026055,487015654339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243283324,,,1005,758,1005,769,1005,747,0.12192,0.24632,-0.96149,0.01219,0.24866,-0.96851,2.65,2.728,2.688,,,,Valid,Valid,203.5,65.8,564.3,268.0,60.5,560.1,275.1,210.3,275.1,204.4,0.5235,0.7015,0.5235,0.7117,0.5235,0.6914,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629030056,487015658340,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243287325,,,989,745,1004,753,974,736,0.12155,0.23967,-0.96322,-0.00287,0.2441,-0.96974,2.641,2.745,2.692,,,,Valid,Valid,203.6,65.8,564.3,268.1,60.5,560.2,274.8,206.2,266.4,201.5,0.515,0.6898,0.523,0.6976,0.5071,0.6819,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629034055,487015662339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243291325,,,1006,756,1025,783,987,729,0.13072,0.25207,-0.95884,0.0036,0.24094,-0.97053,2.64,2.769,2.693,,,,Valid,Valid,203.6,65.8,564.3,268.1,60.5,560.2,280.5,214.1,270.2,199.6,0.5241,0.7,0.5339,0.7245,0.5142,0.6754,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629038055,487015666339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243295325,,,993,731,1005,734,981,729,0.12195,0.23119,-0.96523,0.00072,0.24054,-0.97064,2.593,2.745,2.705,,,,Valid,Valid,203.6,65.8,564.2,268.1,60.5,560.2,274.9,201.0,268.6,199.4,0.5172,0.6773,0.5232,0.68,0.5111,0.6746,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629042055,487015670339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243299325,,,1018,760,1009,772,1026,749,0.1236,0.2476,-0.96094,0.02176,0.24948,-0.96814,2.644,2.783,2.705,,,,Valid,Valid,203.7,65.8,564.2,268.2,60.6,560.2,276.2,211.2,280.8,204.9,0.53,0.704,0.5257,0.7147,0.5343,0.6934,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629046055,487015674339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243303325,,,995,760,993,779,997,740,0.11597,0.25114,-0.96098,0.00797,0.24559,-0.96934,2.73,2.789,2.713,,,,Valid,Valid,203.7,65.9,564.2,268.2,60.6,560.2,271.8,213.3,272.8,202.5,0.5182,0.7035,0.5172,0.7217,0.5192,0.6852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629050055,487015678339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243307325,,,1022,751,1023,768,1022,734,0.12993,0.24575,-0.96058,0.01963,0.24273,-0.9699,2.64,2.755,2.74,,,,Valid,Valid,203.7,65.9,564.2,268.2,60.6,560.2,280.0,210.2,279.6,200.8,0.5325,0.6953,0.533,0.7113,0.5321,0.6794,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629054055,487015682339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243311325,,,994,759,996,779,993,738,0.11724,0.25104,-0.96085,0.00587,0.24486,-0.96954,2.698,2.785,2.727,,,,Valid,Valid,203.7,65.9,564.2,268.3,60.6,560.2,272.6,213.3,271.6,202.1,0.5179,0.7027,0.5188,0.7217,0.517,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629058055,487015686339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243315325,,,995,750,996,770,994,730,0.11729,0.24684,-0.96193,0.00645,0.24116,-0.97046,2.726,2.743,2.723,,,,Valid,Valid,203.8,65.9,564.2,268.3,60.6,560.2,272.6,210.7,272.0,199.8,0.5182,0.6945,0.5187,0.7128,0.5177,0.6761,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629062055,487015690339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243319325,,,992,755,999,786,986,724,0.11851,0.25396,-0.95993,0.00251,0.23854,-0.97113,2.684,2.748,2.72,,,,Valid,Valid,203.8,65.9,564.2,268.3,60.6,560.1,273.4,215.2,269.7,198.2,0.5169,0.6993,0.5204,0.728,0.5134,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629066055,487015694339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243323325,,,976,748,965,754,986,742,0.10318,0.24007,-0.96526,0.00274,0.24629,-0.96919,2.705,2.733,2.717,,,,Valid,Valid,203.8,65.9,564.1,268.3,60.6,560.1,264.1,206.2,269.9,203.0,0.5081,0.6922,0.5026,0.6977,0.5137,0.6867,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629070055,487015698339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243327325,,,986,740,991,744,982,735,0.11537,0.23542,-0.96502,0.00057,0.24348,-0.9699,2.692,2.739,2.716,,,,Valid,Valid,203.8,65.9,564.1,268.3,60.6,560.1,271.3,203.5,268.7,201.3,0.5138,0.6848,0.5162,0.6887,0.5113,0.6809,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629074055,487015702339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243331325,,,1010,732,1043,734,977,730,0.13937,0.23056,-0.96303,-0.00156,0.24089,-0.97055,2.636,2.775,2.733,,,,Valid,Valid,203.8,65.9,564.1,268.3,60.6,560.2,285.5,201.0,267.4,199.7,0.5261,0.6777,0.5433,0.68,0.509,0.6755,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629078055,487015706339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243335325,,,990,755,988,770,992,741,0.11377,0.24703,-0.96231,0.00556,0.24586,-0.96929,2.681,2.795,2.728,,,,Valid,Valid,203.8,65.9,564.1,268.3,60.6,560.2,270.5,210.7,271.6,202.7,0.5158,0.6994,0.5148,0.7129,0.5168,0.6858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629082055,487015710339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243339325,,,1011,765,1030,788,992,742,0.13245,0.25425,-0.95803,0.00559,0.24635,-0.96917,2.708,2.81,2.73,,,,Valid,Valid,203.8,65.9,564.1,268.3,60.6,560.2,281.8,215.6,271.6,203.0,0.5266,0.7082,0.5363,0.7295,0.5169,0.6868,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629086055,487015714339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243343325,,,1002,754,1004,767,1001,741,0.12088,0.2455,-0.96183,0.00959,0.24597,-0.96923,2.653,2.746,2.74,,,,Valid,Valid,203.8,65.9,564.1,268.4,60.6,560.2,274.7,209.9,273.9,202.8,0.5221,0.6981,0.5229,0.7101,0.5213,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629090055,487015718339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243347325,,,975,754,973,770,977,737,0.10656,0.24744,-0.96303,-0.00185,0.2444,-0.96967,2.719,2.78,2.742,,,,Valid,Valid,203.8,65.9,564.1,268.4,60.6,560.1,266.3,210.8,267.3,201.8,0.5077,0.6981,0.5067,0.7134,0.5087,0.6828,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629094055,487015722339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243351325,,,986,746,990,762,982,730,0.11464,0.24338,-0.96313,0.00057,0.24117,-0.97048,2.7,2.775,2.733,,,,Valid,Valid,203.8,65.9,564.1,268.4,60.6,560.2,271.0,208.4,268.7,199.8,0.5135,0.6906,0.5157,0.7053,0.5114,0.676,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629098055,487015726339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243355325,,,1000,754,993,775,1006,733,0.11597,0.24907,-0.96152,0.01222,0.24232,-0.97012,2.756,2.766,2.733,,,,Valid,Valid,203.8,65.9,564.0,268.4,60.6,560.2,271.9,212.0,275.4,200.5,0.5208,0.6979,0.5174,0.7174,0.5242,0.6784,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629102055,487015730339,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243359325,,,976,757,988,775,965,740,0.11345,0.2492,-0.96178,-0.00745,0.24559,-0.96934,2.692,2.76,2.729,,,,Valid,Valid,203.8,65.9,564.0,268.4,60.6,560.2,270.4,212.1,264.1,202.5,0.5085,0.7014,0.5146,0.7175,0.5025,0.6852,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629106054,487015734338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243363324,,,1001,749,1015,772,986,727,0.12597,0.24746,-0.96068,0.00268,0.23972,-0.97084,2.626,2.753,2.714,,,,Valid,Valid,203.8,65.9,564.0,268.4,60.6,560.2,277.8,211.2,269.9,198.9,0.5212,0.6938,0.5287,0.7146,0.5137,0.6731,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629110054,487015738338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243367324,,,1003,749,1016,770,991,728,0.12639,0.2465,-0.96087,0.00477,0.24025,-0.9707,2.662,2.803,2.724,,,,Valid,Valid,203.8,65.9,564.0,268.4,60.6,560.2,278.0,210.6,271.1,199.3,0.5225,0.6934,0.5291,0.7126,0.516,0.6742,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629114054,487015742338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243371324,,,990,749,991,773,989,724,0.11489,0.24824,-0.96186,0.00389,0.23856,-0.97112,2.656,2.787,2.724,,,,Valid,Valid,203.8,65.9,564.0,268.3,60.6,560.2,271.2,211.5,270.6,198.2,0.5155,0.6932,0.5161,0.7156,0.515,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
629118054,487015746338,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1243375324,,,986,751,1003,765,970,737,0.12063,0.24478,-0.96204,-0.00508,0.24402,-0.96976,2.725,2.794,2.724,,,,Valid,Valid,203.8,66.0,564.0,268.3,60.6,560.2,274.5,209.5,265.4,201.6,0.5138,0.6954,0.5225,0.7087,0.5051,0.682,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,828,1630,992,755,0.5167,0.6987,,,,,,,,,,,
