Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
668427488,487055055772,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,969,743
668429183,487055057467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282686765,,,995,725,1006,725,985,724,0.10086,0.23256,-0.96734,-0.01519,0.24051,-0.97053,2.896,2.888,2.887,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.5,275.3,198.5,269.6,198.3,0.5185,0.6712,0.5239,0.6715,0.5131,0.6708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668433183,487055061467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282690765,,,982,720,979,725,985,715,0.08888,0.23255,-0.96852,-0.01522,0.23634,-0.97155,2.877,2.88,2.888,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.5,267.9,198.3,269.6,195.6,0.5114,0.6664,0.5098,0.671,0.513,0.6618,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668437183,487055065467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282694765,,,984,714,990,732,978,696,0.09389,0.23552,-0.96732,-0.01841,0.22854,-0.97336,2.894,2.882,2.888,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.5,271.0,200.3,267.7,190.6,0.5126,0.6613,0.5158,0.6777,0.5094,0.6449,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668439458,487055067742,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,971,734
668441183,487055069467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282698765,,,983,734,988,743,978,724,0.09291,0.24039,-0.96622,-0.01859,0.24042,-0.97049,2.866,2.892,2.879,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.5,270.5,203.4,267.5,198.2,0.512,0.6795,0.5148,0.6883,0.5091,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668445182,487055073466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282702765,,,977,728,977,741,978,715,0.08785,0.23949,-0.96692,-0.01856,0.23624,-0.97152,2.888,2.893,2.89,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.5,267.4,202.8,267.6,195.6,0.509,0.6739,0.5088,0.6861,0.5092,0.6616,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668449183,487055077467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282706765,,,997,720,1012,726,982,713,0.10374,0.23275,-0.96699,-0.01668,0.23561,-0.9717,2.867,2.878,2.885,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.6,277.0,198.7,268.7,195.1,0.5193,0.6662,0.5273,0.6722,0.5114,0.6602,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668450468,487055078752,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,973,727
668453183,487055081467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282710765,,,979,730,980,739,978,721,0.08911,0.23841,-0.96707,-0.01856,0.23901,-0.97084,2.905,2.899,2.885,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.5,588.5,268.1,202.1,267.5,197.3,0.5097,0.6758,0.5103,0.6839,0.5092,0.6677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668457183,487055085467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282714765,,,989,716,986,725,992,707,0.09186,0.23252,-0.96825,-0.01193,0.23294,-0.97242,2.876,2.914,2.888,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.5,588.5,269.7,198.4,271.6,193.4,0.5151,0.6628,0.5133,0.6711,0.5168,0.6544,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668461183,487055089467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282718765,,,983,715,987,723,979,706,0.09229,0.23178,-0.96838,-0.01781,0.23261,-0.97241,2.873,2.864,2.892,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.5,588.5,270.0,197.9,268.0,193.2,0.5119,0.6617,0.5138,0.6695,0.5101,0.6538,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668461406,487055089690,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,973,720
668465183,487055093467,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282722765,,,986,738,986,752,987,723,0.09162,0.24424,-0.96538,-0.01449,0.23994,-0.97068,2.885,2.899,2.879,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.4,588.5,269.7,205.9,270.0,197.9,0.5136,0.6832,0.5134,0.6967,0.5139,0.6696,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668469182,487055097466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282726765,,,992,720,991,728,993,712,0.09426,0.23379,-0.96771,-0.01152,0.23519,-0.97188,2.886,2.882,2.881,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.5,588.5,271.2,199.2,271.8,194.9,0.5167,0.6666,0.5162,0.674,0.5173,0.6593,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668471484,487055099768,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,975,716
668473182,487055101466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282730765,,,993,713,1009,722,978,704,0.10228,0.23122,-0.96751,-0.01849,0.23151,-0.97266,2.863,2.878,2.885,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.5,588.4,276.1,197.7,267.6,192.5,0.5174,0.6601,0.5255,0.6688,0.5093,0.6514,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668477182,487055105466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282734765,,,988,716,992,725,984,706,0.09476,0.23245,-0.96798,-0.01579,0.23279,-0.9724,2.881,2.884,2.885,,,,Valid,Valid,213.8,56.8,589.3,278.8,52.5,588.5,271.5,198.3,269.2,193.3,0.5145,0.6626,0.5167,0.6711,0.5124,0.6541,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668481182,487055109466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282738765,,,985,725,989,742,981,708,0.09326,0.23972,-0.96635,-0.01707,0.23336,-0.97224,2.942,2.9,2.884,,,,Valid,Valid,213.8,56.8,589.4,278.8,52.4,588.4,270.7,203.0,268.4,193.7,0.513,0.6711,0.5151,0.6868,0.5109,0.6553,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668481639,487055109923,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,976,712
668485182,487055113466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282742765,,,992,729,987,745,996,712,0.09244,0.24112,-0.96608,-0.0102,0.23525,-0.97188,2.892,2.888,2.888,,,,Valid,Valid,213.8,56.8,589.4,278.8,52.4,588.5,270.2,203.9,272.6,194.9,0.5165,0.6746,0.5142,0.6898,0.5188,0.6593,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668489182,487055117466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282746765,,,990,723,1003,731,978,715,0.09949,0.23503,-0.96688,-0.01846,0.23669,-0.97141,2.878,2.906,2.89,,,,Valid,Valid,213.8,56.8,589.4,278.8,52.4,588.5,274.4,200.0,267.6,195.8,0.5157,0.6696,0.5222,0.6768,0.5092,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668493182,487055121466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282750765,,,988,729,990,745,986,713,0.09357,0.24119,-0.96596,-0.01488,0.23556,-0.97174,2.888,2.886,2.889,,,,Valid,Valid,213.8,56.8,589.4,278.7,52.4,588.6,270.9,203.9,269.7,195.0,0.5144,0.6749,0.5155,0.69,0.5134,0.6599,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668494526,487055122810,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,978,709
668497182,487055125466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282754765,,,1000,732,1017,757,982,708,0.10577,0.24571,-0.96355,-0.01671,0.23341,-0.97223,2.92,2.884,2.887,,,,Valid,Valid,213.7,56.8,589.4,278.7,52.4,588.5,278.5,207.1,268.6,193.7,0.5206,0.6779,0.5299,0.7006,0.5112,0.6553,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668501182,487055129466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282758765,,,991,725,1005,738,977,713,0.10024,0.23805,-0.96607,-0.01879,0.23553,-0.97169,2.909,2.859,2.897,,,,Valid,Valid,213.7,56.8,589.4,278.7,52.4,588.6,274.9,202.0,267.4,195.0,0.516,0.6716,0.5232,0.6835,0.5088,0.6598,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668505182,487055133466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282762765,,,1008,705,1013,709,1004,701,0.10436,0.22571,-0.96859,-0.00638,0.23071,-0.973,2.879,2.903,2.896,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.4,277.2,194.1,274.7,191.9,0.5252,0.6531,0.5276,0.6568,0.5227,0.6494,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668507525,487055135809,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,980,707
668509181,487055137465,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282766765,,,987,739,983,748,990,729,0.09069,0.24252,-0.9659,-0.01228,0.24262,-0.97004,2.908,2.888,2.898,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.3,269.1,204.8,271.1,199.6,0.514,0.6841,0.5121,0.6928,0.5159,0.6753,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668513182,487055141466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282770765,,,998,730,991,737,1005,722,0.09417,0.23772,-0.96676,-0.0059,0.23969,-0.97083,2.911,2.87,2.904,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.4,271.1,201.7,274.9,197.7,0.5196,0.6757,0.516,0.6825,0.5232,0.6688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668517182,487055145466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282774765,,,1008,732,1008,744,1008,720,0.10166,0.24065,-0.96527,-0.00423,0.23872,-0.97108,2.884,2.932,2.896,,,,Valid,Valid,213.7,56.8,589.3,278.5,52.4,588.4,275.8,203.7,275.9,197.1,0.525,0.678,0.5249,0.6893,0.5252,0.6667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668521182,487055149466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282778765,,,998,733,989,728,1006,737,0.09367,0.23396,-0.96772,-0.00503,0.24603,-0.96925,2.905,2.908,2.906,,,,Valid,Valid,213.7,56.8,589.3,278.5,52.4,588.3,270.8,199.3,275.4,201.8,0.5198,0.6785,0.5153,0.6743,0.5242,0.6827,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668525181,487055153465,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282782765,,,989,727,997,728,980,727,0.09707,0.23366,-0.96746,-0.01687,0.24144,-0.97027,2.905,2.871,2.906,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.3,272.9,199.1,268.3,198.8,0.5149,0.6733,0.5193,0.6738,0.5106,0.6727,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668529182,487055157466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282786765,,,994,738,987,760,1001,715,0.09225,0.24735,-0.96452,-0.00772,0.23675,-0.97154,2.916,2.926,2.89,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.3,270.1,207.9,273.8,195.8,0.5176,0.683,0.514,0.7035,0.5211,0.6625,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
668533182,487055161466,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1282790765,,,1009,734,1022,746,997,722,0.10814,0.24109,-0.96446,-0.00949,0.23958,-0.97083,2.871,2.876,2.888,,,,Valid,Valid,213.7,56.8,589.4,278.5,52.4,588.4,279.8,204.1,272.7,197.6,0.5258,0.6796,0.5325,0.6906,0.5191,0.6686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,412,1753,983,724,0.5121,0.6707,,,,,,,,,,,
