Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
613454406,487000082690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227711549,,,978,756,981,758,975,754,0.10956,0.24371,-0.96364,-0.00117,0.25351,-0.96733,2.661,2.713,2.689,,,,Valid,Valid,202.8,61.3,578.1,267.4,55.5,575.4,268.6,207.5,266.7,206.3,0.5094,0.7,0.5111,0.702,0.5076,0.6979,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613458406,487000086690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227715549,,,989,762,998,768,981,756,0.1169,0.24754,-0.9618,0.00176,0.25465,-0.96703,2.658,2.758,2.685,,,,Valid,Valid,202.8,61.3,578.1,267.4,55.4,575.5,273.1,210.1,268.4,207.0,0.5153,0.7055,0.5197,0.7107,0.5109,0.7003,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613462406,487000090690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227719549,,,1008,762,1025,764,991,761,0.12908,0.24551,-0.96076,0.00634,0.2565,-0.96652,2.585,2.747,2.694,,,,Valid,Valid,202.8,61.3,578.1,267.4,55.4,575.6,280.5,209.0,271.2,208.1,0.5249,0.7057,0.5337,0.7071,0.516,0.7042,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613466406,487000094690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227723549,,,989,762,998,764,979,761,0.11722,0.2459,-0.96218,0.0009,0.25658,-0.96652,2.636,2.728,2.694,,,,Valid,Valid,202.8,61.3,578.1,267.4,55.4,575.6,273.2,209.0,267.9,208.2,0.5149,0.7057,0.5199,0.7072,0.5098,0.7043,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613470406,487000098690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227727549,,,966,753,963,774,969,732,0.10124,0.2506,-0.96278,-0.0039,0.24444,-0.96966,2.663,2.729,2.696,,,,Valid,Valid,202.7,61.3,578.1,267.5,55.3,575.9,263.5,211.7,265.2,200.4,0.5031,0.6973,0.5015,0.7164,0.5047,0.6781,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613474406,487000102690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227731549,,,987,749,1000,765,974,733,0.11792,0.24629,-0.962,-0.00165,0.24459,-0.96963,2.666,2.697,2.687,,,,Valid,Valid,202.7,61.3,578.1,267.5,55.3,575.8,273.6,209.3,266.5,200.5,0.5139,0.6933,0.5207,0.7081,0.5072,0.6785,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613478406,487000106690,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227735549,,,995,736,1000,750,989,722,0.11835,0.24008,-0.96351,0.00551,0.23994,-0.97077,2.687,2.692,2.687,,,,Valid,Valid,202.7,61.3,578.1,267.5,55.4,575.6,273.7,205.3,270.7,197.7,0.5181,0.6817,0.5209,0.6947,0.5152,0.6687,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613482405,487000110689,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227739549,,,997,758,1011,752,983,763,0.1231,0.24075,-0.96275,0.00313,0.25757,-0.96626,2.647,2.71,2.68,,,,Valid,Valid,202.7,61.3,578.2,267.2,55.4,575.5,276.6,205.8,269.1,208.8,0.5193,0.7015,0.5264,0.6964,0.5121,0.7066,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613486405,487000114689,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227743549,,,992,746,999,738,985,755,0.11808,0.23487,-0.96483,0.0039,0.25398,-0.9672,2.65,2.746,2.679,,,,Valid,Valid,202.6,61.3,578.2,267.2,55.5,575.4,273.4,202.0,269.5,206.6,0.5166,0.6912,0.5203,0.6835,0.513,0.6989,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613490405,487000118689,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227747549,,,981,746,994,754,968,738,0.11568,0.24183,-0.9634,-0.00416,0.24673,-0.96908,2.572,2.73,2.678,,,,Valid,Valid,202.6,61.3,578.2,267.4,55.5,575.4,272.0,206.4,264.9,202.0,0.5109,0.6909,0.5177,0.6983,0.5042,0.6834,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613494405,487000122689,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227751549,,,976,738,979,745,972,730,0.10897,0.238,-0.96513,-0.00218,0.24337,-0.96993,2.647,2.686,2.674,,,,Valid,Valid,202.6,61.3,578.2,267.4,55.4,575.6,267.9,203.9,266.1,199.8,0.5081,0.6829,0.5098,0.6897,0.5064,0.6761,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613498405,487000126689,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227755549,,,977,740,973,745,981,735,0.10626,0.23791,-0.96546,0.0021,0.24565,-0.96936,2.624,2.692,2.674,,,,Valid,Valid,202.6,61.3,578.2,267.3,55.3,575.8,266.2,203.8,268.6,201.2,0.5089,0.6851,0.5066,0.6894,0.5112,0.6809,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613502405,487000130689,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227759549,,,981,741,980,736,983,746,0.10949,0.23402,-0.96605,0.00278,0.25028,-0.96817,2.683,2.7,2.685,,,,Valid,Valid,202.5,61.3,578.2,267.3,55.3,575.8,268.1,201.4,269.0,204.2,0.511,0.686,0.5102,0.6813,0.5119,0.6908,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613506404,487000134688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227763548,,,969,741,966,754,972,729,0.10321,0.24191,-0.96479,-0.00194,0.24269,-0.9701,2.669,2.718,2.691,,,,Valid,Valid,202.5,61.3,578.2,267.3,55.3,575.8,264.4,206.3,266.1,199.4,0.5048,0.6862,0.5031,0.6979,0.5065,0.6745,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613510404,487000138688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227767548,,,985,745,994,757,975,733,0.1157,0.24296,-0.96311,-0.0002,0.24474,-0.96959,2.679,2.731,2.694,,,,Valid,Valid,202.5,61.3,578.2,267.1,55.4,575.6,272.0,207.2,266.9,200.7,0.5128,0.69,0.5176,0.701,0.508,0.6791,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613514404,487000142688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227771548,,,998,753,998,761,998,745,0.1174,0.24478,-0.96244,0.01039,0.24956,-0.9683,2.62,2.713,2.7,,,,Valid,Valid,202.5,61.3,578.2,267.0,55.5,575.5,273.0,208.4,273.2,203.8,0.5198,0.6972,0.5196,0.705,0.52,0.6895,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613518404,487000146688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227775548,,,990,755,1001,746,978,763,0.1192,0.23812,-0.96389,0.00127,0.25751,-0.96627,2.666,2.798,2.699,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.4,274.0,204.1,267.8,208.9,0.5155,0.6987,0.5214,0.6907,0.5096,0.7066,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613522404,487000150688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227779548,,,988,755,1000,743,976,767,0.11865,0.23701,-0.96424,3e-05,0.25903,-0.96587,2.677,2.789,2.71,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.4,273.6,203.4,267.0,209.8,0.5144,0.6991,0.5207,0.6882,0.5082,0.7099,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613526404,487000154688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227783548,,,985,756,1019,754,951,759,0.12721,0.24115,-0.96211,-0.01134,0.25587,-0.96665,2.642,2.729,2.72,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.4,278.9,206.2,260.2,207.8,0.513,0.7004,0.5307,0.6977,0.4953,0.7031,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613530404,487000158688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227787548,,,989,747,972,751,1007,743,0.10595,0.24065,-0.96481,0.01452,0.24883,-0.96844,2.702,2.754,2.723,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.4,265.9,205.5,275.6,203.3,0.5153,0.6917,0.5061,0.6954,0.5245,0.688,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613534404,487000162688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227791548,,,1002,763,1023,747,981,779,0.12908,0.23819,-0.9626,0.00245,0.26417,-0.96447,2.692,2.763,2.712,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.4,279.9,204.4,268.4,213.1,0.5218,0.7063,0.5328,0.6915,0.5109,0.721,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613538404,487000166688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227795548,,,1008,757,1003,765,1013,749,0.11988,0.24628,-0.96176,0.01712,0.25155,-0.96769,2.695,2.714,2.728,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.5,274.5,209.4,277.2,205.1,0.5249,0.7011,0.5223,0.7084,0.5275,0.6938,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613542404,487000170688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227799548,,,998,755,989,746,1008,764,0.11369,0.2383,-0.96451,0.01495,0.25777,-0.96609,2.749,2.699,2.729,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.5,270.5,204.2,275.9,209.0,0.52,0.699,0.5149,0.6908,0.525,0.7072,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613546404,487000174688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227803548,,,1001,760,1000,756,1001,764,0.11885,0.2426,-0.96282,0.01162,0.25802,-0.96607,2.705,2.797,2.722,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.5,273.8,207.0,273.9,209.2,0.5212,0.7041,0.521,0.7004,0.5213,0.7077,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613550404,487000178688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227807548,,,1011,772,1028,773,995,772,0.13095,0.24927,-0.95954,0.00873,0.26113,-0.96526,2.694,2.771,2.738,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.5,281.3,211.5,272.2,211.2,0.5267,0.7151,0.5354,0.7157,0.518,0.7145,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613554404,487000182688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227811548,,,970,751,953,753,987,748,0.09762,0.24165,-0.96544,0.00542,0.2511,-0.96794,2.715,2.739,2.738,,,,Valid,Valid,202.4,61.3,578.4,267.0,55.5,575.5,260.9,206.0,270.2,204.8,0.5054,0.695,0.4965,0.6971,0.5143,0.6929,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613558404,487000186688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227815548,,,992,761,992,754,993,769,0.1149,0.24159,-0.96355,0.00778,0.26001,-0.96557,2.676,2.792,2.743,,,,Valid,Valid,202.4,61.3,578.4,267.0,55.5,575.4,271.4,206.3,271.6,210.5,0.5167,0.705,0.5165,0.698,0.517,0.7121,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613562404,487000190688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227819548,,,997,748,992,751,1002,745,0.11519,0.24047,-0.9638,0.01216,0.24965,-0.96826,2.719,2.772,2.743,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.5,271.5,205.6,274.2,203.9,0.5194,0.6927,0.5168,0.6956,0.5219,0.6898,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613566404,487000194688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227823548,,,989,767,983,740,995,793,0.11128,0.23583,-0.9654,0.0086,0.27037,-0.96272,2.728,2.775,2.739,,,,Valid,Valid,202.4,61.3,578.3,267.0,55.5,575.5,269.1,202.6,272.2,217.1,0.5151,0.71,0.5122,0.6854,0.518,0.7346,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613570404,487000198688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227827548,,,1001,753,1009,761,993,746,0.12258,0.24417,-0.96196,0.00783,0.25001,-0.96821,2.707,2.765,2.736,,,,Valid,Valid,202.5,61.3,578.3,267.0,55.5,575.6,276.2,208.1,271.7,204.1,0.5213,0.6974,0.5256,0.7042,0.5171,0.6905,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613574404,487000202688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227831548,,,1016,747,1022,749,1010,745,0.12863,0.23899,-0.96247,0.01578,0.24947,-0.96825,2.679,2.757,2.72,,,,Valid,Valid,202.5,61.4,578.2,267.1,55.5,575.6,279.8,205.0,276.5,203.8,0.5293,0.6914,0.5325,0.6934,0.5261,0.6894,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613578404,487000206688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227835548,,,1010,739,1020,749,1001,730,0.12772,0.23886,-0.96262,0.01134,0.24302,-0.96996,2.662,2.709,2.72,,,,Valid,Valid,202.5,61.4,578.2,267.1,55.5,575.6,279.2,204.9,273.8,199.7,0.5263,0.6844,0.5314,0.6931,0.5211,0.6756,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
613582404,487000210688,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1227839548,,,988,754,989,756,987,752,0.11345,0.24229,-0.96355,0.00503,0.25284,-0.9675,2.683,2.737,2.713,,,,Valid,Valid,202.5,61.3,578.3,267.1,55.5,575.6,270.6,206.8,270.1,205.9,0.5146,0.6981,0.515,0.6995,0.5141,0.6966,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1436,1578,989,751,0.5149,0.6952,,,,,,,,,,,
