Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
761059185,487147687469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375317446,,,976,726,988,737,964,715,0.09868,0.22477,-0.9694,-0.01403,0.22415,-0.97445,2.542,2.673,2.585,,,,Valid,Valid,207.9,59.6,613.1,272.6,55.2,610.8,270.3,201.7,263.8,195.7,0.5082,0.6723,0.5144,0.6825,0.502,0.662,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761063185,487147691469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375321446,,,966,719,969,749,963,689,0.09049,0.22981,-0.96902,-0.01437,0.21335,-0.97687,2.544,2.62,2.582,,,,Valid,Valid,207.9,59.6,613.1,272.6,55.2,610.8,265.1,205.0,263.6,188.6,0.5031,0.6657,0.5046,0.6935,0.5017,0.638,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761067185,487147695469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375325446,,,996,729,1020,737,972,721,0.11269,0.22447,-0.96794,-0.01074,0.22657,-0.97394,2.556,2.59,2.582,,,,Valid,Valid,207.9,59.6,613.1,272.6,55.2,610.7,279.3,201.8,265.9,197.3,0.5188,0.675,0.5315,0.6826,0.506,0.6675,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761071184,487147699468,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375329446,,,989,719,1017,733,961,705,0.11114,0.22285,-0.9685,-0.01529,0.21986,-0.97541,2.504,2.608,2.588,,,,Valid,Valid,207.9,59.6,613.1,272.6,55.2,610.7,278.3,200.6,263.1,192.9,0.5151,0.6657,0.5296,0.6789,0.5006,0.6526,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761075184,487147703468,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375333446,,,985,734,997,762,974,705,0.10219,0.23489,-0.96664,-0.00972,0.21999,-0.97545,2.556,2.69,2.592,,,,Valid,Valid,207.9,59.6,613.1,272.7,55.2,610.7,272.7,208.5,266.6,193.0,0.5132,0.6792,0.5191,0.7056,0.5073,0.6528,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761079184,487147707468,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375337446,,,975,726,984,757,966,695,0.09673,0.23281,-0.9677,-0.01339,0.21589,-0.97633,2.626,2.627,2.599,,,,Valid,Valid,207.9,59.6,613.2,272.7,55.2,610.8,269.2,207.1,264.3,190.3,0.5077,0.6722,0.5124,0.7006,0.503,0.6438,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761083184,487147711468,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375341446,,,982,734,1015,747,949,721,0.1103,0.22862,-0.96725,-0.02074,0.22631,-0.97384,2.57,2.633,2.602,,,,Valid,Valid,208.0,59.6,613.2,272.7,55.2,610.8,277.9,204.5,259.7,197.2,0.5115,0.6795,0.5288,0.6919,0.4942,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761087184,487147715468,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375345446,,,977,719,999,747,956,690,0.10328,0.2286,-0.96803,-0.01781,0.2138,-0.97671,2.571,2.628,2.602,,,,Valid,Valid,208.0,59.6,613.1,272.7,55.3,610.8,273.4,204.4,261.6,189.0,0.5091,0.6654,0.5203,0.6915,0.4978,0.6393,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761091180,487147719464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375349442,,,973,704,1001,710,945,699,0.10457,0.21328,-0.97138,-0.02255,0.21731,-0.97584,2.524,2.648,2.602,,,,Valid,Valid,208.0,59.6,613.1,272.7,55.3,610.8,274.0,194.2,258.6,191.3,0.5068,0.6522,0.5214,0.6572,0.4922,0.6472,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761095180,487147723464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375353442,,,975,724,981,735,969,714,0.09585,0.22383,-0.9699,-0.01189,0.22348,-0.97464,2.587,2.665,2.592,,,,Valid,Valid,208.0,59.7,613.0,272.7,55.3,610.8,268.6,201.1,265.3,195.4,0.508,0.6708,0.5111,0.6806,0.5048,0.661,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761099180,487147727464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375357442,,,976,718,1018,730,934,705,0.11156,0.22155,-0.96875,-0.02744,0.21979,-0.97516,2.55,2.613,2.596,,,,Valid,Valid,208.0,59.7,613.0,272.7,55.4,610.7,278.6,199.9,255.5,193.0,0.5083,0.6647,0.5302,0.6763,0.4863,0.6531,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761103180,487147731464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375361442,,,985,721,1017,725,952,716,0.11128,0.21926,-0.9693,-0.01932,0.22431,-0.97433,2.519,2.633,2.606,,,,Valid,Valid,208.0,59.7,613.0,272.7,55.5,610.6,278.4,198.4,260.6,196.0,0.5129,0.6673,0.5298,0.6713,0.496,0.6633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761107180,487147735464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375365442,,,994,728,999,737,989,719,0.10351,0.22454,-0.96895,-0.00328,0.22531,-0.97428,2.576,2.643,2.605,,,,Valid,Valid,208.0,59.8,612.9,272.7,55.5,610.5,273.5,201.8,270.6,196.7,0.5178,0.6741,0.5205,0.6828,0.5151,0.6655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761111180,487147739464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375369442,,,998,734,1002,755,994,712,0.1047,0.23189,-0.96709,-0.00086,0.22254,-0.97492,2.569,2.687,2.617,,,,Valid,Valid,208.0,59.8,613.0,272.7,55.6,610.5,274.3,206.8,272.1,194.9,0.52,0.6795,0.5221,0.6995,0.5179,0.6595,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761115180,487147743464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375373442,,,1006,719,1037,726,975,713,0.11968,0.21929,-0.96829,-0.00912,0.22294,-0.97479,2.567,2.679,2.618,,,,Valid,Valid,208.0,59.8,613.0,272.7,55.6,610.4,283.7,198.6,267.0,195.2,0.524,0.6662,0.54,0.6719,0.5081,0.6605,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761119180,487147747464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375377442,,,998,734,1022,749,974,719,0.11296,0.22897,-0.96686,-0.00977,0.22514,-0.97428,2.537,2.666,2.618,,,,Valid,Valid,207.9,59.8,613.0,272.6,55.6,610.4,279.6,204.9,266.5,196.7,0.5196,0.6795,0.532,0.6934,0.5072,0.6655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761123180,487147751464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375381442,,,969,725,986,759,951,690,0.09787,0.23363,-0.96739,-0.01981,0.213,-0.97685,2.59,2.607,2.622,,,,Valid,Valid,207.9,59.8,613.1,272.6,55.6,610.5,269.9,207.8,260.2,188.7,0.5045,0.6709,0.5137,0.7031,0.4953,0.6386,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761127180,487147755464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375385442,,,980,743,1007,772,954,714,0.10659,0.23844,-0.96529,-0.01844,0.22315,-0.97461,2.58,2.62,2.626,,,,Valid,Valid,207.9,59.8,613.1,272.6,55.6,610.6,275.6,211.2,261.0,195.4,0.5106,0.6879,0.5245,0.7146,0.4968,0.6612,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761131180,487147759464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375389442,,,987,718,1006,734,967,701,0.10682,0.22313,-0.96892,-0.0127,0.21767,-0.97594,2.588,2.664,2.613,,,,Valid,Valid,207.8,59.8,613.1,272.6,55.7,610.6,275.4,201.0,264.6,191.8,0.5139,0.6645,0.5242,0.68,0.5036,0.6491,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761135180,487147763464,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375393442,,,975,734,993,750,957,718,0.10112,0.22967,-0.968,-0.01688,0.22472,-0.97428,2.614,2.666,2.622,,,,Valid,Valid,207.8,59.8,613.0,272.5,55.6,610.7,271.9,205.3,262.0,196.5,0.508,0.6796,0.5174,0.6945,0.4985,0.6648,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
