Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
572103302,486958731586,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186360136,,,1003,765,1036,779,971,752,0.1133,0.2421,-0.96361,-0.01696,0.2409,-0.9704,2.72,2.842,2.794,,,,Valid,Valid,211.8,59.7,610.8,276.2,55.7,604.7,283.6,213.2,265.7,205.8,0.5226,0.7087,0.5397,0.7212,0.5056,0.6962,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
572107302,486958735586,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186364136,,,1004,767,1021,777,988,757,0.10661,0.24149,-0.96453,-0.00936,0.24301,-0.96998,2.693,2.868,2.815,,,,Valid,Valid,211.8,59.7,610.7,276.2,55.7,604.7,279.3,212.6,270.4,207.2,0.5231,0.7101,0.5315,0.7194,0.5146,0.7009,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
572111301,486958739585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186368136,,,985,764,1002,776,968,752,0.09865,0.2412,-0.96545,-0.01804,0.24092,-0.97038,2.792,2.877,2.804,,,,Valid,Valid,211.8,59.7,610.7,276.3,55.6,604.8,274.2,212.3,265.0,205.8,0.5131,0.7072,0.5219,0.7182,0.5044,0.6962,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
572115301,486958743585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186372136,,,991,755,1026,782,956,728,0.10885,0.24356,-0.96376,-0.02378,0.23114,-0.97263,2.772,2.883,2.824,,,,Valid,Valid,211.8,59.7,610.6,276.3,55.6,604.8,280.8,214.1,261.5,199.3,0.516,0.6993,0.5344,0.7242,0.4977,0.6744,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
572119301,486958747585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186376136,,,998,761,1035,767,960,754,0.11281,0.23726,-0.96487,-0.02173,0.24196,-0.97004,2.73,2.888,2.824,,,,Valid,Valid,211.8,59.7,610.7,276.3,55.6,604.8,283.2,209.9,262.7,206.5,0.5195,0.7043,0.539,0.71,0.5001,0.6985,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
572123301,486958751585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186380136,,,1026,763,1066,775,986,751,0.12596,0.24024,-0.96251,-0.01043,0.24079,-0.97052,2.785,2.836,2.815,,,,Valid,Valid,211.8,59.6,610.8,276.3,55.6,604.8,291.8,212.1,269.8,205.6,0.5344,0.7067,0.5552,0.7176,0.5135,0.6958,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,5969,,,,,,,,,,,,,,,
572127301,486958755585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186384136,,,984,761,1014,778,954,744,0.1037,0.24205,-0.96471,-0.0242,0.23772,-0.97103,2.738,2.848,2.797,,,,Valid,Valid,211.8,59.7,610.6,276.3,55.6,604.8,277.5,212.9,261.2,203.7,0.5126,0.7048,0.5281,0.7204,0.4971,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,5969,,,,,,,,,,,,,,,
572131301,486958759585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186388136,,,955,749,971,751,938,746,0.08577,0.23134,-0.96908,-0.03148,0.23849,-0.97063,2.789,2.859,2.811,,,,Valid,Valid,211.8,59.7,610.8,276.3,55.7,604.6,265.9,205.5,256.7,204.2,0.4972,0.6931,0.506,0.6952,0.4885,0.691,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,5969,,,,,,,,,,,,,,,
572135301,486958763585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186392136,,,951,760,990,771,912,749,0.09359,0.23946,-0.96638,-0.043,0.23966,-0.9699,2.745,2.834,2.797,,,,Valid,Valid,211.8,59.7,610.8,276.3,55.7,604.7,270.9,211.0,249.5,205.1,0.4952,0.7039,0.5157,0.7139,0.4747,0.6939,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,5969,,,,,,,,,,,,,,,
572139301,486958767585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186396136,,,941,769,964,783,918,755,0.08248,0.24458,-0.96611,-0.03994,0.24202,-0.96945,2.812,2.838,2.793,,,,Valid,Valid,211.8,59.7,610.8,276.3,55.7,604.7,263.9,214.3,251.3,206.6,0.4903,0.712,0.5023,0.725,0.4783,0.6991,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,20,5969,,,,,,,,,,,,,,,
572143301,486958771585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186400136,,,957,771,1003,788,911,755,0.09887,0.2461,-0.96419,-0.04322,0.24214,-0.96928,2.697,2.893,2.791,,,,Valid,Valid,211.8,59.7,610.8,276.3,55.6,604.8,274.4,215.5,249.3,206.7,0.4984,0.7143,0.5223,0.7293,0.4745,0.6993,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572147301,486958775585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186404136,,,954,760,977,780,930,740,0.08778,0.24312,-0.96602,-0.03483,0.23584,-0.97117,2.748,2.828,2.798,,,,Valid,Valid,211.8,59.7,610.7,276.3,55.6,604.8,267.3,213.4,254.6,202.5,0.4966,0.7035,0.5087,0.7219,0.4845,0.685,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572147581,486958775865,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,953,790
572151301,486958779585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186408136,,,955,768,991,787,918,748,0.09393,0.24605,-0.96469,-0.04003,0.23912,-0.97017,2.777,2.782,2.794,,,,Valid,Valid,211.8,59.7,610.8,276.3,55.6,604.8,271.3,215.4,251.3,204.7,0.4973,0.7107,0.5163,0.7289,0.4783,0.6925,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572155301,486958783585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186412136,,,957,764,969,783,945,745,0.08422,0.24436,-0.96602,-0.02849,0.23789,-0.97087,2.759,2.838,2.793,,,,Valid,Valid,211.8,59.7,610.7,276.3,55.6,604.8,265.1,214.2,258.5,203.8,0.4983,0.7071,0.5045,0.7246,0.492,0.6896,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572159301,486958787585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186416136,,,958,759,979,756,938,762,0.08895,0.23358,-0.96826,-0.03154,0.24499,-0.96901,2.792,2.828,2.794,,,,Valid,Valid,211.8,59.7,610.8,276.3,55.6,604.8,267.9,207.0,256.6,208.5,0.4991,0.703,0.5099,0.7004,0.4884,0.7056,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572163301,486958791585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186420136,,,946,758,961,777,930,738,0.08068,0.24213,-0.96688,-0.03491,0.23517,-0.97133,2.743,2.806,2.794,,,,Valid,Valid,212.0,59.7,610.8,276.3,55.6,604.8,263.0,212.7,254.6,202.1,0.4925,0.7016,0.5004,0.7195,0.4845,0.6837,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572167301,486958795585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186424136,,,958,775,987,794,930,756,0.09157,0.24882,-0.96421,-0.03496,0.24239,-0.96955,2.722,2.879,2.786,,,,Valid,Valid,212.0,59.7,610.8,276.3,55.6,604.8,270.0,217.3,254.5,206.8,0.4991,0.7176,0.5139,0.7353,0.4843,0.6998,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572171301,486958799585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186428136,,,965,763,980,774,950,752,0.08901,0.24059,-0.96654,-0.02607,0.24095,-0.97019,2.764,2.819,2.787,,,,Valid,Valid,212.0,59.7,610.8,276.3,55.6,604.9,268.3,211.7,260.1,205.9,0.5027,0.7064,0.5105,0.7164,0.4949,0.6965,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572175301,486958803585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186432136,,,941,769,952,788,930,749,0.07676,0.24652,-0.96609,-0.03488,0.23973,-0.97021,2.684,2.847,2.792,,,,Valid,Valid,212.0,59.7,610.9,276.3,55.6,604.9,260.5,215.6,254.6,205.1,0.4902,0.7116,0.4958,0.7293,0.4845,0.6939,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572179301,486958807585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186436136,,,944,778,964,788,924,767,0.08172,0.24641,-0.96571,-0.03754,0.24714,-0.96825,2.736,2.838,2.795,,,,Valid,Valid,212.0,59.7,611.0,276.3,55.6,605.0,263.7,215.5,252.9,210.0,0.4916,0.7199,0.5019,0.7293,0.4812,0.7106,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572183301,486958811585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186440136,,,953,791,976,809,930,774,0.08693,0.25485,-0.96306,-0.03509,0.24988,-0.96764,2.752,2.852,2.792,,,,Valid,Valid,212.0,59.7,610.9,276.3,55.6,605.0,267.2,221.4,254.4,211.8,0.4963,0.7328,0.5084,0.7489,0.4841,0.7168,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572187301,486958815585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186444136,,,944,772,959,788,929,756,0.0799,0.24644,-0.96586,-0.03554,0.24244,-0.96952,2.764,2.793,2.793,,,,Valid,Valid,212.0,59.7,611.0,276.3,55.6,605.0,262.5,215.6,254.2,206.9,0.4917,0.7147,0.4997,0.7293,0.4837,0.7001,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572191301,486958819585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186448136,,,952,774,966,790,939,757,0.08256,0.24736,-0.9654,-0.03108,0.24302,-0.96952,2.727,2.849,2.788,,,,Valid,Valid,212.0,59.7,611.1,276.3,55.6,605.0,264.3,216.2,257.0,207.3,0.496,0.7164,0.5029,0.7316,0.489,0.7013,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572195301,486958823585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186452136,,,947,775,982,802,911,748,0.08958,0.25213,-0.96354,-0.04315,0.23893,-0.97008,2.686,2.874,2.779,,,,Valid,Valid,212.0,59.7,611.1,276.4,55.6,605.0,268.8,219.6,249.4,204.7,0.4932,0.7176,0.5116,0.7429,0.4747,0.6924,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572199301,486958827585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186456136,,,946,772,960,776,932,767,0.08035,0.24185,-0.96698,-0.03419,0.24708,-0.96839,2.691,2.821,2.779,,,,Valid,Valid,212.0,59.6,611.2,276.4,55.6,605.0,262.8,212.5,255.0,210.0,0.4927,0.7147,0.5002,0.7189,0.4853,0.7105,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572203301,486958831585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186460136,,,942,796,957,811,927,781,0.07872,0.25577,-0.96353,-0.03606,0.25256,-0.96691,2.709,2.852,2.765,,,,Valid,Valid,212.0,59.6,611.2,276.4,55.7,605.0,262.0,221.9,253.8,213.7,0.4908,0.7368,0.4986,0.7506,0.483,0.723,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572207301,486958835585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186464136,,,955,789,981,799,928,778,0.08917,0.25081,-0.96392,-0.03577,0.25161,-0.96717,2.725,2.818,2.773,,,,Valid,Valid,212.0,59.6,611.3,276.4,55.7,605.0,268.6,218.6,254.0,213.0,0.4973,0.7303,0.5112,0.7397,0.4834,0.7208,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572211301,486958839585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186468136,,,934,775,948,793,919,757,0.07497,0.24858,-0.96571,-0.03995,0.24268,-0.96928,2.737,2.82,2.779,,,,Valid,Valid,212.0,59.6,611.3,276.4,55.7,605.0,259.5,216.9,251.4,207.1,0.4862,0.7174,0.4939,0.734,0.4785,0.7008,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572215301,486958843585,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186472136,,,952,773,963,780,942,765,0.08144,0.24348,-0.96648,-0.0299,0.24596,-0.96882,2.75,2.833,2.783,,,,Valid,Valid,212.1,59.6,611.2,276.4,55.7,604.9,263.6,213.6,257.7,209.3,0.496,0.7153,0.5016,0.7226,0.4905,0.708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572219302,486958847586,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186476137,,,948,778,964,793,931,763,0.08174,0.24872,-0.96512,-0.03463,0.24518,-0.96886,2.763,2.793,2.788,,,,Valid,Valid,212.1,59.6,611.2,276.4,55.7,604.9,263.8,217.1,254.8,208.8,0.4935,0.7204,0.5021,0.7346,0.4849,0.7063,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572223302,486958851586,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186480137,,,951,759,973,765,930,752,0.08581,0.23723,-0.96766,-0.03518,0.24074,-0.96995,2.746,2.845,2.788,,,,Valid,Valid,212.1,59.6,611.2,276.4,55.7,604.9,266.3,209.4,254.5,205.8,0.4955,0.7025,0.5068,0.7086,0.4843,0.6963,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
572227302,486958855586,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1186484137,,,948,776,956,800,940,751,0.07825,0.25165,-0.96465,-0.03074,0.24035,-0.9702,2.737,2.83,2.787,,,,Valid,Valid,212.0,59.7,610.8,276.4,55.7,604.9,261.5,219.1,257.3,205.5,0.4937,0.7182,0.4977,0.7412,0.4896,0.6953,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,848,1455,964,763,0.5022,0.7065,,,,,,,,,,,
