Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
687136800,487073765084,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301394498,,,998,725,1012,710,983,741,0.10133,0.21747,-0.97079,-0.01818,0.23834,-0.97101,2.715,2.861,2.792,,,,Valid,Valid,215.4,62.0,590.5,280.1,58.6,587.0,277.0,194.2,269.1,202.7,0.5197,0.6715,0.5273,0.6572,0.5122,0.6858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687140800,487073769084,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301398498,,,1017,738,1036,710,998,766,0.11177,0.21735,-0.96967,-0.01169,0.24919,-0.96838,2.722,2.878,2.791,,,,Valid,Valid,215.4,62.0,590.5,280.1,58.6,587.0,283.5,194.3,273.0,209.7,0.5295,0.6834,0.5395,0.6575,0.5196,0.7094,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687144800,487073773084,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301402498,,,989,731,1006,712,973,749,0.09841,0.21855,-0.97085,-0.023,0.24183,-0.97005,2.746,2.849,2.782,,,,Valid,Valid,215.4,62.0,590.4,280.1,58.6,587.0,275.2,194.9,266.2,205.0,0.5152,0.6765,0.5238,0.6595,0.5066,0.6935,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687148799,487073777083,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301406498,,,981,728,982,708,981,748,0.0877,0.21703,-0.97222,-0.01916,0.2416,-0.97019,2.673,2.85,2.786,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.6,587.0,268.7,193.9,268.5,204.8,0.5112,0.6744,0.5113,0.6559,0.511,0.693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687152799,487073781083,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301410498,,,1016,714,1017,670,1016,759,0.10364,0.20024,-0.97425,-0.00354,0.24599,-0.96927,2.591,2.842,2.787,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.7,587.0,278.2,183.4,278.0,207.6,0.5292,0.6615,0.5295,0.6206,0.529,0.7025,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687156799,487073785083,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301414498,,,986,731,985,712,988,750,0.0892,0.21855,-0.97174,-0.01626,0.24229,-0.97007,2.725,2.883,2.787,,,,Valid,Valid,215.4,62.1,590.5,280.1,58.7,586.9,269.6,194.9,270.3,205.3,0.5137,0.6769,0.5131,0.6593,0.5144,0.6946,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687160799,487073789083,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301418498,,,1000,734,1019,721,981,747,0.10429,0.22197,-0.96946,-0.01919,0.2408,-0.97039,2.754,2.837,2.786,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.7,587.0,278.9,197.3,268.5,204.3,0.5209,0.6795,0.5308,0.6675,0.511,0.6914,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687164799,487073793083,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301422498,,,991,730,1009,722,974,737,0.09982,0.22262,-0.96978,-0.02263,0.23663,-0.97134,2.729,2.861,2.796,,,,Valid,Valid,215.4,62.2,590.4,280.1,58.7,586.9,276.2,197.7,266.4,201.7,0.5163,0.6756,0.5256,0.6688,0.5071,0.6824,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687168795,487073797079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301426494,,,995,734,1020,712,970,755,0.10477,0.21827,-0.97025,-0.02399,0.24411,-0.96945,2.759,2.836,2.795,,,,Valid,Valid,215.4,62.2,590.4,280.1,58.7,586.9,279.1,195.0,265.6,206.5,0.5184,0.6792,0.5313,0.6596,0.5055,0.6987,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687172795,487073801079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301430494,,,1019,745,1033,734,1005,756,0.11013,0.22731,-0.96758,-0.00851,0.24473,-0.96955,2.787,2.836,2.798,,,,Valid,Valid,215.4,62.2,590.4,280.1,58.7,586.9,282.6,200.9,275.0,206.9,0.5306,0.6898,0.5378,0.6796,0.5233,0.7,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687176795,487073805079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301434494,,,992,731,1017,714,966,748,0.10331,0.21877,-0.97029,-0.02592,0.24107,-0.97016,2.714,2.828,2.798,,,,Valid,Valid,215.4,62.2,590.4,280.1,58.8,586.8,278.3,195.3,264.4,204.6,0.5164,0.6764,0.5296,0.6607,0.5033,0.6922,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687180795,487073809079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301438494,,,1011,731,1027,713,996,749,0.10778,0.21847,-0.96987,-0.01264,0.24155,-0.97031,2.77,2.881,2.785,,,,Valid,Valid,215.4,62.2,590.4,280.1,58.8,586.8,281.0,195.2,272.5,204.9,0.5267,0.6767,0.5348,0.6603,0.5186,0.6931,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687184795,487073813079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301442494,,,1017,724,1032,699,1002,749,0.11045,0.2123,-0.97094,-0.00982,0.24162,-0.97032,2.658,2.864,2.79,,,,Valid,Valid,215.4,62.2,590.3,280.1,58.8,586.8,282.6,191.3,274.2,204.9,0.5298,0.6702,0.5378,0.6471,0.5218,0.6932,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687188795,487073817079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301446494,,,1021,724,1041,709,1000,739,0.11406,0.21676,-0.96954,-0.01063,0.23761,-0.9713,2.733,2.835,2.79,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.8,586.8,284.9,194.1,273.7,202.3,0.5315,0.6707,0.5421,0.6568,0.5209,0.6845,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687192795,487073821079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301450494,,,1018,723,1045,709,991,737,0.11579,0.21668,-0.96935,-0.01465,0.23652,-0.97152,2.734,2.846,2.79,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.8,586.8,285.9,194.1,271.3,201.6,0.5302,0.6695,0.5442,0.6567,0.5163,0.6822,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687196795,487073825079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301454494,,,997,726,1017,696,977,756,0.10374,0.21111,-0.97194,-0.02096,0.24456,-0.96941,2.794,2.844,2.79,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.8,586.8,278.4,190.4,267.5,206.8,0.5195,0.6719,0.5299,0.6441,0.509,0.6997,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687200795,487073829079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301458494,,,1013,746,1030,729,996,763,0.10905,0.22533,-0.96816,-0.01272,0.24785,-0.96871,2.731,2.869,2.807,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.8,586.7,281.9,199.5,272.4,208.9,0.5275,0.6909,0.5366,0.6751,0.5185,0.7068,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687204795,487073833079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301462494,,,1011,726,1017,708,1004,744,0.10345,0.21632,-0.97083,-0.00892,0.23968,-0.97081,2.774,2.882,2.809,,,,Valid,Valid,215.4,62.1,590.4,280.1,58.8,586.7,278.4,193.7,274.8,203.6,0.5263,0.6721,0.5297,0.6552,0.5229,0.689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687208795,487073837079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301466494,,,1010,736,1024,716,997,756,0.1062,0.22002,-0.9697,-0.01195,0.24476,-0.96951,2.767,2.844,2.801,,,,Valid,Valid,215.5,62.1,590.4,280.2,58.8,586.6,280.1,196.1,272.9,206.9,0.5263,0.6817,0.5331,0.6633,0.5194,0.7001,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687212795,487073841079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301470494,,,1013,723,1028,706,998,739,0.10834,0.21574,-0.97042,-0.01164,0.23742,-0.97134,2.743,2.85,2.804,,,,Valid,Valid,215.5,62.1,590.4,280.2,58.8,586.6,281.4,193.3,273.1,202.2,0.5277,0.6691,0.5355,0.6542,0.5198,0.6841,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687216795,487073845079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301474494,,,993,730,1019,703,967,756,0.10416,0.21443,-0.97117,-0.02581,0.24458,-0.96929,2.751,2.816,2.798,,,,Valid,Valid,215.5,62.1,590.3,280.2,58.8,586.6,278.8,192.5,264.6,206.8,0.517,0.6755,0.5306,0.6511,0.5035,0.6998,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687220795,487073849079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301478494,,,996,722,1004,717,988,726,0.09733,0.2205,-0.97052,-0.01604,0.23198,-0.97259,2.763,2.827,2.799,,,,Valid,Valid,215.5,62.1,590.3,280.2,58.8,586.6,274.7,196.2,270.5,198.7,0.5188,0.6681,0.5228,0.6639,0.5148,0.6724,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687224795,487073853079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301482494,,,1003,730,1029,726,976,733,0.10867,0.22413,-0.96848,-0.02161,0.23491,-0.97178,2.712,2.847,2.799,,,,Valid,Valid,215.5,62.1,590.3,280.2,58.8,586.6,281.7,198.7,267.2,200.6,0.5223,0.6755,0.5362,0.6723,0.5085,0.6787,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687228795,487073857079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301486494,,,1012,728,1030,711,995,745,0.10896,0.2175,-0.96996,-0.01323,0.23994,-0.9707,2.767,2.886,2.81,,,,Valid,Valid,215.5,62.1,590.2,280.2,58.8,586.6,281.8,194.5,272.2,203.8,0.5272,0.6738,0.5363,0.658,0.5181,0.6896,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687232795,487073861079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301490494,,,1011,746,1027,747,996,744,0.1072,0.23301,-0.96655,-0.01291,0.23977,-0.97074,2.735,2.879,2.823,,,,Valid,Valid,215.5,62.1,590.2,280.2,58.8,586.6,281.0,204.4,272.4,203.7,0.5266,0.6904,0.5347,0.6916,0.5185,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687236795,487073865079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301494494,,,1021,735,1042,739,1001,731,0.114,0.2296,-0.96659,-0.01066,0.23393,-0.9722,2.788,2.857,2.83,,,,Valid,Valid,215.5,62.1,590.2,280.3,58.8,586.6,285.1,202.3,273.8,199.9,0.5319,0.6805,0.5427,0.6845,0.5211,0.6765,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687240795,487073869079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301498494,,,1014,730,1030,717,998,742,0.10877,0.22026,-0.96936,-0.012,0.23888,-0.97098,2.775,2.908,2.848,,,,Valid,Valid,215.5,62.1,590.2,280.3,58.8,586.6,281.8,196.2,273.0,203.1,0.5279,0.6756,0.5362,0.6639,0.5196,0.6872,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687244795,487073873079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301502494,,,1013,743,1022,722,1004,765,0.10553,0.22246,-0.96921,-0.00896,0.24854,-0.96858,2.796,2.909,2.848,,,,Valid,Valid,215.5,62.1,590.2,280.3,58.8,586.6,279.8,197.6,274.8,209.3,0.5278,0.6883,0.5325,0.6685,0.5231,0.7082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687248795,487073877079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301506494,,,1007,731,1016,724,998,738,0.10279,0.22353,-0.96926,-0.01179,0.23697,-0.97145,2.814,2.926,2.841,,,,Valid,Valid,215.6,62.1,590.2,280.3,58.8,586.7,278.1,198.2,273.2,201.9,0.5246,0.6768,0.5293,0.6707,0.5199,0.683,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687252795,487073881079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301510494,,,1014,731,1049,714,980,749,0.11731,0.2186,-0.96874,-0.02008,0.24179,-0.97012,2.747,2.863,2.829,,,,Valid,Valid,215.6,62.1,590.2,280.3,58.8,586.7,287.0,195.3,268.1,205.0,0.5283,0.6772,0.5462,0.6608,0.5103,0.6935,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687256795,487073885079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301514494,,,1007,720,1024,725,991,715,0.10605,0.22358,-0.9689,-0.01529,0.22706,-0.97376,2.712,2.857,2.82,,,,Valid,Valid,215.6,62.1,590.2,280.3,58.8,586.7,280.2,198.3,271.1,195.6,0.5245,0.6663,0.5332,0.671,0.5159,0.6616,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687260795,487073889079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301518494,,,995,722,1026,698,963,745,0.10736,0.21229,-0.97129,-0.02751,0.24021,-0.97033,2.792,2.865,2.803,,,,Valid,Valid,215.6,62.1,590.2,280.3,58.8,586.7,280.8,191.1,263.7,204.0,0.5181,0.6684,0.5344,0.6467,0.5018,0.6902,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
687264795,487073893079,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1301522494,,,1000,732,1018,720,983,744,0.10363,0.22157,-0.96962,-0.01878,0.23949,-0.97072,2.777,2.855,2.803,,,,Valid,Valid,215.6,62.2,590.2,280.3,58.7,586.7,278.7,197.0,268.9,203.5,0.5211,0.6775,0.5303,0.6666,0.5118,0.6885,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1048,1818,1011,731,0.5265,0.6765,,,,,,,,,,,
