Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
552742016,470716111255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933229317,,,954,719,953,718,955,721,0.06037,0.18632,-0.98063,-0.06516,0.18494,-0.98059,3.298,3.117,3.213,,,,Valid,Valid,228.8,97.9,519.3,296.0,98.5,523.3,260.8,196.5,261.2,197.2,0.4968,0.6661,0.4964,0.665,0.4972,0.6672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552746017,470716115256,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933233318,,,950,721,950,719,951,724,0.05882,0.18652,-0.98069,-0.06714,0.18639,-0.98018,3.294,3.134,3.213,,,,Valid,Valid,228.8,97.9,519.3,296.0,98.5,523.3,260.0,196.7,260.2,198.0,0.495,0.6677,0.4948,0.6654,0.4951,0.67,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552746445,470716115684,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,762
552750016,470716119255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933237318,,,952,722,955,722,950,723,0.06118,0.18808,-0.98025,-0.0676,0.18601,-0.98022,3.294,3.129,3.213,,,,Valid,Valid,228.8,97.9,519.3,296.0,98.5,523.3,261.2,197.6,259.9,197.8,0.4959,0.6689,0.4972,0.6684,0.4947,0.6693,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552754016,470716123255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933241318,,,951,723,954,718,949,729,0.06068,0.18606,-0.98066,-0.06817,0.1889,-0.97963,3.312,3.151,3.22,,,,Valid,Valid,228.8,97.9,519.3,296.0,98.5,523.3,261.0,196.5,259.6,199.5,0.4953,0.6698,0.4967,0.6647,0.494,0.6748,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552757567,470716126806,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,762
552758015,470716127254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933245317,,,955,717,958,716,952,719,0.0631,0.18487,-0.98073,-0.06651,0.18407,-0.98066,3.306,3.121,3.218,,,,Valid,Valid,228.8,97.9,519.3,296.0,98.6,523.3,262.3,195.8,260.5,196.8,0.4975,0.6642,0.4991,0.6626,0.4958,0.6658,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552762016,470716131255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933249318,,,952,716,956,710,947,721,0.06202,0.18221,-0.9813,-0.06883,0.18487,-0.98035,3.306,3.138,3.22,,,,Valid,Valid,228.8,98.0,519.4,296.0,98.6,523.3,261.7,194.4,259.3,197.3,0.4957,0.6626,0.498,0.6577,0.4934,0.6675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552766016,470716135255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933253318,,,958,711,958,705,957,717,0.06323,0.17959,-0.98171,-0.06389,0.1831,-0.98102,3.309,3.129,3.218,,,,Valid,Valid,228.9,98.0,519.4,296.0,98.6,523.3,262.3,193.0,261.9,196.3,0.4989,0.6585,0.4992,0.653,0.4985,0.6641,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552770016,470716139255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933257318,,,953,714,954,709,952,719,0.06082,0.18172,-0.98147,-0.06669,0.18379,-0.9807,3.291,3.134,3.218,,,,Valid,Valid,228.9,98.0,519.4,296.0,98.6,523.3,261.0,194.2,260.4,196.7,0.4962,0.6612,0.4968,0.6569,0.4956,0.6655,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552772793,470716142032,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,763
552774016,470716143255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933261318,,,955,718,958,718,952,717,0.06298,0.18606,-0.98052,-0.06661,0.18297,-0.98086,3.312,3.131,3.211,,,,Valid,Valid,228.9,98.0,519.3,296.0,98.6,523.3,262.2,196.6,260.5,196.3,0.4974,0.6646,0.4991,0.6651,0.4958,0.6641,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552778015,470716147254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933265317,,,957,716,962,710,952,721,0.06506,0.1821,-0.98113,-0.06639,0.18468,-0.98055,3.287,3.121,3.213,,,,Valid,Valid,228.9,98.0,519.3,296.0,98.7,523.4,263.3,194.4,260.6,197.2,0.4986,0.6625,0.5011,0.6578,0.496,0.6673,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552782016,470716151255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933269318,,,957,719,964,716,951,721,0.06569,0.18482,-0.98057,-0.06717,0.18494,-0.98045,3.288,3.143,3.224,,,,Valid,Valid,228.9,98.0,519.4,296.0,98.7,523.4,263.7,195.9,260.2,197.4,0.4985,0.6654,0.5018,0.6629,0.4952,0.6678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552785860,470716155099,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,765
552786014,470716155253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933273316,,,957,720,959,720,955,720,0.06317,0.18688,-0.98035,-0.06503,0.18455,-0.98067,3.315,3.138,3.216,,,,Valid,Valid,228.9,98.0,519.4,296.1,98.7,523.4,262.4,197.0,261.4,197.2,0.4984,0.6669,0.4993,0.6667,0.4974,0.6671,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552790014,470716159253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933277316,,,959,720,962,719,955,722,0.06502,0.18614,-0.98037,-0.06508,0.18526,-0.98053,3.311,3.138,3.216,,,,Valid,Valid,228.9,98.0,519.5,296.1,98.7,523.4,263.4,196.6,261.3,197.6,0.4993,0.6668,0.5012,0.6653,0.4974,0.6684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552794014,470716163253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933281316,,,956,724,958,722,953,726,0.06298,0.188,-0.98015,-0.06584,0.18743,-0.98007,3.295,3.13,3.224,,,,Valid,Valid,228.9,98.0,519.5,296.1,98.7,523.5,262.3,197.6,260.9,198.8,0.4979,0.6706,0.4992,0.6687,0.4966,0.6725,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552797035,470716166274,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,766
552798013,470716167252,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933285315,,,954,724,956,722,951,727,0.0616,0.18765,-0.9803,-0.0669,0.18771,-0.97994,3.293,3.144,3.216,,,,Valid,Valid,228.9,98.0,519.5,296.1,98.7,523.5,261.6,197.5,260.4,198.9,0.4967,0.6706,0.4978,0.6681,0.4955,0.6731,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552802014,470716171253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933289316,,,958,722,962,720,955,723,0.06461,0.18686,-0.98026,-0.06493,0.18577,-0.98045,3.315,3.136,3.215,,,,Valid,Valid,228.9,98.0,519.5,296.1,98.7,523.5,263.2,197.1,261.4,197.9,0.4992,0.6681,0.5009,0.6667,0.4975,0.6694,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552806016,470716175255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933293318,,,953,720,954,716,952,725,0.06057,0.18487,-0.98089,-0.06661,0.1866,-0.98018,3.297,3.132,3.216,,,,Valid,Valid,228.9,98.0,519.5,296.1,98.7,523.5,261.0,195.9,260.5,198.3,0.4963,0.667,0.4968,0.663,0.4958,0.671,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552808647,470716177886,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,767
552810016,470716179255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933297318,,,955,720,959,717,952,723,0.0631,0.18511,-0.98069,-0.06663,0.18596,-0.9803,3.29,3.141,3.216,,,,Valid,Valid,229.0,98.0,519.5,296.1,98.7,523.6,262.4,196.1,260.5,198.0,0.4976,0.6667,0.4994,0.6635,0.4958,0.6698,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552814016,470716183255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933301318,,,955,717,958,718,952,717,0.06276,0.18581,-0.98058,-0.06691,0.18259,-0.98091,3.299,3.129,3.213,,,,Valid,Valid,229.0,98.0,519.5,296.1,98.7,523.6,262.2,196.5,260.4,196.1,0.4973,0.6642,0.499,0.6648,0.4956,0.6636,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552818015,470716187254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933305317,,,955,719,957,717,953,722,0.06201,0.1853,-0.98072,-0.06605,0.1851,-0.9805,3.303,3.126,3.21,,,,Valid,Valid,229.0,98.0,519.6,296.1,98.7,523.6,261.8,196.2,260.8,197.5,0.4974,0.6661,0.4983,0.6638,0.4964,0.6683,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552821590,470716190829,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,768
552822015,470716191254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933309317,,,953,717,954,716,951,718,0.06077,0.18465,-0.98092,-0.06718,0.18344,-0.98073,3.276,3.122,3.208,,,,Valid,Valid,229.0,98.0,519.6,296.1,98.7,523.6,261.2,195.8,260.2,196.6,0.4962,0.6639,0.497,0.6626,0.4953,0.6652,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552826016,470716195255,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933313318,,,955,717,958,713,952,721,0.06271,0.1835,-0.98102,-0.06646,0.18464,-0.98056,3.279,3.13,3.208,,,,Valid,Valid,229.0,98.0,519.6,296.1,98.7,523.7,262.2,195.2,260.6,197.3,0.4975,0.664,0.499,0.6605,0.496,0.6674,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552830015,470716199254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933317317,,,958,716,959,712,957,720,0.06335,0.18278,-0.98111,-0.06409,0.18413,-0.98081,3.286,3.129,3.208,,,,Valid,Valid,229.0,98.0,519.6,296.1,98.7,523.6,262.5,194.9,261.9,197.0,0.499,0.6629,0.4996,0.6593,0.4984,0.6665,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552834015,470716203254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933321317,,,955,716,961,710,950,722,0.06421,0.18201,-0.9812,-0.06758,0.18504,-0.9804,3.304,3.131,3.211,,,,Valid,Valid,229.0,98.0,519.7,296.1,98.7,523.7,263.0,194.4,260.0,197.5,0.4976,0.663,0.5005,0.6578,0.4948,0.6683,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552834743,470716203982,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,930,769
552838014,470716207253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933325316,,,955,719,960,713,950,726,0.06395,0.18304,-0.98102,-0.06776,0.18696,-0.98003,3.3,3.153,3.218,,,,Valid,Valid,229.0,98.0,519.7,296.1,98.7,523.7,262.8,195.0,259.9,198.6,0.4974,0.6658,0.5002,0.6597,0.4946,0.6718,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552842014,470716211253,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933329316,,,952,716,958,713,945,719,0.06276,0.18329,-0.98105,-0.06991,0.18379,-0.98048,3.292,3.145,3.224,,,,Valid,Valid,228.9,98.0,519.7,296.1,98.6,523.8,262.2,195.1,258.7,196.8,0.4957,0.6631,0.499,0.6602,0.4924,0.6659,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552846015,470716215254,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5933333317,,,952,716,956,711,949,721,0.06154,0.18241,-0.98129,-0.06831,0.18446,-0.98046,3.303,3.136,3.224,,,,Valid,Valid,228.9,98.0,519.7,296.1,98.7,523.8,261.5,194.6,259.6,197.2,0.4959,0.6628,0.4977,0.6585,0.494,0.6672,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
