Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
782132480,470945501719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162622134,,,957,720,959,708,954,732,0.06301,0.17123,-0.98321,-0.05388,0.1773,-0.98268,3.099,2.987,3.047,,,,Valid,Valid,225.6,93.6,574.9,292.8,96.5,575.9,262.5,193.7,261.2,200.4,0.4983,0.6667,0.4995,0.6555,0.4971,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782136481,470945505720,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162626135,,,958,708,964,699,952,718,0.06553,0.16712,-0.98376,-0.05516,0.17081,-0.98376,3.105,2.981,3.047,,,,Valid,Valid,225.6,93.7,574.5,292.7,96.5,575.6,263.9,191.3,260.5,196.5,0.4989,0.656,0.5022,0.6472,0.4957,0.6647,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782140480,470945509719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162630134,,,963,713,966,708,959,719,0.06649,0.17129,-0.98297,-0.05175,0.17121,-0.98387,3.113,2.974,3.049,,,,Valid,Valid,225.6,93.7,574.2,292.7,96.6,575.3,264.4,193.8,262.5,196.7,0.5014,0.6606,0.5032,0.6556,0.4995,0.6655,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782141602,470945510841,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,526
782144480,470945513719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162634134,,,962,717,967,705,958,729,0.06676,0.17006,-0.98317,-0.05235,0.17567,-0.98306,3.114,3.0,3.049,,,,Valid,Valid,225.5,93.8,573.9,292.7,96.7,574.8,264.5,193.0,262.1,199.4,0.5011,0.6639,0.5034,0.653,0.4987,0.6747,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782148481,470945517720,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162638135,,,961,713,962,698,961,728,0.06469,0.16691,-0.98385,-0.05064,0.17523,-0.98323,3.118,2.984,3.056,,,,Valid,Valid,225.5,93.9,573.4,292.6,96.8,574.4,263.2,191.2,263.0,199.2,0.5008,0.6603,0.5009,0.6467,0.5006,0.6739,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782152480,470945521719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162642134,,,959,719,961,713,957,724,0.06435,0.17368,-0.9827,-0.05244,0.17355,-0.98343,3.134,3.001,3.062,,,,Valid,Valid,225.5,93.9,573.2,292.6,96.9,574.2,263.0,195.2,262.0,198.2,0.4996,0.6655,0.5005,0.6603,0.4986,0.6706,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782153852,470945523091,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,524
782156480,470945525719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162646135,,,955,710,958,707,952,712,0.06329,0.17102,-0.98323,-0.05483,0.16813,-0.98424,3.131,2.993,3.058,,,,Valid,Valid,225.4,94.0,572.7,292.6,96.9,573.9,262.3,193.6,260.6,195.0,0.4975,0.6573,0.4991,0.655,0.4959,0.6596,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782160479,470945529718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162650134,,,965,716,968,705,962,727,0.06787,0.17007,-0.98309,-0.05012,0.17495,-0.9833,3.135,2.985,3.06,,,,Valid,Valid,225.4,94.0,572.5,292.5,97.0,573.5,264.9,193.1,263.3,199.1,0.5026,0.6634,0.5041,0.6532,0.501,0.6736,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782164479,470945533718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162654134,,,962,717,964,713,961,720,0.06595,0.17359,-0.98261,-0.05065,0.17138,-0.9839,3.128,2.985,3.058,,,,Valid,Valid,225.3,94.1,572.1,292.4,97.2,573.1,263.7,195.2,262.9,197.0,0.5011,0.6634,0.5019,0.6603,0.5004,0.6665,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782168480,470945537719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162658135,,,960,720,964,715,956,726,0.06636,0.17427,-0.98246,-0.05289,0.17408,-0.98331,3.107,2.989,3.057,,,,Valid,Valid,225.3,94.2,571.7,292.4,97.3,572.8,263.9,195.6,261.6,198.7,0.5,0.667,0.5022,0.6618,0.4979,0.6721,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782172479,470945541718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162662134,,,958,716,963,702,953,730,0.06579,0.16864,-0.98348,-0.0543,0.17584,-0.98292,3.105,3.009,3.055,,,,Valid,Valid,225.2,94.2,571.5,292.4,97.3,572.5,263.4,192.2,260.7,199.8,0.4988,0.6631,0.5013,0.6504,0.4962,0.6758,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782176480,470945545719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162666135,,,962,715,965,709,960,722,0.06705,0.17153,-0.98289,-0.05098,0.17205,-0.98377,3.125,2.989,3.064,,,,Valid,Valid,225.1,94.3,571.1,292.3,97.5,572.0,264.1,194.0,262.6,197.5,0.5012,0.6623,0.5026,0.6563,0.4999,0.6684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782180479,470945549718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162670134,,,963,716,966,705,959,727,0.06761,0.16996,-0.98313,-0.05111,0.17421,-0.98338,3.121,3.006,3.066,,,,Valid,Valid,225.1,94.3,570.8,292.2,97.6,571.7,264.4,193.0,262.5,198.9,0.5014,0.663,0.5031,0.653,0.4996,0.6729,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782184479,470945553718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162674134,,,961,711,966,704,956,719,0.06784,0.16913,-0.98326,-0.05242,0.17069,-0.98393,3.128,3.008,3.066,,,,Valid,Valid,225.1,94.5,570.2,292.2,97.7,571.5,264.4,192.6,261.8,196.8,0.5007,0.6587,0.5032,0.6516,0.4982,0.6659,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782188480,470945557719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162678135,,,959,714,961,701,956,727,0.06553,0.16816,-0.98358,-0.05244,0.17403,-0.98334,3.125,2.976,3.065,,,,Valid,Valid,225.0,94.5,570.0,292.2,97.8,571.0,263.0,192.0,261.7,198.9,0.4993,0.6611,0.5005,0.6495,0.4981,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782192479,470945561718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162682134,,,961,720,964,710,958,730,0.06688,0.17196,-0.98283,-0.05141,0.17572,-0.9831,3.121,3.012,3.058,,,,Valid,Valid,225.0,94.6,569.5,292.1,97.9,570.6,263.7,194.3,262.3,199.9,0.5005,0.6668,0.5019,0.6572,0.4991,0.6763,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782196480,470945565719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162686135,,,963,714,969,701,958,727,0.06938,0.16807,-0.98333,-0.05156,0.17394,-0.98341,3.124,2.991,3.058,,,,Valid,Valid,224.9,94.6,569.3,292.1,98.1,570.1,265.1,191.9,262.2,198.9,0.5017,0.6612,0.5045,0.6494,0.499,0.6729,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782200479,470945569718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162690134,,,957,716,960,713,955,720,0.06512,0.17331,-0.98271,-0.05314,0.17057,-0.98391,3.126,2.988,3.058,,,,Valid,Valid,224.9,94.7,568.9,292.0,98.1,569.8,262.6,195.0,261.3,196.9,0.4985,0.663,0.4998,0.6598,0.4972,0.6662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782204479,470945573718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162694134,,,959,717,969,709,950,724,0.06964,0.17171,-0.98268,-0.05532,0.17271,-0.98342,3.13,3.008,3.059,,,,Valid,Valid,224.9,94.8,568.4,292.0,98.2,569.5,265.2,194.1,260.0,198.2,0.4997,0.6637,0.5046,0.6568,0.4948,0.6706,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782208480,470945577719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162698135,,,959,713,964,705,954,722,0.0672,0.17001,-0.98315,-0.0534,0.17145,-0.98374,3.118,2.98,3.062,,,,Valid,Valid,224.9,94.8,568.1,292.0,98.3,569.1,263.7,193.1,261.1,197.5,0.4994,0.6606,0.5019,0.6532,0.4969,0.6681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782212479,470945581718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162702134,,,956,719,957,712,955,726,0.06427,0.17297,-0.98283,-0.0531,0.17367,-0.98337,3.142,2.996,3.069,,,,Valid,Valid,224.8,94.8,567.8,292.0,98.3,568.8,262.0,194.8,261.3,198.8,0.4979,0.6658,0.4986,0.659,0.4973,0.6726,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782216480,470945585719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162706135,,,961,713,963,705,958,721,0.06701,0.17,-0.98316,-0.05153,0.17127,-0.98388,3.149,2.994,3.069,,,,Valid,Valid,224.8,94.9,567.3,292.0,98.4,568.4,263.5,193.0,262.2,197.4,0.5003,0.6605,0.5015,0.6531,0.4991,0.6678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782220479,470945589718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162710134,,,955,720,961,711,948,729,0.06629,0.17251,-0.98277,-0.05627,0.17457,-0.98304,3.158,3.014,3.072,,,,Valid,Valid,224.8,95.0,566.9,292.0,98.5,568.0,263.1,194.5,259.5,199.4,0.4972,0.6664,0.5007,0.6581,0.4938,0.6746,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782224479,470945593718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162714134,,,958,724,958,707,958,741,0.06456,0.17079,-0.98319,-0.05146,0.1803,-0.98227,3.139,3.037,3.071,,,,Valid,Valid,224.8,95.0,566.7,292.0,98.6,567.6,262.1,193.5,262.3,202.8,0.4989,0.6703,0.4987,0.6545,0.4991,0.6861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782228480,470945597719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162718135,,,958,716,958,714,958,719,0.06473,0.17427,-0.98257,-0.05157,0.16996,-0.9841,3.165,2.978,3.086,,,,Valid,Valid,224.9,95.0,566.4,292.0,98.7,567.1,262.2,195.5,262.3,196.7,0.4991,0.6634,0.499,0.6614,0.4992,0.6653,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782232479,470945601718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162722134,,,959,717,965,708,954,725,0.06816,0.17143,-0.98284,-0.0539,0.17282,-0.98348,3.136,2.994,3.081,,,,Valid,Valid,224.9,95.1,566.0,292.0,98.8,566.8,264.1,193.8,261.0,198.4,0.4996,0.6634,0.5027,0.6558,0.4966,0.6711,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782236465,470945605704,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,524
782236480,470945605719,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162726135,,,959,721,963,710,956,732,0.06713,0.17221,-0.98277,-0.05287,0.17628,-0.98292,3.16,3.018,3.081,,,,Valid,Valid,224.9,95.2,565.5,292.0,98.8,566.5,263.5,194.3,261.6,200.4,0.4997,0.6677,0.5015,0.6573,0.4978,0.678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782240479,470945609718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162730134,,,957,716,963,710,951,721,0.06704,0.17245,-0.98273,-0.05546,0.17096,-0.98372,3.162,3.003,3.086,,,,Valid,Valid,224.9,95.3,565.1,292.1,98.9,566.0,263.5,194.4,260.2,197.3,0.4983,0.6627,0.5014,0.6578,0.4951,0.6675,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782244479,470945613718,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162734134,,,960,720,963,709,957,730,0.0673,0.17197,-0.9828,-0.05239,0.17498,-0.98318,3.154,3.013,3.086,,,,Valid,Valid,224.9,95.3,564.8,292.1,99.0,565.5,263.6,194.1,261.9,199.7,0.5001,0.6662,0.5017,0.6569,0.4985,0.6756,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
782247350,470945616589,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,972,525
782248478,470945617717,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6162738133,,,965,730,967,722,964,738,0.0689,0.17754,-0.9817,-0.04907,0.17885,-0.98265,3.168,3.014,3.083,,,,Valid,Valid,225.0,95.4,564.3,292.1,99.1,565.0,264.6,197.5,263.9,202.0,0.5029,0.6757,0.5035,0.6681,0.5022,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5456,1489,955,712,0.4972,0.6594,,,,,,,,,,,
