Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
282880460,470446249699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663365058,,,949,746,954,754,944,737,0.06392,0.19274,-0.97917,-0.06537,0.19007,-0.97959,3.391,3.184,3.288,,,,Valid,Valid,226.4,102.3,529.2,293.7,99.0,529.9,261.0,206.5,258.3,201.8,0.4941,0.6907,0.4967,0.6985,0.4916,0.6828,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282884460,470446253699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663369058,,,950,740,957,743,944,737,0.06566,0.18715,-0.98013,-0.06551,0.18984,-0.97963,3.376,3.179,3.285,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.8,261.9,203.3,258.2,201.7,0.4949,0.6851,0.4984,0.688,0.4914,0.6823,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282888460,470446257699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663373058,,,951,738,955,747,947,729,0.06466,0.18928,-0.97979,-0.06384,0.18614,-0.98045,3.396,3.172,3.287,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.7,261.3,204.5,259.1,199.6,0.4953,0.6836,0.4974,0.6919,0.4932,0.6752,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282892460,470446261699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663377058,,,949,738,955,737,943,739,0.06481,0.18418,-0.98075,-0.06556,0.1908,-0.97944,3.373,3.217,3.294,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.7,261.4,201.6,258.2,202.2,0.4944,0.6832,0.4974,0.6823,0.4913,0.6841,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282896461,470446265700,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663381059,,,949,738,955,741,942,735,0.06482,0.18629,-0.98035,-0.06605,0.18877,-0.9798,3.416,3.197,3.299,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.7,261.4,202.8,257.9,201.1,0.4941,0.6833,0.4975,0.6863,0.4908,0.6803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282900460,470446269699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663385058,,,951,740,958,746,944,735,0.0663,0.18849,-0.97983,-0.06525,0.18869,-0.97987,3.408,3.191,3.303,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.6,262.2,204.1,258.3,201.0,0.4953,0.6854,0.499,0.6906,0.4916,0.6801,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282904460,470446273699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663389058,,,951,746,954,755,949,737,0.06416,0.19314,-0.97907,-0.06278,0.18985,-0.9798,3.411,3.186,3.303,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.6,261.1,206.7,259.6,201.7,0.4955,0.6908,0.4968,0.6994,0.4941,0.6823,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282908460,470446277699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663393058,,,950,745,960,753,941,737,0.06725,0.19185,-0.97912,-0.0668,0.1899,-0.97953,3.408,3.218,3.3,,,,Valid,Valid,226.4,102.3,529.2,293.6,99.0,529.7,262.7,206.0,257.4,201.7,0.495,0.6898,0.5,0.6971,0.4899,0.6825,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282912460,470446281699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663397058,,,947,745,950,751,944,740,0.06234,0.19095,-0.97962,-0.0651,0.19112,-0.97941,3.39,3.203,3.301,,,,Valid,Valid,226.4,102.4,529.1,293.5,99.0,529.7,260.0,205.5,258.3,202.4,0.4933,0.6901,0.4949,0.6954,0.4917,0.6848,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282916461,470446285700,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663401059,,,948,743,955,752,941,733,0.06486,0.19148,-0.97935,-0.06639,0.18775,-0.97997,3.418,3.181,3.298,,,,Valid,Valid,226.3,102.4,529.1,293.5,99.1,529.7,261.4,205.9,257.6,200.6,0.4939,0.6876,0.4975,0.6966,0.4903,0.6785,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282920460,470446289699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663405058,,,952,739,957,743,946,735,0.06582,0.18701,-0.98015,-0.06386,0.18881,-0.97993,3.402,3.194,3.297,,,,Valid,Valid,226.3,102.5,529.1,293.5,99.1,529.8,261.9,203.4,259.0,201.2,0.4957,0.6844,0.4984,0.6883,0.4929,0.6806,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282924460,470446293699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663409058,,,948,734,955,738,942,730,0.06484,0.18462,-0.98067,-0.06634,0.18618,-0.98027,3.399,3.169,3.297,,,,Valid,Valid,226.3,102.5,529.2,293.5,99.1,529.8,261.3,202.1,257.7,199.7,0.4938,0.6797,0.4973,0.6838,0.4904,0.6757,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282928460,470446297699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663413058,,,950,736,959,741,941,731,0.06703,0.18562,-0.98033,-0.06666,0.18671,-0.98015,3.4,3.206,3.299,,,,Valid,Valid,226.3,102.5,529.2,293.5,99.1,529.8,262.5,202.7,257.5,200.0,0.4948,0.6813,0.4996,0.6857,0.49,0.6768,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282932460,470446301699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663417058,,,947,740,956,747,938,733,0.06558,0.18893,-0.9798,-0.06818,0.18747,-0.9799,3.393,3.215,3.303,,,,Valid,Valid,226.3,102.5,529.2,293.5,99.1,529.8,261.7,204.5,256.6,200.5,0.4933,0.6852,0.4981,0.692,0.4884,0.6783,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282936461,470446305700,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663421059,,,951,738,956,747,945,729,0.06525,0.18869,-0.97987,-0.06435,0.18554,-0.98053,3.394,3.199,3.307,,,,Valid,Valid,226.3,102.5,529.3,293.5,99.1,529.9,261.5,204.4,258.7,199.4,0.4951,0.6831,0.4977,0.6916,0.4924,0.6746,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282940460,470446309699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663425058,,,944,743,949,750,938,735,0.06209,0.19044,-0.97973,-0.06805,0.18851,-0.97971,3.406,3.218,3.308,,,,Valid,Valid,226.3,102.5,529.3,293.5,99.1,529.9,259.8,205.4,256.7,201.1,0.4915,0.6876,0.4945,0.6949,0.4885,0.6803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282944460,470446313699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663429058,,,948,741,951,749,944,734,0.06305,0.18955,-0.97985,-0.06503,0.1881,-0.97999,3.406,3.213,3.307,,,,Valid,Valid,226.3,102.5,529.3,293.5,99.1,529.9,260.3,204.9,258.3,200.8,0.4935,0.6864,0.4954,0.6932,0.4916,0.6795,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282948460,470446317699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663433058,,,949,743,962,749,937,736,0.06823,0.18969,-0.97947,-0.06853,0.18932,-0.97952,3.401,3.221,3.312,,,,Valid,Valid,226.3,102.5,529.4,293.5,99.1,529.9,263.1,205.0,256.4,201.5,0.4944,0.6878,0.5008,0.6937,0.488,0.6819,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282952460,470446321699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663437058,,,948,738,958,743,938,732,0.06649,0.18687,-0.98013,-0.06779,0.18704,-0.98001,3.382,3.197,3.309,,,,Valid,Valid,226.3,102.5,529.4,293.5,99.1,529.9,262.2,203.5,256.8,200.3,0.4938,0.683,0.4989,0.6884,0.4887,0.6776,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282956460,470446325699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663441058,,,951,741,959,746,943,736,0.06711,0.18783,-0.97991,-0.06529,0.18918,-0.97977,3.41,3.219,3.306,,,,Valid,Valid,226.2,102.6,529.4,293.4,99.1,529.9,262.5,204.0,258.1,201.5,0.4954,0.686,0.4996,0.6903,0.4913,0.6816,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282960460,470446329699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663445058,,,951,739,956,744,947,734,0.06562,0.18722,-0.98012,-0.0636,0.18816,-0.98008,3.42,3.199,3.306,,,,Valid,Valid,226.2,102.6,529.4,293.4,99.1,529.9,261.7,203.7,259.1,200.9,0.4955,0.6845,0.498,0.6892,0.493,0.6797,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282964460,470446333699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663449058,,,947,741,951,747,944,736,0.0628,0.18865,-0.98004,-0.06502,0.18882,-0.97986,3.409,3.202,3.308,,,,Valid,Valid,226.2,102.6,529.4,293.4,99.2,529.9,260.2,204.5,258.3,201.3,0.4933,0.6865,0.4951,0.6919,0.4915,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282968459,470446337698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663453058,,,950,739,959,745,941,732,0.06684,0.18763,-0.97996,-0.06635,0.18715,-0.98009,3.405,3.207,3.308,,,,Valid,Valid,226.2,102.6,529.5,293.4,99.2,530.0,262.3,204.0,257.5,200.4,0.4947,0.684,0.4993,0.6901,0.4902,0.6779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282972459,470446341698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663457058,,,947,747,952,758,943,736,0.06321,0.19357,-0.97905,-0.06518,0.18903,-0.97981,3.414,3.223,3.309,,,,Valid,Valid,226.2,102.6,529.4,293.4,99.2,530.0,260.4,207.3,258.2,201.4,0.4935,0.6915,0.4956,0.7014,0.4913,0.6816,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282976460,470446345699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663461059,,,954,748,961,757,947,738,0.06806,0.19342,-0.97875,-0.06347,0.18992,-0.97975,3.39,3.215,3.306,,,,Valid,Valid,226.2,102.6,529.5,293.4,99.2,529.9,263.0,207.3,259.1,202.0,0.4968,0.6923,0.5006,0.7013,0.4931,0.6833,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282980459,470446349698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663465058,,,950,746,952,752,949,739,0.06337,0.19078,-0.97959,-0.06243,0.19056,-0.97969,3.398,3.214,3.306,,,,Valid,Valid,226.2,102.7,529.5,293.4,99.2,529.9,260.5,205.8,259.6,202.3,0.4949,0.6904,0.4957,0.6963,0.4941,0.6845,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282984459,470446353698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663469058,,,949,741,956,749,942,733,0.06554,0.18905,-0.97978,-0.06584,0.18746,-0.98006,3.388,3.21,3.306,,,,Valid,Valid,226.2,102.7,529.5,293.4,99.3,529.9,261.6,204.9,257.8,200.6,0.4943,0.686,0.4979,0.6931,0.4906,0.6788,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282988459,470446357698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663473058,,,949,745,954,750,945,739,0.06443,0.18979,-0.97971,-0.06429,0.19044,-0.97959,3.401,3.216,3.306,,,,Valid,Valid,226.2,102.7,529.5,293.4,99.3,529.9,261.0,205.3,258.6,202.3,0.4945,0.6895,0.4968,0.6946,0.4922,0.6845,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282992459,470446361698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663477058,,,947,741,950,745,944,737,0.06256,0.18729,-0.98031,-0.06462,0.18958,-0.97974,3.416,3.209,3.31,,,,Valid,Valid,226.2,102.7,529.6,293.4,99.3,529.9,260.0,203.9,258.4,201.8,0.4933,0.6863,0.4948,0.6898,0.4918,0.6829,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282996460,470446365699,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663481059,,,947,741,951,747,943,736,0.06324,0.18801,-0.98013,-0.06531,0.18894,-0.97981,3.411,3.211,3.311,,,,Valid,Valid,226.2,102.7,529.5,293.4,99.3,529.9,260.4,204.3,258.0,201.5,0.4933,0.6865,0.4955,0.6913,0.4911,0.6817,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283000459,470446369698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663485058,,,947,740,956,746,938,734,0.0656,0.18773,-0.98003,-0.0676,0.18767,-0.9799,3.427,3.204,3.311,,,,Valid,Valid,226.2,102.7,529.5,293.4,99.3,529.9,261.6,204.2,256.8,200.8,0.4933,0.685,0.4979,0.6908,0.4887,0.6793,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283004459,470446373698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663489058,,,949,741,953,746,946,735,0.06407,0.18751,-0.98017,-0.06391,0.18864,-0.97997,3.412,3.215,3.31,,,,Valid,Valid,226.2,102.7,529.6,293.4,99.3,530.0,260.8,204.0,258.8,201.3,0.4944,0.6857,0.4963,0.6903,0.4925,0.681,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
283008459,470446377698,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5663493058,,,949,742,956,748,942,736,0.06548,0.1888,-0.97983,-0.06591,0.18889,-0.97978,3.398,3.207,3.31,,,,Valid,Valid,226.2,102.7,529.5,293.4,99.2,530.0,261.6,204.8,257.7,201.4,0.4941,0.6871,0.4978,0.6928,0.4904,0.6814,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
