Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
388525947,470551895186,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769011595,,,940,740,950,737,929,744,0.05019,0.1938,-0.97976,-0.08731,0.19254,-0.9774,3.568,3.302,3.431,,,,Valid,Valid,233.5,99.3,517.5,300.7,101.2,519.2,260.0,201.7,254.3,203.5,0.4895,0.6855,0.4949,0.6824,0.484,0.6885,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388529948,470551899187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769015596,,,940,738,948,735,932,742,0.04897,0.19278,-0.98002,-0.08591,0.19169,-0.97769,3.565,3.293,3.426,,,,Valid,Valid,233.5,99.3,517.5,300.7,101.2,519.3,259.4,201.1,255.1,203.0,0.4895,0.6837,0.4937,0.6805,0.4854,0.6869,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388533948,470551903187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769019596,,,936,738,945,732,927,744,0.04745,0.19133,-0.98038,-0.08866,0.19265,-0.97725,3.559,3.309,3.431,,,,Valid,Valid,233.5,99.3,517.6,300.7,101.2,519.3,258.6,200.3,253.6,203.5,0.4874,0.6832,0.4921,0.6777,0.4826,0.6887,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388537948,470551907187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769023596,,,935,737,945,733,926,742,0.04731,0.19188,-0.98028,-0.08919,0.19162,-0.97741,3.55,3.29,3.427,,,,Valid,Valid,233.5,99.3,517.6,300.7,101.2,519.3,258.5,200.6,253.3,203.0,0.487,0.6827,0.492,0.6787,0.4821,0.6868,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388541948,470551911187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769027596,,,937,743,950,732,924,753,0.04999,0.19148,-0.98022,-0.0901,0.19722,-0.97621,3.538,3.326,3.422,,,,Valid,Valid,233.5,99.3,517.6,300.7,101.1,519.4,259.9,200.4,252.7,206.1,0.4878,0.6876,0.4946,0.6779,0.481,0.6972,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388545947,470551915186,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769031595,,,940,737,951,735,929,740,0.05058,0.19291,-0.97991,-0.08725,0.19068,-0.97777,3.57,3.295,3.422,,,,Valid,Valid,233.5,99.3,517.6,300.7,101.1,519.4,260.2,201.2,254.3,202.4,0.4896,0.6827,0.4952,0.6806,0.484,0.6849,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388549948,470551919187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769035596,,,938,737,946,731,930,743,0.04823,0.19108,-0.98039,-0.08666,0.19253,-0.97746,3.542,3.29,3.424,,,,Valid,Valid,233.5,99.3,517.6,300.7,101.2,519.3,259.0,200.1,254.6,203.5,0.4887,0.6828,0.4928,0.6772,0.4846,0.6884,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388553948,470551923187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769039596,,,937,736,942,735,933,736,0.04603,0.19302,-0.98011,-0.08546,0.18886,-0.97828,3.554,3.293,3.424,,,,Valid,Valid,233.5,99.3,517.6,300.6,101.2,519.3,257.8,201.2,255.3,201.4,0.4882,0.6811,0.4906,0.6808,0.4858,0.6815,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388557948,470551927187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769043596,,,939,738,952,734,927,742,0.05115,0.19244,-0.97997,-0.08827,0.19153,-0.97751,3.559,3.283,3.424,,,,Valid,Valid,233.5,99.3,517.6,300.6,101.2,519.3,260.5,200.9,253.7,202.9,0.4893,0.6832,0.4957,0.6798,0.4829,0.6866,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388561948,470551931187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769047596,,,936,735,942,728,929,742,0.04619,0.18948,-0.9808,-0.08711,0.19195,-0.97753,3.545,3.296,3.424,,,,Valid,Valid,233.5,99.3,517.7,300.6,101.2,519.3,257.8,199.3,254.3,203.2,0.4874,0.6808,0.4907,0.6743,0.484,0.6874,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388565947,470551935186,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769051595,,,937,737,944,732,930,742,0.04692,0.19135,-0.9804,-0.08658,0.19153,-0.97766,3.554,3.293,3.428,,,,Valid,Valid,233.4,99.3,517.7,300.6,101.2,519.3,258.2,200.3,254.6,203.0,0.488,0.6822,0.4914,0.6777,0.4846,0.6867,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388569948,470551939187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769055596,,,934,738,939,735,929,742,0.04464,0.19269,-0.98024,-0.08723,0.19149,-0.97761,3.567,3.311,3.429,,,,Valid,Valid,233.4,99.3,517.8,300.6,101.2,519.3,257.0,201.0,254.2,203.0,0.4865,0.6834,0.4891,0.6802,0.4839,0.6867,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388573948,470551943187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769059596,,,937,734,944,731,930,738,0.04708,0.19072,-0.98052,-0.08691,0.18954,-0.97802,3.57,3.302,3.43,,,,Valid,Valid,233.4,99.3,517.7,300.6,101.3,519.3,258.3,200.0,254.4,201.9,0.4879,0.6799,0.4915,0.6767,0.4842,0.6831,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388577948,470551947187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769063596,,,939,737,948,739,930,736,0.04921,0.19456,-0.97965,-0.0867,0.18862,-0.97821,3.559,3.299,3.432,,,,Valid,Valid,233.4,99.3,517.7,300.6,101.3,519.3,259.4,202.1,254.5,201.4,0.489,0.6827,0.4937,0.6839,0.4844,0.6815,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388581948,470551951187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769067596,,,937,742,942,739,933,745,0.04605,0.1948,-0.97976,-0.08508,0.1929,-0.97752,3.554,3.306,3.43,,,,Valid,Valid,233.4,99.3,517.7,300.5,101.3,519.3,257.7,202.3,255.3,203.8,0.4882,0.6869,0.4905,0.6844,0.486,0.6895,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388585947,470551955186,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769071595,,,937,737,944,734,931,739,0.04726,0.19243,-0.98017,-0.08621,0.18988,-0.97802,3.562,3.281,3.429,,,,Valid,Valid,233.4,99.4,517.6,300.5,101.4,519.3,258.3,201.0,254.8,202.2,0.4883,0.682,0.4917,0.68,0.4848,0.684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388589947,470551959186,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769075595,,,939,739,948,737,931,741,0.04926,0.19372,-0.97982,-0.0862,0.19115,-0.97777,3.556,3.302,3.429,,,,Valid,Valid,233.4,99.4,517.6,300.5,101.3,519.3,259.4,201.7,254.8,202.9,0.4893,0.6844,0.4937,0.6825,0.4848,0.6864,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388593948,470551963187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769079596,,,941,740,951,737,932,743,0.05094,0.19343,-0.97979,-0.08564,0.19181,-0.97769,3.561,3.296,3.426,,,,Valid,Valid,233.4,99.4,517.6,300.5,101.3,519.4,260.3,201.6,255.0,203.2,0.4904,0.6848,0.4954,0.682,0.4854,0.6876,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388597948,470551967187,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769083596,,,940,739,948,735,931,743,0.04955,0.19285,-0.97998,-0.0861,0.1922,-0.97757,3.551,3.301,3.426,,,,Valid,Valid,233.4,99.4,517.6,300.5,101.3,519.4,259.5,201.3,254.8,203.4,0.4894,0.6846,0.4939,0.6809,0.4849,0.6883,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388601945,470551971184,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769087593,,,941,738,948,736,935,740,0.04918,0.19335,-0.9799,-0.08433,0.19048,-0.97806,3.547,3.289,3.425,,,,Valid,Valid,233.4,99.4,517.6,300.5,101.3,519.4,259.3,201.5,255.7,202.5,0.4901,0.6834,0.4936,0.6818,0.4867,0.685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388605944,470551975183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769091592,,,936,735,945,732,926,739,0.04806,0.19134,-0.98035,-0.08878,0.18989,-0.97778,3.566,3.286,3.421,,,,Valid,Valid,233.4,99.4,517.6,300.5,101.3,519.4,258.7,200.4,253.4,202.2,0.4873,0.681,0.4924,0.678,0.4822,0.684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388609944,470551979183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769095592,,,942,738,948,737,936,740,0.04932,0.19367,-0.97983,-0.08347,0.19045,-0.97814,3.554,3.303,3.424,,,,Valid,Valid,233.4,99.3,517.6,300.5,101.3,519.4,259.4,201.6,256.2,202.4,0.4907,0.6836,0.4937,0.6822,0.4876,0.6849,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388613945,470551983184,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769099593,,,937,735,945,728,930,741,0.04764,0.18954,-0.98072,-0.08659,0.19111,-0.97774,3.561,3.285,3.424,,,,Valid,Valid,233.4,99.3,517.7,300.5,101.2,519.4,258.5,199.3,254.5,202.8,0.4882,0.6802,0.492,0.6744,0.4844,0.686,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388617945,470551987184,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769103593,,,937,738,946,736,928,739,0.04823,0.19362,-0.97989,-0.08757,0.19025,-0.97782,3.575,3.285,3.422,,,,Valid,Valid,233.4,99.2,517.7,300.5,101.2,519.5,258.9,201.5,254.0,202.2,0.488,0.683,0.4926,0.6818,0.4834,0.6843,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388621944,470551991183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769107593,,,936,736,945,734,927,739,0.04755,0.19275,-0.98009,-0.08834,0.19009,-0.97778,3.546,3.3,3.424,,,,Valid,Valid,233.4,99.2,517.7,300.5,101.1,519.4,258.5,201.0,253.6,202.1,0.4873,0.6819,0.492,0.68,0.4827,0.6838,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388625943,470551995182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769111592,,,936,740,943,735,929,746,0.04661,0.19298,-0.9801,-0.08735,0.19364,-0.97718,3.557,3.288,3.422,,,,Valid,Valid,233.4,99.1,517.8,300.5,101.1,519.3,258.0,201.1,254.1,204.1,0.4873,0.6853,0.491,0.6802,0.4836,0.6904,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388629944,470551999183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769115593,,,938,731,947,727,930,736,0.04888,0.18917,-0.98073,-0.08698,0.18882,-0.97815,3.57,3.287,3.428,,,,Valid,Valid,233.4,99.1,517.8,300.6,101.1,519.3,259.2,198.9,254.4,201.4,0.4887,0.6772,0.4933,0.6731,0.4841,0.6813,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388633944,470552003183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769119593,,,935,733,944,729,925,738,0.04743,0.19026,-0.98059,-0.08923,0.18976,-0.97777,3.549,3.314,3.429,,,,Valid,Valid,233.4,99.0,517.7,300.6,101.1,519.4,258.5,199.5,253.2,201.9,0.4869,0.679,0.4919,0.675,0.4818,0.683,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388637944,470552007183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769123593,,,938,736,944,733,932,738,0.04715,0.19256,-0.98015,-0.08559,0.18995,-0.97806,3.561,3.305,3.433,,,,Valid,Valid,233.4,99.0,517.7,300.6,101.0,519.4,258.3,200.7,255.1,201.9,0.4886,0.6811,0.4917,0.6791,0.4856,0.6831,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388641944,470552011183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769127593,,,935,737,939,736,931,738,0.04475,0.194,-0.97998,-0.08646,0.19011,-0.97795,3.57,3.297,3.433,,,,Valid,Valid,233.5,99.0,517.7,300.6,101.0,519.5,257.1,201.4,254.7,202.0,0.487,0.6824,0.4893,0.6816,0.4847,0.6833,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388645943,470552015182,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769131592,,,937,735,949,731,924,738,0.04971,0.19166,-0.9802,-0.08996,0.19015,-0.97762,3.558,3.316,3.435,,,,Valid,Valid,233.5,99.0,517.7,300.7,100.9,519.5,259.7,200.2,252.9,202.0,0.4878,0.6803,0.4943,0.6773,0.4812,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388649944,470552019183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769135593,,,940,740,951,739,929,741,0.05053,0.19554,-0.97939,-0.0873,0.19162,-0.97758,3.589,3.292,3.438,,,,Valid,Valid,233.5,99.0,517.6,300.7,100.9,519.5,260.2,202.3,254.3,202.7,0.4896,0.6852,0.4952,0.6846,0.4839,0.6859,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
388653944,470552023183,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5769139593,,,937,736,946,731,928,741,0.04781,0.19147,-0.98033,-0.08801,0.19168,-0.9775,3.565,3.315,3.438,,,,Valid,Valid,233.5,99.0,517.6,300.7,100.9,519.5,258.8,200.1,253.9,202.8,0.4879,0.6815,0.4925,0.6769,0.4833,0.6861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
