Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
734417601,470897786840,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114906791,,,943,706,952,707,934,705,0.05755,0.17912,-0.98214,-0.0782,0.17689,-0.98112,3.374,3.163,3.256,,,,Valid,Valid,230.0,98.7,519.9,297.3,98.9,522.4,260.5,193.6,255.6,193.0,0.4911,0.654,0.4957,0.6549,0.4865,0.6531,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734421601,470897790840,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114910791,,,940,707,940,711,939,703,0.05166,0.18083,-0.98216,-0.07552,0.17564,-0.98155,3.367,3.15,3.259,,,,Valid,Valid,230.0,98.7,520.0,297.3,98.9,522.3,257.4,194.5,257.1,192.3,0.4896,0.6544,0.4898,0.6579,0.4893,0.6508,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734425601,470897794840,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114914791,,,941,705,947,705,935,706,0.05519,0.17788,-0.9825,-0.07803,0.17693,-0.98113,3.357,3.151,3.262,,,,Valid,Valid,230.0,98.7,520.0,297.3,98.9,522.3,259.2,192.9,255.8,193.1,0.4901,0.6529,0.4934,0.6525,0.4867,0.6533,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734429601,470897798840,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114918791,,,940,712,939,717,941,708,0.05085,0.18391,-0.98163,-0.07488,0.17812,-0.98116,3.388,3.15,3.266,,,,Valid,Valid,230.0,98.7,520.0,297.3,98.9,522.3,257.0,196.1,257.4,193.7,0.4895,0.6595,0.4891,0.6636,0.49,0.6553,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734433600,470897802839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114922790,,,948,708,954,711,941,706,0.05848,0.18102,-0.98174,-0.07457,0.17703,-0.98138,3.383,3.142,3.264,,,,Valid,Valid,230.1,98.7,520.0,297.3,98.9,522.3,261.0,194.6,257.6,193.1,0.4936,0.6558,0.4968,0.6584,0.4903,0.6533,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734437601,470897806840,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114926791,,,945,707,948,708,942,706,0.05566,0.17969,-0.98215,-0.07425,0.17703,-0.9814,3.386,3.143,3.263,,,,Valid,Valid,230.1,98.7,520.0,297.3,98.9,522.4,259.5,193.8,257.8,193.1,0.4923,0.6546,0.4939,0.6558,0.4907,0.6533,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734441601,470897810840,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114930791,,,947,704,954,706,940,702,0.05848,0.17834,-0.98223,-0.07535,0.17515,-0.98165,3.368,3.144,3.258,,,,Valid,Valid,230.1,98.7,519.9,297.4,98.8,522.4,261.0,193.1,257.3,192.0,0.4932,0.6516,0.4968,0.6534,0.4896,0.6498,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734445600,470897814839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114934791,,,945,706,948,709,943,703,0.05518,0.18,-0.98212,-0.07388,0.17563,-0.98168,3.373,3.134,3.256,,,,Valid,Valid,230.1,98.7,520.0,297.4,98.8,522.5,259.3,194.0,258.1,192.3,0.4923,0.6535,0.4935,0.6564,0.4911,0.6506,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734449600,470897818839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114938791,,,942,706,949,708,935,703,0.05584,0.17964,-0.98215,-0.0781,0.17592,-0.9813,3.368,3.154,3.261,,,,Valid,Valid,230.1,98.7,520.0,297.4,98.8,522.5,259.7,193.8,255.8,192.5,0.4905,0.6535,0.4942,0.6558,0.4868,0.6513,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734453599,470897822838,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114942790,,,945,704,951,703,940,705,0.05669,0.17696,-0.98258,-0.07567,0.17689,-0.98132,3.364,3.156,3.262,,,,Valid,Valid,230.1,98.7,519.9,297.4,98.8,522.5,260.1,192.4,257.1,193.0,0.4922,0.6519,0.4951,0.6509,0.4893,0.653,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734457600,470897826839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114946791,,,945,706,950,705,941,706,0.05632,0.17821,-0.98238,-0.075,0.17736,-0.98128,3.373,3.163,3.265,,,,Valid,Valid,230.1,98.7,519.9,297.4,98.8,522.5,259.9,193.0,257.5,193.3,0.4924,0.6535,0.4947,0.6532,0.49,0.6539,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734461600,470897830839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114950791,,,945,708,952,707,939,710,0.05747,0.17874,-0.98222,-0.07608,0.17937,-0.98084,3.363,3.172,3.265,,,,Valid,Valid,230.2,98.7,519.9,297.4,98.8,522.5,260.6,193.4,256.9,194.4,0.4924,0.6559,0.4959,0.6542,0.4889,0.6577,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734465600,470897834839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114954791,,,944,707,949,707,940,707,0.05581,0.17888,-0.98229,-0.07558,0.1775,-0.98121,3.368,3.163,3.267,,,,Valid,Valid,230.2,98.8,519.9,297.4,98.8,522.5,259.7,193.4,257.2,193.4,0.4919,0.6543,0.4943,0.6544,0.4895,0.6542,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734469600,470897838839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114958791,,,944,705,950,706,938,704,0.05614,0.17857,-0.98232,-0.07654,0.17646,-0.98133,3.384,3.155,3.265,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.8,522.5,259.9,193.3,256.7,192.8,0.4916,0.6531,0.4946,0.6539,0.4886,0.6523,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734473600,470897842839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114962791,,,945,709,949,707,941,711,0.05569,0.17921,-0.98223,-0.07486,0.17947,-0.98091,3.371,3.158,3.265,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.5,259.7,193.6,257.6,194.5,0.4922,0.6565,0.4942,0.655,0.4902,0.6579,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734477599,470897846838,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114966790,,,942,706,946,709,938,704,0.05407,0.17978,-0.98222,-0.07642,0.17615,-0.98139,3.372,3.15,3.265,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.8,522.5,258.8,193.9,256.8,192.6,0.4906,0.6539,0.4926,0.6561,0.4887,0.6518,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734481600,470897850839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114970791,,,942,707,942,708,943,706,0.05219,0.17975,-0.98233,-0.07428,0.17728,-0.98135,3.358,3.165,3.265,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.5,257.8,193.9,257.9,193.2,0.4908,0.6549,0.4907,0.656,0.4909,0.6538,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734485600,470897854839,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114974791,,,944,710,948,705,940,715,0.05515,0.17821,-0.98245,-0.07576,0.18163,-0.98044,3.381,3.176,3.261,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.5,259.4,193.1,257.1,195.7,0.4915,0.6576,0.4937,0.6532,0.4893,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734489597,470897858836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114978788,,,946,707,950,708,943,707,0.05614,0.17958,-0.98214,-0.07423,0.17751,-0.98132,3.392,3.126,3.253,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.9,193.8,258.0,193.4,0.4928,0.655,0.4947,0.6557,0.491,0.6543,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734493597,470897862836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114982788,,,942,705,947,703,938,707,0.05462,0.1768,-0.98273,-0.07675,0.17753,-0.98112,3.359,3.14,3.253,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.1,192.3,256.6,193.4,0.4908,0.6525,0.4932,0.6505,0.4884,0.6544,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734497597,470897866836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114986788,,,945,710,949,709,940,711,0.0559,0.17994,-0.98209,-0.07539,0.17941,-0.98088,3.357,3.147,3.249,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.8,194.0,257.3,194.4,0.4921,0.6571,0.4945,0.6564,0.4898,0.6579,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734501597,470897870836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114990788,,,944,714,946,710,941,718,0.05432,0.18058,-0.98206,-0.07481,0.18296,-0.98027,3.355,3.169,3.251,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.0,194.3,257.6,196.4,0.4916,0.661,0.4929,0.6575,0.4903,0.6645,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734505597,470897874836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114994788,,,943,713,947,713,940,713,0.05464,0.182,-0.98178,-0.07575,0.1806,-0.98064,3.358,3.138,3.251,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.2,195.1,257.1,195.1,0.4913,0.6601,0.4932,0.6602,0.4894,0.6601,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734509597,470897878836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6114998788,,,942,710,947,708,938,712,0.05465,0.17973,-0.9822,-0.07664,0.18024,-0.98063,3.34,3.146,3.248,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.2,193.9,256.7,194.9,0.4909,0.6577,0.4932,0.656,0.4885,0.6595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734513597,470897882836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115002788,,,944,714,948,714,940,714,0.05497,0.18268,-0.98163,-0.07552,0.18093,-0.98059,3.361,3.141,3.249,,,,Valid,Valid,230.2,98.7,520.0,297.5,98.9,522.4,259.3,195.5,257.3,195.3,0.4916,0.6611,0.4936,0.6614,0.4896,0.6607,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734517596,470897886835,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115006787,,,945,711,951,710,938,712,0.05683,0.18058,-0.98192,-0.07665,0.18027,-0.98063,3.351,3.14,3.246,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.9,522.4,260.3,194.3,256.7,194.9,0.4919,0.6585,0.4954,0.6575,0.4885,0.6595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734521597,470897890836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115010788,,,944,713,949,717,939,708,0.05539,0.18422,-0.98132,-0.07586,0.17815,-0.98107,3.365,3.125,3.251,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.9,522.4,259.6,196.3,257.1,193.7,0.4916,0.6599,0.494,0.6642,0.4893,0.6555,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734525597,470897894836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115014788,,,942,712,945,713,939,710,0.05352,0.18211,-0.98182,-0.07602,0.17916,-0.98088,3.344,3.14,3.248,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.9,522.4,258.6,195.1,257.0,194.3,0.4906,0.6588,0.4921,0.6602,0.4891,0.6574,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734529597,470897898836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115018788,,,946,716,953,718,940,714,0.05753,0.18445,-0.98116,-0.07552,0.18099,-0.98058,3.385,3.16,3.26,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.9,522.5,260.7,196.4,257.2,195.3,0.4929,0.6627,0.4962,0.6646,0.4896,0.6607,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734533597,470897902836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115022788,,,946,713,949,714,943,711,0.05556,0.18286,-0.98157,-0.07381,0.17988,-0.98092,3.356,3.155,3.26,,,,Valid,Valid,230.2,98.7,519.9,297.5,98.9,522.4,259.6,195.5,258.2,194.7,0.4927,0.6601,0.4941,0.6615,0.4913,0.6586,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734537597,470897906836,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115026788,,,945,713,948,719,941,706,0.05543,0.18508,-0.98116,-0.07487,0.17744,-0.98128,3.367,3.155,3.261,,,,Valid,Valid,230.2,98.6,519.9,297.5,98.9,522.4,259.6,196.7,257.6,193.3,0.4921,0.6598,0.494,0.6656,0.4902,0.6541,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734541596,470897910835,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115030788,,,945,710,951,713,938,706,0.057,0.18237,-0.98158,-0.07673,0.17722,-0.98118,3.366,3.154,3.261,,,,Valid,Valid,230.2,98.6,519.9,297.5,98.9,522.4,260.4,195.2,256.6,193.2,0.4919,0.6571,0.4955,0.6605,0.4884,0.6537,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
734545596,470897914835,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6115034788,,,943,709,951,716,936,701,0.05697,0.18363,-0.98134,-0.07782,0.17485,-0.98151,3.372,3.171,3.263,,,,Valid,Valid,230.2,98.6,519.9,297.4,98.8,522.4,260.4,195.9,256.0,191.9,0.4914,0.6561,0.4955,0.6628,0.4873,0.6493,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
