Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
158035353,1116096401584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171691341,,,972,732,993,734,951,731,0.05741,0.11814,-0.99134,-0.06878,0.11158,-0.99137,3.363,3.537,3.454,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.8,271.7,200.8,260.2,200.0,0.5062,0.678,0.5172,0.6792,0.4953,0.6767,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158036368,1116096402599,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,1076,970
158039353,1116096405584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171695341,,,970,735,995,739,945,731,0.05831,0.12063,-0.99098,-0.07147,0.11144,-0.9912,3.371,3.547,3.456,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.8,272.3,202.2,258.7,199.9,0.5052,0.6803,0.5182,0.6842,0.4923,0.6765,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158043353,1116096409584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171699341,,,969,735,993,734,944,735,0.05758,0.11848,-0.99129,-0.0721,0.11339,-0.99093,3.365,3.541,3.458,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.8,271.8,201.0,258.3,201.1,0.5045,0.6801,0.5174,0.6799,0.4916,0.6804,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158047354,1116096413585,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171703342,,,971,733,996,734,947,732,0.05871,0.11823,-0.99125,-0.07056,0.11223,-0.99117,3.388,3.549,3.464,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.8,272.5,200.8,259.2,200.4,0.506,0.6787,0.5186,0.6794,0.4933,0.6781,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158048173,1116096414404,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,1077,971
158051353,1116096417584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171707341,,,971,731,987,730,954,731,0.05478,0.11651,-0.99168,-0.06743,0.11178,-0.99144,3.381,3.546,3.465,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.9,270.2,199.8,261.0,200.1,0.5055,0.6765,0.5142,0.6759,0.4968,0.6771,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158055353,1116096421584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171711341,,,970,733,994,740,946,727,0.05807,0.12106,-0.99094,-0.07125,0.10957,-0.99142,3.397,3.552,3.467,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.9,272.1,202.5,258.8,198.9,0.5052,0.6789,0.5179,0.6851,0.4926,0.6728,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158059353,1116096425584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171715341,,,969,734,987,734,951,734,0.05482,0.11844,-0.99145,-0.0687,0.11292,-0.99123,3.376,3.571,3.468,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.9,270.2,200.9,260.3,200.8,0.5048,0.6796,0.5143,0.6798,0.4954,0.6794,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158063352,1116096429583,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171719340,,,971,732,989,739,953,725,0.05553,0.12067,-0.99114,-0.0679,0.10892,-0.99173,3.385,3.537,3.47,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.9,270.7,202.2,260.8,198.5,0.5057,0.6779,0.5151,0.6842,0.4963,0.6715,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158064190,1116096430421,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,1078,973
158067353,1116096433584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171723341,,,969,737,991,738,946,736,0.05633,0.12012,-0.99116,-0.07096,0.11377,-0.99097,3.394,3.559,3.472,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.9,271.1,201.9,259.0,201.3,0.5044,0.6822,0.516,0.6832,0.4929,0.6812,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158071352,1116096437583,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171727340,,,972,730,994,732,950,729,0.05775,0.11729,-0.99142,-0.06932,0.11068,-0.99144,3.377,3.555,3.476,,,,Valid,Valid,238.4,132.1,575.8,300.2,135.3,574.9,271.9,200.3,260.0,199.5,0.5061,0.6763,0.5175,0.6776,0.4947,0.675,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158075352,1116096441583,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171731340,,,972,733,998,738,946,727,0.05964,0.12014,-0.99096,-0.07137,0.10985,-0.99138,3.392,3.565,3.477,,,,Valid,Valid,238.4,132.1,575.8,300.2,135.3,574.9,273.1,201.9,258.8,199.0,0.5061,0.6783,0.5197,0.6833,0.4925,0.6734,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158079351,1116096445582,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171735340,,,973,733,996,737,950,729,0.05876,0.11992,-0.99104,-0.06949,0.1107,-0.99142,3.397,3.567,3.478,,,,Valid,Valid,238.4,132.2,575.7,300.2,135.3,574.9,272.6,201.8,259.9,199.5,0.5066,0.679,0.5187,0.6828,0.4946,0.6751,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158083351,1116096449582,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171739340,,,971,729,992,734,950,724,0.05683,0.11827,-0.99135,-0.06953,0.10851,-0.99166,3.39,3.562,3.48,,,,Valid,Valid,238.4,132.2,575.8,300.2,135.3,575.0,271.4,200.8,259.9,198.2,0.5056,0.6751,0.5166,0.6795,0.4946,0.6707,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158087352,1116096453583,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171743341,,,975,732,998,737,951,726,0.05989,0.11966,-0.99101,-0.06899,0.10936,-0.9916,3.406,3.565,3.481,,,,Valid,Valid,238.4,132.2,575.7,300.2,135.3,574.9,273.2,201.7,260.2,198.8,0.5076,0.6774,0.52,0.6824,0.4952,0.6725,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158088408,1116096454639,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,1078,974
158091351,1116096457582,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171747340,,,967,732,995,731,940,733,0.05814,0.11696,-0.99143,-0.0742,0.11241,-0.99089,3.395,3.591,3.481,,,,Valid,Valid,238.4,132.2,575.8,300.2,135.3,575.0,272.2,200.1,257.1,200.6,0.5037,0.6778,0.518,0.6769,0.4894,0.6786,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158095351,1116096461582,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171751340,,,971,729,993,727,948,730,0.05757,0.11513,-0.99168,-0.07039,0.11099,-0.99133,3.387,3.568,3.488,,,,Valid,Valid,238.4,132.2,575.8,300.2,135.4,574.9,271.9,199.0,259.4,199.7,0.5055,0.6745,0.5174,0.6733,0.4936,0.6758,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158099351,1116096465582,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171755340,,,971,732,995,736,947,728,0.05817,0.11909,-0.99118,-0.07077,0.10992,-0.99142,3.411,3.571,3.486,,,,Valid,Valid,238.5,132.2,575.8,300.2,135.4,574.9,272.2,201.3,259.2,199.1,0.5057,0.6774,0.5181,0.6812,0.4932,0.6737,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158103351,1116096469582,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171759340,,,973,728,994,731,952,725,0.05759,0.1167,-0.9915,-0.06846,0.10875,-0.99171,3.415,3.57,3.487,,,,Valid,Valid,238.5,132.2,575.8,300.2,135.4,574.9,271.9,199.9,260.5,198.4,0.5067,0.6739,0.5175,0.6765,0.4958,0.6714,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
