Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
224650315,1116163016546,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238307012,,,977,743,989,732,966,753,0.05686,0.11638,-0.99158,-0.06076,0.12095,-0.9908,3.448,3.672,3.56,,,,Valid,Valid,237.6,132.8,575.8,299.4,136.2,573.8,270.6,200.4,264.2,206.2,0.509,0.6878,0.515,0.678,0.5029,0.6976,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224654316,1116163020547,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238311013,,,985,731,998,726,973,736,0.06103,0.11346,-0.99167,-0.05744,0.11274,-0.99196,3.444,3.667,3.56,,,,Valid,Valid,237.6,132.7,575.8,299.4,136.1,573.8,273.1,198.6,266.2,201.3,0.5132,0.6766,0.5197,0.672,0.5066,0.6812,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224658315,1116163024546,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238315012,,,990,713,1000,710,981,716,0.06197,0.10644,-0.99239,-0.05379,0.10385,-0.99314,3.46,3.671,3.557,,,,Valid,Valid,237.7,132.7,575.8,299.4,136.0,573.9,273.6,194.4,268.3,196.0,0.5157,0.6605,0.5207,0.6578,0.5107,0.6632,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224662314,1116163028545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238319012,,,983,686,992,675,974,697,0.05819,0.08996,-0.99424,-0.05714,0.09473,-0.99386,3.447,3.642,3.549,,,,Valid,Valid,237.7,132.6,576.0,299.4,136.0,573.8,271.4,184.7,266.4,190.7,0.5118,0.635,0.5165,0.6249,0.5071,0.6451,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224666314,1116163032545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238323012,,,983,667,991,663,975,670,0.05761,0.08475,-0.99474,-0.05671,0.08226,-0.995,3.446,3.652,3.547,,,,Valid,Valid,237.7,132.5,576.0,299.4,135.9,574.0,271.1,181.6,266.7,183.3,0.5118,0.6173,0.5159,0.6143,0.5076,0.6202,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224670314,1116163036545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238327012,,,987,644,990,639,985,650,0.05718,0.07322,-0.99567,-0.05195,0.07291,-0.99598,3.413,3.646,3.543,,,,Valid,Valid,237.8,132.4,576.0,299.4,135.8,574.0,270.8,174.8,269.5,177.8,0.5142,0.5965,0.5155,0.5913,0.5129,0.6016,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224674315,1116163040546,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238331013,,,990,631,1001,622,979,640,0.06256,0.06553,-0.99589,-0.0545,0.06856,-0.99616,3.438,3.648,3.545,,,,Valid,Valid,237.8,132.4,575.9,299.4,135.8,573.9,274.0,170.3,268.0,175.3,0.5158,0.5846,0.5214,0.5763,0.5101,0.593,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224678314,1116163044545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238335012,,,983,620,990,606,976,634,0.05746,0.0578,-0.99667,-0.05626,0.06571,-0.99625,3.426,3.655,3.547,,,,Valid,Valid,237.8,132.4,575.9,299.4,135.7,573.9,271.0,165.8,267.0,173.6,0.512,0.5741,0.5158,0.5609,0.5082,0.5873,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224682314,1116163048545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238339012,,,987,607,995,593,979,622,0.05969,0.0517,-0.99688,-0.05496,0.05992,-0.99669,3.455,3.656,3.548,,,,Valid,Valid,237.9,132.3,576.0,299.4,135.7,574.0,272.3,162.2,267.8,170.2,0.514,0.5623,0.5183,0.5488,0.5097,0.5759,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224686314,1116163052545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238343012,,,986,604,989,595,982,613,0.05695,0.05292,-0.99697,-0.05344,0.05558,-0.99702,3.451,3.655,3.549,,,,Valid,Valid,237.9,132.3,576.0,299.5,135.7,573.9,270.8,162.9,268.7,167.7,0.5134,0.5593,0.5153,0.5511,0.5114,0.5674,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224690314,1116163056545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238347012,,,986,605,993,599,979,612,0.0585,0.05471,-0.99679,-0.05478,0.05501,-0.99698,3.441,3.667,3.554,,,,Valid,Valid,237.9,132.3,576.1,299.5,135.7,573.9,271.7,163.9,268.0,167.4,0.5135,0.5604,0.5171,0.5545,0.51,0.5663,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224694315,1116163060546,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238351013,,,981,608,994,603,969,613,0.05884,0.05672,-0.99666,-0.05954,0.05578,-0.99667,3.443,3.655,3.553,,,,Valid,Valid,237.9,132.3,576.1,299.6,135.6,574.1,271.9,165.1,265.3,167.8,0.5112,0.563,0.5175,0.5585,0.5049,0.5676,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224698313,1116163064544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238355012,,,984,610,995,605,973,614,0.05954,0.05761,-0.99656,-0.0578,0.05643,-0.99673,3.469,3.673,3.553,,,,Valid,Valid,237.9,132.3,576.1,299.6,135.6,574.1,272.3,165.6,266.3,168.1,0.5126,0.5645,0.5183,0.5602,0.5069,0.5689,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224702313,1116163068544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238359012,,,990,608,997,605,982,610,0.06046,0.05782,-0.99649,-0.05355,0.05427,-0.99709,3.441,3.663,3.566,,,,Valid,Valid,237.9,132.3,576.0,299.6,135.7,574.0,272.9,165.7,268.8,166.9,0.5155,0.5626,0.5194,0.5606,0.5116,0.5647,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224706314,1116163072545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238363013,,,990,606,999,604,981,608,0.0613,0.05731,-0.99647,-0.0542,0.05353,-0.99709,3.468,3.663,3.567,,,,Valid,Valid,238.0,132.3,576.0,299.7,135.7,573.9,273.4,165.4,268.5,166.5,0.5156,0.5615,0.5203,0.5596,0.5109,0.5634,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224710313,1116163076544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238367012,,,987,607,998,606,975,609,0.06087,0.05791,-0.99646,-0.05691,0.05395,-0.99692,3.473,3.679,3.566,,,,Valid,Valid,238.0,132.3,576.0,299.7,135.7,573.9,273.2,165.7,266.9,166.7,0.514,0.5624,0.5199,0.5607,0.508,0.5641,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224714314,1116163080545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238371013,,,987,606,1003,602,972,609,0.06295,0.05636,-0.99642,-0.05869,0.05382,-0.99682,3.458,3.665,3.569,,,,Valid,Valid,238.0,132.2,576.0,299.8,135.6,574.1,274.4,164.8,266.0,166.6,0.5142,0.5607,0.5223,0.5576,0.5062,0.5637,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224718313,1116163084544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238375012,,,983,608,996,608,971,608,0.05968,0.05929,-0.99646,-0.05933,0.05329,-0.99682,3.473,3.665,3.57,,,,Valid,Valid,238.1,132.2,576.1,299.8,135.6,574.2,272.6,166.5,265.6,166.3,0.5121,0.5629,0.5187,0.5633,0.5055,0.5625,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224722313,1116163088544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238379012,,,987,606,994,606,980,605,0.05883,0.05835,-0.99656,-0.05478,0.05228,-0.99713,3.484,3.668,3.57,,,,Valid,Valid,238.1,132.2,576.1,299.8,135.6,574.0,272.1,165.9,268.3,165.7,0.5142,0.561,0.5179,0.5613,0.5106,0.5606,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
224726313,1116163092544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238383012,,,984,609,991,609,978,608,0.05715,0.0599,-0.99657,-0.05593,0.05327,-0.99701,3.473,3.683,3.573,,,,Valid,Valid,238.1,132.2,576.1,299.8,135.6,573.9,271.2,166.8,267.6,166.3,0.5127,0.5635,0.5161,0.5643,0.5094,0.5627,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,204,515,986,604,0.5137,0.5595,,,,,,,,,,,
