Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
617982880,1120951187783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026531441,,,964,738,986,757,943,720,0.09967,0.19217,-0.97629,-0.03408,0.18163,-0.98278,3.983,3.783,3.884,,,,Valid,Valid,213.9,99.4,547.3,277.0,95.5,549.1,269.8,207.1,258.0,196.9,0.5022,0.6835,0.5135,0.7007,0.4909,0.6663,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617986880,1120951191783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026535441,,,968,728,998,738,939,718,0.1057,0.18313,-0.97739,-0.03586,0.18085,-0.98286,4.03,3.793,3.902,,,,Valid,Valid,213.9,99.4,547.3,277.0,95.5,549.1,273.1,201.9,257.0,196.5,0.5044,0.674,0.5198,0.6832,0.489,0.6648,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617990880,1120951195783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026539441,,,964,740,985,752,943,727,0.0993,0.19004,-0.97674,-0.03372,0.18516,-0.98213,3.977,3.789,3.902,,,,Valid,Valid,213.9,99.4,547.3,277.0,95.5,549.0,269.6,205.9,258.1,199.0,0.5021,0.6849,0.513,0.6965,0.4913,0.6732,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617994879,1120951199782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026543441,,,974,732,1003,739,944,724,0.10817,0.18388,-0.97698,-0.03327,0.18346,-0.98246,4.016,3.788,3.902,,,,Valid,Valid,213.9,99.3,547.4,277.0,95.5,549.0,274.5,202.4,258.4,198.0,0.5071,0.6773,0.5225,0.6847,0.4917,0.67,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617998879,1120951203782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026547441,,,974,726,1003,730,945,723,0.10841,0.17957,-0.97775,-0.03285,0.18298,-0.98257,4.041,3.771,3.895,,,,Valid,Valid,213.9,99.4,547.4,277.0,95.5,549.0,274.6,199.9,258.6,197.7,0.5074,0.6727,0.5226,0.6763,0.4922,0.669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618002879,1120951207782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026551441,,,968,735,994,746,941,724,0.10356,0.18691,-0.9769,-0.03458,0.18365,-0.98238,3.987,3.794,3.894,,,,Valid,Valid,213.9,99.4,547.4,277.0,95.5,549.0,271.9,204.1,257.7,198.1,0.504,0.6804,0.5176,0.6905,0.4904,0.6704,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618006879,1120951211782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026555441,,,965,738,984,756,945,720,0.099,0.19176,-0.97644,-0.0329,0.18166,-0.98281,4.003,3.779,3.894,,,,Valid,Valid,213.9,99.4,547.4,277.0,95.5,549.1,269.4,206.9,258.6,197.0,0.5025,0.6832,0.5128,0.6999,0.4922,0.6665,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618010879,1120951215782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026559441,,,969,737,988,753,950,722,0.10068,0.19048,-0.97651,-0.03032,0.18257,-0.98273,4.009,3.778,3.891,,,,Valid,Valid,213.9,99.4,547.4,277.0,95.5,549.1,270.4,206.1,260.0,197.5,0.5047,0.6829,0.5145,0.6975,0.4949,0.6682,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618014879,1120951219782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026563441,,,967,726,998,740,936,713,0.10545,0.18396,-0.97726,-0.03727,0.17823,-0.98328,4.016,3.815,3.891,,,,Valid,Valid,213.9,99.4,547.4,277.0,95.5,549.1,273.0,202.4,256.2,195.0,0.5036,0.6724,0.5196,0.6849,0.4875,0.6599,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618018879,1120951223782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026567441,,,968,731,991,746,945,716,0.1021,0.18716,-0.97701,-0.03303,0.17988,-0.98313,4.003,3.777,3.911,,,,Valid,Valid,213.9,99.4,547.4,277.0,95.5,549.2,271.2,204.2,258.6,196.0,0.5041,0.677,0.516,0.691,0.4921,0.663,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618022879,1120951227782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026571441,,,966,732,995,753,937,711,0.10409,0.19013,-0.97622,-0.03703,0.17729,-0.98346,3.991,3.816,3.915,,,,Valid,Valid,214.0,99.4,547.4,277.0,95.5,549.2,272.3,206.0,256.3,194.5,0.5031,0.6775,0.5183,0.697,0.4878,0.6581,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618026879,1120951231782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026575441,,,964,727,992,749,937,706,0.10238,0.18859,-0.9767,-0.03675,0.17486,-0.98391,4.019,3.813,3.907,,,,Valid,Valid,214.0,99.4,547.4,277.0,95.5,549.2,271.3,205.1,256.5,193.1,0.5023,0.6736,0.5164,0.6939,0.4882,0.6533,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618030879,1120951235782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026579441,,,965,727,989,745,942,708,0.101,0.18667,-0.97722,-0.0344,0.17588,-0.98381,4.042,3.796,3.91,,,,Valid,Valid,214.0,99.4,547.5,277.0,95.5,549.3,270.6,204.0,257.8,193.7,0.5028,0.6727,0.5149,0.6901,0.4907,0.6553,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618034879,1120951239782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026583441,,,964,724,989,741,939,708,0.10129,0.18439,-0.97762,-0.0359,0.17598,-0.98374,4.013,3.8,3.912,,,,Valid,Valid,214.0,99.4,547.5,277.0,95.5,549.3,270.7,202.7,257.0,193.7,0.5021,0.6706,0.5152,0.6857,0.4891,0.6555,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618038879,1120951243782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026587441,,,970,731,993,750,948,711,0.1029,0.18886,-0.9766,-0.0316,0.17758,-0.9836,4.027,3.777,3.907,,,,Valid,Valid,214.0,99.4,547.5,277.1,95.5,549.3,271.7,205.3,259.4,194.7,0.5054,0.6766,0.5171,0.6945,0.4937,0.6586,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618042879,1120951247782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026591441,,,972,724,998,734,946,715,0.10553,0.18123,-0.97776,-0.03277,0.17916,-0.98327,4.033,3.788,3.903,,,,Valid,Valid,214.0,99.4,547.6,277.1,95.5,549.3,273.1,200.9,258.8,195.6,0.5061,0.6707,0.5198,0.6796,0.4925,0.6617,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618046879,1120951251782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026595441,,,968,728,992,749,944,708,0.10236,0.18812,-0.9768,-0.03371,0.17585,-0.98384,4.018,3.781,3.907,,,,Valid,Valid,214.0,99.4,547.6,277.1,95.5,549.3,271.4,204.8,258.3,193.7,0.504,0.6742,0.5165,0.6931,0.4915,0.6553,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618050879,1120951255782,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026599441,,,969,728,996,744,942,713,0.10469,0.18602,-0.97695,-0.03433,0.17828,-0.98338,4.014,3.799,3.905,,,,Valid,Valid,214.0,99.4,547.7,277.1,95.5,549.3,272.7,203.6,257.9,195.1,0.5049,0.6745,0.519,0.689,0.4908,0.6601,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618054878,1120951259781,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026603440,,,961,729,986,746,937,711,0.09945,0.18719,-0.97728,-0.03716,0.17758,-0.98341,4.034,3.799,3.908,,,,Valid,Valid,214.0,99.4,547.7,277.1,95.5,549.3,269.7,204.3,256.3,194.7,0.5006,0.6749,0.5134,0.6912,0.4878,0.6587,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
618058878,1120951263781,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026607440,,,953,739,977,758,930,720,0.09494,0.19282,-0.97663,-0.04017,0.18173,-0.98253,4.001,3.791,3.912,,,,Valid,Valid,214.0,99.4,547.7,277.1,95.5,549.4,267.3,207.5,254.6,197.1,0.4966,0.6845,0.5086,0.7021,0.4846,0.6669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
