Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
326107658,1120659312561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734652915,,,964,681,980,681,949,682,0.09879,0.17582,-0.97945,-0.03771,0.1886,-0.98133,4.102,3.923,4.011,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,268.2,186.2,259.6,186.7,0.5022,0.6309,0.5103,0.6301,0.4941,0.6317,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326111658,1120659316561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734656915,,,967,682,984,682,949,682,0.10099,0.17662,-0.97909,-0.03742,0.18866,-0.98133,4.096,3.928,4.012,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,269.3,186.7,259.8,186.7,0.5035,0.6317,0.5125,0.6316,0.4944,0.6318,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326115658,1120659320561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734660915,,,965,679,979,675,950,683,0.09863,0.17295,-0.97998,-0.03681,0.18912,-0.98126,4.093,3.926,4.011,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,268.0,184.7,260.1,187.0,0.5025,0.6288,0.5101,0.6249,0.495,0.6326,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326119657,1120659324560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734664914,,,964,679,981,675,947,683,0.09924,0.17316,-0.97988,-0.03838,0.18899,-0.98123,4.097,3.928,4.009,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,268.3,184.8,259.2,186.9,0.502,0.6289,0.5107,0.6253,0.4934,0.6324,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326123657,1120659328560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734668914,,,963,680,975,678,950,683,0.09661,0.17435,-0.97993,-0.03712,0.18883,-0.98131,4.084,3.912,4.005,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,511.9,267.0,185.4,259.9,186.8,0.5013,0.6298,0.5081,0.6274,0.4946,0.6321,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326127658,1120659332561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734672915,,,965,682,977,678,953,686,0.09722,0.17464,-0.97982,-0.03556,0.19052,-0.98104,4.081,3.926,4.003,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.3,185.6,260.7,187.7,0.5024,0.6315,0.5087,0.6279,0.4962,0.6352,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326131658,1120659336561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734676915,,,964,681,976,677,951,685,0.09704,0.17417,-0.97992,-0.03621,0.18999,-0.98112,4.072,3.921,4.002,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.2,185.3,260.4,187.5,0.502,0.6306,0.5085,0.627,0.4955,0.6342,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326135658,1120659340561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734680915,,,964,681,976,678,952,683,0.09704,0.17447,-0.97987,-0.03575,0.18917,-0.98129,4.086,3.908,4.003,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,511.9,267.2,185.5,260.6,187.0,0.5022,0.6302,0.5085,0.6276,0.496,0.6327,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326139657,1120659344560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734684914,,,963,679,978,676,947,683,0.09809,0.17338,-0.97996,-0.03827,0.18904,-0.98122,4.09,3.919,4.003,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.7,184.9,259.3,186.9,0.5015,0.6291,0.5095,0.6256,0.4935,0.6325,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326143657,1120659348560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734688914,,,965,683,979,682,950,685,0.09862,0.17659,-0.97933,-0.03704,0.18995,-0.98109,4.104,3.915,4.007,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,268.0,186.6,259.9,187.4,0.5024,0.6328,0.5101,0.6315,0.4947,0.6341,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326147658,1120659352561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734692915,,,965,680,978,680,953,680,0.09797,0.17558,-0.97958,-0.03561,0.1874,-0.98164,4.098,3.916,4.008,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.7,186.1,260.7,186.1,0.5028,0.6296,0.5095,0.6296,0.4962,0.6295,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326151658,1120659356561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734696915,,,963,683,979,681,947,686,0.09864,0.17586,-0.97946,-0.03878,0.19032,-0.98096,4.107,3.923,4.012,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,268.1,186.3,259.1,187.6,0.5016,0.6325,0.5102,0.6302,0.493,0.6349,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326155658,1120659360561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734700915,,,963,681,979,679,947,684,0.09826,0.1749,-0.97967,-0.03841,0.18938,-0.98115,4.088,3.929,4.016,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.9,185.7,259.3,187.1,0.5016,0.6308,0.5098,0.6284,0.4934,0.6331,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326159657,1120659364560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734704914,,,962,679,977,679,946,679,0.09737,0.17506,-0.97973,-0.03892,0.18698,-0.98159,4.102,3.935,4.018,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.4,185.8,259.0,185.8,0.5009,0.6287,0.5089,0.6287,0.493,0.6287,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326163656,1120659368559,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734708913,,,965,682,980,678,949,685,0.09887,0.17433,-0.97971,-0.03761,0.19023,-0.98102,4.11,3.937,4.014,,,,Valid,Valid,216.6,94.5,511.1,279.3,88.3,512.0,268.2,185.4,259.7,187.6,0.5024,0.631,0.5104,0.6274,0.4943,0.6347,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326167657,1120659372560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734712914,,,964,679,979,682,949,676,0.09852,0.17635,-0.97938,-0.03789,0.1854,-0.98193,4.094,3.934,4.014,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.0,268.1,186.5,259.6,185.0,0.5021,0.6285,0.5102,0.6311,0.494,0.6258,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326171656,1120659376559,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734716913,,,966,677,982,679,950,676,0.0996,0.17502,-0.97951,-0.03724,0.18523,-0.98199,4.095,3.922,4.008,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.1,268.6,185.8,259.9,184.9,0.503,0.6271,0.5112,0.6287,0.4947,0.6255,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326175657,1120659380560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734720914,,,966,679,978,679,953,679,0.0976,0.175,-0.97972,-0.03539,0.18715,-0.98169,4.091,3.915,4.008,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.0,267.6,185.8,260.9,185.9,0.5029,0.6289,0.5093,0.6287,0.4966,0.6291,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326179656,1120659384559,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734724913,,,964,680,979,678,950,681,0.09821,0.17438,-0.97977,-0.03726,0.18803,-0.98146,4.1,3.912,4.006,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.0,267.9,185.5,260.0,186.4,0.5023,0.6292,0.5099,0.6276,0.4947,0.6307,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326183656,1120659388559,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734728913,,,966,678,980,679,951,677,0.09894,0.17496,-0.97959,-0.03682,0.18584,-0.98189,4.088,3.933,4.006,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.0,268.3,185.8,260.2,185.2,0.5029,0.6277,0.5107,0.6287,0.4952,0.6268,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
