Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
386618669,1120719823572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795164610,,,950,698,974,699,927,698,0.10318,0.18217,-0.97784,-0.03794,0.19944,-0.97918,4.084,3.853,3.967,,,,Valid,Valid,211.6,94.3,520.6,273.9,85.0,520.6,266.5,191.2,253.7,191.0,0.495,0.6467,0.5072,0.6471,0.4828,0.6464,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386622669,1120719827572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795168610,,,949,698,971,700,927,697,0.10184,0.18269,-0.97788,-0.03773,0.19882,-0.97931,4.07,3.859,3.972,,,,Valid,Valid,211.5,94.3,520.6,273.9,85.0,520.6,265.8,191.5,253.8,190.7,0.4944,0.6466,0.5058,0.648,0.483,0.6452,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386626669,1120719831572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795172610,,,949,698,972,699,926,698,0.10254,0.18231,-0.97788,-0.03835,0.1993,-0.97919,4.087,3.863,3.975,,,,Valid,Valid,211.5,94.3,520.6,273.8,85.0,520.6,266.1,191.3,253.4,191.0,0.4944,0.6467,0.5064,0.6473,0.4823,0.6462,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386630669,1120719835572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795176610,,,945,697,969,698,922,696,0.10074,0.18164,-0.97819,-0.04042,0.19821,-0.97933,4.093,3.878,3.977,,,,Valid,Valid,211.5,94.3,520.6,273.8,85.0,520.6,265.1,190.9,252.3,190.4,0.4924,0.6451,0.5046,0.646,0.4802,0.6441,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386634669,1120719839572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795180610,,,948,695,972,694,925,696,0.10241,0.17975,-0.97837,-0.03906,0.19844,-0.97933,4.092,3.869,3.981,,,,Valid,Valid,211.5,94.3,520.6,273.8,85.0,520.6,266.0,189.9,253.0,190.5,0.4939,0.6435,0.5062,0.6426,0.4816,0.6445,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386638669,1120719843572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795184610,,,948,699,971,703,924,695,0.10191,0.18444,-0.97755,-0.03914,0.1978,-0.97946,4.064,3.866,3.984,,,,Valid,Valid,211.5,94.3,520.6,273.8,85.0,520.6,265.7,192.5,253.0,190.2,0.4936,0.6473,0.5057,0.6513,0.4814,0.6434,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386642669,1120719847572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795188610,,,946,695,967,695,924,696,0.10024,0.18006,-0.97853,-0.03908,0.19813,-0.9794,4.093,3.875,3.981,,,,Valid,Valid,211.4,94.3,520.6,273.8,85.0,520.6,264.8,190.1,253.0,190.3,0.4927,0.6435,0.5039,0.6431,0.4815,0.644,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386646669,1120719851572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795192610,,,949,695,969,697,930,694,0.10098,0.18121,-0.97825,-0.03636,0.19743,-0.97964,4.104,3.878,3.985,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,265.2,190.7,254.4,189.9,0.4944,0.644,0.5046,0.6453,0.4842,0.6427,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386650669,1120719855572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795196610,,,949,698,972,701,927,694,0.10238,0.18337,-0.9777,-0.03759,0.19732,-0.97962,4.107,3.87,3.985,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,265.9,191.9,253.8,189.9,0.4945,0.6459,0.5061,0.6493,0.4829,0.6425,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386654669,1120719859572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795200610,,,950,697,972,698,929,695,0.10244,0.18184,-0.97798,-0.03668,0.19797,-0.97952,4.101,3.865,3.985,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,265.9,191.1,254.2,190.2,0.495,0.6451,0.5061,0.6465,0.4838,0.6437,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386658669,1120719863572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795204610,,,950,700,973,702,927,697,0.10321,0.18364,-0.97756,-0.03788,0.19911,-0.97925,4.092,3.864,3.985,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,266.4,192.1,253.6,190.9,0.4948,0.6478,0.5069,0.6498,0.4826,0.6458,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386662668,1120719867571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795208610,,,949,692,969,692,929,692,0.10124,0.17885,-0.97865,-0.0366,0.19625,-0.97987,4.094,3.886,3.984,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,265.2,189.4,254.3,189.3,0.4943,0.6406,0.5048,0.6409,0.4839,0.6404,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386666668,1120719871571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795212610,,,948,698,970,700,925,696,0.10182,0.18286,-0.97785,-0.03882,0.19829,-0.97938,4.111,3.876,3.986,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,265.6,191.6,253.1,190.4,0.4935,0.6463,0.5054,0.6484,0.4816,0.6442,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386670668,1120719875571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795216610,,,950,695,972,698,927,693,0.10277,0.1816,-0.97799,-0.03773,0.19694,-0.97969,4.111,3.867,3.986,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,266.1,191.0,253.6,189.7,0.4946,0.6439,0.5064,0.6461,0.4827,0.6417,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386674668,1120719879571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795220610,,,946,700,967,703,926,697,0.09996,0.18418,-0.9778,-0.0381,0.19897,-0.97926,4.1,3.873,3.992,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,264.6,192.3,253.4,190.8,0.4929,0.6482,0.5036,0.6508,0.4823,0.6455,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386678668,1120719883571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795224610,,,951,699,972,700,929,698,0.10278,0.18279,-0.97777,-0.03668,0.19919,-0.97927,4.1,3.87,3.992,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,266.1,191.6,254.2,190.9,0.4951,0.6471,0.5064,0.6483,0.4837,0.6459,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386682668,1120719887571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795228610,,,949,692,976,685,923,700,0.10455,0.17518,-0.97897,-0.03946,0.2002,-0.97896,4.138,3.897,4.0,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,267.0,187.4,252.7,191.5,0.4945,0.641,0.5081,0.6342,0.4809,0.6478,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386686668,1120719891571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795232610,,,953,694,977,694,929,694,0.10501,0.17949,-0.97814,-0.03658,0.1974,-0.97964,4.133,3.888,4.0,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,267.3,189.8,254.2,189.9,0.4963,0.6424,0.5086,0.6422,0.4839,0.6425,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386690668,1120719895571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795236610,,,950,699,970,702,930,696,0.10136,0.1835,-0.97778,-0.03597,0.19829,-0.97948,4.114,3.886,4.001,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,265.3,192.0,254.6,190.4,0.4947,0.6469,0.505,0.6496,0.4845,0.6442,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386694668,1120719899571,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795240610,,,952,697,977,698,927,696,0.10519,0.18155,-0.97774,-0.03772,0.19859,-0.97936,4.108,3.868,4.0,,,,Valid,Valid,211.4,94.3,520.6,273.7,85.0,520.6,267.4,191.0,253.6,190.6,0.4958,0.6454,0.5089,0.6461,0.4827,0.6448,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
