Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
639670516,1120972875419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048219324,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639674517,1120972879420,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048223325,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639678517,1120972883420,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048227325,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639682516,1120972887419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048231325,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639686515,1120972891418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048235324,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639690516,1120972895419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048239325,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639694515,1120972899418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048243324,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,84,2591,,,,,,,,,,,,,,,
639698515,1120972903418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048247324,,,951,1151,,,951,1151,,,,-0.01954,0.37476,-0.92692,,1.628,1.628,,,,Invalid,Valid,,,,272.2,84.6,570.3,,,260.2,315.1,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639702515,1120972907418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048251324,,,1008,1229,,,1008,1229,,,,0.00567,0.4038,-0.91483,,1.492,1.599,,,,Invalid,Valid,,,,272.2,84.5,570.4,,,275.8,336.3,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639706516,1120972911419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048255325,,,940,1196,910,1225,971,1168,0.06361,0.39174,-0.91788,-0.01069,0.38102,-0.92451,1.567,1.599,1.592,,,,Valid,Valid,209.5,92.2,569.4,272.2,84.7,570.1,248.9,335.2,265.6,319.6,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639710515,1120972915418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048259324,,,1052,1156,1112,1149,991,1163,0.15388,0.35934,-0.92043,-0.00141,0.37923,-0.9253,1.79,1.617,1.704,,,,Valid,Valid,212.1,99.0,552.0,272.2,84.6,570.3,304.4,314.5,271.3,318.3,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639714516,1120972919419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048263325,,,1055,1141,1141,1148,969,1135,0.16579,0.35819,-0.91881,-0.01124,0.36837,-0.92961,1.898,1.715,1.806,,,,Valid,Valid,209.5,92.2,569.4,272.2,84.5,570.5,312.2,314.2,265.3,310.6,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639718516,1120972923419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048267325,,,1090,1100,1209,1099,970,1101,0.19635,0.33704,-0.92079,-0.01088,0.3551,-0.93477,2.076,1.84,1.958,,,,Valid,Valid,209.5,92.3,569.1,272.2,84.6,570.3,330.8,300.6,265.6,301.2,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639722516,1120972927419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048271325,,,957,1075,,,957,1075,,,,-0.01716,0.34479,-0.93852,,1.852,2.005,,,,Invalid,Valid,,,,272.2,84.6,570.2,,,261.8,294.1,0.4982,0.9951,,,0.4982,0.9951,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639726515,1120972931418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048275324,,,1115,1080,1296,1089,934,1072,0.23323,0.33045,-0.91455,-0.0272,0.34368,-0.93869,2.24,1.882,2.061,,,,Valid,Valid,209.5,92.4,569.0,272.2,84.7,570.2,354.6,298.0,255.7,293.4,,,,,0.4866,0.9927,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639730515,1120972935418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048279324,,,961,1054,,,961,1054,,,,-0.01503,0.3367,-0.94149,,1.978,2.123,,,,Invalid,Valid,,,,272.2,84.7,570.1,,,263.1,288.6,0.5007,0.9764,,,0.5007,0.9764,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639734514,1120972939417,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048283323,,,945,1025,,,945,1025,,,,-0.02237,0.32456,-0.9456,,1.979,2.137,,,,Invalid,Valid,,,,272.2,84.7,570.0,,,258.7,280.4,0.4924,0.9487,,,0.4924,0.9487,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639738514,1120972943417,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048287323,,,962,1024,,,962,1024,,,,-0.01486,0.32445,-0.94579,,2.045,2.184,,,,Invalid,Valid,,,,272.2,84.7,570.1,,,263.2,280.3,0.501,0.9484,,,0.501,0.9484,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639742515,1120972947418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048291324,,,925,990,,,925,990,,,,-0.03164,0.31026,-0.95013,,2.09,2.221,,,,Invalid,Valid,,,,272.2,84.8,570.1,,,253.2,270.9,0.4819,0.9166,,,0.4819,0.9166,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639746514,1120972951417,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048295323,,,943,991,,,943,991,,,,-0.02338,0.31078,-0.95019,,2.09,2.235,,,,Invalid,Valid,,,,272.2,84.8,570.1,,,258.2,271.2,0.4914,0.9176,,,0.4914,0.9176,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639750516,1120972955419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048299325,,,1113,997,1271,1009,955,986,0.2252,0.29923,-0.92723,-0.01806,0.30868,-0.95099,2.408,2.175,2.292,,,,Valid,Valid,209.5,92.4,569.1,272.2,84.8,570.1,347.7,276.0,261.4,269.8,0.5796,0.9234,0.6618,0.934,0.4975,0.9129,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639754515,1120972959418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048303324,,,951,984,,,951,984,,,,-0.02009,0.30773,-0.95126,,2.218,2.338,,,,Invalid,Valid,,,,272.2,84.8,570.1,,,260.2,269.2,0.4952,0.9108,,,0.4952,0.9108,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639758515,1120972963418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048307324,,,942,959,,,942,959,,,,-0.02401,0.29725,-0.9545,,2.235,2.371,,,,Invalid,Valid,,,,272.2,84.8,570.0,,,257.9,262.3,0.4908,0.8875,,,0.4908,0.8875,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,64,3014,,,,,,,,,,,,,,,
639762516,1120972967419,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048311325,,,,,,,,,,,,,,,,,2.412,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,EyesNotFound,4,2592,,,,,,,,,,,,,,,
639766514,1120972971417,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048315324,,,873,945,,,873,945,,,,-0.05572,0.29133,-0.955,,2.3,2.453,,,,Invalid,Valid,,,,272.2,84.8,570.1,,,239.0,258.7,0.4548,0.8753,,,0.4548,0.8753,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,20,2972,,,,,,,,,,,,,,,
639770515,1120972975418,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048319325,,,923,941,,,923,941,,,,-0.03288,0.28985,-0.95651,,2.343,2.5,,,,Invalid,Valid,,,,272.3,84.8,570.1,,,252.7,257.6,0.4808,0.8714,,,0.4808,0.8714,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,20,2972,,,,,,,,,,,,,,,
639774514,1120972979417,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10048323324,,,990,941,1181,950,800,932,0.18795,0.27739,-0.94219,-0.08918,0.28491,-0.9544,2.706,2.541,2.532,,,,Valid,Valid,209.6,92.5,569.0,272.3,84.8,570.1,323.1,260.0,219.0,255.0,0.5158,0.8712,0.6149,0.8796,0.4168,0.8627,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Unclassified,20,2972,,,,,,,,,,,,,,,
