Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
161654976,5113610654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074755522,,,941,726,959,724,924,729,0.08704,0.077,-0.99322,-0.04005,0.08292,-0.99575,3.137,3.208,3.184,,,,Valid,Valid,215.4,156.4,536.7,274.4,154.8,537.3,262.4,198.0,252.8,199.5,0.4902,0.6725,0.4994,0.6699,0.4811,0.6751,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161658976,5113614654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074759522,,,942,730,963,726,922,734,0.08901,0.07837,-0.99294,-0.04101,0.08534,-0.99551,3.151,3.221,3.182,,,,Valid,Valid,215.4,156.4,536.7,274.4,154.8,537.2,263.5,198.8,252.2,200.9,0.4907,0.6761,0.5015,0.6725,0.48,0.6797,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161662976,5113618654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074763522,,,946,732,960,726,933,737,0.08742,0.07835,-0.99309,-0.03503,0.08707,-0.99559,3.155,3.217,3.184,,,,Valid,Valid,215.4,156.4,536.7,274.4,154.8,537.1,262.6,198.7,255.4,201.8,0.493,0.6776,0.4998,0.6724,0.4862,0.6828,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161666976,5113622654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074767522,,,943,724,954,726,932,723,0.08484,0.07848,-0.9933,-0.03595,0.07959,-0.99618,3.143,3.199,3.187,,,,Valid,Valid,215.3,156.4,536.7,274.3,154.8,537.2,261.2,198.8,254.9,197.7,0.4911,0.6708,0.4971,0.6726,0.4852,0.669,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161670976,5113626654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074771522,,,942,729,956,723,928,735,0.08579,0.07701,-0.99333,-0.0379,0.08596,-0.99558,3.164,3.22,3.191,,,,Valid,Valid,215.3,156.4,536.8,274.3,154.8,537.3,261.7,198.0,253.9,201.2,0.4906,0.6753,0.498,0.6699,0.4832,0.6807,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161674976,5113630654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074775522,,,939,731,954,723,924,739,0.0849,0.07673,-0.99343,-0.03952,0.08782,-0.99535,3.161,3.222,3.191,,,,Valid,Valid,215.3,156.4,536.8,274.3,154.7,537.4,261.2,197.8,253.0,202.2,0.4892,0.6766,0.497,0.6693,0.4814,0.684,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161678976,5113634654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074779522,,,945,728,970,722,920,733,0.09283,0.07627,-0.99276,-0.04158,0.08494,-0.99552,3.177,3.222,3.192,,,,Valid,Valid,215.3,156.4,536.8,274.3,154.7,537.4,265.5,197.6,251.8,200.6,0.4923,0.6736,0.5052,0.6686,0.4793,0.6786,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161682976,5113638654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074783522,,,942,728,959,726,925,729,0.08739,0.07841,-0.99308,-0.03918,0.08291,-0.99579,3.162,3.212,3.192,,,,Valid,Valid,215.3,156.4,536.7,274.3,154.7,537.5,262.5,198.8,253.1,199.4,0.4907,0.6736,0.4996,0.6725,0.4817,0.6748,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161686976,5113642654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074787522,,,941,724,965,719,916,729,0.09036,0.07484,-0.99309,-0.04369,0.08296,-0.99559,3.16,3.226,3.192,,,,Valid,Valid,215.3,156.4,536.7,274.3,154.7,537.5,264.1,196.8,250.7,199.5,0.4898,0.6704,0.5026,0.6659,0.4771,0.6749,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161690976,5113646654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074791522,,,941,727,955,723,926,732,0.08559,0.07675,-0.99337,-0.03882,0.08443,-0.99567,3.156,3.206,3.187,,,,Valid,Valid,215.2,156.4,536.7,274.3,154.7,537.4,261.5,197.8,253.3,200.3,0.4899,0.6734,0.4977,0.6693,0.4821,0.6776,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161694975,5113650653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074795522,,,942,729,959,726,924,732,0.08759,0.07831,-0.99307,-0.03935,0.08481,-0.99562,3.184,3.226,3.194,,,,Valid,Valid,215.2,156.3,536.9,274.2,154.7,537.4,262.6,198.6,253.0,200.5,0.4906,0.6751,0.4997,0.672,0.4815,0.6782,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161698975,5113654653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074799522,,,942,723,963,723,922,723,0.0894,0.07679,-0.99303,-0.04075,0.08025,-0.99594,3.183,3.193,3.193,,,,Valid,Valid,215.2,156.3,536.8,274.2,154.7,537.4,263.5,197.8,252.2,198.0,0.4908,0.6695,0.5016,0.6692,0.4801,0.6698,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161702975,5113658653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074803522,,,949,728,973,731,926,724,0.09421,0.08115,-0.99224,-0.03842,0.08077,-0.99599,3.182,3.196,3.189,,,,Valid,Valid,215.2,156.3,536.9,274.2,154.7,537.4,266.2,200.2,253.5,198.2,0.4945,0.674,0.5066,0.6772,0.4824,0.6707,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161706975,5113662653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074807522,,,946,725,974,730,918,721,0.095,0.08037,-0.99223,-0.04242,0.07901,-0.99597,3.165,3.205,3.189,,,,Valid,Valid,215.2,156.2,536.9,274.2,154.7,537.4,266.6,199.7,251.3,197.3,0.4928,0.6716,0.5074,0.6757,0.4783,0.6675,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,823,,,,,,,,,,,,,,,
161710975,5113666653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074811522,,,942,720,969,722,914,718,0.09241,0.07663,-0.99277,-0.04456,0.07753,-0.99599,3.166,3.184,3.186,,,,Valid,Valid,215.2,156.2,536.9,274.2,154.6,537.4,265.2,197.7,250.2,196.5,0.4904,0.6667,0.5046,0.6687,0.4761,0.6647,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,823,,,,,,,,,,,,,,,
161714975,5113670653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074815522,,,967,712,978,715,956,708,0.09725,0.07295,-0.99258,-0.02314,0.07274,-0.99708,3.186,3.281,3.223,,,,Valid,Valid,215.2,156.2,537.0,274.2,154.6,537.4,267.8,195.6,261.7,193.8,0.5039,0.6588,0.5096,0.6619,0.4981,0.6558,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,823,,,,,,,,,,,,,,,
161718975,5113674653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074819522,,,984,725,984,725,,,0.09998,0.07803,-0.99193,,,,3.16,,3.229,,,,Valid,Invalid,215.2,156.2,537.0,,,,269.3,198.4,,,0.5125,0.6713,0.5125,0.6713,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,823,,,,,,,,,,,,,,,
161722975,5113678653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074823522,,,990,723,990,723,,,0.10316,0.07713,-0.99167,,,,3.147,,3.23,,,,Valid,Invalid,215.2,156.1,537.0,,,,271.0,197.9,,,0.5158,0.6696,0.5158,0.6696,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,823,,,,,,,,,,,,,,,
161726975,5113682653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074827522,,,981,725,980,744,983,705,0.09796,0.08785,-0.99131,-0.00986,0.07107,-0.99742,3.147,3.328,3.238,,,,Valid,Valid,215.1,156.1,537.1,274.2,154.6,537.3,268.2,203.7,268.9,192.9,0.5111,0.6709,0.5105,0.6892,0.5117,0.6526,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,16,343,,,,,,,,,,,,,,,
161730975,5113686653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074831522,,,971,749,971,749,,,0.09352,0.09016,-0.99153,,,,3.127,,3.147,,,,Valid,Invalid,215.2,156.1,537.0,,,,265.8,205.0,,,0.5059,0.6934,0.5059,0.6934,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,16,343,,,,,,,,,,,,,,,
161734975,5113690653,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074835522,,,978,723,978,723,,,0.09701,0.07715,-0.99229,,,,3.151,,3.133,,,,Valid,Invalid,215.2,156.1,537.0,,,,267.7,197.9,,,0.5094,0.6695,0.5094,0.6695,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,16,343,,,,,,,,,,,,,,,
