Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318180553,5270136231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231282739,,,957,745,992,727,922,762,0.09564,0.07739,-0.9924,-0.0487,0.09548,-0.99424,3.19,3.267,3.229,,,,Valid,Valid,219.7,157.1,538.0,278.8,156.8,538.5,271.6,199.0,252.4,208.5,0.4986,0.6895,0.5168,0.6734,0.4804,0.7056,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318184553,5270140231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231286739,,,995,725,995,725,,,0.09709,0.07638,-0.99234,,,,3.181,,3.229,,,,Valid,Invalid,219.7,157.1,537.9,,,,272.4,198.5,,,0.5183,0.6716,0.5183,0.6716,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318188553,5270144231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231290739,,,997,724,997,724,,,0.09799,0.07576,-0.9923,,,,3.19,,3.23,,,,Valid,Invalid,219.7,157.1,537.8,,,,272.9,198.2,,,0.5193,0.6706,0.5193,0.6706,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318192553,5270148231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231294739,,,966,743,1000,725,931,761,0.09964,0.0759,-0.99212,-0.04445,0.09471,-0.99451,3.212,3.271,3.237,,,,Valid,Valid,219.8,157.2,537.7,278.8,156.9,538.3,273.8,198.3,254.8,208.2,0.5029,0.6877,0.521,0.671,0.4849,0.7044,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318196553,5270152231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231298739,,,965,732,995,722,935,743,0.09717,0.07441,-0.99248,-0.04239,0.08566,-0.99542,3.203,3.31,3.256,,,,Valid,Valid,219.8,157.2,537.7,278.8,156.9,538.3,272.4,197.5,255.9,203.2,0.5028,0.6779,0.5185,0.6682,0.487,0.6876,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318200553,5270156231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231302739,,,967,736,997,730,937,742,0.09782,0.0784,-0.99211,-0.04152,0.08556,-0.99547,3.21,3.331,3.258,,,,Valid,Valid,219.8,157.2,537.8,278.9,156.9,538.3,272.8,199.7,256.4,203.2,0.5036,0.6815,0.5192,0.6756,0.488,0.6874,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318204553,5270160231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231306739,,,966,733,994,723,938,742,0.09639,0.07528,-0.99249,-0.04117,0.0853,-0.9955,3.199,3.338,3.265,,,,Valid,Valid,219.8,157.2,537.8,278.9,156.9,538.4,272.0,198.0,256.6,203.0,0.503,0.6784,0.5177,0.6698,0.4884,0.6869,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318208553,5270164231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231310739,,,968,727,994,715,941,740,0.09652,0.07083,-0.99281,-0.03954,0.08416,-0.99567,3.188,3.313,3.265,,,,Valid,Valid,219.8,157.2,537.8,278.9,156.9,538.4,272.1,195.5,257.5,202.4,0.5039,0.6732,0.5178,0.6616,0.4901,0.6848,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318212553,5270168231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231314739,,,972,734,998,720,947,748,0.09826,0.07367,-0.99243,-0.03654,0.08863,-0.99539,3.184,3.337,3.263,,,,Valid,Valid,219.8,157.2,537.8,278.9,156.9,538.4,273.1,197.1,259.1,204.8,0.5064,0.68,0.5197,0.6668,0.4932,0.6931,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318216553,5270172231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231318739,,,967,730,992,716,942,743,0.09535,0.07164,-0.99286,-0.03911,0.08595,-0.99553,3.198,3.327,3.259,,,,Valid,Valid,219.8,157.2,537.9,278.9,156.9,538.5,271.5,196.0,257.8,203.4,0.5036,0.6756,0.5167,0.663,0.4906,0.6881,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318220553,5270176231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231322739,,,965,732,992,716,938,748,0.09557,0.07174,-0.99283,-0.04091,0.08829,-0.99525,3.176,3.338,3.263,,,,Valid,Valid,219.8,157.2,537.9,278.9,156.9,538.5,271.6,196.0,256.8,204.7,0.5028,0.6778,0.5169,0.6632,0.4887,0.6924,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318224553,5270180231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231326739,,,958,732,982,715,935,748,0.09023,0.07114,-0.99338,-0.04286,0.08858,-0.99515,3.195,3.331,3.262,,,,Valid,Valid,219.8,157.1,537.9,278.9,156.9,538.6,268.7,195.7,255.8,204.8,0.4991,0.6775,0.5114,0.662,0.4867,0.693,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318228553,5270184231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231330739,,,964,731,991,722,937,739,0.09492,0.0746,-0.99269,-0.04173,0.08402,-0.99559,3.198,3.329,3.263,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.5,271.3,197.6,256.4,202.3,0.5021,0.6765,0.5163,0.6685,0.4879,0.6845,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318232553,5270188231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231334739,,,968,734,998,723,937,744,0.09842,0.07514,-0.9923,-0.04159,0.08649,-0.99538,3.191,3.325,3.265,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.5,273.2,197.9,256.5,203.7,0.504,0.6793,0.52,0.6695,0.4881,0.6891,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318236553,5270192231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231338739,,,962,734,994,726,931,743,0.09632,0.07639,-0.99241,-0.04489,0.08559,-0.99532,3.201,3.332,3.265,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.5,272.1,198.5,254.7,203.2,0.5013,0.6796,0.5178,0.6718,0.4847,0.6875,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318240551,5270196229,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231342738,,,969,727,997,710,941,743,0.09764,0.06853,-0.99286,-0.03949,0.086,-0.99551,3.2,3.34,3.265,,,,Valid,Valid,219.9,157.1,538.0,279.0,156.9,538.5,272.8,194.3,257.6,203.4,0.5047,0.6728,0.5192,0.6573,0.4903,0.6883,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318244551,5270200229,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231346738,,,969,728,998,715,940,741,0.09801,0.07106,-0.99264,-0.03995,0.08484,-0.99559,3.205,3.329,3.267,,,,Valid,Valid,219.9,157.1,538.0,279.0,156.9,538.5,273.0,195.6,257.4,202.8,0.5047,0.674,0.5196,0.6619,0.4898,0.6861,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318248552,5270204230,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231350739,,,963,728,996,716,931,741,0.09733,0.07168,-0.99267,-0.04493,0.08458,-0.9954,3.213,3.324,3.265,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.4,272.6,196.0,254.7,202.7,0.5018,0.6744,0.5189,0.6631,0.4847,0.6857,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318252551,5270208229,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231354738,,,967,729,991,712,943,746,0.09461,0.06948,-0.99309,-0.03867,0.08745,-0.99542,3.197,3.345,3.262,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.4,271.2,194.8,258.1,204.2,0.5036,0.675,0.5161,0.659,0.4912,0.691,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318256551,5270212229,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231358738,,,962,730,990,715,934,745,0.09439,0.07126,-0.99298,-0.04327,0.08687,-0.99528,3.19,3.317,3.261,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.4,271.1,195.7,255.6,203.9,0.5011,0.6761,0.5159,0.6622,0.4864,0.69,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318260552,5270216230,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231362739,,,969,733,993,720,946,745,0.09579,0.07367,-0.99267,-0.03737,0.08685,-0.99552,3.199,3.318,3.257,,,,Valid,Valid,219.9,157.1,537.9,279.0,156.9,538.4,271.8,197.1,258.8,203.9,0.5049,0.6783,0.5173,0.6667,0.4925,0.6899,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
