Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
387471469,5339427147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300574401,,,959,749,972,736,945,761,0.08628,0.07957,-0.99309,-0.03614,0.09693,-0.99464,3.174,3.293,3.238,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.9,201.5,258.7,208.3,0.4992,0.6934,0.5061,0.6819,0.4924,0.7048,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387475469,5339431147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300578401,,,958,746,973,737,943,755,0.08697,0.08006,-0.99299,-0.03727,0.09403,-0.99487,3.183,3.301,3.236,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,266.3,201.8,258.1,206.7,0.499,0.6912,0.5068,0.6828,0.4912,0.6995,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387479469,5339435147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300582401,,,961,747,967,740,954,753,0.08412,0.08143,-0.99312,-0.03196,0.09276,-0.99518,3.178,3.299,3.234,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,264.8,202.5,261.0,206.0,0.5003,0.6912,0.5039,0.6853,0.4966,0.6971,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387483469,5339439147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300586401,,,952,746,966,737,937,754,0.08357,0.07997,-0.99329,-0.04026,0.09331,-0.99482,3.174,3.277,3.234,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.0,264.5,201.8,256.5,206.4,0.4957,0.6904,0.5033,0.6826,0.4881,0.6982,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387487469,5339443147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300590401,,,953,738,970,728,935,749,0.0854,0.07517,-0.99351,-0.04115,0.09068,-0.99503,3.164,3.29,3.234,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.4,199.1,256.0,204.9,0.4962,0.6835,0.5052,0.6738,0.4872,0.6933,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387491469,5339447147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300594401,,,955,745,967,740,942,750,0.08391,0.08158,-0.99313,-0.03763,0.09114,-0.99513,3.185,3.268,3.232,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,264.6,202.6,257.9,205.2,0.4972,0.6898,0.5037,0.6855,0.4908,0.6942,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387495469,5339451147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300598401,,,961,746,970,743,953,748,0.08516,0.08315,-0.99289,-0.0322,0.09026,-0.9954,3.183,3.294,3.236,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.3,203.5,260.8,204.7,0.5007,0.6905,0.505,0.6884,0.4964,0.6925,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387499469,5339455147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300602401,,,959,745,975,734,943,755,0.08805,0.07848,-0.99302,-0.0375,0.09401,-0.99486,3.176,3.288,3.236,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,266.9,200.9,258.0,206.7,0.4994,0.6896,0.5079,0.6798,0.4909,0.6995,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387503469,5339459147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300606401,,,954,746,970,737,938,754,0.08534,0.07997,-0.99314,-0.04003,0.09323,-0.99484,3.188,3.293,3.232,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.4,201.7,256.6,206.3,0.4967,0.6903,0.5051,0.6826,0.4883,0.698,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387507469,5339463147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300610401,,,953,747,971,739,935,754,0.0859,0.0811,-0.993,-0.04118,0.09322,-0.99479,3.177,3.287,3.232,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.7,202.3,256.0,206.3,0.4964,0.6913,0.5057,0.6846,0.4872,0.698,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387511469,5339467147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300614401,,,953,749,971,744,936,753,0.08583,0.08356,-0.9928,-0.04105,0.09267,-0.99485,3.167,3.275,3.233,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.7,203.7,256.1,206.0,0.4965,0.6931,0.5057,0.6892,0.4873,0.697,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387515469,5339471147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300618401,,,957,744,969,734,946,755,0.08479,0.07842,-0.99331,-0.03601,0.09374,-0.99495,3.18,3.281,3.233,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.1,200.9,258.8,206.6,0.4985,0.6893,0.5046,0.6797,0.4925,0.6989,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387519469,5339475147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300622401,,,957,744,965,737,949,750,0.08283,0.08002,-0.99335,-0.03411,0.09133,-0.99524,3.18,3.299,3.239,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,264.1,201.8,259.8,205.3,0.4985,0.6886,0.5025,0.6826,0.4945,0.6945,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387523468,5339479146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300626401,,,955,748,970,736,940,761,0.08521,0.07917,-0.99321,-0.03866,0.09682,-0.99455,3.187,3.305,3.242,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.2,265.4,201.3,257.3,208.3,0.4974,0.6929,0.505,0.6811,0.4898,0.7046,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387527468,5339483146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300630401,,,957,747,975,732,938,761,0.0878,0.07738,-0.99313,-0.0397,0.09694,-0.9945,3.168,3.316,3.243,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.2,266.8,200.4,256.8,208.3,0.4982,0.6914,0.5077,0.6779,0.4887,0.7049,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387531468,5339487146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300634401,,,957,742,974,728,940,757,0.08739,0.07512,-0.99334,-0.03873,0.09469,-0.99475,3.173,3.303,3.246,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.2,266.5,199.1,257.3,207.1,0.4985,0.6872,0.5073,0.6737,0.4897,0.7008,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387535468,5339491146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300638401,,,951,745,968,732,935,759,0.08451,0.07728,-0.99342,-0.04159,0.09557,-0.99455,3.187,3.309,3.245,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.2,265.0,200.3,255.8,207.6,0.4955,0.69,0.5043,0.6777,0.4868,0.7024,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387539468,5339495146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300642401,,,955,746,971,740,938,753,0.08604,0.08128,-0.99297,-0.03972,0.09272,-0.9949,3.19,3.301,3.247,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,265.8,202.5,256.8,206.1,0.4973,0.6911,0.5059,0.6851,0.4887,0.6972,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387543468,5339499146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300646401,,,948,745,963,738,932,753,0.08209,0.08037,-0.99338,-0.04276,0.09247,-0.9948,3.198,3.292,3.25,,,,Valid,Valid,219.2,158.4,538.1,278.2,156.0,537.1,263.7,202.0,255.2,205.9,0.4937,0.6901,0.5018,0.6834,0.4856,0.6968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387547468,5339503146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300650401,,,951,741,973,727,930,755,0.08679,0.07502,-0.9934,-0.04394,0.09367,-0.99463,3.191,3.309,3.25,,,,Valid,Valid,219.2,158.5,538.1,278.2,156.0,537.1,266.2,199.1,254.5,206.6,0.4955,0.6863,0.5067,0.6736,0.4844,0.699,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387551468,5339507146,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300654401,,,949,746,967,737,931,756,0.08398,0.07966,-0.99328,-0.04368,0.09418,-0.9946,3.203,3.311,3.25,,,,Valid,Valid,219.2,158.5,538.1,278.2,156.0,537.1,264.7,201.6,254.7,206.9,0.4942,0.6911,0.5038,0.6821,0.4846,0.7,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
