Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
449006583,5400962261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362110101,,,980,745,1003,725,957,766,0.09617,0.07395,-0.99261,-0.03646,0.09779,-0.99454,3.306,3.37,3.339,,,,Valid,Valid,222.4,158.2,538.4,281.5,156.9,537.5,274.6,198.3,261.8,209.7,0.5104,0.6903,0.5226,0.671,0.4982,0.7096,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
449010583,5400966261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362114101,,,1008,726,1008,726,,,0.09849,0.07468,-0.99233,,,,3.289,,3.336,,,,Valid,Invalid,222.4,158.2,538.4,,,,275.9,198.7,,,0.525,0.6723,0.525,0.6723,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
449014583,5400970261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362118101,,,991,740,1018,724,964,757,0.10324,0.07356,-0.99193,-0.03291,0.09306,-0.99512,3.291,3.427,3.33,,,,Valid,Valid,222.5,158.2,538.4,281.5,156.8,537.6,278.5,198.1,263.8,207.1,0.516,0.6855,0.53,0.6702,0.502,0.7007,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
449018583,5400974261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362122101,,,982,735,1008,730,956,740,0.0985,0.07687,-0.99216,-0.03681,0.08483,-0.99572,3.285,3.367,3.326,,,,Valid,Valid,222.5,158.2,538.4,281.6,156.8,537.6,275.9,199.9,261.7,202.6,0.5116,0.6809,0.5251,0.6762,0.498,0.6855,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
449022583,5400978261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362126101,,,1016,723,1016,723,,,0.1025,0.07317,-0.99204,,,,3.284,,3.319,,,,Valid,Invalid,222.5,158.1,538.4,,,,278.1,197.9,,,0.5293,0.6694,0.5293,0.6694,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,24,2295,,,,,,,,,,,,,,,
449026583,5400982261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362130101,,,1028,736,1028,736,,,0.10812,0.07961,-0.99095,,,,3.244,,3.293,,,,Valid,Invalid,222.5,158.1,538.5,,,,281.3,201.4,,,0.5353,0.6813,0.5353,0.6813,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,24,2295,,,,,,,,,,,,,,,
449030582,5400986260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362134101,,,1030,753,1030,753,,,0.10913,0.08846,-0.99008,,,,3.192,,3.261,,,,Valid,Invalid,222.6,158.1,538.4,,,,281.9,206.2,,,0.5365,0.6976,0.5365,0.6976,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,24,2295,,,,,,,,,,,,,,,
449034582,5400990260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362138101,,,994,798,1033,773,955,822,0.11054,0.09851,-0.98898,-0.0377,0.12584,-0.99133,3.176,3.316,3.246,,,,Valid,Valid,222.6,158.0,538.5,281.7,156.7,537.7,282.8,211.7,261.2,225.0,0.5177,0.7387,0.5381,0.7162,0.4972,0.7611,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,24,2295,,,,,,,,,,,,,,,
449038582,5400994260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362142101,,,971,882,1009,795,932,969,0.09844,0.10922,-0.98913,-0.04832,0.19731,-0.97915,3.158,2.821,2.99,,,,Valid,Valid,222.6,158.0,538.4,281.7,156.7,537.6,276.2,217.5,255.2,265.1,0.5056,0.8163,0.5256,0.7359,0.4857,0.8968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,24,2295,,,,,,,,,,,,,,,
449042582,5400998260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362146101,,,1048,818,1048,818,,,0.11754,0.12037,-0.98575,,,,3.075,,3.075,,,,Valid,Invalid,222.6,158.0,538.6,,,,286.8,223.7,,,0.5459,0.757,0.5459,0.757,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,24,2295,,,,,,,,,,,,,,,
449046582,5401002260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362150101,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449050582,5401006260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362154101,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449054582,5401010260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362158101,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449058582,5401014260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362162101,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449062582,5401018260,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362166101,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449066580,5401022258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362170099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449070580,5401026258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362174099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449074580,5401030258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362178099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449078580,5401034258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362182099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449082580,5401038258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362186099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449086580,5401042258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362190099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449090580,5401046258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362194099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449094580,5401050258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362198099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449098580,5401054258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362202099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
449102580,5401058258,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362206099,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,176,404,,,,,,,,,,,,,,,
