Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
179078646,1114406441437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481711852,,,959,736,964,729,953,744,0.07532,0.20271,-0.97634,-0.05932,0.20561,-0.97683,3.466,3.375,3.419,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.6,484.3,263.9,199.5,260.8,203.6,0.4993,0.6818,0.5023,0.6749,0.4963,0.6887,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179082646,1114406445437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481715853,,,954,741,967,732,941,750,0.07685,0.20421,-0.97591,-0.06606,0.20893,-0.9757,3.481,3.374,3.428,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.6,484.3,264.7,200.3,257.4,205.3,0.4968,0.6861,0.5038,0.6776,0.4899,0.6947,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179086646,1114406449437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481719853,,,954,737,965,731,944,743,0.07552,0.20355,-0.97615,-0.06447,0.20512,-0.97661,3.496,3.365,3.428,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.7,484.2,264.1,199.9,258.2,203.4,0.497,0.6822,0.5026,0.6764,0.4915,0.688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179090646,1114406453437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481723853,,,960,741,972,735,947,748,0.07918,0.20566,-0.97541,-0.06241,0.20756,-0.97623,3.481,3.388,3.432,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.6,484.3,265.9,201.0,259.3,204.6,0.4997,0.6862,0.5061,0.6802,0.4934,0.6923,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179094646,1114406457437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481727853,,,957,741,966,733,947,748,0.07601,0.20468,-0.97587,-0.06244,0.20797,-0.97614,3.491,3.386,3.439,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.7,484.3,264.3,200.5,259.3,204.8,0.4983,0.6857,0.5031,0.6784,0.4934,0.693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179098645,1114406461436,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481731852,,,960,744,970,735,950,752,0.07826,0.20612,-0.97539,-0.06089,0.2097,-0.97587,3.481,3.383,3.44,,,,Valid,Valid,226.9,99.8,480.3,290.3,101.7,484.2,265.5,201.3,260.0,205.7,0.5001,0.6885,0.5052,0.681,0.4949,0.6961,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179102646,1114406465437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481735853,,,956,742,971,738,942,746,0.07863,0.20728,-0.97512,-0.06542,0.2066,-0.97624,3.501,3.405,3.447,,,,Valid,Valid,227.0,99.8,480.2,290.3,101.7,484.3,265.7,201.9,257.8,204.1,0.4982,0.6869,0.5056,0.6831,0.4907,0.6907,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179106646,1114406469437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481739853,,,956,743,966,737,947,749,0.07576,0.20705,-0.97539,-0.06277,0.2081,-0.97609,3.503,3.393,3.45,,,,Valid,Valid,227.0,99.8,480.3,290.3,101.6,484.4,264.3,201.8,259.1,204.9,0.4981,0.6879,0.503,0.6826,0.4932,0.6932,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179110646,1114406473437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481743853,,,955,740,966,732,943,749,0.07606,0.204,-0.97601,-0.06482,0.20848,-0.97588,3.502,3.397,3.45,,,,Valid,Valid,227.0,99.8,480.3,290.3,101.6,484.4,264.4,200.2,258.1,205.1,0.4973,0.6856,0.5032,0.6773,0.4913,0.6939,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179114646,1114406477437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481747853,,,956,738,967,733,946,742,0.07644,0.20484,-0.97581,-0.06345,0.20465,-0.97678,3.503,3.397,3.45,,,,Valid,Valid,227.0,99.8,480.3,290.3,101.6,484.4,264.6,200.6,258.9,203.1,0.4982,0.683,0.5036,0.6788,0.4927,0.6872,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179118645,1114406481436,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481751852,,,954,736,960,730,948,743,0.07239,0.20305,-0.97649,-0.06255,0.20521,-0.97672,3.482,3.416,3.456,,,,Valid,Valid,227.0,99.8,480.3,290.3,101.6,484.4,262.6,199.7,259.3,203.4,0.4967,0.6819,0.4998,0.6756,0.4935,0.6882,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179122646,1114406485437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481755853,,,953,738,960,731,947,744,0.0724,0.20391,-0.97631,-0.06286,0.20541,-0.97665,3.494,3.414,3.456,,,,Valid,Valid,227.1,99.8,480.3,290.4,101.7,484.3,262.7,200.1,259.2,203.5,0.4966,0.6829,0.4999,0.6771,0.4933,0.6887,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179126646,1114406489437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481759853,,,959,741,965,734,952,747,0.07501,0.20559,-0.97576,-0.0599,0.20703,-0.9765,3.513,3.409,3.461,,,,Valid,Valid,227.1,99.8,480.3,290.4,101.7,484.3,264.0,201.0,260.7,204.4,0.4993,0.6858,0.5024,0.6801,0.4961,0.6915,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179130646,1114406493437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481763853,,,960,742,971,734,949,750,0.07859,0.20528,-0.97554,-0.06176,0.2088,-0.97601,3.515,3.397,3.461,,,,Valid,Valid,227.1,99.8,480.3,290.4,101.7,484.3,265.8,200.9,259.7,205.3,0.5001,0.6872,0.5058,0.6797,0.4943,0.6946,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179134646,1114406497437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481767853,,,959,742,967,736,950,747,0.07629,0.20622,-0.97553,-0.06122,0.20732,-0.97636,3.517,3.407,3.461,,,,Valid,Valid,227.1,99.8,480.3,290.4,101.7,484.4,264.7,201.4,260.0,204.5,0.4993,0.6866,0.5037,0.6813,0.4949,0.692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179138645,1114406501436,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481771852,,,961,740,971,731,950,749,0.07856,0.20363,-0.97589,-0.06111,0.20803,-0.97621,3.507,3.417,3.461,,,,Valid,Valid,227.1,99.8,480.3,290.4,101.6,484.5,265.8,200.1,260.1,204.9,0.5004,0.685,0.5058,0.6769,0.495,0.6932,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179142646,1114406505437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481775853,,,954,738,970,733,938,743,0.07782,0.20467,-0.97573,-0.06804,0.20525,-0.97634,3.517,3.406,3.465,,,,Valid,Valid,227.1,99.8,480.4,290.5,101.6,484.5,265.4,200.6,256.7,203.5,0.4969,0.6835,0.5052,0.6786,0.4885,0.6884,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179146646,1114406509437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481779853,,,953,736,965,730,941,743,0.07526,0.20298,-0.97629,-0.06652,0.20491,-0.97652,3.513,3.413,3.467,,,,Valid,Valid,227.1,99.8,480.4,290.5,101.6,484.5,264.2,199.7,257.5,203.3,0.4964,0.6817,0.5028,0.6756,0.49,0.6878,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179150646,1114406513437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481783853,,,955,741,965,737,945,744,0.07517,0.20713,-0.97542,-0.06434,0.20562,-0.97652,3.519,3.427,3.473,,,,Valid,Valid,227.2,99.8,480.4,290.5,101.6,484.5,264.2,201.8,258.6,203.6,0.4974,0.6859,0.5028,0.6828,0.4921,0.689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179154646,1114406517437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481787853,,,957,737,967,727,947,747,0.07613,0.20176,-0.97647,-0.06335,0.20735,-0.97621,3.521,3.437,3.473,,,,Valid,Valid,227.2,99.8,480.4,290.5,101.6,484.5,264.6,199.1,259.1,204.5,0.4983,0.6828,0.5036,0.6735,0.493,0.692,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179158645,1114406521436,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481791852,,,954,738,963,736,945,741,0.07376,0.20624,-0.97572,-0.06421,0.20384,-0.9769,3.535,3.446,3.474,,,,Valid,Valid,227.2,99.8,480.5,290.5,101.7,484.4,263.5,201.3,258.7,202.7,0.4969,0.6836,0.5015,0.6812,0.4923,0.686,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
