Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
271321074,1114498683865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573955375,,,955,752,958,744,953,759,0.06723,0.21176,-0.97501,-0.06302,0.21334,-0.97494,3.525,3.501,3.518,,,,Valid,Valid,228.9,98.8,482.7,292.2,101.3,486.6,262.2,203.6,260.8,207.7,0.4976,0.6959,0.499,0.6889,0.4963,0.7029,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271325073,1114498687864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573959374,,,959,751,959,742,960,760,0.0678,0.21061,-0.97522,-0.0594,0.21369,-0.97509,3.535,3.5,3.518,,,,Valid,Valid,228.9,98.8,482.7,292.2,101.3,486.6,262.5,203.0,262.6,207.9,0.4996,0.6952,0.4995,0.6869,0.4998,0.7035,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271329074,1114498691865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573963375,,,960,751,959,745,961,757,0.06787,0.21229,-0.97485,-0.05877,0.21212,-0.97548,3.564,3.515,3.519,,,,Valid,Valid,228.9,98.8,482.7,292.2,101.3,486.6,262.5,203.9,262.9,207.1,0.5,0.6953,0.4996,0.6898,0.5004,0.7007,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271333073,1114498695864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573967374,,,955,758,957,744,952,772,0.06694,0.21201,-0.97497,-0.06371,0.21986,-0.97345,3.537,3.456,3.519,,,,Valid,Valid,228.9,98.8,482.7,292.2,101.3,486.6,262.0,203.7,260.4,211.2,0.4971,0.7019,0.4987,0.6893,0.4956,0.7145,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271337073,1114498699864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573971375,,,953,751,950,746,957,757,0.06288,0.21282,-0.97507,-0.06111,0.21198,-0.97536,3.537,3.518,3.523,,,,Valid,Valid,228.9,98.8,482.7,292.3,101.3,486.6,260.0,204.1,261.8,207.0,0.4965,0.6955,0.4949,0.6906,0.4982,0.7005,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271341072,1114498703863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573975374,,,952,755,954,746,950,764,0.06513,0.21263,-0.97496,-0.06453,0.2161,-0.97424,3.54,3.494,3.516,,,,Valid,Valid,228.9,98.8,482.7,292.3,101.3,486.6,261.1,204.0,260.0,209.2,0.4959,0.6991,0.497,0.6903,0.4949,0.7078,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271345072,1114498707863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573979374,,,959,753,962,751,956,755,0.06931,0.21538,-0.97407,-0.06157,0.21145,-0.97545,3.533,3.508,3.518,,,,Valid,Valid,228.9,98.8,482.7,292.3,101.3,486.6,263.3,205.5,261.6,206.8,0.4994,0.6974,0.501,0.6953,0.4978,0.6995,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271349073,1114498711864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573983375,,,954,753,960,748,949,758,0.06826,0.21375,-0.9745,-0.06546,0.21286,-0.97489,3.548,3.495,3.521,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.3,486.6,262.7,204.6,259.6,207.5,0.497,0.6973,0.5,0.6924,0.4941,0.7021,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271353072,1114498715863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573987374,,,951,751,956,748,946,755,0.06622,0.21375,-0.97464,-0.06714,0.21125,-0.97512,3.554,3.489,3.529,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.2,486.6,261.7,204.6,258.8,206.7,0.4953,0.6958,0.4981,0.6923,0.4925,0.6993,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271357073,1114498719864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573991375,,,953,752,957,748,949,755,0.0664,0.21387,-0.9746,-0.06529,0.21128,-0.97524,3.563,3.53,3.529,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.3,486.6,261.8,204.7,259.7,206.7,0.4963,0.6959,0.4983,0.6926,0.4943,0.6993,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271361072,1114498723863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573995374,,,949,752,954,745,944,759,0.06471,0.21238,-0.97504,-0.06799,0.21305,-0.97467,3.555,3.504,3.53,,,,Valid,Valid,229.0,98.8,482.6,292.3,101.2,486.6,261.0,203.9,258.4,207.6,0.4942,0.6962,0.4967,0.6899,0.4917,0.7024,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271365072,1114498727863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573999374,,,945,756,954,749,935,764,0.06496,0.21417,-0.97463,-0.07277,0.21595,-0.97369,3.545,3.506,3.534,,,,Valid,Valid,229.0,98.8,482.6,292.3,101.2,486.6,261.1,204.8,256.0,209.2,0.492,0.7004,0.497,0.6931,0.4871,0.7077,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271369073,1114498731864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574003375,,,948,750,954,746,942,753,0.06506,0.213,-0.97488,-0.06908,0.21002,-0.97525,3.558,3.513,3.53,,,,Valid,Valid,229.0,98.8,482.6,292.3,101.2,486.7,261.2,204.2,257.9,206.0,0.4939,0.6941,0.4971,0.691,0.4908,0.6971,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271373072,1114498735863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574007374,,,950,753,958,748,942,759,0.0671,0.21359,-0.97462,-0.0691,0.2134,-0.97452,3.555,3.519,3.529,,,,Valid,Valid,229.0,98.8,482.6,292.3,101.3,486.6,262.2,204.6,257.8,207.8,0.4949,0.6976,0.499,0.6921,0.4907,0.7031,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271377073,1114498739864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574011375,,,949,753,955,741,943,765,0.06524,0.21027,-0.97546,-0.06874,0.21617,-0.97393,3.545,3.495,3.533,,,,Valid,Valid,229.0,98.8,482.6,292.4,101.3,486.6,261.3,202.8,258.0,209.3,0.4941,0.6972,0.4972,0.6863,0.491,0.7081,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271381072,1114498743863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574015374,,,950,752,960,746,940,758,0.06834,0.21267,-0.97473,-0.07028,0.21284,-0.97456,3.546,3.511,3.532,,,,Valid,Valid,229.0,98.8,482.6,292.4,101.3,486.6,262.8,204.1,257.3,207.6,0.4949,0.6964,0.5002,0.6905,0.4896,0.7022,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271385072,1114498747863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574019374,,,950,752,956,748,943,755,0.06595,0.21413,-0.97458,-0.06865,0.21123,-0.97502,3.552,3.514,3.532,,,,Valid,Valid,229.0,98.8,482.6,292.4,101.3,486.6,261.7,204.8,258.1,206.7,0.4946,0.6962,0.498,0.693,0.4912,0.6994,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271389073,1114498751864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574023375,,,953,753,959,749,948,757,0.06736,0.21421,-0.97446,-0.06599,0.21212,-0.97501,3.562,3.504,3.538,,,,Valid,Valid,229.0,98.8,482.6,292.4,101.3,486.5,262.4,204.9,259.4,207.2,0.4965,0.6971,0.4994,0.6932,0.4937,0.7009,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271393072,1114498755863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574027374,,,959,760,964,756,953,763,0.07043,0.21831,-0.97334,-0.06308,0.21512,-0.97455,3.585,3.518,3.54,,,,Valid,Valid,229.0,98.7,482.7,292.4,101.3,486.5,264.0,207.0,260.9,208.7,0.4994,0.7033,0.5023,0.7004,0.4965,0.7062,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271397073,1114498759864,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574031375,,,955,753,955,750,954,757,0.0655,0.21485,-0.97445,-0.06298,0.21208,-0.97522,3.581,3.521,3.549,,,,Valid,Valid,229.0,98.7,482.8,292.4,101.3,486.5,261.5,205.2,261.0,207.1,0.4971,0.6975,0.4976,0.6941,0.4966,0.7008,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271401072,1114498763863,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3574035374,,,956,750,958,741,954,760,0.06667,0.2101,-0.9754,-0.06275,0.21367,-0.97489,3.558,3.528,3.549,,,,Valid,Valid,229.0,98.7,482.8,292.4,101.3,486.5,262.0,202.7,261.1,208.0,0.4978,0.6947,0.4987,0.6858,0.4969,0.7036,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
