Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
347739731,1114575102522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650374983,,,965,725,976,722,953,729,0.08358,0.19607,-0.97702,-0.05802,0.19519,-0.97905,3.69,3.743,3.717,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.2,483.6,267.2,197.5,260.9,199.6,0.5025,0.6717,0.5086,0.6682,0.4964,0.6752,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347743731,1114575106522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650378983,,,962,722,976,717,949,727,0.08341,0.19374,-0.9775,-0.06036,0.19374,-0.97919,3.681,3.738,3.718,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.2,483.6,267.1,196.3,259.7,198.9,0.5013,0.6685,0.5084,0.6642,0.4942,0.6728,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347747732,1114575110523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650382984,,,961,722,979,716,943,727,0.08528,0.19303,-0.97748,-0.06338,0.19404,-0.97894,3.696,3.745,3.718,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.2,483.6,268.0,196.0,258.2,199.0,0.5007,0.6682,0.5101,0.6631,0.4914,0.6734,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347751731,1114575114522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650386983,,,957,747,978,719,935,776,0.08463,0.19451,-0.97724,-0.06765,0.21954,-0.97326,3.708,3.644,3.72,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.2,483.6,267.7,196.7,255.9,212.3,0.4982,0.6919,0.5095,0.6657,0.487,0.7182,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347755731,1114575118522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650390983,,,966,726,977,720,954,732,0.08421,0.195,-0.97718,-0.05742,0.19667,-0.97879,3.694,3.749,3.725,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.1,483.7,267.5,197.0,261.1,200.3,0.503,0.6721,0.5091,0.6665,0.4969,0.6778,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347759731,1114575122522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650394983,,,965,721,982,714,947,729,0.08702,0.19185,-0.97756,-0.06138,0.1948,-0.97892,3.708,3.748,3.726,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.1,483.7,268.8,195.4,259.2,199.4,0.5024,0.6678,0.5117,0.6611,0.4932,0.6746,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347763731,1114575126522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650398983,,,963,723,981,716,945,731,0.08634,0.19274,-0.97744,-0.06232,0.19591,-0.97864,3.705,3.733,3.725,,,,Valid,Valid,226.1,101.1,480.4,289.5,103.1,483.8,268.5,195.8,258.7,199.9,0.5017,0.6695,0.511,0.6626,0.4923,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347767732,1114575130523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650402984,,,963,724,978,721,947,727,0.08482,0.19546,-0.97704,-0.06117,0.19399,-0.9791,3.69,3.76,3.729,,,,Valid,Valid,226.1,101.1,480.4,289.5,103.1,483.8,267.8,197.2,259.3,198.9,0.5015,0.6702,0.5096,0.6672,0.4934,0.6731,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347771731,1114575134522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650406983,,,962,720,975,716,948,725,0.0831,0.19278,-0.97772,-0.06069,0.1929,-0.97934,3.701,3.761,3.733,,,,Valid,Valid,226.1,101.1,480.4,289.5,103.1,483.9,266.9,195.8,259.5,198.4,0.5009,0.6669,0.508,0.6625,0.4938,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347775731,1114575138522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650410983,,,961,723,974,721,949,725,0.08227,0.19557,-0.97723,-0.06035,0.19272,-0.9794,3.707,3.753,3.731,,,,Valid,Valid,226.1,101.1,480.4,289.5,103.1,483.9,266.5,197.2,259.6,198.3,0.5007,0.6691,0.5072,0.6673,0.4941,0.6709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347779731,1114575142522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650414983,,,964,723,975,721,953,725,0.08286,0.19583,-0.97713,-0.0578,0.19281,-0.97953,3.711,3.763,3.731,,,,Valid,Valid,226.1,101.1,480.5,289.5,103.0,483.9,266.8,197.4,260.9,198.3,0.5021,0.6693,0.5078,0.6678,0.4965,0.6709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347783731,1114575146522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650418983,,,957,719,970,718,944,720,0.08042,0.19401,-0.9777,-0.06294,0.1905,-0.97967,3.687,3.797,3.728,,,,Valid,Valid,226.0,101.1,480.5,289.5,103.0,484.0,265.6,196.4,258.4,197.1,0.4986,0.6658,0.5054,0.6645,0.4917,0.667,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347787732,1114575150523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650422984,,,960,722,972,716,947,728,0.0814,0.19313,-0.97779,-0.06121,0.19464,-0.97896,3.693,3.746,3.723,,,,Valid,Valid,226.0,101.1,480.5,289.4,103.0,484.0,266.0,196.0,259.2,199.2,0.4998,0.6686,0.5063,0.663,0.4933,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347791731,1114575154522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650426983,,,961,721,969,716,954,725,0.07965,0.19334,-0.97789,-0.05764,0.19308,-0.97949,3.703,3.748,3.721,,,,Valid,Valid,226.0,101.1,480.5,289.4,103.0,484.0,265.2,196.1,261.0,198.4,0.5007,0.6673,0.5047,0.6633,0.4967,0.6713,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347795731,1114575158522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650430983,,,960,724,972,723,948,726,0.0813,0.197,-0.97703,-0.0607,0.19339,-0.97924,3.683,3.753,3.721,,,,Valid,Valid,226.0,101.0,480.5,289.4,103.0,484.0,266.0,197.9,259.4,198.6,0.5,0.6708,0.5063,0.6697,0.4938,0.6719,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347799731,1114575162522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650434983,,,954,739,972,718,935,760,0.0815,0.19442,-0.97753,-0.06752,0.21143,-0.97506,3.707,3.674,3.726,,,,Valid,Valid,226.0,101.0,480.5,289.4,103.0,484.0,266.1,196.6,255.9,207.9,0.4967,0.6844,0.5064,0.6652,0.4871,0.7036,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347803731,1114575166522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650438983,,,959,722,967,718,951,726,0.07886,0.19404,-0.97782,-0.05876,0.19363,-0.97931,3.694,3.755,3.727,,,,Valid,Valid,226.0,101.0,480.5,289.4,103.0,484.0,264.8,196.4,260.4,198.7,0.4997,0.6684,0.5039,0.6645,0.4956,0.6723,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347807732,1114575170523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650442984,,,962,719,971,719,954,719,0.08093,0.19465,-0.97753,-0.05754,0.18978,-0.98014,3.699,3.777,3.727,,,,Valid,Valid,226.0,101.0,480.6,289.4,103.0,484.0,265.8,196.7,261.0,196.7,0.5013,0.6656,0.5058,0.6656,0.4967,0.6656,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347811731,1114575174522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650446983,,,964,719,978,718,951,720,0.08455,0.19419,-0.97731,-0.05928,0.19027,-0.97994,3.698,3.761,3.727,,,,Valid,Valid,226.0,101.0,480.6,289.4,103.0,484.0,267.6,196.5,260.1,197.0,0.5022,0.6657,0.5092,0.6649,0.4951,0.6664,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347815731,1114575178522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650450983,,,960,721,967,718,953,724,0.0788,0.19405,-0.97782,-0.05775,0.19258,-0.97958,3.707,3.751,3.725,,,,Valid,Valid,226.0,101.0,480.5,289.4,103.0,484.0,264.7,196.4,260.9,198.1,0.5002,0.6674,0.5038,0.6645,0.4965,0.6704,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347819731,1114575182522,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650454983,,,960,723,970,719,949,726,0.08051,0.195,-0.97749,-0.06031,0.19386,-0.97917,3.696,3.735,3.725,,,,Valid,Valid,226.0,101.0,480.6,289.4,103.0,484.0,265.6,196.9,259.6,198.8,0.4998,0.6694,0.5054,0.6661,0.4941,0.6726,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
