Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359385028,489564484115,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792135707,,,965,767,971,764,959,769,0.06289,0.24454,-0.9676,-0.05179,0.25347,-0.96596,3.149,3.117,3.122,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,265.8,209.0,262.4,210.5,0.5027,0.7098,0.5059,0.7073,0.4994,0.7124,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359389027,489564488114,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792139706,,,968,767,975,764,960,769,0.06459,0.24482,-0.96741,-0.05106,0.25331,-0.96604,3.156,3.105,3.126,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,266.8,209.2,262.8,210.4,0.5039,0.7099,0.5077,0.7078,0.5002,0.712,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359393028,489564492115,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792143707,,,966,764,970,758,961,770,0.06241,0.24188,-0.9683,-0.05085,0.25367,-0.96595,3.134,3.108,3.128,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,265.6,207.5,262.9,210.6,0.5029,0.7074,0.5054,0.7022,0.5004,0.7127,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359397028,489564496115,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792147707,,,963,765,973,757,953,773,0.06355,0.24132,-0.96836,-0.05491,0.25498,-0.96539,3.144,3.121,3.126,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,266.2,207.2,260.7,211.4,0.5014,0.7082,0.5066,0.7011,0.4962,0.7153,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359401035,489564500122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792151715,,,963,763,973,755,952,772,0.06379,0.24043,-0.96857,-0.05527,0.25453,-0.96548,3.154,3.098,3.13,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,266.3,206.7,260.5,211.1,0.5013,0.7069,0.5068,0.6994,0.4959,0.7144,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359405035,489564504122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792155715,,,965,764,970,753,959,774,0.06231,0.23943,-0.96891,-0.05164,0.25587,-0.96533,3.129,3.12,3.133,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,265.5,206.1,262.5,211.9,0.5024,0.7072,0.5053,0.6975,0.4995,0.7169,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359409034,489564508121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792159714,,,969,771,977,764,960,777,0.06592,0.24456,-0.96739,-0.05107,0.25737,-0.96496,3.149,3.116,3.129,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,267.5,209.1,262.8,212.7,0.5046,0.7135,0.509,0.7073,0.5001,0.7197,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359413035,489564512122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792163715,,,964,771,975,768,953,775,0.06492,0.24664,-0.96693,-0.05478,0.25611,-0.96509,3.152,3.108,3.128,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,266.9,210.2,260.8,212.0,0.5022,0.7143,0.508,0.7113,0.4963,0.7174,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359417035,489564516122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792167715,,,966,769,978,762,955,776,0.06623,0.24373,-0.96758,-0.05392,0.25662,-0.96501,3.147,3.106,3.129,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.5,518.1,267.6,208.6,261.2,212.3,0.5032,0.7121,0.5093,0.7058,0.4972,0.7184,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359421035,489564520122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792171715,,,968,765,978,758,957,772,0.06636,0.2415,-0.96813,-0.05267,0.25463,-0.9656,3.13,3.106,3.127,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,267.7,207.3,261.9,211.2,0.5039,0.708,0.5094,0.7015,0.4985,0.7145,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359425035,489564524122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792175715,,,963,768,975,763,952,774,0.06462,0.24414,-0.96759,-0.0554,0.25568,-0.96517,3.167,3.118,3.126,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.6,518.1,266.7,208.8,260.4,211.8,0.5017,0.7115,0.5077,0.7065,0.4957,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359429035,489564528122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792179715,,,964,769,973,763,954,775,0.0639,0.24402,-0.96766,-0.05402,0.2564,-0.96506,3.138,3.102,3.124,,,,Valid,Valid,232.5,79.5,512.5,290.2,74.5,518.1,266.4,208.7,261.2,212.2,0.502,0.7121,0.5069,0.7063,0.4971,0.7179,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359433035,489564532122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792183715,,,962,766,971,756,953,776,0.06293,0.24089,-0.96851,-0.05463,0.25661,-0.96497,3.146,3.098,3.124,,,,Valid,Valid,232.5,79.5,512.6,290.2,74.6,518.0,265.8,207.0,260.8,212.3,0.5011,0.7093,0.5059,0.7003,0.4964,0.7184,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359437035,489564536122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792187715,,,967,769,977,767,957,771,0.06567,0.24622,-0.96699,-0.05269,0.25427,-0.9657,3.174,3.1,3.122,,,,Valid,Valid,232.5,79.5,512.6,290.2,74.6,518.1,267.3,210.0,261.9,211.0,0.5036,0.7122,0.5087,0.7105,0.4984,0.7138,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359441035,489564540122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792191715,,,961,764,970,756,952,772,0.06207,0.24068,-0.96862,-0.05497,0.25468,-0.96546,3.128,3.102,3.121,,,,Valid,Valid,232.5,79.5,512.6,290.2,74.6,518.0,265.3,206.9,260.7,211.2,0.5005,0.7073,0.505,0.6999,0.4961,0.7147,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359445035,489564544122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792195715,,,969,765,983,763,955,766,0.06874,0.24402,-0.96733,-0.0535,0.25198,-0.96625,3.142,3.109,3.122,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.6,518.0,268.9,208.8,261.5,209.7,0.5047,0.708,0.5118,0.7065,0.4976,0.7095,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359449035,489564548122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792199715,,,971,763,980,760,962,766,0.06738,0.24248,-0.96781,-0.04994,0.25181,-0.96649,3.111,3.089,3.122,,,,Valid,Valid,232.5,79.5,512.6,290.1,74.6,518.0,268.2,207.9,263.4,209.6,0.5058,0.7063,0.5103,0.7036,0.5012,0.7091,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359449389,489564548476,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1062,842
359453035,489564552122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792203715,,,968,766,980,759,956,773,0.06741,0.24221,-0.96788,-0.05294,0.25522,-0.96543,3.15,3.118,3.12,,,,Valid,Valid,232.5,79.6,512.5,290.1,74.6,518.0,268.2,207.8,261.7,211.6,0.5042,0.7095,0.5104,0.7031,0.4981,0.7158,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359457035,489564556122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792207715,,,970,765,978,763,962,768,0.06648,0.24384,-0.96753,-0.04991,0.25273,-0.96625,3.167,3.099,3.116,,,,Valid,Valid,232.5,79.6,512.5,290.1,74.7,518.0,267.7,208.7,263.4,210.1,0.5053,0.7086,0.5094,0.7063,0.5012,0.711,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359461035,489564560122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792211715,,,968,762,973,758,964,767,0.06381,0.24141,-0.96832,-0.04906,0.25244,-0.96637,3.127,3.092,3.116,,,,Valid,Valid,232.5,79.6,512.5,290.1,74.7,518.0,266.2,207.4,263.8,210.0,0.5044,0.706,0.5067,0.7016,0.5021,0.7104,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359465035,489564564122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792215715,,,964,761,966,755,962,767,0.06039,0.24034,-0.96881,-0.04983,0.25229,-0.96637,3.139,3.087,3.112,,,,Valid,Valid,232.4,79.6,512.5,290.1,74.7,518.0,264.4,206.7,263.4,209.9,0.5022,0.7048,0.5032,0.6995,0.5012,0.7102,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359467328,489564566415,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1062,842
359469034,489564568121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792219714,,,964,763,967,755,961,771,0.06062,0.23993,-0.9689,-0.05061,0.25399,-0.96588,3.136,3.082,3.11,,,,Valid,Valid,232.4,79.6,512.5,290.1,74.7,518.0,264.5,206.5,262.9,210.9,0.5019,0.7061,0.5034,0.6987,0.5004,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359473035,489564572122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792223715,,,968,764,973,758,963,770,0.06379,0.24158,-0.96828,-0.04946,0.25369,-0.96602,3.138,3.072,3.11,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,266.2,207.5,263.6,210.7,0.5041,0.7074,0.5066,0.7019,0.5016,0.713,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359477035,489564576122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792227715,,,970,765,975,761,965,768,0.06502,0.2432,-0.96779,-0.04856,0.25264,-0.96634,3.148,3.069,3.11,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,266.9,208.4,264.0,210.1,0.5052,0.708,0.5079,0.705,0.5025,0.7109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359479292,489564578379,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1061,843
359481035,489564580122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792231715,,,970,770,973,765,967,775,0.06381,0.24496,-0.96743,-0.04753,0.25584,-0.96555,3.125,3.09,3.114,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,266.2,209.4,264.6,212.0,0.5051,0.7128,0.5067,0.7084,0.5035,0.7172,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359485035,489564584122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792235715,,,967,769,971,766,962,772,0.06308,0.2454,-0.96737,-0.04992,0.25477,-0.96571,3.151,3.101,3.119,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,265.8,209.6,263.3,211.4,0.5035,0.7122,0.5059,0.7092,0.5011,0.7152,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359489034,489564588121,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792239714,,,969,773,979,771,960,775,0.06707,0.248,-0.96644,-0.05118,0.25616,-0.96528,3.139,3.104,3.115,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,268.0,211.1,262.6,212.2,0.5049,0.7161,0.51,0.7143,0.4998,0.7179,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359493035,489564592122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792243715,,,973,771,984,773,962,770,0.06929,0.24856,-0.96614,-0.05008,0.25359,-0.96601,3.173,3.088,3.121,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,269.2,211.5,263.2,210.7,0.5066,0.7142,0.5123,0.7154,0.5009,0.7129,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359494293,489564593380,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,1060,843
359497035,489564596122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792247715,,,966,768,973,763,959,772,0.06417,0.24392,-0.96767,-0.05136,0.25472,-0.96565,3.136,3.092,3.115,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,266.4,208.8,262.5,211.4,0.5033,0.7107,0.507,0.7064,0.4996,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
359501035,489564600122,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3792251715,,,969,767,974,768,965,767,0.06452,0.24622,-0.96706,-0.04859,0.25217,-0.96646,3.154,3.085,3.115,,,,Valid,Valid,232.4,79.6,512.6,290.1,74.7,518.0,266.6,210.1,264.0,209.9,0.5049,0.7104,0.5074,0.7108,0.5025,0.7101,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,956,966,763,0.5033,0.7064,,,,,,,,,,,
