Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466214605,489671313692,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898966228,,,975,751,977,740,972,763,0.0654,0.23409,-0.97001,-0.04481,0.25015,-0.96717,3.21,3.145,3.185,,,,Valid,Valid,232.6,77.5,517.7,290.3,73.4,523.7,267.5,202.5,266.0,208.8,0.5077,0.6957,0.5091,0.685,0.5063,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466218604,489671317691,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898970227,,,974,750,978,739,970,762,0.06546,0.23344,-0.97016,-0.04611,0.24987,-0.96718,3.219,3.163,3.183,,,,Valid,Valid,232.6,77.6,517.7,290.3,73.4,523.7,267.5,202.1,265.3,208.6,0.5071,0.6949,0.5091,0.6838,0.505,0.7059,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466222600,489671321687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898974223,,,975,750,980,736,970,763,0.06686,0.23241,-0.97032,-0.04593,0.25014,-0.96712,3.21,3.156,3.182,,,,Valid,Valid,232.6,77.6,517.7,290.3,73.4,523.7,268.3,201.6,265.4,208.8,0.5079,0.6942,0.5106,0.6819,0.5052,0.7065,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466226600,489671325687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898978223,,,981,755,987,744,974,766,0.07016,0.23625,-0.96916,-0.04378,0.25145,-0.96688,3.209,3.152,3.182,,,,Valid,Valid,232.6,77.5,517.7,290.3,73.3,523.7,270.1,203.7,266.6,209.5,0.5107,0.6991,0.5141,0.6893,0.5074,0.7089,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466230600,489671329687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898982223,,,978,753,987,741,970,765,0.06995,0.23455,-0.96958,-0.04571,0.25106,-0.96689,3.217,3.153,3.181,,,,Valid,Valid,232.6,77.5,517.7,290.3,73.4,523.7,270.0,202.8,265.6,209.3,0.5096,0.6972,0.5138,0.6861,0.5054,0.7082,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466234600,489671333687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898986223,,,979,748,983,732,974,764,0.06833,0.23043,-0.97069,-0.04407,0.25084,-0.96703,3.206,3.153,3.181,,,,Valid,Valid,232.7,77.5,517.8,290.3,73.3,523.7,269.1,200.4,266.5,209.2,0.5096,0.6929,0.5121,0.6781,0.5071,0.7078,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466238599,489671337686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898990222,,,976,751,981,740,970,762,0.0671,0.23426,-0.96986,-0.04597,0.24979,-0.96721,3.221,3.143,3.183,,,,Valid,Valid,232.7,77.5,517.8,290.4,73.3,523.7,268.5,202.6,265.5,208.6,0.5081,0.6956,0.511,0.6854,0.5052,0.7057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466242600,489671341687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898994223,,,979,748,983,734,975,762,0.06812,0.23137,-0.97048,-0.04332,0.24967,-0.96736,3.201,3.167,3.183,,,,Valid,Valid,232.7,77.5,517.7,290.4,73.3,523.7,269.0,201.0,266.9,208.5,0.51,0.6927,0.512,0.6799,0.508,0.7054,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466246600,489671345687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3898998223,,,977,753,988,737,965,768,0.07073,0.23268,-0.96998,-0.04854,0.25255,-0.96637,3.212,3.157,3.183,,,,Valid,Valid,232.7,77.5,517.7,290.4,73.3,523.8,270.5,201.7,264.1,210.2,0.5087,0.6968,0.5147,0.6825,0.5026,0.7111,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466250600,489671349687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899002223,,,981,754,985,744,978,763,0.06883,0.23623,-0.96926,-0.0421,0.25031,-0.96725,3.225,3.14,3.178,,,,Valid,Valid,232.7,77.5,517.8,290.4,73.3,523.8,269.5,203.7,267.6,208.8,0.5111,0.6979,0.5129,0.6892,0.5093,0.7066,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466254600,489671353687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899006223,,,975,756,983,748,968,764,0.06767,0.23811,-0.96888,-0.04716,0.25069,-0.96692,3.195,3.154,3.183,,,,Valid,Valid,232.8,77.5,517.7,290.4,73.3,523.8,268.9,204.7,264.9,209.1,0.5079,0.7001,0.5118,0.6927,0.5041,0.7074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466258599,489671357686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899010222,,,977,753,984,741,970,765,0.06851,0.23465,-0.96966,-0.04605,0.25125,-0.96683,3.194,3.146,3.177,,,,Valid,Valid,232.8,77.5,517.7,290.5,73.3,523.8,269.4,202.8,265.5,209.4,0.509,0.6973,0.5126,0.6861,0.5053,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466262600,489671361687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899014223,,,972,756,979,739,965,773,0.06577,0.23369,-0.97009,-0.04867,0.25494,-0.96573,3.215,3.171,3.175,,,,Valid,Valid,232.8,77.5,517.7,290.5,73.3,523.8,267.9,202.2,264.1,211.5,0.5062,0.7,0.5098,0.6842,0.5026,0.7157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466266600,489671365687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899018223,,,977,755,984,739,970,772,0.06851,0.23382,-0.96986,-0.04636,0.25432,-0.96601,3.2,3.156,3.178,,,,Valid,Valid,232.8,77.5,517.7,290.5,73.3,523.8,269.4,202.3,265.3,211.2,0.5088,0.6995,0.5127,0.6845,0.505,0.7145,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466270600,489671369687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899022223,,,978,749,982,736,974,763,0.06745,0.23226,-0.97031,-0.04445,0.25023,-0.96717,3.191,3.14,3.183,,,,Valid,Valid,232.8,77.5,517.7,290.5,73.2,523.8,268.8,201.4,266.4,208.8,0.5093,0.6939,0.5116,0.6814,0.5071,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466274600,489671373687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899026223,,,984,748,989,737,978,759,0.07061,0.23257,-0.97001,-0.042,0.2486,-0.9677,3.209,3.157,3.182,,,,Valid,Valid,232.8,77.4,517.8,290.5,73.2,523.9,270.5,201.6,267.8,207.8,0.5122,0.6926,0.5149,0.682,0.5096,0.7031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466278600,489671377687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899030223,,,976,751,983,736,969,765,0.06749,0.23236,-0.97029,-0.047,0.25129,-0.96677,3.219,3.187,3.185,,,,Valid,Valid,232.9,77.4,517.8,290.5,73.2,523.9,268.9,201.4,265.1,209.4,0.5081,0.695,0.5117,0.6815,0.5045,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466282600,489671381687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899034223,,,977,747,981,733,974,760,0.06647,0.23084,-0.97072,-0.04457,0.24905,-0.96747,3.213,3.155,3.188,,,,Valid,Valid,232.9,77.4,517.8,290.6,73.2,523.9,268.3,200.5,266.4,208.1,0.5089,0.6913,0.5107,0.6785,0.507,0.704,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466286600,489671385687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899038223,,,977,751,985,738,970,764,0.06846,0.23353,-0.96994,-0.04625,0.25074,-0.96695,3.234,3.169,3.189,,,,Valid,Valid,232.9,77.4,517.9,290.6,73.2,523.9,269.4,202.1,265.5,209.1,0.509,0.6955,0.5128,0.6837,0.5053,0.7073,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466290600,489671389687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899042223,,,980,747,992,734,967,761,0.07249,0.23128,-0.97018,-0.04769,0.24918,-0.96728,3.224,3.139,3.192,,,,Valid,Valid,232.9,77.4,517.8,290.6,73.2,523.9,271.6,200.8,264.8,208.2,0.5104,0.6919,0.5169,0.6795,0.5039,0.7043,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466294600,489671393687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899046223,,,981,747,988,732,973,761,0.07033,0.2306,-0.9705,-0.04487,0.24944,-0.96735,3.238,3.154,3.201,,,,Valid,Valid,232.9,77.4,517.8,290.6,73.2,524.0,270.5,200.4,266.3,208.3,0.5108,0.6914,0.5147,0.6781,0.5068,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466298600,489671397687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899050223,,,972,750,978,736,967,764,0.06507,0.23259,-0.9704,-0.048,0.25094,-0.96681,3.23,3.17,3.2,,,,Valid,Valid,232.9,77.4,517.7,290.6,73.2,524.0,267.7,201.5,264.6,209.2,0.5065,0.6948,0.5094,0.6818,0.5036,0.7077,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466302600,489671401687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899054223,,,977,749,984,736,970,763,0.06785,0.2322,-0.9703,-0.04641,0.25019,-0.96708,3.24,3.171,3.202,,,,Valid,Valid,233.0,77.4,517.7,290.6,73.2,524.0,269.2,201.3,265.5,208.7,0.5088,0.6937,0.5123,0.6812,0.5053,0.7062,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466306600,489671405687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899058223,,,973,747,980,728,967,766,0.06597,0.2287,-0.97126,-0.04799,0.25196,-0.96655,3.228,3.181,3.202,,,,Valid,Valid,233.0,77.4,517.7,290.6,73.2,524.0,268.1,199.3,264.6,209.8,0.507,0.6921,0.5103,0.6744,0.5036,0.7097,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466310600,489671409687,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899062223,,,970,749,972,731,968,767,0.06197,0.22995,-0.97123,-0.0473,0.25204,-0.96656,3.234,3.189,3.204,,,,Valid,Valid,233.0,77.4,517.8,290.7,73.2,523.9,266.0,200.0,265.0,209.8,0.5053,0.6932,0.5063,0.6766,0.5044,0.7099,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466314599,489671413686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899066223,,,977,745,979,725,974,766,0.06537,0.22707,-0.97168,-0.04435,0.25182,-0.96676,3.211,3.174,3.204,,,,Valid,Valid,233.0,77.4,517.8,290.7,73.2,524.0,267.9,198.4,266.6,209.7,0.5086,0.6902,0.5098,0.6712,0.5075,0.7093,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466318598,489671417685,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899070222,,,970,740,977,718,963,762,0.0645,0.22362,-0.97254,-0.05027,0.24992,-0.96696,3.237,3.173,3.205,,,,Valid,Valid,233.0,77.3,517.9,290.7,73.2,524.0,267.4,196.4,263.5,208.6,0.5051,0.6851,0.5089,0.6645,0.5014,0.7057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466322599,489671421686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899074223,,,982,751,987,736,978,766,0.06929,0.23222,-0.97019,-0.04268,0.25167,-0.96687,3.256,3.172,3.205,,,,Valid,Valid,233.1,77.3,517.9,290.7,73.1,524.0,270.0,201.3,267.6,209.5,0.5116,0.695,0.5139,0.681,0.5093,0.709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466326599,489671425686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899078223,,,977,737,981,709,973,765,0.06629,0.21952,-0.97335,-0.0451,0.25145,-0.96682,3.267,3.163,3.212,,,,Valid,Valid,233.1,77.4,517.8,290.7,73.1,524.0,268.3,194.1,266.3,209.4,0.5088,0.6827,0.5107,0.6568,0.5068,0.7086,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466330599,489671429686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899082223,,,978,746,978,729,977,762,0.06499,0.22929,-0.97119,-0.04297,0.25014,-0.96726,3.239,3.154,3.214,,,,Valid,Valid,233.1,77.4,517.8,290.8,73.1,524.1,267.7,199.6,267.5,208.7,0.5093,0.6907,0.5096,0.6754,0.5091,0.706,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466334599,489671433686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899086223,,,974,740,975,715,973,766,0.06347,0.22221,-0.97293,-0.04498,0.25161,-0.96678,3.252,3.185,3.216,,,,Valid,Valid,233.1,77.4,517.8,290.8,73.1,524.1,266.9,195.6,266.4,209.5,0.5075,0.6854,0.508,0.6618,0.507,0.7089,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466338599,489671437686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899090223,,,982,754,988,738,975,770,0.06997,0.2333,-0.96988,-0.04407,0.25362,-0.9663,3.269,3.191,3.218,,,,Valid,Valid,233.1,77.3,517.8,290.8,73.1,524.1,270.5,201.9,266.9,210.7,0.5114,0.698,0.5148,0.6831,0.508,0.7129,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
466342599,489671441686,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899094223,,,975,747,980,722,970,772,0.06596,0.22567,-0.97197,-0.04675,0.25444,-0.96596,3.244,3.18,3.227,,,,Valid,Valid,233.2,77.3,517.8,290.8,73.2,524.0,268.3,197.6,265.5,211.2,0.5079,0.6915,0.5106,0.6684,0.5052,0.7146,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
