Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
599623592,489804722679,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032376380,,,984,737,983,711,985,762,0.08731,0.20915,-0.97398,-0.01978,0.24107,-0.97031,3.291,3.142,3.22,,,,Valid,Valid,222.7,83.8,515.5,280.2,78.5,523.8,268.9,194.5,269.6,208.6,0.5124,0.682,0.5118,0.658,0.513,0.7059,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599627593,489804726680,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032380381,,,985,749,986,731,984,768,0.08855,0.21899,-0.9717,-0.02013,0.24383,-0.96961,3.255,3.147,3.219,,,,Valid,Valid,222.8,83.8,515.6,280.3,78.5,523.8,269.7,200.0,269.4,210.2,0.513,0.6939,0.5134,0.6765,0.5127,0.7112,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599631593,489804730680,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032384381,,,981,738,982,712,981,764,0.08677,0.20996,-0.97385,-0.02204,0.24202,-0.97002,3.304,3.156,3.21,,,,Valid,Valid,222.8,83.7,515.7,280.3,78.5,523.8,268.7,194.9,268.4,209.2,0.5111,0.6835,0.5114,0.6593,0.5108,0.7077,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599635593,489804734680,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032388381,,,981,747,985,724,977,770,0.08798,0.21594,-0.97244,-0.02397,0.24471,-0.9693,3.269,3.176,3.21,,,,Valid,Valid,222.8,83.6,515.8,280.3,78.5,523.8,269.5,198.2,267.4,210.7,0.5108,0.6917,0.5129,0.6705,0.5088,0.713,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599639593,489804738680,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032392381,,,988,751,994,732,982,771,0.09265,0.21953,-0.9712,-0.02129,0.24509,-0.96927,3.256,3.151,3.221,,,,Valid,Valid,222.8,83.6,515.8,280.4,78.5,523.8,272.0,200.2,268.8,210.9,0.5147,0.6955,0.5177,0.6774,0.5117,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599643591,489804742678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032396380,,,987,731,992,701,982,761,0.09188,0.20439,-0.97457,-0.02139,0.2405,-0.97041,3.318,3.145,3.215,,,,Valid,Valid,222.9,83.7,515.7,280.4,78.4,523.9,271.5,191.8,268.8,208.3,0.5141,0.6769,0.5167,0.649,0.5116,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599647592,489804746679,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032400381,,,989,747,992,731,987,763,0.09147,0.21939,-0.97134,-0.0193,0.24134,-0.97025,3.286,3.157,3.218,,,,Valid,Valid,222.9,83.7,515.7,280.4,78.4,523.9,271.4,200.1,270.0,208.8,0.5152,0.6917,0.5166,0.6772,0.5138,0.7063,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599651591,489804750678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032404380,,,987,741,988,720,986,761,0.08929,0.214,-0.97274,-0.01968,0.24054,-0.97044,3.272,3.17,3.223,,,,Valid,Valid,222.9,83.6,515.7,280.4,78.4,523.9,270.3,197.1,269.8,208.3,0.5139,0.6858,0.5143,0.6669,0.5135,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599655591,489804754678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032408380,,,980,740,976,717,984,762,0.0832,0.21272,-0.97357,-0.02078,0.24089,-0.97033,3.297,3.151,3.222,,,,Valid,Valid,222.9,83.6,515.7,280.4,78.4,524.0,267.0,196.3,269.2,208.5,0.5103,0.6848,0.5082,0.6642,0.5124,0.7053,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599659591,489804758678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032412380,,,983,738,984,716,981,760,0.08749,0.21204,-0.97334,-0.02216,0.23996,-0.97053,3.295,3.152,3.225,,,,Valid,Valid,223.0,83.6,515.8,280.5,78.4,524.0,269.3,195.9,268.5,207.9,0.5118,0.6832,0.5126,0.6629,0.511,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599663590,489804762677,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032416379,,,979,738,983,717,976,758,0.08683,0.21261,-0.97327,-0.0249,0.23926,-0.97064,3.279,3.174,3.218,,,,Valid,Valid,223.0,83.6,515.8,280.5,78.3,524.1,269.0,196.2,267.1,207.5,0.5101,0.683,0.512,0.664,0.5082,0.7021,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599667591,489804766678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032420380,,,987,735,989,710,985,760,0.09005,0.20925,-0.97371,-0.02047,0.24006,-0.97054,3.267,3.173,3.218,,,,Valid,Valid,223.0,83.5,515.8,280.5,78.3,524.1,270.7,194.4,269.5,208.0,0.514,0.6807,0.5152,0.6577,0.5128,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599671591,489804770678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032424380,,,985,744,985,730,985,758,0.08762,0.21881,-0.97183,-0.02041,0.23931,-0.97073,3.26,3.157,3.22,,,,Valid,Valid,223.0,83.5,515.9,280.5,78.3,524.0,269.5,199.6,269.5,207.5,0.513,0.6888,0.513,0.6755,0.5129,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599675591,489804774678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032428380,,,984,744,984,729,983,759,0.08738,0.21841,-0.97194,-0.0214,0.23961,-0.97063,3.287,3.148,3.219,,,,Valid,Valid,223.0,83.5,516.0,280.6,78.4,524.0,269.4,199.4,269.0,207.7,0.5124,0.6887,0.5128,0.6746,0.512,0.7028,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599679591,489804778678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032432380,,,987,735,986,714,988,756,0.08823,0.21144,-0.9734,-0.01895,0.23818,-0.97104,3.311,3.16,3.219,,,,Valid,Valid,223.1,83.5,515.9,280.6,78.3,524.0,269.8,195.5,270.4,206.9,0.514,0.6808,0.5135,0.6616,0.5145,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599683591,489804782678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032436380,,,983,741,983,727,983,755,0.08636,0.21748,-0.97224,-0.02169,0.23789,-0.97105,3.279,3.159,3.219,,,,Valid,Valid,223.1,83.5,515.8,280.6,78.3,524.1,268.9,198.9,268.9,206.7,0.5118,0.6861,0.5118,0.6729,0.5118,0.6994,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599687591,489804786678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032440380,,,987,745,983,732,990,758,0.08632,0.22007,-0.97166,-0.01777,0.23941,-0.97076,3.25,3.158,3.208,,,,Valid,Valid,223.1,83.4,515.9,280.6,78.3,524.1,268.9,200.3,271.0,207.6,0.5138,0.69,0.5118,0.6777,0.5158,0.7023,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599689355,489804788442,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,1128,659
599691591,489804790678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032444380,,,981,743,982,729,980,756,0.08606,0.2189,-0.97194,-0.0231,0.23813,-0.97096,3.258,3.165,3.204,,,,Valid,Valid,223.1,83.4,515.9,280.6,78.3,524.1,268.8,199.6,268.2,206.8,0.511,0.6876,0.5116,0.6754,0.5104,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599695591,489804794678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032448380,,,986,746,989,735,983,757,0.0894,0.22137,-0.97108,-0.02171,0.23885,-0.97081,3.227,3.153,3.206,,,,Valid,Valid,223.2,83.4,516.0,280.7,78.3,524.2,270.7,201.0,269.0,207.2,0.5135,0.6906,0.5151,0.6801,0.5119,0.7011,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599699591,489804798678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032452380,,,985,746,987,736,982,756,0.08847,0.22236,-0.97094,-0.02216,0.2382,-0.97096,3.249,3.162,3.21,,,,Valid,Valid,223.2,83.4,516.0,280.7,78.2,524.3,270.2,201.5,268.7,206.9,0.5128,0.6909,0.5142,0.6819,0.5114,0.6999,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599703591,489804802678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032456380,,,984,728,981,700,986,756,0.08573,0.20433,-0.97514,-0.02022,0.23819,-0.97101,3.352,3.168,3.226,,,,Valid,Valid,223.2,83.4,516.0,280.7,78.2,524.2,268.6,191.5,269.8,206.8,0.5123,0.6739,0.5111,0.6479,0.5135,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599707591,489804806678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032460380,,,985,736,987,717,983,756,0.0887,0.21261,-0.9731,-0.02147,0.23841,-0.97093,3.289,3.153,3.231,,,,Valid,Valid,223.2,83.4,516.0,280.7,78.3,524.2,270.2,196.1,269.1,207.0,0.5133,0.6819,0.5143,0.6635,0.5122,0.7003,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599711591,489804810678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032464380,,,984,735,980,712,988,758,0.08463,0.21026,-0.97397,-0.01903,0.23935,-0.97075,3.294,3.171,3.233,,,,Valid,Valid,223.2,83.4,515.9,280.8,78.3,524.2,268.1,194.8,270.5,207.5,0.5125,0.6805,0.5102,0.659,0.5148,0.7021,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599715591,489804814678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032468380,,,986,743,987,722,985,763,0.08853,0.21538,-0.97251,-0.021,0.24174,-0.97011,3.294,3.19,3.233,,,,Valid,Valid,223.3,83.4,516.0,280.8,78.2,524.2,270.2,197.6,269.4,208.9,0.5135,0.6877,0.5143,0.6687,0.5128,0.7067,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599719591,489804818678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032472380,,,982,743,978,727,987,760,0.08335,0.21777,-0.97244,-0.01968,0.2401,-0.97055,3.275,3.177,3.233,,,,Valid,Valid,223.3,83.3,516.1,280.8,78.2,524.2,267.5,198.9,270.2,207.9,0.5116,0.6882,0.5091,0.6729,0.5142,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599723591,489804822678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032476380,,,982,743,981,731,982,755,0.08493,0.2198,-0.97184,-0.02218,0.23773,-0.97108,3.309,3.163,3.229,,,,Valid,Valid,223.3,83.3,516.1,280.8,78.2,524.3,268.4,200.0,268.8,206.6,0.5112,0.6878,0.5108,0.6767,0.5116,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599727591,489804826678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032480380,,,985,747,985,734,984,760,0.08715,0.22115,-0.97134,-0.02132,0.24044,-0.97043,3.261,3.165,3.229,,,,Valid,Valid,223.3,83.3,516.2,280.8,78.2,524.3,269.6,200.8,269.3,208.1,0.5128,0.6917,0.5131,0.6793,0.5125,0.7042,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599731591,489804830678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032484380,,,981,734,983,715,980,754,0.08608,0.21181,-0.97351,-0.02343,0.23724,-0.97117,3.317,3.164,3.237,,,,Valid,Valid,223.3,83.3,516.1,280.9,78.2,524.3,269.0,195.6,268.2,206.3,0.5112,0.6798,0.5119,0.6617,0.5104,0.698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599735591,489804834678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032488380,,,983,743,987,730,980,756,0.08793,0.21927,-0.97169,-0.02347,0.23815,-0.97095,3.293,3.179,3.228,,,,Valid,Valid,223.4,83.3,516.0,280.9,78.2,524.4,270.1,199.8,268.2,206.8,0.5122,0.6878,0.514,0.6758,0.5104,0.6997,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599739591,489804838678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032492380,,,985,739,986,724,984,755,0.08745,0.21625,-0.97241,-0.02169,0.23776,-0.97108,3.311,3.161,3.237,,,,Valid,Valid,223.4,83.3,516.1,280.9,78.2,524.4,269.8,198.1,269.2,206.6,0.5129,0.6845,0.5134,0.6701,0.5123,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599743591,489804842678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032496380,,,985,743,985,732,985,755,0.08681,0.22022,-0.97158,-0.02119,0.23768,-0.97111,3.26,3.163,3.237,,,,Valid,Valid,223.4,83.3,516.1,280.9,78.2,524.4,269.5,200.2,269.5,206.5,0.5129,0.6881,0.5129,0.6775,0.5128,0.6988,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
599747591,489804846678,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4032500380,,,987,733,987,709,987,757,0.08822,0.2092,-0.97389,-0.0198,0.2387,-0.97089,3.313,3.154,3.237,,,,Valid,Valid,223.4,83.3,516.1,280.9,78.2,524.3,270.2,194.1,270.2,207.1,0.5142,0.6788,0.5142,0.6568,0.5143,0.7008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
