Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
234371890,489439470977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667121431,,,951,756,963,752,938,759,0.06005,0.25199,-0.96586,-0.05913,0.25722,-0.96454,3.214,3.165,3.2,,,,Valid,Valid,231.4,70.7,518.2,289.0,67.9,524.5,263.6,205.9,256.8,207.8,0.4952,0.6999,0.5016,0.6967,0.4888,0.703,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234375890,489439474977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667125431,,,957,756,981,756,933,757,0.06928,0.25336,-0.96489,-0.06184,0.25628,-0.96462,3.243,3.151,3.198,,,,Valid,Valid,231.3,70.7,518.2,289.0,67.9,524.5,268.6,206.8,255.3,207.3,0.4985,0.7004,0.5111,0.6997,0.4859,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234379891,489439478978,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667129432,,,954,759,969,756,939,762,0.06314,0.25384,-0.96518,-0.05865,0.25857,-0.96421,3.255,3.177,3.199,,,,Valid,Valid,231.3,70.7,518.2,289.0,67.9,524.5,265.2,207.0,257.1,208.6,0.497,0.703,0.5048,0.7004,0.4892,0.7056,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234383890,489439482977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667133431,,,952,753,967,750,937,756,0.06233,0.25058,-0.96609,-0.0599,0.2557,-0.9649,3.234,3.158,3.202,,,,Valid,Valid,231.3,70.7,518.2,289.0,67.9,524.5,264.8,205.1,256.4,206.9,0.4959,0.697,0.5039,0.6941,0.488,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234387890,489439486977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667137431,,,954,757,969,751,938,762,0.06307,0.25144,-0.96582,-0.05906,0.25849,-0.96421,3.223,3.17,3.202,,,,Valid,Valid,231.3,70.8,518.1,289.0,67.9,524.4,265.2,205.6,256.8,208.5,0.4967,0.7006,0.5047,0.6957,0.4888,0.7055,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234391890,489439490977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667141431,,,945,758,960,757,931,758,0.0583,0.25434,-0.96536,-0.06267,0.25659,-0.96449,3.222,3.171,3.201,,,,Valid,Valid,231.3,70.7,518.1,289.0,67.9,524.4,262.6,207.3,254.9,207.4,0.4924,0.7015,0.4998,0.7012,0.4851,0.7019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234395890,489439494977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667145431,,,952,755,964,751,941,759,0.06038,0.25119,-0.96605,-0.05777,0.25733,-0.96459,3.254,3.154,3.198,,,,Valid,Valid,231.3,70.7,518.1,288.9,67.9,524.4,263.7,205.5,257.5,207.8,0.496,0.6992,0.5019,0.6952,0.4901,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234399890,489439498977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667149431,,,949,757,963,751,936,763,0.05986,0.2514,-0.96603,-0.0603,0.2589,-0.96402,3.232,3.183,3.198,,,,Valid,Valid,231.3,70.8,518.1,288.9,67.9,524.4,263.4,205.6,256.1,208.8,0.4944,0.701,0.5014,0.6956,0.4875,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234403890,489439502977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667153431,,,954,757,972,752,937,762,0.06446,0.25157,-0.96569,-0.05982,0.25855,-0.96414,3.226,3.178,3.2,,,,Valid,Valid,231.3,70.8,518.1,288.9,67.9,524.4,265.9,205.7,256.4,208.6,0.497,0.7009,0.5061,0.696,0.488,0.7057,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234407890,489439506977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667157431,,,953,755,969,750,937,761,0.06295,0.25064,-0.96603,-0.05993,0.258,-0.96428,3.223,3.169,3.205,,,,Valid,Valid,231.3,70.8,518.1,288.9,67.9,524.4,265.1,205.2,256.4,208.3,0.4962,0.6994,0.5045,0.6942,0.4879,0.7046,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234411890,489439510977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667161431,,,953,756,968,753,939,759,0.06249,0.25241,-0.9656,-0.05876,0.2573,-0.96454,3.232,3.165,3.197,,,,Valid,Valid,231.3,70.8,518.1,288.9,67.9,524.4,264.9,206.2,257.0,207.9,0.4966,0.7004,0.5041,0.6976,0.4891,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234415890,489439514977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667165431,,,955,753,969,748,941,758,0.06335,0.24978,-0.96623,-0.05765,0.25646,-0.96483,3.237,3.187,3.199,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,265.3,204.7,257.6,207.4,0.4976,0.6971,0.5049,0.6926,0.4903,0.7016,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234419891,489439518978,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667169432,,,955,753,970,748,940,757,0.06353,0.24982,-0.96621,-0.05829,0.25612,-0.96489,3.203,3.169,3.2,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,265.4,204.7,257.3,207.2,0.4973,0.6968,0.5051,0.6927,0.4896,0.7009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234423890,489439522977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667173431,,,950,752,962,749,939,755,0.05949,0.25035,-0.96633,-0.05897,0.25524,-0.96508,3.229,3.14,3.203,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,263.2,205.0,256.9,206.7,0.4949,0.6964,0.501,0.6935,0.4889,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234427890,489439526977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667177431,,,950,758,965,759,935,757,0.06088,0.25494,-0.96504,-0.06101,0.25597,-0.96476,3.267,3.187,3.199,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,264.0,207.6,255.8,207.1,0.4946,0.7016,0.5024,0.7025,0.4868,0.7008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234431890,489439530977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667181431,,,953,756,966,753,940,759,0.06157,0.2522,-0.96572,-0.05828,0.25704,-0.96464,3.21,3.178,3.198,,,,Valid,Valid,231.3,70.8,518.0,288.9,68.0,524.4,264.4,206.1,257.3,207.7,0.4964,0.7,0.5031,0.6972,0.4896,0.7028,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234435890,489439534977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667185431,,,958,757,973,755,942,759,0.06529,0.25321,-0.96521,-0.05708,0.25695,-0.96474,3.23,3.166,3.204,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,266.4,206.7,257.9,207.7,0.4989,0.7009,0.5069,0.6993,0.4908,0.7026,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234439890,489439538977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667189431,,,955,756,973,754,936,758,0.06504,0.25243,-0.96543,-0.06017,0.2565,-0.96467,3.236,3.167,3.197,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,266.2,206.2,256.2,207.4,0.4972,0.6998,0.5067,0.6978,0.4876,0.7018,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234443889,489439542976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667193431,,,949,754,968,752,930,757,0.06239,0.2516,-0.96582,-0.06329,0.25585,-0.96464,3.224,3.184,3.2,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,264.8,205.7,254.5,207.1,0.4942,0.6984,0.5039,0.6961,0.4844,0.7006,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234447889,489439546976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667197431,,,952,757,968,754,937,761,0.06253,0.25257,-0.96556,-0.05985,0.25779,-0.96435,3.207,3.17,3.199,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,264.9,206.3,256.4,208.2,0.496,0.7012,0.5041,0.698,0.488,0.7043,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234451889,489439550976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667201431,,,950,756,971,752,928,759,0.06436,0.25152,-0.96571,-0.06439,0.25715,-0.96422,3.234,3.174,3.193,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,265.8,205.7,253.9,207.8,0.4946,0.6996,0.5059,0.696,0.4832,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234455889,489439554976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667205431,,,959,759,976,752,942,765,0.06658,0.25173,-0.9655,-0.05722,0.25999,-0.96391,3.207,3.185,3.193,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,267.0,205.9,257.8,209.4,0.4994,0.7026,0.5082,0.6965,0.4906,0.7086,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234459890,489439558977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667209432,,,954,755,970,750,939,759,0.06346,0.25061,-0.96601,-0.05865,0.25712,-0.9646,3.213,3.167,3.197,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,265.3,205.2,257.0,207.8,0.4971,0.6986,0.505,0.6942,0.4892,0.703,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234463889,489439562976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667213431,,,952,756,971,754,933,758,0.06429,0.25241,-0.96548,-0.06197,0.25671,-0.9645,3.221,3.182,3.194,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.4,265.8,206.2,255.2,207.6,0.4958,0.7,0.5059,0.6978,0.4857,0.7023,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234467889,489439566976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667217431,,,946,757,964,754,929,760,0.06044,0.25272,-0.96565,-0.06368,0.25717,-0.96427,3.252,3.168,3.195,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,263.7,206.4,254.3,207.9,0.4929,0.7008,0.5019,0.6983,0.4839,0.7033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234471889,489439570976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667221431,,,950,755,965,750,935,759,0.06112,0.25094,-0.96607,-0.06056,0.25717,-0.96447,3.223,3.147,3.196,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,264.1,205.4,256.0,207.8,0.4949,0.699,0.5026,0.6948,0.4872,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234475889,489439574976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667225431,,,953,758,967,753,939,762,0.06224,0.25237,-0.96563,-0.0587,0.2582,-0.9643,3.224,3.164,3.196,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,264.7,206.2,257.0,208.4,0.4964,0.7014,0.5037,0.6977,0.4891,0.7052,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234479890,489439578977,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667229432,,,949,758,966,752,933,763,0.06178,0.25183,-0.9658,-0.06185,0.25889,-0.96392,3.228,3.169,3.193,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,264.4,205.9,255.3,208.8,0.4945,0.7016,0.5032,0.6966,0.4858,0.7066,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234483889,489439582976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667233431,,,955,758,971,756,940,760,0.06424,0.25353,-0.96519,-0.05833,0.25741,-0.96454,3.268,3.158,3.196,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,265.8,206.9,257.2,208.0,0.4976,0.7018,0.5058,0.7,0.4894,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234487889,489439586976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667237431,,,951,757,964,749,938,765,0.06049,0.25001,-0.96635,-0.05927,0.26,-0.96379,3.228,3.156,3.198,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,263.7,204.9,256.6,209.5,0.4951,0.7009,0.5019,0.6931,0.4884,0.7087,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234491889,489439590976,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667241431,,,954,758,968,751,940,766,0.06257,0.25099,-0.96596,-0.05826,0.26012,-0.96382,3.215,3.176,3.192,,,,Valid,Valid,231.3,70.8,518.1,288.9,68.0,524.5,264.8,205.5,257.2,209.5,0.4967,0.702,0.504,0.6951,0.4894,0.7089,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234495887,489439594974,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667245429,,,950,756,965,744,936,767,0.06118,0.24794,-0.96684,-0.06,0.26062,-0.96357,3.211,3.183,3.192,,,,Valid,Valid,231.2,70.8,518.1,288.9,68.0,524.5,264.0,203.7,256.2,209.8,0.495,0.6996,0.5025,0.6892,0.4876,0.71,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
234499888,489439598975,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3667249430,,,951,759,966,752,936,765,0.0617,0.25169,-0.96584,-0.06027,0.25998,-0.96373,3.216,3.168,3.192,,,,Valid,Valid,231.2,70.9,518.1,288.9,68.0,524.5,264.3,205.9,256.1,209.5,0.4952,0.7026,0.5031,0.6965,0.4873,0.7087,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,656,566,953,756,0.4961,0.7001,,,,,,,,,,,
