Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
446143067,489651242154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878894506,,,1011,495,1018,492,1004,499,0.09132,0.11142,-0.98957,-0.02496,0.12303,-0.99209,3.147,3.077,3.127,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.1,526.7,278.6,134.7,274.8,136.4,0.5265,0.4586,0.5301,0.4556,0.5229,0.4617,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446147068,489651246155,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878898507,,,997,489,1003,491,991,487,0.08369,0.11103,-0.99029,-0.03143,0.11715,-0.99262,3.183,3.07,3.119,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.1,526.7,274.5,134.4,271.3,133.3,0.5194,0.4528,0.5224,0.4547,0.5164,0.4509,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446151066,489651250153,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878902505,,,981,491,986,484,977,498,0.07486,0.10758,-0.99137,-0.03895,0.12268,-0.99168,3.149,3.076,3.12,,,,Valid,Valid,230.5,76.0,520.8,288.0,71.1,526.8,269.8,132.5,267.3,136.2,0.5111,0.4546,0.5135,0.4482,0.5087,0.4609,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446155065,489651254152,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878906504,,,988,496,998,488,978,504,0.08086,0.1096,-0.99068,-0.03831,0.12573,-0.99133,3.165,3.073,3.122,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.0,526.8,273.0,133.6,267.6,137.8,0.5144,0.4592,0.5196,0.452,0.5093,0.4664,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446159065,489651258152,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878910504,,,993,502,998,498,989,506,0.08097,0.11449,-0.99012,-0.03282,0.12706,-0.99135,3.172,3.081,3.122,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.0,526.8,273.1,136.2,270.5,138.6,0.5173,0.4648,0.5197,0.4608,0.5149,0.4688,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446163067,489651262154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878914506,,,997,503,1004,500,990,506,0.08419,0.11568,-0.98971,-0.03227,0.12663,-0.99142,3.173,3.068,3.123,,,,Valid,Valid,230.5,75.9,520.8,288.0,71.1,526.7,274.8,136.8,270.9,138.3,0.5192,0.4655,0.523,0.4629,0.5155,0.4681,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446167067,489651266154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878918507,,,997,503,1002,498,991,508,0.08326,0.11449,-0.98993,-0.03162,0.12768,-0.99131,3.18,3.07,3.125,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.1,526.7,274.3,136.2,271.2,138.9,0.5191,0.4654,0.5221,0.4608,0.5162,0.47,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446171061,489651270148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878922501,,,998,504,1005,496,990,512,0.08478,0.11348,-0.98992,-0.03232,0.12987,-0.991,3.177,3.076,3.125,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.1,526.7,275.1,135.7,270.9,140.1,0.5195,0.4665,0.5236,0.459,0.5155,0.474,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446175062,489651274149,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878926502,,,994,500,1001,483,987,516,0.08251,0.10711,-0.99082,-0.03381,0.13207,-0.99066,3.166,3.088,3.131,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.1,526.8,273.9,132.3,270.1,141.3,0.5176,0.4628,0.5213,0.4475,0.514,0.4781,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446179062,489651278149,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878930502,,,995,498,998,484,992,513,0.08094,0.10736,-0.99092,-0.03121,0.13031,-0.99098,3.162,3.085,3.126,,,,Valid,Valid,230.5,76.0,520.7,288.1,71.1,526.7,273.1,132.4,271.5,140.4,0.5182,0.4615,0.5197,0.448,0.5167,0.4749,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446183064,489651282151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878934504,,,994,492,997,478,992,506,0.08048,0.10417,-0.9913,-0.03132,0.12703,-0.9914,3.181,3.086,3.127,,,,Valid,Valid,230.5,76.0,520.7,288.1,71.1,526.7,272.8,130.7,271.4,138.6,0.5179,0.4556,0.5192,0.4422,0.5166,0.4689,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446187064,489651286151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878938504,,,992,489,994,465,989,512,0.07912,0.0978,-0.99206,-0.03277,0.12994,-0.99098,3.155,3.089,3.132,,,,Valid,Valid,230.6,76.0,520.7,288.1,71.1,526.7,272.1,127.3,270.7,140.2,0.5165,0.4525,0.5178,0.4308,0.5151,0.4743,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446191061,489651290148,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878942501,,,989,494,994,474,985,514,0.07895,0.10221,-0.99162,-0.03511,0.13099,-0.99076,3.177,3.095,3.135,,,,Valid,Valid,230.6,76.0,520.7,288.1,71.1,526.7,272.0,129.7,269.4,140.7,0.5152,0.4574,0.5177,0.4387,0.5128,0.4762,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446195063,489651294150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878946503,,,989,492,994,480,985,504,0.07887,0.10562,-0.99127,-0.03504,0.12605,-0.99141,3.204,3.085,3.138,,,,Valid,Valid,230.6,76.0,520.7,288.1,71.1,526.7,272.0,131.5,269.5,138.1,0.5153,0.456,0.5177,0.4448,0.5129,0.4671,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446199064,489651298151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878950504,,,989,492,995,477,983,507,0.07966,0.1039,-0.99139,-0.03597,0.12722,-0.99122,3.195,3.096,3.141,,,,Valid,Valid,230.6,76.0,520.7,288.1,71.1,526.7,272.4,130.5,269.0,138.7,0.5152,0.4555,0.5185,0.4417,0.512,0.4692,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446203064,489651302151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878954504,,,995,490,1000,469,989,510,0.0822,0.09984,-0.9916,-0.0331,0.12897,-0.9911,3.182,3.095,3.138,,,,Valid,Valid,230.6,76.0,520.7,288.2,71.1,526.7,273.8,128.4,270.6,139.6,0.518,0.4534,0.521,0.4344,0.5149,0.4724,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446207064,489651306151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878958504,,,988,492,989,476,988,509,0.07642,0.10317,-0.99172,-0.03365,0.12842,-0.99115,3.188,3.088,3.141,,,,Valid,Valid,230.6,76.0,520.7,288.2,71.1,526.7,270.7,130.1,270.3,139.3,0.5148,0.4559,0.5153,0.4403,0.5144,0.4714,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446211064,489651310151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878962504,,,991,492,999,481,983,503,0.08132,0.10595,-0.99104,-0.03604,0.12548,-0.99144,3.184,3.085,3.14,,,,Valid,Valid,230.6,76.0,520.7,288.2,71.1,526.7,273.4,131.6,269.0,137.8,0.5161,0.4558,0.5202,0.4454,0.512,0.4662,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446215063,489651314150,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878966503,,,992,497,999,486,984,508,0.08139,0.1085,-0.99076,-0.03562,0.12757,-0.99119,3.215,3.094,3.145,,,,Valid,Valid,230.7,76.0,520.7,288.2,71.1,526.7,273.4,133.0,269.3,138.9,0.5164,0.46,0.5204,0.45,0.5125,0.47,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
446219064,489651318151,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878970504,,,995,493,1002,478,987,508,0.08296,0.10415,-0.9911,-0.03385,0.12764,-0.99124,3.198,3.092,3.152,,,,Valid,Valid,230.7,76.0,520.7,288.2,71.1,526.7,274.2,130.7,270.2,139.0,0.5181,0.4561,0.5219,0.4422,0.5143,0.4701,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,168,1191,992,495,0.5168,0.4579,,,,,,,,,,,
