Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
647102471,489852201558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079855721,,,970,679,958,670,982,688,0.07964,0.18903,-0.97874,-0.01616,0.20761,-0.97808,3.069,2.975,3.016,,,,Valid,Valid,220.0,83.2,519.3,277.5,76.6,525.7,262.3,183.5,268.8,188.2,0.5054,0.6288,0.4992,0.6208,0.5115,0.6368,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647106470,489852205557,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079859720,,,972,679,961,673,982,686,0.08121,0.19012,-0.9784,-0.01606,0.2067,-0.97827,3.071,2.951,3.014,,,,Valid,Valid,220.0,83.2,519.3,277.4,76.6,525.7,263.1,184.1,268.8,187.7,0.5061,0.629,0.5007,0.6229,0.5115,0.635,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647110471,489852209558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079863721,,,968,691,960,686,977,695,0.08053,0.19658,-0.97717,-0.01875,0.21134,-0.97723,3.077,2.956,3.014,,,,Valid,Valid,219.9,83.2,519.2,277.3,76.6,525.6,262.7,187.7,267.3,190.3,0.5043,0.6394,0.4999,0.635,0.5086,0.6439,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647114471,489852213558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079867721,,,969,690,961,692,977,689,0.08103,0.19955,-0.97653,-0.01836,0.20806,-0.97794,3.085,2.939,3.014,,,,Valid,Valid,219.9,83.3,518.9,277.3,76.7,525.5,262.9,189.4,267.4,188.5,0.5046,0.6392,0.5004,0.6406,0.5089,0.6377,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647118471,489852217558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079871721,,,975,695,970,698,979,692,0.08602,0.20263,-0.97547,-0.01709,0.20978,-0.9776,3.087,2.948,3.017,,,,Valid,Valid,219.8,83.3,518.9,277.2,76.7,525.5,265.5,191.1,268.0,189.5,0.5077,0.6438,0.5054,0.6465,0.5101,0.641,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647122471,489852221558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079875721,,,970,696,966,692,973,700,0.08425,0.19957,-0.97625,-0.02015,0.21352,-0.97673,3.057,2.977,3.022,,,,Valid,Valid,219.7,83.3,518.8,277.1,76.7,525.3,264.5,189.4,266.3,191.6,0.5051,0.6445,0.5034,0.6408,0.5068,0.6482,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647126471,489852225558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079879721,,,970,694,965,693,975,694,0.08359,0.20021,-0.97618,-0.01921,0.21068,-0.97737,3.07,2.965,3.018,,,,Valid,Valid,219.6,83.4,518.7,277.1,76.8,525.2,264.1,189.8,266.7,190.0,0.5051,0.6424,0.5025,0.642,0.5076,0.6429,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647130471,489852229558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079883721,,,972,696,971,695,974,697,0.08681,0.20076,-0.97579,-0.01932,0.21212,-0.97705,3.078,2.967,3.018,,,,Valid,Valid,219.6,83.4,518.5,277.0,76.8,525.1,265.7,190.1,266.6,190.8,0.5065,0.6445,0.5057,0.6433,0.5074,0.6457,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647134471,489852233558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079887721,,,973,689,970,685,976,692,0.0867,0.19614,-0.97673,-0.01819,0.20941,-0.97766,3.056,2.966,3.022,,,,Valid,Valid,219.5,83.5,518.5,276.9,76.9,525.1,265.5,187.6,267.1,189.3,0.5068,0.6376,0.5053,0.6346,0.5084,0.6405,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647138471,489852237558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079891721,,,971,693,963,688,979,697,0.08339,0.19758,-0.97673,-0.0163,0.21213,-0.97711,3.085,2.971,3.022,,,,Valid,Valid,219.4,83.5,518.3,276.8,76.9,524.9,263.6,188.4,268.1,190.9,0.506,0.6415,0.5018,0.6374,0.5102,0.6457,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647142471,489852241558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079895721,,,972,691,969,687,975,694,0.08647,0.19701,-0.97658,-0.01843,0.21043,-0.97743,3.078,2.974,3.022,,,,Valid,Valid,219.3,83.6,518.2,276.7,76.9,524.9,265.2,188.1,266.8,189.9,0.5062,0.6395,0.5047,0.6364,0.5078,0.6426,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647146470,489852245557,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079899720,,,975,685,968,682,982,688,0.08593,0.1945,-0.97713,-0.01464,0.20773,-0.97808,3.083,2.936,3.021,,,,Valid,Valid,219.2,83.6,518.1,276.6,77.0,524.7,264.8,186.7,268.8,188.4,0.5077,0.6346,0.5039,0.6317,0.5115,0.6374,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647150471,489852249558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079903721,,,967,680,959,666,974,694,0.08203,0.18645,-0.97904,-0.0184,0.21057,-0.97741,3.027,2.964,3.01,,,,Valid,Valid,219.1,83.7,517.8,276.5,77.0,524.6,262.5,182.3,266.7,190.0,0.5036,0.6298,0.4996,0.6169,0.5075,0.6428,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647154470,489852253557,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079907720,,,967,688,958,681,975,695,0.08171,0.19395,-0.9776,-0.01775,0.21085,-0.97736,3.056,2.957,3.007,,,,Valid,Valid,219.0,83.7,517.8,276.4,77.0,524.4,262.3,186.4,266.9,190.2,0.5036,0.6371,0.4992,0.6307,0.508,0.6434,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647158471,489852257558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079911721,,,967,689,959,676,975,702,0.08245,0.19106,-0.97811,-0.01777,0.21449,-0.97657,3.048,2.968,3.008,,,,Valid,Valid,218.9,83.8,517.6,276.3,77.1,524.3,262.6,184.9,266.8,192.2,0.5037,0.638,0.4997,0.6256,0.5077,0.6504,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647162469,489852261556,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079915719,,,964,692,960,683,967,702,0.0832,0.19449,-0.97737,-0.02138,0.21413,-0.97657,3.059,2.956,3.007,,,,Valid,Valid,218.8,83.9,517.4,276.2,77.1,524.2,262.9,186.8,264.7,192.0,0.5021,0.6409,0.5003,0.6321,0.5038,0.6497,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647166469,489852265556,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079919719,,,968,692,962,684,975,701,0.0842,0.19507,-0.97717,-0.01733,0.21355,-0.97678,3.052,2.963,3.007,,,,Valid,Valid,218.7,83.9,517.4,276.1,77.1,524.0,263.3,187.2,266.8,191.7,0.5044,0.6409,0.501,0.6332,0.5078,0.6486,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647170469,489852269556,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079923719,,,969,690,959,686,978,694,0.08276,0.19602,-0.9771,-0.01536,0.21053,-0.97747,3.068,2.945,3.008,,,,Valid,Valid,218.6,84.0,517.1,276.0,77.2,523.9,262.4,187.7,267.8,190.0,0.5045,0.639,0.4994,0.6351,0.5096,0.643,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647174469,489852273556,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079927719,,,967,688,964,686,971,690,0.08563,0.19607,-0.97684,-0.01897,0.20842,-0.97786,3.069,2.954,3.01,,,,Valid,Valid,218.4,84.0,517.0,275.9,77.2,523.8,263.8,187.8,265.7,188.9,0.5038,0.6372,0.502,0.6354,0.5057,0.639,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647178469,489852277556,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079931719,,,965,687,960,688,970,687,0.08406,0.19672,-0.97685,-0.01927,0.20696,-0.97816,3.061,2.959,3.007,,,,Valid,Valid,218.3,84.1,516.9,275.7,77.3,523.6,262.8,188.2,265.4,188.1,0.5026,0.6365,0.5001,0.6366,0.5051,0.6363,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647182469,489852281556,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079935719,,,971,686,967,682,975,690,0.0878,0.19399,-0.97707,-0.01631,0.20828,-0.97793,3.046,2.965,3.007,,,,Valid,Valid,218.2,84.2,516.7,275.6,77.4,523.5,264.6,186.8,266.9,188.8,0.5057,0.6354,0.5036,0.6319,0.5079,0.6389,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
