Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177813151,489382912238,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610562215,,,995,712,1004,706,987,718,0.0785,0.22386,-0.97145,-0.03829,0.23176,-0.97202,3.223,3.114,3.169,,,,Valid,Valid,233.1,74.5,515.4,290.7,72.2,521.2,274.7,193.3,270.1,196.5,0.5185,0.6594,0.5228,0.6541,0.5141,0.6648,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177817152,489382916239,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610566216,,,992,716,998,708,985,725,0.07559,0.22481,-0.97147,-0.03942,0.23492,-0.97121,3.224,3.119,3.178,,,,Valid,Valid,233.1,74.5,515.4,290.7,72.2,521.2,273.2,193.8,269.5,198.3,0.5164,0.6633,0.5199,0.6557,0.5129,0.6709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177821151,489382920238,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610570215,,,991,714,998,710,985,719,0.07533,0.2257,-0.97128,-0.03938,0.23212,-0.97189,3.251,3.116,3.172,,,,Valid,Valid,233.1,74.5,515.4,290.7,72.2,521.2,273.0,194.3,269.6,196.7,0.5163,0.6614,0.5197,0.6574,0.513,0.6655,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177825151,489382924238,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610574215,,,992,713,1001,708,982,719,0.07712,0.22455,-0.97141,-0.04081,0.23223,-0.9718,3.24,3.147,3.186,,,,Valid,Valid,233.1,74.5,515.4,290.7,72.2,521.2,274.0,193.7,268.8,196.8,0.5165,0.6605,0.5215,0.6553,0.5116,0.6657,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177829150,489382928237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610578215,,,994,716,1000,710,987,722,0.07648,0.22594,-0.97113,-0.0382,0.23372,-0.97155,3.224,3.133,3.187,,,,Valid,Valid,233.1,74.5,515.4,290.7,72.2,521.2,273.7,194.4,270.2,197.6,0.5176,0.6632,0.5209,0.6578,0.5143,0.6685,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177833150,489382932237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610582215,,,994,714,1000,712,988,717,0.0764,0.22654,-0.971,-0.0378,0.23118,-0.97218,3.241,3.131,3.187,,,,Valid,Valid,233.1,74.5,515.5,290.7,72.2,521.2,273.7,194.7,270.5,196.1,0.5178,0.6613,0.5208,0.6589,0.5147,0.6636,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177837151,489382936238,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610586216,,,993,716,1001,712,985,719,0.07708,0.2267,-0.97091,-0.0394,0.23235,-0.97183,3.234,3.137,3.185,,,,Valid,Valid,233.1,74.5,515.5,290.7,72.2,521.2,274.0,194.8,269.6,196.8,0.5173,0.6625,0.5215,0.6592,0.5131,0.6659,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177841150,489382940237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610590215,,,990,714,997,711,983,717,0.07485,0.22611,-0.97122,-0.04072,0.23115,-0.97207,3.252,3.131,3.186,,,,Valid,Valid,233.1,74.4,515.5,290.7,72.2,521.1,272.8,194.5,268.9,196.1,0.5155,0.6607,0.5193,0.6579,0.5118,0.6636,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177845150,489382944237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610594215,,,991,716,996,714,986,717,0.07426,0.22806,-0.97081,-0.0389,0.23153,-0.97205,3.238,3.131,3.187,,,,Valid,Valid,233.1,74.4,515.5,290.7,72.2,521.2,272.6,195.5,269.9,196.3,0.5162,0.6629,0.5187,0.6615,0.5136,0.6642,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177849150,489382948237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610598215,,,997,713,1002,711,991,716,0.07731,0.22633,-0.97098,-0.03621,0.23075,-0.97234,3.242,3.131,3.189,,,,Valid,Valid,233.1,74.4,515.5,290.7,72.2,521.2,274.2,194.6,271.3,195.8,0.5191,0.6605,0.5218,0.6584,0.5164,0.6626,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177853150,489382952237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610602215,,,993,710,1004,708,982,712,0.07843,0.22499,-0.9712,-0.04111,0.22889,-0.97258,3.246,3.138,3.192,,,,Valid,Valid,233.1,74.4,515.6,290.7,72.2,521.1,274.8,193.8,268.7,194.8,0.5172,0.6575,0.5229,0.6558,0.5114,0.6592,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177857151,489382956238,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610606216,,,999,715,1008,712,990,717,0.08024,0.22704,-0.97057,-0.03688,0.23128,-0.97219,3.252,3.148,3.198,,,,Valid,Valid,233.1,74.4,515.6,290.8,72.1,521.2,275.8,195.0,271.0,196.1,0.5203,0.6616,0.5248,0.6597,0.5157,0.6636,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177861150,489382960237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610610215,,,994,712,1003,710,986,714,0.07764,0.22587,-0.97106,-0.03927,0.23012,-0.97237,3.262,3.155,3.203,,,,Valid,Valid,233.1,74.4,515.6,290.8,72.1,521.2,274.4,194.3,269.7,195.5,0.5177,0.6593,0.5222,0.6573,0.5133,0.6613,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177865150,489382964237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610614215,,,998,713,1004,710,992,717,0.07828,0.22568,-0.97105,-0.03599,0.23137,-0.9722,3.247,3.157,3.203,,,,Valid,Valid,233.1,74.3,515.6,290.8,72.1,521.2,274.7,194.2,271.5,196.1,0.5197,0.6603,0.5228,0.6569,0.5167,0.6636,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177869150,489382968237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610618215,,,996,716,1002,710,990,722,0.07725,0.22609,-0.97104,-0.0371,0.23375,-0.97159,3.255,3.158,3.205,,,,Valid,Valid,233.2,74.3,515.6,290.8,72.1,521.2,274.2,194.4,270.9,197.5,0.5186,0.6629,0.5218,0.6576,0.5155,0.6681,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177873149,489382972236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610622214,,,997,710,1005,699,989,721,0.07876,0.22066,-0.97217,-0.0373,0.2336,-0.97162,3.251,3.145,3.205,,,,Valid,Valid,233.2,74.3,515.6,290.8,72.1,521.2,274.9,191.3,270.8,197.4,0.5193,0.6576,0.5232,0.6474,0.5153,0.6678,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177877150,489382976237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610626215,,,994,713,1003,710,985,716,0.07788,0.22614,-0.97098,-0.0396,0.23094,-0.97216,3.276,3.151,3.203,,,,Valid,Valid,233.2,74.3,515.6,290.8,72.0,521.2,274.5,194.4,269.5,195.9,0.5177,0.6602,0.5224,0.6577,0.513,0.6627,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177881149,489382980236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610630214,,,996,711,1005,703,987,719,0.07902,0.22269,-0.97168,-0.03858,0.23237,-0.97186,3.254,3.167,3.202,,,,Valid,Valid,233.2,74.3,515.6,290.8,72.0,521.2,275.1,192.5,270.1,196.7,0.5188,0.6582,0.5235,0.6511,0.514,0.6654,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177885149,489382984236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610634214,,,994,713,1002,706,986,720,0.07736,0.22404,-0.9715,-0.03883,0.23288,-0.97173,3.241,3.152,3.204,,,,Valid,Valid,233.2,74.3,515.6,290.8,72.0,521.3,274.2,193.2,269.9,196.9,0.5178,0.6599,0.5219,0.6536,0.5137,0.6663,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177889149,489382988236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610638214,,,994,715,1000,712,988,718,0.07636,0.22723,-0.97084,-0.03789,0.23217,-0.97194,3.242,3.162,3.203,,,,Valid,Valid,233.2,74.2,515.6,290.8,72.0,521.3,273.7,194.9,270.5,196.5,0.5178,0.6622,0.5209,0.6595,0.5147,0.6649,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177893149,489382992236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610642214,,,996,713,1007,712,984,714,0.07986,0.22683,-0.97065,-0.03997,0.23041,-0.97227,3.273,3.155,3.203,,,,Valid,Valid,233.2,74.2,515.6,290.8,72.0,521.3,275.6,194.7,269.3,195.5,0.5185,0.6601,0.5245,0.6588,0.5126,0.6615,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177897150,489382996237,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610646215,,,998,711,1004,707,993,715,0.07826,0.22478,-0.97126,-0.03554,0.23086,-0.97234,3.244,3.176,3.216,,,,Valid,Valid,233.2,74.2,515.6,290.8,72.0,521.3,274.7,193.5,271.7,195.7,0.52,0.6585,0.5228,0.6548,0.5171,0.6622,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177901149,489383000236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610650214,,,996,715,1004,709,988,721,0.07831,0.22566,-0.97105,-0.03781,0.23367,-0.97158,3.258,3.18,3.216,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.3,274.8,194.0,270.5,197.3,0.5188,0.662,0.5229,0.6564,0.5148,0.6676,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177905149,489383004236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610654214,,,993,717,1004,718,982,717,0.07844,0.23007,-0.97001,-0.04104,0.23152,-0.97196,3.289,3.173,3.216,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.3,274.9,196.5,268.8,196.1,0.5173,0.6641,0.5231,0.6648,0.5115,0.6635,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177909149,489383008236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610658214,,,991,715,1000,710,981,719,0.07635,0.22636,-0.97105,-0.0415,0.23262,-0.97168,3.258,3.174,3.223,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.3,273.7,194.4,268.5,196.7,0.516,0.6616,0.5209,0.6576,0.511,0.6656,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177913149,489383012236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610662214,,,995,715,1008,710,982,719,0.08044,0.22631,-0.97073,-0.04093,0.23261,-0.97171,3.272,3.166,3.223,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.3,275.9,194.4,268.8,196.7,0.5183,0.6616,0.5251,0.6577,0.5116,0.6655,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177917149,489383016236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610666214,,,996,715,1009,714,984,716,0.0807,0.22812,-0.97028,-0.04029,0.23136,-0.97203,3.273,3.186,3.223,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.3,276.1,195.4,269.2,196.0,0.5188,0.662,0.5254,0.6611,0.5123,0.663,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177921149,489383020236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610670214,,,994,714,1000,712,987,717,0.07629,0.22736,-0.97082,-0.03861,0.23159,-0.97205,3.271,3.182,3.227,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.3,273.7,194.9,270.1,196.1,0.5175,0.6614,0.5209,0.6594,0.514,0.6634,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177925149,489383024236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610674214,,,992,713,1002,709,982,716,0.07708,0.22593,-0.97109,-0.04096,0.23129,-0.97202,3.274,3.175,3.227,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.9,521.4,274.1,194.1,268.8,195.9,0.5166,0.6598,0.5217,0.6568,0.5116,0.6629,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177929149,489383028236,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610678214,,,989,714,999,710,980,717,0.07579,0.2265,-0.97106,-0.04236,0.23191,-0.97181,3.251,3.186,3.223,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.8,521.4,273.4,194.4,268.1,196.3,0.5153,0.6609,0.5204,0.6578,0.5102,0.6641,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177933148,489383032235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610682214,,,993,714,999,714,986,714,0.07571,0.22831,-0.97064,-0.03913,0.23027,-0.97234,3.254,3.174,3.221,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.8,521.4,273.4,195.4,269.8,195.3,0.5169,0.661,0.5204,0.6613,0.5135,0.6608,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177937148,489383036235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610686214,,,994,715,1000,715,988,715,0.07632,0.2289,-0.97045,-0.03797,0.23095,-0.97222,3.263,3.187,3.22,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.8,521.5,273.8,195.8,270.5,195.7,0.5179,0.6623,0.521,0.6624,0.5147,0.6621,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
177941148,489383040235,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3610690214,,,997,716,1010,714,984,718,0.08143,0.22829,-0.97018,-0.03988,0.23215,-0.97186,3.277,3.179,3.223,,,,Valid,Valid,233.2,74.2,515.6,290.8,71.8,521.5,276.5,195.5,269.4,196.4,0.5195,0.6629,0.5262,0.6614,0.5128,0.6645,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,456,395,993,714,0.5173,0.6615,,,,,,,,,,,
