Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
514165549,489719264636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946917558,,,983,604,997,600,969,608,0.07802,0.16129,-0.98382,-0.04502,0.16756,-0.98483,3.45,3.293,3.371,,,,Valid,Valid,231.6,78.9,521.3,289.3,76.6,527.9,272.9,164.3,265.2,166.4,0.5121,0.5595,0.5195,0.556,0.5047,0.563,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514169550,489719268637,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946921559,,,984,607,998,603,970,611,0.07832,0.1624,-0.98361,-0.04438,0.16883,-0.98465,3.45,3.292,3.371,,,,Valid,Valid,231.6,78.9,521.3,289.3,76.6,527.8,273.1,164.9,265.5,167.1,0.5126,0.5617,0.5198,0.558,0.5054,0.5653,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514173551,489719272638,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946925560,,,987,607,1003,604,972,611,0.08112,0.163,-0.98329,-0.04372,0.1689,-0.98466,3.449,3.308,3.371,,,,Valid,Valid,231.6,78.9,521.3,289.3,76.6,527.8,274.6,165.3,265.9,167.1,0.5143,0.5624,0.5226,0.5593,0.506,0.5655,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514177550,489719276637,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946929559,,,988,602,1002,600,974,604,0.08032,0.16098,-0.98368,-0.04273,0.1655,-0.98528,3.44,3.288,3.372,,,,Valid,Valid,231.6,78.9,521.2,289.3,76.6,527.9,274.1,164.2,266.4,165.3,0.5144,0.5573,0.5217,0.5556,0.507,0.5591,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514181550,489719280637,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946933559,,,987,601,1002,599,971,603,0.08053,0.16035,-0.98377,-0.04382,0.16498,-0.98532,3.429,3.296,3.369,,,,Valid,Valid,231.6,78.9,521.2,289.3,76.6,527.9,274.2,163.9,265.8,165.0,0.5139,0.5563,0.5219,0.5545,0.5059,0.5582,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514185549,489719284636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946937558,,,986,602,1001,598,970,606,0.08025,0.16005,-0.98384,-0.04459,0.16637,-0.98505,3.456,3.294,3.367,,,,Valid,Valid,231.6,78.9,521.2,289.3,76.6,527.9,274.1,163.7,265.4,165.8,0.5133,0.5574,0.5216,0.554,0.5051,0.5609,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514189550,489719288637,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946941559,,,986,600,1001,590,971,610,0.08011,0.15608,-0.98449,-0.044,0.16829,-0.98476,3.443,3.291,3.369,,,,Valid,Valid,231.5,79.0,521.2,289.3,76.6,527.9,274.0,161.6,265.7,166.8,0.5135,0.5556,0.5214,0.5467,0.5057,0.5645,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514193549,489719292636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946945558,,,980,601,995,593,964,609,0.07723,0.15753,-0.98449,-0.04763,0.16801,-0.98463,3.436,3.293,3.369,,,,Valid,Valid,231.5,79.0,521.2,289.3,76.6,527.9,272.4,162.4,263.7,166.7,0.5102,0.5567,0.5185,0.5494,0.5019,0.564,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514197542,489719296629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946949551,,,984,605,999,594,970,615,0.07925,0.15786,-0.98428,-0.04456,0.17089,-0.98428,3.444,3.297,3.369,,,,Valid,Valid,231.5,79.0,521.2,289.3,76.6,527.9,273.5,162.6,265.4,168.3,0.5128,0.5598,0.5205,0.5502,0.505,0.5694,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514201542,489719300629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946953551,,,986,610,1004,603,968,616,0.08154,0.16219,-0.98338,-0.04536,0.1716,-0.98412,3.474,3.301,3.377,,,,Valid,Valid,231.5,79.0,521.2,289.3,76.7,527.9,274.7,165.0,264.9,168.7,0.5135,0.5645,0.5228,0.5583,0.5042,0.5708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514205542,489719304629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946957551,,,981,606,996,599,966,613,0.07754,0.16006,-0.98406,-0.04651,0.16991,-0.98436,3.457,3.288,3.379,,,,Valid,Valid,231.5,79.1,521.2,289.2,76.7,527.9,272.6,163.8,264.3,167.8,0.5109,0.561,0.5187,0.5543,0.503,0.5677,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514209542,489719308629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946961551,,,984,603,1000,595,969,611,0.07973,0.15814,-0.98419,-0.04498,0.16882,-0.98462,3.462,3.308,3.382,,,,Valid,Valid,231.5,79.1,521.2,289.2,76.7,527.9,273.7,162.8,265.1,167.2,0.5127,0.5583,0.5209,0.5509,0.5046,0.5658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514213541,489719312628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946965551,,,984,610,997,604,971,616,0.07798,0.16252,-0.98362,-0.04368,0.17141,-0.98423,3.451,3.312,3.379,,,,Valid,Valid,231.5,79.1,521.2,289.2,76.7,527.8,272.8,165.2,265.8,168.7,0.5125,0.5648,0.5192,0.5589,0.5059,0.5707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514217542,489719316629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946969552,,,982,606,993,598,971,614,0.07609,0.15969,-0.98423,-0.04384,0.17004,-0.98446,3.444,3.308,3.379,,,,Valid,Valid,231.5,79.1,521.3,289.2,76.8,527.9,271.8,163.6,265.7,167.9,0.5115,0.5609,0.5172,0.5536,0.5057,0.5682,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514221541,489719320628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946973551,,,983,610,998,604,968,617,0.07849,0.16284,-0.98352,-0.04551,0.17141,-0.98415,3.45,3.316,3.377,,,,Valid,Valid,231.5,79.1,521.3,289.2,76.8,527.8,273.1,165.4,264.8,168.7,0.5119,0.5652,0.5197,0.5596,0.504,0.5708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514225541,489719324628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946977551,,,983,606,995,602,972,610,0.0771,0.16149,-0.98386,-0.04346,0.16841,-0.98476,3.445,3.306,3.377,,,,Valid,Valid,231.5,79.1,521.3,289.2,76.8,527.8,272.3,164.7,265.9,167.1,0.5122,0.5612,0.5183,0.5571,0.5061,0.5653,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514229541,489719328628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946981551,,,982,606,999,601,965,612,0.07884,0.16109,-0.98379,-0.0469,0.16904,-0.98449,3.429,3.31,3.38,,,,Valid,Valid,231.5,79.1,521.3,289.2,76.8,527.8,273.3,164.5,264.1,167.4,0.5113,0.5615,0.5201,0.5564,0.5026,0.5665,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514233541,489719332628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946985551,,,985,608,1000,604,971,612,0.07948,0.16265,-0.98348,-0.04395,0.16895,-0.98464,3.456,3.311,3.383,,,,Valid,Valid,231.5,79.1,521.3,289.2,76.8,527.9,273.6,165.3,265.7,167.4,0.5132,0.5628,0.5208,0.5593,0.5056,0.5663,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514237542,489719336629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946989552,,,982,609,997,607,967,611,0.0781,0.16415,-0.98334,-0.04573,0.16869,-0.98461,3.462,3.309,3.383,,,,Valid,Valid,231.5,79.1,521.3,289.3,76.8,527.9,272.9,166.1,264.7,167.2,0.5116,0.5639,0.5194,0.562,0.5038,0.5658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514241541,489719340628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946993551,,,983,610,998,604,969,616,0.07833,0.16253,-0.98359,-0.0448,0.17137,-0.98419,3.455,3.325,3.385,,,,Valid,Valid,231.5,79.1,521.3,289.3,76.8,527.9,273.0,165.2,265.2,168.7,0.5122,0.5649,0.5196,0.5591,0.5048,0.5707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514245542,489719344629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3946997552,,,983,606,994,600,973,611,0.07651,0.16088,-0.984,-0.04313,0.16891,-0.98469,3.452,3.321,3.388,,,,Valid,Valid,231.5,79.1,521.3,289.3,76.8,527.9,272.1,164.3,266.2,167.3,0.5122,0.561,0.5178,0.556,0.5065,0.5661,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514249542,489719348629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947001552,,,984,606,1000,598,969,614,0.07935,0.15982,-0.98395,-0.04495,0.16999,-0.98442,3.444,3.315,3.387,,,,Valid,Valid,231.6,79.1,521.2,289.3,76.7,527.9,273.6,163.8,265.2,167.9,0.5127,0.5611,0.5207,0.5541,0.5047,0.5681,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514253543,489719352630,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947005553,,,982,609,998,605,967,614,0.07823,0.16306,-0.98351,-0.04618,0.17003,-0.98436,3.457,3.325,3.384,,,,Valid,Valid,231.6,79.1,521.3,289.3,76.7,527.9,273.0,165.5,264.5,167.9,0.5115,0.5641,0.5196,0.56,0.5035,0.5681,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514257542,489719356629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947009552,,,982,606,999,597,965,614,0.07903,0.1593,-0.98406,-0.04727,0.1702,-0.98428,3.422,3.299,3.385,,,,Valid,Valid,231.6,79.1,521.3,289.3,76.7,527.9,273.4,163.5,264.0,168.0,0.5114,0.5607,0.5204,0.5531,0.5024,0.5684,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514261541,489719360628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947013551,,,984,611,998,604,970,618,0.07821,0.16269,-0.98357,-0.04452,0.17224,-0.98405,3.46,3.297,3.384,,,,Valid,Valid,231.6,79.1,521.3,289.3,76.7,527.9,273.0,165.3,265.5,169.1,0.5124,0.5657,0.5197,0.5592,0.5052,0.5721,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514265542,489719364629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947017552,,,982,616,997,607,967,626,0.07797,0.16433,-0.98332,-0.04595,0.17611,-0.9833,3.455,3.33,3.381,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.7,527.9,272.9,166.2,264.7,171.2,0.5116,0.5708,0.5195,0.5622,0.5037,0.5793,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514269541,489719368628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947021551,,,984,609,997,603,971,616,0.07795,0.16204,-0.9837,-0.04428,0.17127,-0.98423,3.441,3.312,3.382,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.7,527.8,272.9,164.9,265.6,168.5,0.5125,0.5641,0.5194,0.5579,0.5055,0.5702,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514273541,489719372628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947025551,,,985,612,995,607,975,618,0.07648,0.16438,-0.98343,-0.0421,0.17213,-0.98418,3.464,3.307,3.384,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.7,527.8,272.2,166.2,266.8,169.0,0.5129,0.567,0.518,0.5622,0.5078,0.5718,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514277542,489719376629,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947029552,,,988,612,1004,608,972,616,0.08156,0.16497,-0.98292,-0.04353,0.17141,-0.98424,3.456,3.307,3.379,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.7,527.8,274.9,166.5,266.0,168.6,0.5147,0.5669,0.5232,0.5634,0.5063,0.5704,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514281541,489719380628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947033551,,,985,610,998,602,971,619,0.07816,0.1617,-0.98374,-0.04386,0.17263,-0.98401,3.45,3.328,3.378,,,,Valid,Valid,231.6,79.0,521.3,289.4,76.7,527.8,273.1,164.7,265.9,169.3,0.5128,0.565,0.5197,0.5573,0.506,0.5727,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514285541,489719384628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947037551,,,985,606,996,599,975,613,0.07727,0.16042,-0.98402,-0.04228,0.17001,-0.98453,3.442,3.309,3.375,,,,Valid,Valid,231.6,79.0,521.3,289.4,76.6,527.9,272.6,164.0,266.7,167.8,0.5132,0.5613,0.5188,0.5549,0.5076,0.5677,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514289541,489719388628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947041551,,,982,607,999,599,965,616,0.07887,0.16024,-0.98392,-0.04727,0.17138,-0.98407,3.439,3.302,3.374,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.6,527.9,273.4,163.9,264.0,168.6,0.5115,0.5624,0.5204,0.5545,0.5025,0.5703,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
514293541,489719392628,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3947045551,,,983,603,998,589,969,617,0.07832,0.15536,-0.98475,-0.0454,0.1717,-0.9841,3.423,3.327,3.374,,,,Valid,Valid,231.6,79.0,521.4,289.4,76.6,527.9,273.1,161.2,265.0,168.7,0.5121,0.5582,0.5198,0.5456,0.5044,0.5709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1080,1383,983,603,0.5122,0.5583,,,,,,,,,,,
