Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
395620195,489600719282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828371204,,,1001,741,1006,723,995,758,0.06469,0.23756,-0.96922,-0.04617,0.25252,-0.96649,3.367,3.269,3.316,,,,Valid,Valid,240.1,68.1,529.0,297.9,67.9,534.6,275.4,197.8,272.4,207.5,0.5213,0.6857,0.5241,0.6691,0.5184,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395624195,489600723282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828375204,,,1001,747,1017,733,985,761,0.0697,0.24223,-0.96771,-0.05144,0.25367,-0.96592,3.361,3.262,3.312,,,,Valid,Valid,240.1,68.1,529.0,298.0,67.8,534.7,278.2,200.5,269.5,208.3,0.5212,0.6915,0.5294,0.6784,0.5129,0.7046,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395624276,489600723363,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1132,639
395628195,489600727282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828379204,,,1008,746,1026,735,990,757,0.07414,0.2432,-0.96714,-0.04898,0.25203,-0.96648,3.346,3.265,3.313,,,,Valid,Valid,240.1,68.1,529.0,298.0,67.8,534.8,280.7,201.1,270.9,207.3,0.5248,0.6909,0.5341,0.6805,0.5156,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395632195,489600731282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828383204,,,1001,752,1017,739,985,765,0.06971,0.24505,-0.967,-0.05134,0.25551,-0.96544,3.362,3.262,3.312,,,,Valid,Valid,240.1,68.1,528.9,298.0,67.8,534.7,278.3,202.2,269.6,209.3,0.5213,0.6962,0.5296,0.6841,0.513,0.7083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395636195,489600735282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828387204,,,1005,752,1023,739,987,765,0.07291,0.24505,-0.96676,-0.05029,0.2553,-0.96555,3.351,3.278,3.314,,,,Valid,Valid,240.1,68.2,528.9,298.0,67.9,534.7,280.0,202.2,270.2,209.2,0.5235,0.6961,0.5329,0.6843,0.5142,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395636407,489600735494,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1131,639
395640195,489600739282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828391204,,,1000,751,1012,740,988,762,0.06712,0.2458,-0.96699,-0.04971,0.25409,-0.9659,3.362,3.257,3.312,,,,Valid,Valid,240.1,68.2,528.8,298.0,67.9,534.6,276.9,202.6,270.5,208.5,0.5209,0.6956,0.5269,0.6856,0.5148,0.7055,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395644195,489600743282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828395204,,,1002,748,1020,731,984,765,0.07148,0.24116,-0.96785,-0.05188,0.25528,-0.96548,3.396,3.269,3.316,,,,Valid,Valid,240.2,68.2,528.8,298.0,67.9,534.6,279.2,200.0,269.3,209.3,0.522,0.6923,0.5314,0.6766,0.5126,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395646550,489600745637,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1131,639
395648194,489600747281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828399203,,,1004,753,1020,741,989,764,0.07105,0.24598,-0.96667,-0.04933,0.25508,-0.96566,3.372,3.253,3.311,,,,Valid,Valid,240.2,68.3,528.8,298.1,67.9,534.6,279.0,202.8,270.8,209.2,0.5232,0.6969,0.5311,0.6862,0.5153,0.7077,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395652195,489600751282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828403204,,,1002,747,1018,735,987,760,0.0702,0.24301,-0.96748,-0.05055,0.25293,-0.96616,3.36,3.271,3.313,,,,Valid,Valid,240.2,68.3,528.7,298.1,68.0,534.5,278.6,201.1,270.1,207.9,0.5221,0.6919,0.5301,0.6804,0.5141,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395656195,489600755282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828407204,,,1002,745,1015,738,989,752,0.06858,0.24457,-0.9672,-0.04962,0.24945,-0.96712,3.365,3.253,3.31,,,,Valid,Valid,240.2,68.3,528.8,298.1,68.0,534.5,277.7,202.0,270.7,205.9,0.5218,0.69,0.5285,0.6835,0.5151,0.6966,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395658811,489600757898,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1129,641
395660195,489600759282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828411204,,,999,746,1009,736,988,756,0.06555,0.24349,-0.96769,-0.04987,0.25118,-0.96665,3.359,3.261,3.31,,,,Valid,Valid,240.2,68.3,528.8,298.1,68.1,534.4,276.1,201.4,270.5,206.9,0.5201,0.6907,0.5254,0.6813,0.5148,0.7002,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395664195,489600763282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828415204,,,1006,744,1019,736,992,753,0.07056,0.24329,-0.96738,-0.048,0.24983,-0.9671,3.35,3.259,3.309,,,,Valid,Valid,240.2,68.3,528.8,298.1,68.1,534.4,278.8,201.3,271.6,206.2,0.5237,0.6893,0.5306,0.6811,0.5168,0.6975,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395668195,489600767282,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828419204,,,1006,744,1017,735,995,754,0.06964,0.243,-0.96752,-0.04695,0.25006,-0.96709,3.357,3.262,3.31,,,,Valid,Valid,240.3,68.3,528.9,298.1,68.1,534.5,278.3,201.1,272.2,206.3,0.5238,0.6892,0.5297,0.6805,0.518,0.6979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395669298,489600768385,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1127,643
395672197,489600771284,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828423206,,,1003,745,1017,737,989,753,0.06953,0.24384,-0.96732,-0.04962,0.24989,-0.967,3.379,3.255,3.308,,,,Valid,Valid,240.3,68.3,528.9,298.1,68.0,534.6,278.3,201.6,270.7,206.2,0.5224,0.6899,0.5296,0.6822,0.5152,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395676196,489600775283,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828427205,,,1007,744,1018,732,996,755,0.0703,0.24153,-0.96784,-0.0462,0.25088,-0.96691,3.366,3.277,3.314,,,,Valid,Valid,240.3,68.3,528.9,298.2,68.0,534.7,278.7,200.3,272.6,206.7,0.5246,0.6886,0.5304,0.6777,0.5188,0.6995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395680197,489600779284,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828431206,,,1006,748,1018,740,994,756,0.07019,0.24523,-0.96692,-0.04708,0.25115,-0.9668,3.357,3.246,3.314,,,,Valid,Valid,240.3,68.3,528.9,298.2,68.0,534.7,278.7,202.5,272.1,206.9,0.5242,0.6925,0.5304,0.685,0.5179,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395681833,489600780920,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,1125,644
395684197,489600783284,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828435206,,,1005,739,1019,721,991,756,0.07053,0.23645,-0.96908,-0.04887,0.251,-0.96675,3.385,3.262,3.31,,,,Valid,Valid,240.3,68.3,528.9,298.2,68.0,534.8,278.8,197.4,271.2,206.8,0.5234,0.6838,0.5306,0.6678,0.5161,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395688197,489600787284,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828439206,,,1002,743,1015,731,990,754,0.06844,0.24086,-0.96814,-0.04956,0.25041,-0.96687,3.353,3.263,3.307,,,,Valid,Valid,240.3,68.4,528.9,298.2,68.0,534.8,277.7,199.9,270.8,206.5,0.522,0.6875,0.5285,0.6764,0.5154,0.6986,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395692196,489600791283,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828443205,,,1004,749,1025,741,984,758,0.07362,0.24544,-0.96661,-0.0525,0.25184,-0.96634,3.354,3.237,3.305,,,,Valid,Valid,240.3,68.4,528.8,298.2,68.0,534.8,280.6,202.7,269.2,207.4,0.5232,0.6936,0.5341,0.6857,0.5123,0.7015,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395696196,489600795283,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828447205,,,1004,744,1021,734,988,754,0.07127,0.24222,-0.9676,-0.05051,0.25036,-0.96684,3.373,3.257,3.302,,,,Valid,Valid,240.4,68.4,528.8,298.2,68.0,534.7,279.3,200.8,270.3,206.5,0.523,0.6889,0.5315,0.6792,0.5144,0.6986,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395700197,489600799284,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828451206,,,1005,749,1022,741,989,758,0.07167,0.24558,-0.96672,-0.04984,0.25196,-0.96645,3.349,3.252,3.297,,,,Valid,Valid,240.4,68.4,528.7,298.2,68.1,534.6,279.6,202.7,270.7,207.4,0.5236,0.6939,0.532,0.6859,0.5151,0.7018,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395704197,489600803284,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828455206,,,1011,747,1026,742,996,752,0.07392,0.24627,-0.96638,-0.04654,0.24918,-0.96734,3.348,3.232,3.297,,,,Valid,Valid,240.4,68.4,528.7,298.2,68.1,534.5,280.8,203.1,272.5,205.8,0.5265,0.6918,0.5344,0.6873,0.5187,0.6963,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395708194,489600807281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828459203,,,1010,752,1021,744,999,760,0.07156,0.24711,-0.96634,-0.04501,0.25279,-0.96647,3.331,3.245,3.297,,,,Valid,Valid,240.4,68.4,528.7,298.2,68.1,534.4,279.5,203.6,273.4,207.9,0.5261,0.6961,0.532,0.6888,0.5202,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395712193,489600811280,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828463202,,,1005,753,1018,742,992,763,0.06982,0.2465,-0.96663,-0.0482,0.25414,-0.96597,3.361,3.236,3.297,,,,Valid,Valid,240.4,68.4,528.7,298.2,68.2,534.4,278.6,203.2,271.6,208.7,0.5235,0.6969,0.5302,0.6875,0.5169,0.7063,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395716194,489600815281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828467203,,,1008,756,1019,750,996,762,0.07026,0.25008,-0.96567,-0.0464,0.25393,-0.96611,3.378,3.257,3.307,,,,Valid,Valid,240.4,68.4,528.7,298.3,68.2,534.4,278.9,205.3,272.6,208.6,0.5248,0.7002,0.5308,0.6945,0.5188,0.7058,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395720194,489600819281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828471203,,,1004,750,1010,740,997,760,0.06601,0.24561,-0.96712,-0.04576,0.25284,-0.96643,3.323,3.253,3.307,,,,Valid,Valid,240.4,68.3,528.7,298.3,68.2,534.4,276.5,202.6,273.0,208.0,0.5229,0.6946,0.5263,0.6855,0.5195,0.7036,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395724194,489600823281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828475203,,,1007,753,1027,742,987,763,0.07398,0.24648,-0.96632,-0.05107,0.2541,-0.96583,3.362,3.265,3.309,,,,Valid,Valid,240.4,68.3,528.8,298.3,68.1,534.4,280.9,203.2,270.0,208.7,0.5243,0.6968,0.5346,0.6875,0.5139,0.7062,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
395728194,489600827281,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3828479203,,,1004,749,1018,743,989,756,0.06977,0.24672,-0.96657,-0.04998,0.25095,-0.96671,3.341,3.243,3.301,,,,Valid,Valid,240.5,68.3,528.8,298.3,68.1,534.5,278.6,203.3,270.7,206.8,0.5227,0.6938,0.5303,0.6877,0.5152,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1300,1048,1001,749,0.5212,0.6932,,,,,,,,,,,
