Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
538324985,489743424072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971077221,,,961,779,971,780,951,778,0.06445,0.24738,-0.96677,-0.05267,0.2468,-0.96763,3.234,3.152,3.195,,,,Valid,Valid,231.0,80.2,520.6,288.9,79.0,525.7,265.7,213.4,260.3,213.0,0.5005,0.7214,0.5057,0.7221,0.4954,0.7208,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538328985,489743428072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971081221,,,962,780,970,783,953,777,0.06416,0.24893,-0.96639,-0.05152,0.24629,-0.96782,3.246,3.164,3.195,,,,Valid,Valid,231.0,80.2,520.6,288.9,79.0,525.7,265.6,214.3,260.9,212.8,0.501,0.7224,0.5054,0.7251,0.4966,0.7198,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538332985,489743432072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971085221,,,961,774,968,771,953,777,0.06285,0.24326,-0.96792,-0.05155,0.24631,-0.96782,3.205,3.163,3.195,,,,Valid,Valid,231.0,80.2,520.6,288.9,79.0,525.7,264.8,211.0,260.9,212.8,0.5003,0.717,0.504,0.714,0.4965,0.7199,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538336986,489743436073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971089222,,,957,777,967,777,947,777,0.06252,0.246,-0.96725,-0.05486,0.24608,-0.9677,3.233,3.156,3.186,,,,Valid,Valid,231.0,80.2,520.6,288.9,79.0,525.7,264.7,212.6,259.1,212.7,0.4984,0.7195,0.5037,0.7194,0.4931,0.7196,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538340985,489743440072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971093221,,,958,776,971,771,946,781,0.06435,0.24296,-0.9679,-0.05512,0.24776,-0.96725,3.198,3.137,3.183,,,,Valid,Valid,231.0,80.2,520.6,288.9,79.0,525.6,265.6,210.9,259.0,213.7,0.4992,0.7182,0.5055,0.7135,0.4929,0.7229,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538344985,489743444072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971097221,,,953,774,970,771,936,776,0.06398,0.24319,-0.96787,-0.06008,0.24555,-0.96752,3.209,3.179,3.184,,,,Valid,Valid,231.0,80.2,520.5,288.9,79.0,525.7,265.4,211.0,256.3,212.4,0.4965,0.7163,0.5052,0.714,0.4878,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538348985,489743448072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971101221,,,954,774,961,777,948,772,0.05921,0.24597,-0.96747,-0.05432,0.24369,-0.96833,3.217,3.148,3.182,,,,Valid,Valid,231.0,80.2,520.5,288.9,79.0,525.6,262.9,212.6,259.5,211.3,0.4971,0.7171,0.5003,0.7192,0.4938,0.715,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538352985,489743452072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971105221,,,962,783,975,789,949,777,0.06619,0.25183,-0.9655,-0.05366,0.24575,-0.96785,3.255,3.152,3.184,,,,Valid,Valid,231.1,80.2,520.5,288.9,79.1,525.6,266.7,216.0,259.8,212.5,0.501,0.7249,0.5076,0.7308,0.4944,0.719,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538356986,489743456073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971109222,,,959,780,969,786,948,774,0.06356,0.25024,-0.9661,-0.05447,0.24455,-0.96811,3.227,3.141,3.189,,,,Valid,Valid,231.1,80.2,520.5,289.0,79.1,525.6,265.3,215.1,259.4,211.8,0.4993,0.7222,0.5049,0.7276,0.4936,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538360985,489743460072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971113221,,,959,777,971,779,946,776,0.06422,0.24689,-0.96691,-0.05513,0.24534,-0.96787,3.206,3.151,3.199,,,,Valid,Valid,231.1,80.3,520.5,289.0,79.1,525.6,265.6,213.2,259.0,212.3,0.4993,0.7198,0.5056,0.7212,0.493,0.7183,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538364985,489743464072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971117221,,,959,780,968,786,949,775,0.06299,0.2504,-0.96609,-0.0538,0.24478,-0.96809,3.246,3.152,3.19,,,,Valid,Valid,231.1,80.3,520.5,289.0,79.1,525.6,265.0,215.2,259.8,212.0,0.4994,0.7226,0.5044,0.728,0.4944,0.7172,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538368985,489743468072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971121221,,,958,783,978,786,939,780,0.06788,0.25011,-0.96584,-0.05903,0.24716,-0.96718,3.248,3.157,3.187,,,,Valid,Valid,231.1,80.3,520.5,289.0,79.1,525.6,267.7,215.0,256.9,213.4,0.4992,0.7248,0.5094,0.7276,0.4889,0.722,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538372985,489743472072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971125221,,,952,782,960,780,944,784,0.05875,0.24733,-0.96715,-0.05633,0.24923,-0.9668,3.217,3.16,3.187,,,,Valid,Valid,231.1,80.3,520.4,289.0,79.1,525.6,262.7,213.4,258.4,214.6,0.4958,0.724,0.5,0.7219,0.4917,0.726,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538376986,489743476073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971129222,,,961,780,972,780,951,780,0.06461,0.24755,-0.96672,-0.05297,0.24743,-0.96746,3.215,3.156,3.186,,,,Valid,Valid,231.1,80.3,520.4,289.0,79.1,525.6,265.9,213.6,260.2,213.5,0.5006,0.7225,0.506,0.7225,0.4952,0.7224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538380985,489743480072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971133221,,,964,779,975,775,954,784,0.06616,0.24486,-0.9673,-0.0514,0.24905,-0.96713,3.194,3.15,3.185,,,,Valid,Valid,231.1,80.3,520.4,289.0,79.1,525.6,266.7,212.0,261.1,214.5,0.5022,0.7215,0.5076,0.7174,0.4969,0.7256,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538384985,489743484072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971137221,,,963,781,969,778,956,783,0.06329,0.24659,-0.96705,-0.05039,0.24874,-0.96726,3.212,3.158,3.184,,,,Valid,Valid,231.1,80.3,520.4,289.0,79.1,525.5,265.2,213.0,261.6,214.3,0.5013,0.7228,0.5047,0.7207,0.4979,0.725,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538388985,489743488072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971141221,,,965,784,975,779,955,789,0.06646,0.24704,-0.96672,-0.05071,0.2515,-0.96653,3.209,3.161,3.185,,,,Valid,Valid,231.1,80.3,520.4,289.0,79.1,525.5,266.9,213.3,261.5,215.9,0.5028,0.726,0.508,0.7217,0.4976,0.7304,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538392985,489743492072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971145221,,,960,779,969,777,951,782,0.0633,0.24603,-0.96719,-0.05288,0.24806,-0.9673,3.216,3.155,3.189,,,,Valid,Valid,231.2,80.3,520.3,289.0,79.1,525.5,265.2,212.7,260.3,213.9,0.5001,0.7217,0.5047,0.7197,0.4954,0.7237,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538396985,489743496072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971149221,,,959,783,974,777,945,788,0.06572,0.24591,-0.96706,-0.05611,0.25107,-0.96634,3.234,3.186,3.198,,,,Valid,Valid,231.2,80.4,520.3,289.1,79.2,525.5,266.5,212.7,258.5,215.7,0.4996,0.7246,0.5072,0.7195,0.492,0.7298,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538400986,489743500073,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971153222,,,959,778,970,773,949,784,0.06383,0.24383,-0.96772,-0.05416,0.24926,-0.96692,3.236,3.167,3.198,,,,Valid,Valid,231.2,80.3,520.3,289.1,79.2,525.5,265.5,211.5,259.6,214.6,0.4997,0.7208,0.5053,0.7154,0.4941,0.7262,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538404984,489743504071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971157221,,,957,780,968,769,946,791,0.06297,0.24215,-0.96819,-0.05539,0.25223,-0.96608,3.23,3.17,3.2,,,,Valid,Valid,231.2,80.3,520.4,289.1,79.2,525.5,265.0,210.5,259.0,216.4,0.4986,0.7221,0.5044,0.7122,0.4928,0.7321,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538408984,489743508071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971161221,,,960,776,966,768,955,785,0.06152,0.24144,-0.96846,-0.05098,0.24954,-0.96702,3.224,3.159,3.198,,,,Valid,Valid,231.2,80.3,520.4,289.1,79.2,525.5,264.3,210.1,261.4,214.8,0.5002,0.7187,0.5029,0.7108,0.4975,0.7267,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538412984,489743512071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971165221,,,959,776,966,768,951,784,0.06172,0.24157,-0.96842,-0.05304,0.24897,-0.96706,3.235,3.161,3.198,,,,Valid,Valid,231.2,80.3,520.4,289.1,79.2,525.5,264.4,210.2,260.3,214.5,0.4993,0.7184,0.5032,0.711,0.4954,0.7257,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538416985,489743516072,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971169222,,,962,782,978,779,945,785,0.06766,0.2466,-0.96675,-0.0559,0.24935,-0.9668,3.252,3.162,3.199,,,,Valid,Valid,231.2,80.4,520.4,289.1,79.2,525.5,267.6,213.1,258.7,214.7,0.5009,0.7238,0.5094,0.721,0.4924,0.7265,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538420984,489743520071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971173221,,,957,774,962,769,951,779,0.05982,0.24208,-0.96841,-0.05312,0.24682,-0.9676,3.238,3.14,3.2,,,,Valid,Valid,231.2,80.4,520.4,289.1,79.2,525.5,263.4,210.5,260.3,213.3,0.4983,0.7168,0.5013,0.7121,0.4954,0.7215,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538424984,489743524071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971177221,,,966,780,976,777,955,783,0.06678,0.24598,-0.96697,-0.05096,0.24845,-0.9673,3.247,3.163,3.201,,,,Valid,Valid,231.3,80.4,520.3,289.1,79.2,525.5,267.2,212.8,261.5,214.2,0.503,0.7223,0.5085,0.7199,0.4976,0.7247,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538428984,489743528071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971181221,,,963,779,974,775,952,783,0.0657,0.24485,-0.96733,-0.05255,0.24861,-0.96718,3.238,3.173,3.201,,,,Valid,Valid,231.3,80.4,520.3,289.2,79.3,525.5,266.6,212.1,260.6,214.3,0.5017,0.7214,0.5074,0.7177,0.496,0.7252,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538432984,489743532071,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971185221,,,960,773,967,769,954,776,0.06205,0.24184,-0.96833,-0.05187,0.24531,-0.96806,3.231,3.163,3.203,,,,Valid,Valid,231.3,80.5,520.3,289.2,79.3,525.5,264.6,210.4,261.0,212.4,0.5002,0.7153,0.5036,0.7118,0.4967,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538436993,489743536080,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971189230,,,962,780,972,782,952,778,0.06465,0.24827,-0.96653,-0.05299,0.24607,-0.9678,3.265,3.178,3.202,,,,Valid,Valid,231.3,80.5,520.3,289.2,79.3,525.5,266.1,214.1,260.4,212.9,0.501,0.7224,0.5064,0.7244,0.4956,0.7203,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538440993,489743540080,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971193230,,,963,775,976,774,950,776,0.06651,0.24439,-0.96739,-0.05384,0.24515,-0.96799,3.235,3.169,3.202,,,,Valid,Valid,231.3,80.5,520.2,289.2,79.3,525.5,267.1,211.9,260.0,212.4,0.5015,0.7178,0.5083,0.717,0.4947,0.7186,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538444989,489743544076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971197226,,,960,773,970,773,950,773,0.06366,0.2437,-0.96776,-0.05379,0.24357,-0.96839,3.227,3.168,3.207,,,,Valid,Valid,231.3,80.5,520.3,289.2,79.3,525.5,265.5,211.5,260.0,211.5,0.5001,0.7155,0.5053,0.7156,0.4948,0.7155,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538448989,489743548076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971201226,,,956,773,963,771,950,775,0.06009,0.24284,-0.9682,-0.05402,0.24469,-0.9681,3.239,3.175,3.204,,,,Valid,Valid,231.3,80.5,520.2,289.2,79.3,525.5,263.6,211.0,259.9,212.1,0.4981,0.7158,0.5017,0.7138,0.4946,0.7177,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
538452989,489743552076,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3971205226,,,962,777,974,775,950,780,0.06538,0.24448,-0.96745,-0.05381,0.24681,-0.96757,3.252,3.174,3.203,,,,Valid,Valid,231.3,80.5,520.2,289.2,79.3,525.5,266.5,212.0,260.0,213.4,0.501,0.7196,0.5072,0.7172,0.4948,0.7219,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1692,1459,960,780,0.5,0.7224,,,,,,,,,,,
