Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
206415575,503743893930,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943410887,,,994,821,979,811,1009,830,0.08959,0.2079,-0.97404,0.00808,0.21462,-0.97667,3.852,4.274,4.065,,,,Valid,Valid,205.4,76.7,680.4,270.5,77.0,683.4,268.0,221.9,276.1,227.2,0.5178,0.7599,0.5101,0.7509,0.5255,0.7688,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206419574,503743897929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943414886,,,988,819,977,825,998,814,0.08869,0.21309,-0.973,0.00375,0.20847,-0.97802,3.816,4.265,4.051,,,,Valid,Valid,205.4,76.7,680.4,270.4,77.0,683.4,267.5,225.7,273.1,222.7,0.5144,0.7587,0.509,0.7638,0.5197,0.7535,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206423575,503743901930,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943418887,,,989,809,985,814,993,803,0.09158,0.20912,-0.97359,0.00207,0.20445,-0.97888,3.823,4.298,4.051,,,,Valid,Valid,205.4,76.7,680.4,270.4,77.0,683.4,269.4,222.9,271.9,219.8,0.5151,0.7488,0.5128,0.754,0.5174,0.7436,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206427574,503743905929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943422886,,,994,820,986,824,1002,815,0.0921,0.21266,-0.97278,0.00543,0.20906,-0.97789,3.829,4.266,4.051,,,,Valid,Valid,205.4,76.7,680.4,270.4,77.0,683.4,269.9,225.5,274.2,223.1,0.5177,0.7589,0.5136,0.7628,0.5219,0.755,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206431575,503743909930,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943426887,,,989,814,980,821,998,806,0.08996,0.21173,-0.97318,0.00388,0.20555,-0.97864,3.848,4.274,4.063,,,,Valid,Valid,205.4,76.7,680.4,270.4,77.0,683.4,268.3,224.7,273.2,220.6,0.5153,0.7533,0.5107,0.7604,0.5198,0.7463,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206435575,503743913930,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943430887,,,1004,813,989,816,1018,809,0.09337,0.20963,-0.97331,0.01177,0.20686,-0.9783,3.832,4.302,4.065,,,,Valid,Valid,205.4,76.7,680.3,270.4,77.0,683.4,270.7,223.2,278.7,221.5,0.5228,0.7524,0.5152,0.7553,0.5303,0.7495,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206439574,503743917929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943434886,,,992,817,977,829,1007,806,0.08868,0.21475,-0.97264,0.00751,0.20549,-0.97863,3.815,4.333,4.067,,,,Valid,Valid,205.4,76.7,680.3,270.4,77.0,683.4,267.5,226.9,275.7,220.5,0.5169,0.7569,0.5091,0.7677,0.5247,0.7461,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206443575,503743921930,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943438887,,,998,818,996,822,1000,815,0.09604,0.21181,-0.97258,0.00455,0.20887,-0.97793,3.801,4.304,4.067,,,,Valid,Valid,205.5,76.7,680.3,270.4,77.0,683.4,272.6,224.9,273.6,223.0,0.5198,0.7576,0.5189,0.7608,0.5207,0.7544,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206447574,503743925929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943442886,,,1005,825,991,822,1019,827,0.09386,0.21196,-0.97276,0.01186,0.21353,-0.97687,3.861,4.296,4.073,,,,Valid,Valid,205.5,76.7,680.3,270.5,77.0,683.4,271.1,224.9,278.8,226.4,0.5232,0.7634,0.516,0.761,0.5305,0.7659,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206451574,503743929929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943446887,,,991,817,980,821,1002,813,0.0899,0.21175,-0.97318,0.00549,0.20839,-0.97803,3.85,4.282,4.066,,,,Valid,Valid,205.5,76.7,680.3,270.5,77.0,683.3,268.3,224.7,274.3,222.6,0.5163,0.7567,0.5107,0.7602,0.522,0.7532,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206455574,503743933929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943450887,,,995,805,993,790,997,820,0.09517,0.20002,-0.97516,0.0035,0.21077,-0.97753,3.89,4.272,4.071,,,,Valid,Valid,205.5,76.7,680.3,270.5,77.0,683.4,271.9,216.2,272.9,224.3,0.5184,0.7452,0.5174,0.7315,0.5194,0.759,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206459573,503743937928,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943454886,,,990,819,978,828,1003,809,0.0887,0.21458,-0.97267,0.00562,0.20688,-0.97835,3.851,4.253,4.07,,,,Valid,Valid,205.5,76.7,680.3,270.5,77.0,683.3,267.5,226.7,274.4,221.5,0.5157,0.7583,0.5092,0.7671,0.5222,0.7494,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206463574,503743941929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943458887,,,993,820,980,828,1006,812,0.08963,0.21441,-0.97262,0.00681,0.20778,-0.97815,3.86,4.305,4.075,,,,Valid,Valid,205.5,76.7,680.2,270.5,77.0,683.4,268.2,226.6,275.2,222.1,0.5171,0.7592,0.5104,0.7668,0.5238,0.7516,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206467573,503743945928,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943462886,,,988,817,989,831,988,804,0.09317,0.21534,-0.97208,-0.0003,0.20479,-0.97881,3.869,4.281,4.07,,,,Valid,Valid,205.5,76.7,680.1,270.5,77.0,683.4,270.7,227.4,270.3,220.0,0.5148,0.7568,0.5152,0.7693,0.5144,0.7442,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206471574,503743949929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943466887,,,998,817,991,822,1005,813,0.09396,0.21203,-0.97274,0.00659,0.20813,-0.97808,3.869,4.282,4.075,,,,Valid,Valid,205.5,76.7,680.1,270.5,77.0,683.4,271.2,225.0,275.1,222.4,0.5199,0.7568,0.5162,0.7611,0.5236,0.7525,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206475574,503743953929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943470887,,,992,812,988,816,995,808,0.09287,0.20991,-0.9733,0.00267,0.20631,-0.97848,3.857,4.244,4.075,,,,Valid,Valid,205.6,76.7,680.1,270.5,77.0,683.4,270.5,223.4,272.4,221.1,0.5166,0.752,0.5147,0.7559,0.5184,0.748,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206479573,503743957928,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943474886,,,1010,809,997,808,1022,809,0.09636,0.20688,-0.97361,0.01315,0.20689,-0.97828,3.869,4.307,4.076,,,,Valid,Valid,205.6,76.8,680.0,270.6,77.0,683.4,272.9,221.3,279.8,221.5,0.5259,0.7491,0.5194,0.7486,0.5324,0.7495,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206483574,503743961929,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943478887,,,998,809,991,808,1004,810,0.09408,0.20686,-0.97384,0.00603,0.20701,-0.97832,3.865,4.287,4.076,,,,Valid,Valid,205.6,76.7,680.1,270.6,77.0,683.5,271.3,221.2,274.8,221.6,0.5197,0.7491,0.5163,0.7484,0.523,0.7498,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206487571,503743965926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943482884,,,997,812,982,813,1011,812,0.09054,0.20863,-0.97379,0.00855,0.20789,-0.97811,3.854,4.31,4.081,,,,Valid,Valid,205.6,76.7,680.1,270.6,77.0,683.5,268.9,222.5,276.6,222.3,0.519,0.7523,0.5117,0.7527,0.5264,0.752,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206491572,503743969927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943486885,,,1006,819,999,826,1012,812,0.09703,0.21337,-0.97214,0.00891,0.20768,-0.97816,3.83,4.296,4.075,,,,Valid,Valid,205.6,76.7,680.2,270.6,77.0,683.5,273.5,226.0,276.8,222.1,0.5237,0.7581,0.5205,0.7647,0.5269,0.7515,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206495572,503743973927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943490885,,,1006,807,989,797,1023,817,0.09336,0.20249,-0.97482,0.01333,0.2097,-0.97768,3.881,4.283,4.075,,,,Valid,Valid,205.6,76.7,680.2,270.6,77.0,683.5,270.8,218.0,280.0,223.6,0.5241,0.7471,0.5153,0.7376,0.5328,0.7565,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206499571,503743977926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943494884,,,1005,815,1001,809,1009,820,0.09778,0.20715,-0.97341,0.00777,0.21096,-0.97746,3.846,4.322,4.068,,,,Valid,Valid,205.6,76.7,680.2,270.6,77.0,683.5,274.0,221.5,276.1,224.5,0.5234,0.7545,0.5214,0.7494,0.5254,0.7596,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206503572,503743981927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943498885,,,986,807,990,808,982,807,0.09365,0.20657,-0.97394,-0.00288,0.20606,-0.97854,3.877,4.256,4.08,,,,Valid,Valid,205.7,76.7,680.3,270.6,77.0,683.5,271.1,221.0,268.6,220.9,0.5136,0.7476,0.5159,0.7477,0.5113,0.7474,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206507571,503743985926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943502884,,,996,811,989,810,1002,812,0.09314,0.20765,-0.97376,0.00503,0.20779,-0.97816,3.852,4.254,4.069,,,,Valid,Valid,205.7,76.7,680.3,270.7,77.0,683.5,270.7,221.8,274.2,222.2,0.5185,0.751,0.5152,0.7504,0.5218,0.7517,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206511572,503743989927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943506885,,,996,819,988,823,1005,815,0.09238,0.21238,-0.97281,0.00635,0.20888,-0.97792,3.882,4.286,4.069,,,,Valid,Valid,205.7,76.7,680.3,270.7,77.0,683.4,270.3,225.2,275.1,223.0,0.5189,0.7582,0.5143,0.762,0.5235,0.7544,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206515572,503743993927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943510885,,,996,822,991,823,1002,820,0.09376,0.21229,-0.9727,0.00492,0.211,-0.97747,3.84,4.286,4.069,,,,Valid,Valid,205.7,76.7,680.3,270.7,77.0,683.4,271.2,225.2,274.1,224.5,0.5189,0.7607,0.5162,0.7618,0.5216,0.7596,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206519571,503743997926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943514884,,,1011,815,1017,818,1006,811,0.10377,0.21032,-0.97211,0.00661,0.20761,-0.97819,3.793,4.296,4.074,,,,Valid,Valid,205.7,76.7,680.3,270.7,77.0,683.4,278.3,223.9,275.3,222.0,0.5267,0.7543,0.5296,0.7575,0.5239,0.7512,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206523572,503744001927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943518885,,,1000,804,991,805,1008,804,0.0938,0.20568,-0.97411,0.00764,0.20482,-0.97877,3.882,4.296,4.074,,,,Valid,Valid,205.7,76.7,680.2,270.7,77.0,683.5,271.2,220.3,276.0,220.0,0.5206,0.7449,0.516,0.7455,0.5252,0.7443,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206527571,503744005926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943522884,,,1002,816,989,820,1016,813,0.09297,0.2112,-0.97301,0.01056,0.2083,-0.97801,3.852,4.295,4.074,,,,Valid,Valid,205.6,76.7,680.2,270.6,76.9,683.5,270.6,224.4,278.0,222.5,0.5221,0.756,0.5151,0.7591,0.5291,0.7529,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206531572,503744009927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943526885,,,997,821,986,821,1008,821,0.09178,0.21169,-0.97302,0.00751,0.21116,-0.97742,3.87,4.284,4.068,,,,Valid,Valid,205.6,76.7,680.2,270.6,76.9,683.5,269.8,224.7,275.9,224.6,0.5193,0.7601,0.5135,0.7603,0.5251,0.7599,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206535572,503744013927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943530885,,,1008,823,1001,832,1015,814,0.09743,0.21565,-0.9716,0.01013,0.20878,-0.97791,3.839,4.267,4.059,,,,Valid,Valid,205.6,76.7,680.1,270.6,76.9,683.5,273.8,227.7,277.7,222.9,0.5248,0.7622,0.5211,0.7704,0.5285,0.754,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206539571,503744017926,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943534884,,,1004,819,994,816,1013,822,0.09503,0.20971,-0.97313,0.00967,0.21167,-0.97729,3.845,4.272,4.056,,,,Valid,Valid,205.6,76.8,680.1,270.6,77.0,683.4,272.0,223.3,277.4,225.0,0.5228,0.7584,0.5177,0.7556,0.5279,0.7612,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
206543572,503744021927,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,943538885,,,992,823,985,824,998,821,0.09156,0.21278,-0.9728,0.00382,0.21142,-0.97739,3.827,4.207,4.05,,,,Valid,Valid,205.6,76.8,680.1,270.6,77.0,683.4,269.6,225.5,273.3,224.8,0.5166,0.7618,0.5131,0.763,0.52,0.7606,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,3096,417,983,794,0.5119,0.7348,,,,,,,,,,,
