Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
266982160,503804460515,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003978041,,,951,754,943,779,958,729,0.06898,0.20228,-0.9769,-0.01676,0.18099,-0.98334,3.642,4.149,3.896,,,,Valid,Valid,209.2,70.0,692.1,274.2,71.3,696.4,258.1,213.3,262.3,199.4,0.4952,0.6983,0.4912,0.7217,0.4992,0.6748,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266986159,503804464514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003982040,,,956,758,938,787,974,729,0.06714,0.20505,-0.97645,-0.01068,0.181,-0.98342,3.611,4.184,3.908,,,,Valid,Valid,209.2,70.0,692.1,274.2,71.3,696.4,256.8,215.4,266.6,199.4,0.4981,0.7017,0.4888,0.7286,0.5074,0.6748,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266990159,503804468514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003986040,,,950,741,938,739,962,742,0.06723,0.18738,-0.97998,-0.01521,0.18601,-0.98243,3.712,4.157,3.912,,,,Valid,Valid,209.2,70.0,692.1,274.2,71.3,696.3,256.7,202.3,263.4,203.1,0.4949,0.6859,0.4886,0.6846,0.5013,0.6873,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266994160,503804472515,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003990041,,,944,774,944,774,,,0.06929,0.20023,-0.9773,,,,3.658,,3.912,,,,Valid,Invalid,209.2,70.0,692.0,,,,258.3,211.8,,,0.4916,0.7167,0.4916,0.7167,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
266998159,503804476514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003994040,,,962,751,943,763,981,739,0.06903,0.19599,-0.97817,-0.00797,0.18464,-0.98277,3.671,4.172,3.912,,,,Valid,Valid,209.2,70.0,692.1,274.2,71.3,696.3,258.1,208.7,268.5,202.1,0.5011,0.695,0.4911,0.7061,0.511,0.6839,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267002160,503804480515,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1003998041,,,963,771,948,784,977,759,0.07085,0.20388,-0.97643,-0.00954,0.1921,-0.98133,3.626,4.094,3.912,,,,Valid,Valid,209.2,70.0,692.0,274.1,71.3,696.2,259.4,214.5,267.4,207.6,0.5013,0.7142,0.4938,0.7259,0.5089,0.7025,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267006159,503804484514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004002040,,,963,749,944,780,981,718,0.0695,0.20229,-0.97686,-0.00802,0.17682,-0.98421,3.66,4.188,3.899,,,,Valid,Valid,209.2,70.0,692.0,274.1,71.4,696.2,258.5,213.3,268.5,196.4,0.5014,0.6932,0.4919,0.7218,0.5109,0.6646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267010159,503804488514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004006040,,,963,763,961,770,965,757,0.07592,0.19851,-0.97715,-0.01407,0.19151,-0.98139,3.602,4.138,3.89,,,,Valid,Valid,209.2,70.1,692.0,274.1,71.3,696.2,263.0,210.6,264.2,207.2,0.5016,0.7069,0.5005,0.7126,0.5027,0.7011,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267014159,503804492514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004010041,,,954,767,954,767,,,0.07316,0.19771,-0.97753,,,,3.684,,3.89,,,,Valid,Invalid,209.2,70.1,691.9,,,,261.0,210.0,,,0.4967,0.7106,0.4967,0.7106,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267018158,503804496513,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004014040,,,970,764,957,771,983,757,0.07453,0.199,-0.97716,-0.00734,0.19135,-0.9815,3.658,4.108,3.885,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.4,696.1,262.0,211.0,268.9,207.1,0.5052,0.7073,0.4986,0.7139,0.5118,0.7007,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267022159,503804500514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004018041,,,959,769,935,777,983,762,0.06608,0.20145,-0.97727,-0.00704,0.19313,-0.98115,3.647,4.108,3.882,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.4,696.0,256.0,212.7,269.1,208.4,0.4997,0.7124,0.4872,0.7197,0.5122,0.7052,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267026158,503804504513,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004022040,,,963,757,945,782,981,732,0.06967,0.203,-0.9767,-0.00788,0.18207,-0.98325,3.603,4.197,3.882,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.4,696.0,258.6,213.9,268.5,200.3,0.5016,0.7007,0.4921,0.7237,0.5111,0.6777,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267030158,503804508513,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004026040,,,964,781,950,794,979,768,0.07168,0.20759,-0.97559,-0.00886,0.19558,-0.98065,3.644,4.117,3.881,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.4,696.0,260.0,217.3,267.8,210.2,0.5023,0.7233,0.4949,0.7353,0.5097,0.7113,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267034159,503804512514,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004030041,,,960,744,939,759,981,730,0.06776,0.19462,-0.97853,-0.00779,0.18134,-0.98339,3.683,4.175,3.91,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.4,696.0,257.1,207.7,268.6,199.8,0.5002,0.6893,0.4893,0.7027,0.5112,0.6759,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267038158,503804516513,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004034040,,,969,782,954,789,984,775,0.07315,0.20567,-0.97588,-0.00665,0.19792,-0.9802,3.628,4.065,3.91,,,,Valid,Valid,209.2,70.1,691.9,274.1,71.5,695.9,261.0,215.9,269.4,212.0,0.5047,0.7239,0.4968,0.7305,0.5127,0.7172,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267042155,503804520510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004038037,,,963,744,946,759,981,730,0.0701,0.19449,-0.9784,-0.00792,0.18116,-0.98342,3.684,4.195,3.911,,,,Valid,Valid,209.2,70.1,691.8,274.1,71.5,695.9,258.8,207.6,268.5,199.7,0.5017,0.689,0.4925,0.7026,0.511,0.6755,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267046154,503804524509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004042036,,,966,758,946,794,986,722,0.07012,0.2076,-0.9757,-0.00618,0.17828,-0.98396,3.622,4.196,3.911,,,,Valid,Valid,209.2,70.1,691.8,274.1,71.5,695.9,258.9,217.3,269.7,197.6,0.503,0.7019,0.4927,0.7353,0.5133,0.6684,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267050154,503804528509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004046036,,,969,746,953,766,986,727,0.07295,0.19716,-0.97765,-0.00604,0.18003,-0.98364,3.624,4.22,3.915,,,,Valid,Valid,209.2,70.1,691.8,274.1,71.5,695.9,260.8,209.7,269.8,198.8,0.5049,0.691,0.4964,0.7093,0.5135,0.6727,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267054155,503804532510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004050037,,,968,745,956,756,979,734,0.07434,0.19337,-0.97831,-0.00854,0.18263,-0.98315,3.711,4.193,3.914,,,,Valid,Valid,209.2,70.1,691.8,274.1,71.5,695.9,261.8,206.9,268.0,200.7,0.5042,0.6896,0.4982,0.7,0.5101,0.6792,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267058154,503804536509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004054036,,,966,776,958,787,975,764,0.07474,0.20502,-0.9759,-0.01029,0.19389,-0.98097,3.635,4.155,3.91,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.5,695.9,262.2,215.5,266.8,209.0,0.5034,0.7181,0.499,0.7291,0.5078,0.7072,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267062155,503804540510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004058037,,,968,764,952,781,984,747,0.07265,0.20274,-0.97653,-0.00679,0.18779,-0.98218,3.654,4.149,3.905,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.5,695.9,260.7,213.8,269.3,204.5,0.5043,0.7077,0.4961,0.7233,0.5125,0.692,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267066154,503804544509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004062036,,,965,764,946,785,983,743,0.07025,0.20427,-0.97639,-0.007,0.18627,-0.98247,3.634,4.185,3.894,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.5,696.0,259.0,214.9,269.1,203.4,0.5025,0.7076,0.4928,0.7271,0.5122,0.6882,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267070154,503804548509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004066036,,,961,769,939,795,983,743,0.06736,0.20784,-0.97584,-0.00715,0.1862,-0.98249,3.578,4.175,3.899,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,695.9,256.9,217.5,269.0,203.4,0.5005,0.712,0.489,0.7359,0.512,0.688,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267074155,503804552510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004070037,,,956,782,939,781,973,783,0.06733,0.20259,-0.97695,-0.01084,0.2009,-0.97955,3.608,4.087,3.899,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,695.9,256.9,213.6,266.4,214.2,0.4979,0.7238,0.4889,0.7228,0.507,0.7247,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267078154,503804556509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004074036,,,970,761,948,779,991,743,0.07085,0.20207,-0.9768,-0.00394,0.18627,-0.98249,3.633,4.166,3.899,,,,Valid,Valid,209.2,70.2,691.8,274.1,71.5,695.9,259.4,213.3,271.3,203.4,0.505,0.7049,0.4936,0.7217,0.5163,0.6882,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267082155,503804560510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004078037,,,970,754,957,767,984,741,0.0743,0.19741,-0.9775,-0.00673,0.18544,-0.98263,3.657,4.156,3.898,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,695.9,261.8,209.9,269.3,202.8,0.5054,0.6982,0.4982,0.7102,0.5126,0.6862,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267086154,503804564509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004082036,,,954,750,934,770,973,730,0.0657,0.19877,-0.97784,-0.01092,0.18146,-0.98334,3.656,4.217,3.905,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,695.9,255.7,210.8,266.4,199.9,0.4968,0.6948,0.4866,0.7133,0.507,0.6763,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267090154,503804568509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004086036,,,958,766,945,789,972,743,0.0696,0.20554,-0.97617,-0.01133,0.18611,-0.98246,3.609,4.163,3.909,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.0,258.5,215.9,266.1,203.3,0.4992,0.7091,0.492,0.7304,0.5064,0.6879,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267094155,503804572510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004090037,,,964,769,948,778,980,759,0.07078,0.20162,-0.9769,-0.00848,0.19218,-0.98132,3.648,4.09,3.91,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.0,259.3,213.0,268.1,207.8,0.5019,0.7118,0.4935,0.7206,0.5102,0.703,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267098154,503804576509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004094036,,,961,762,942,783,981,741,0.06852,0.20326,-0.97673,-0.00804,0.18538,-0.98263,3.656,4.175,3.91,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.0,257.7,214.2,268.4,202.8,0.5007,0.7054,0.4905,0.7247,0.5108,0.6861,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267102155,503804580510,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004098037,,,960,765,954,785,967,745,0.07327,0.20394,-0.97624,-0.01356,0.18687,-0.98229,3.628,4.171,3.913,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.0,261.1,214.7,264.5,203.9,0.5002,0.7082,0.497,0.7265,0.5034,0.6898,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267106154,503804584509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004102036,,,963,753,945,771,982,736,0.06982,0.19891,-0.97753,-0.00764,0.18347,-0.983,3.664,4.187,3.917,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.0,258.6,211.0,268.7,201.4,0.5018,0.6976,0.4922,0.7139,0.5114,0.6813,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
267110154,503804588509,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1004106036,,,964,736,950,735,979,737,0.07177,0.1853,-0.98006,-0.0088,0.1838,-0.98293,3.726,4.17,3.919,,,,Valid,Valid,209.2,70.2,691.7,274.1,71.5,696.1,259.9,201.0,267.9,201.6,0.5022,0.6812,0.4946,0.6802,0.5098,0.6822,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,1396,568,972,769,0.5063,0.7119,,,,,,,,,,,
