Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
217935297,503755413652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954930724,,,993,724,975,747,1012,700,0.08722,0.18478,-0.9789,0.00902,0.16634,-0.98603,3.69,4.144,3.918,,,,Valid,Valid,205.8,75.4,683.9,270.8,75.6,687.1,266.7,204.5,277.1,191.5,0.5174,0.67,0.5076,0.692,0.5273,0.6479,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217939296,503755417651,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954934723,,,989,729,982,742,996,717,0.09036,0.18256,-0.97903,0.00255,0.17279,-0.98496,3.693,4.12,3.917,,,,Valid,Valid,205.8,75.5,683.9,270.8,75.6,687.2,268.9,203.0,272.5,196.1,0.5152,0.6752,0.5117,0.6868,0.5187,0.6636,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217943297,503755421652,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954938724,,,991,727,984,750,998,705,0.09075,0.18548,-0.97845,0.00337,0.16844,-0.98571,3.703,4.146,3.917,,,,Valid,Valid,205.7,75.5,683.9,270.8,75.6,687.2,269.2,205.1,273.1,193.0,0.516,0.6736,0.5123,0.694,0.5198,0.6531,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217947288,503755425643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954942715,,,989,732,972,745,1005,719,0.08636,0.18397,-0.97913,0.00622,0.17378,-0.98476,3.677,4.117,3.915,,,,Valid,Valid,205.7,75.5,683.9,270.8,75.6,687.2,266.1,204.0,275.1,196.9,0.515,0.6782,0.5064,0.6902,0.5236,0.6661,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217951288,503755429643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954946715,,,994,727,980,761,1007,693,0.08941,0.18972,-0.97776,0.00713,0.16377,-0.98647,3.676,4.191,3.912,,,,Valid,Valid,205.7,75.5,684.0,270.8,75.6,687.2,268.3,208.2,275.7,189.7,0.5176,0.6731,0.5106,0.7045,0.5247,0.6418,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217955288,503755433643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954950715,,,988,721,968,737,1009,705,0.08463,0.18072,-0.97989,0.00767,0.16819,-0.98572,3.706,4.137,3.908,,,,Valid,Valid,205.7,75.5,684.1,270.8,75.6,687.3,264.8,201.7,276.1,192.9,0.5147,0.6674,0.504,0.6823,0.5255,0.6525,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217959288,503755437643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954954715,,,991,738,975,768,1007,709,0.08736,0.19236,-0.97743,0.00676,0.16968,-0.98548,3.679,4.16,3.922,,,,Valid,Valid,205.7,75.5,684.1,270.7,75.6,687.3,266.9,210.1,275.5,193.9,0.5161,0.6836,0.5079,0.711,0.5242,0.6562,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217963288,503755441643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954958715,,,995,745,981,754,1008,736,0.08988,0.18724,-0.97819,0.00735,0.18014,-0.98361,3.71,4.092,3.922,,,,Valid,Valid,205.7,75.5,684.1,270.7,75.6,687.3,268.6,206.5,275.9,201.5,0.5181,0.6901,0.5111,0.6985,0.525,0.6817,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217967288,503755445643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954962715,,,990,735,982,761,998,709,0.08999,0.18978,-0.97769,0.00333,0.16962,-0.9855,3.684,4.172,3.927,,,,Valid,Valid,205.7,75.5,684.1,270.7,75.6,687.3,268.7,208.3,273.1,193.9,0.5155,0.6804,0.5113,0.7048,0.5197,0.6561,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217971288,503755449643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954966715,,,992,727,974,758,1010,696,0.08704,0.18869,-0.97817,0.00826,0.16478,-0.9863,3.684,4.17,3.928,,,,Valid,Valid,205.7,75.5,684.1,270.7,75.6,687.3,266.6,207.5,276.5,190.4,0.5168,0.6732,0.5074,0.702,0.5262,0.6443,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217975288,503755453643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954970715,,,997,724,988,750,1006,697,0.09253,0.18552,-0.97827,0.00645,0.16532,-0.98622,3.737,4.175,3.928,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.3,270.4,205.3,275.2,190.8,0.5192,0.6701,0.5147,0.6945,0.5238,0.6456,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217979288,503755457643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954974715,,,993,741,982,776,1003,706,0.09003,0.19528,-0.97661,0.00547,0.16871,-0.98565,3.676,4.179,3.927,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.3,268.8,212.3,274.6,193.3,0.517,0.6862,0.5115,0.7184,0.5225,0.6539,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217983288,503755461643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954978715,,,1004,737,989,778,1019,696,0.09265,0.19604,-0.97621,0.0115,0.16485,-0.98625,3.659,4.153,3.917,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.3,270.7,212.9,278.8,190.5,0.5228,0.6825,0.5151,0.7204,0.5305,0.6445,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217987288,503755465643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954982715,,,1004,738,985,757,1024,719,0.09107,0.18809,-0.97792,0.01373,0.17358,-0.98472,3.698,4.122,3.917,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.2,269.4,207.1,280.3,196.8,0.5232,0.6833,0.5128,0.7008,0.5335,0.6658,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217991288,503755469643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954986715,,,1003,734,991,760,1015,709,0.0935,0.18912,-0.97749,0.01019,0.16959,-0.98546,3.682,4.142,3.917,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.2,271.2,207.9,277.9,193.9,0.5225,0.6797,0.5161,0.7034,0.5288,0.6561,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217995288,503755473643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954990715,,,1000,738,988,771,1013,705,0.09211,0.19356,-0.97675,0.00919,0.16829,-0.98569,3.683,4.165,3.924,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.2,270.3,211.1,277.2,193.0,0.5209,0.6836,0.5143,0.7143,0.5275,0.6529,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
217999288,503755477643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954994715,,,997,733,981,766,1013,700,0.08981,0.19147,-0.97738,0.00915,0.16635,-0.98602,3.678,4.202,3.927,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.2,268.6,209.6,277.2,191.6,0.5193,0.6786,0.5112,0.709,0.5275,0.6482,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218003288,503755481643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,954998715,,,1000,736,993,756,1007,715,0.09419,0.18764,-0.97771,0.00693,0.17224,-0.98503,3.696,4.171,3.934,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.2,271.7,206.8,275.6,195.8,0.5208,0.6811,0.517,0.6998,0.5245,0.6625,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218007288,503755485643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955002715,,,1003,740,994,773,1013,707,0.0944,0.19431,-0.97639,0.00912,0.16908,-0.98556,3.697,4.178,3.935,,,,Valid,Valid,205.7,75.5,684.2,270.8,75.6,687.2,271.9,211.7,277.1,193.5,0.5225,0.6855,0.5175,0.7162,0.5275,0.6547,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218011288,503755489643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955006715,,,998,739,996,773,1001,705,0.09525,0.19396,-0.97637,0.00453,0.16831,-0.98572,3.711,4.173,3.934,,,,Valid,Valid,205.8,75.5,684.1,270.8,75.6,687.2,272.5,211.4,274.0,192.9,0.52,0.6841,0.5186,0.7153,0.5214,0.6528,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218015288,503755493643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955010715,,,1008,732,1002,749,1014,716,0.0979,0.18496,-0.97786,0.00974,0.17236,-0.98499,3.698,4.148,3.938,,,,Valid,Valid,205.8,75.5,684.2,270.8,75.6,687.2,274.3,204.9,277.6,195.9,0.5251,0.678,0.522,0.6932,0.5283,0.6627,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218019288,503755497643,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955014715,,,1005,738,992,761,1017,714,0.094,0.18983,-0.97731,0.01072,0.17182,-0.98507,3.714,4.135,3.93,,,,Valid,Valid,205.8,75.5,684.2,270.8,75.6,687.2,271.6,208.4,278.3,195.5,0.5232,0.6832,0.5168,0.705,0.5296,0.6613,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218023290,503755501645,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955018717,,,998,733,983,752,1013,715,0.09038,0.18622,-0.97834,0.00924,0.17227,-0.98501,3.712,4.165,3.93,,,,Valid,Valid,205.8,75.5,684.2,270.8,75.6,687.2,269.0,205.7,277.3,195.8,0.5198,0.6792,0.5119,0.696,0.5277,0.6624,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218027290,503755505645,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955022717,,,998,743,982,767,1013,719,0.09012,0.19188,-0.97727,0.0093,0.17362,-0.98477,3.69,4.133,3.935,,,,Valid,Valid,205.8,75.4,684.2,270.8,75.6,687.2,268.9,209.8,277.3,196.7,0.5197,0.6877,0.5117,0.7098,0.5277,0.6656,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218031290,503755509645,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955026717,,,999,738,981,754,1016,722,0.08978,0.18728,-0.97819,0.01037,0.17489,-0.98453,3.725,4.166,3.938,,,,Valid,Valid,205.8,75.5,684.1,270.8,75.6,687.2,268.6,206.4,278.1,197.6,0.5201,0.6836,0.5111,0.6985,0.5292,0.6687,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218035290,503755513645,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955030717,,,1000,732,980,749,1021,715,0.08912,0.18535,-0.97862,0.01239,0.172,-0.98502,3.718,4.156,3.938,,,,Valid,Valid,205.8,75.4,684.2,270.8,75.6,687.2,268.1,205.0,279.5,195.5,0.521,0.6776,0.5102,0.6936,0.5319,0.6616,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218039290,503755517645,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955034717,,,1006,728,991,754,1021,702,0.09357,0.18711,-0.97787,0.01235,0.16712,-0.98586,3.709,4.17,3.94,,,,Valid,Valid,205.8,75.4,684.1,270.8,75.5,687.2,271.2,206.3,279.4,192.0,0.524,0.6739,0.5162,0.6981,0.5318,0.6497,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218043289,503755521644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955038717,,,1002,736,984,763,1019,709,0.09084,0.19066,-0.97744,0.01164,0.17008,-0.98536,3.705,4.179,3.942,,,,Valid,Valid,205.8,75.4,684.1,270.8,75.5,687.2,269.4,208.9,278.9,194.1,0.5217,0.6818,0.5126,0.7067,0.5309,0.6569,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218047289,503755525644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955042717,,,1001,731,990,754,1011,708,0.09332,0.18718,-0.97788,0.00842,0.16945,-0.9855,3.699,4.194,3.949,,,,Valid,Valid,205.8,75.4,684.1,270.8,75.5,687.2,271.1,206.4,276.7,193.7,0.5212,0.6768,0.5159,0.6983,0.5266,0.6553,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218051289,503755529644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955046717,,,998,734,977,758,1019,711,0.08819,0.18878,-0.97805,0.01158,0.17061,-0.98527,3.694,4.207,3.952,,,,Valid,Valid,205.8,75.4,684.1,270.8,75.5,687.2,267.5,207.5,278.9,194.5,0.5199,0.6801,0.509,0.702,0.5308,0.6582,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218055289,503755533644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955050717,,,992,722,980,759,1004,685,0.08916,0.18918,-0.97789,0.00561,0.16059,-0.987,3.704,4.199,3.95,,,,Valid,Valid,205.8,75.4,684.0,270.8,75.5,687.2,268.1,207.8,274.7,187.4,0.5166,0.6684,0.5103,0.703,0.5228,0.6339,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218059289,503755537644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955054717,,,1007,719,996,745,1017,692,0.09565,0.18375,-0.97831,0.01084,0.16345,-0.98649,3.738,4.209,3.951,,,,Valid,Valid,205.8,75.5,684.0,270.8,75.6,687.2,272.7,203.9,278.4,189.4,0.5243,0.6654,0.5189,0.69,0.5298,0.6408,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
218063289,503755541644,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,955058717,,,1001,728,990,765,1013,692,0.09319,0.19131,-0.9771,0.00903,0.16327,-0.98654,3.701,4.193,3.949,,,,Valid,Valid,205.8,75.5,684.0,270.8,75.6,687.2,271.0,209.4,277.1,189.3,0.5216,0.6744,0.5158,0.7084,0.5274,0.6404,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,912,439,978,733,0.5092,0.6788,,,,,,,,,,,
