Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
156740917,495492369125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974354585,,,936,744,935,738,936,750,0.03464,0.09633,-0.99475,-0.06627,0.09515,-0.99325,3.49,3.628,3.566,,,,Valid,Valid,236.5,147.9,558.3,293.2,152.0,555.0,255.9,202.0,256.2,205.2,0.4873,0.6889,0.4871,0.6834,0.4875,0.6943,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156744917,495492373125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974358585,,,936,743,932,739,940,748,0.03305,0.09683,-0.99475,-0.06437,0.09417,-0.99347,3.514,3.632,3.572,,,,Valid,Valid,236.5,147.9,558.3,293.2,152.1,555.0,255.0,202.3,257.3,204.7,0.4875,0.6884,0.4854,0.6843,0.4896,0.6925,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156748917,495492377125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974362585,,,936,749,934,748,937,750,0.0343,0.10102,-0.99429,-0.06576,0.09522,-0.99328,3.519,3.624,3.572,,,,Valid,Valid,236.5,147.9,558.3,293.2,152.1,555.0,255.7,204.6,256.5,205.3,0.4874,0.6934,0.4867,0.6924,0.4881,0.6945,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156752917,495492381125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974366585,,,935,749,937,743,934,755,0.03556,0.09856,-0.9945,-0.06742,0.09773,-0.99293,3.521,3.63,3.573,,,,Valid,Valid,236.5,147.9,558.3,293.2,152.1,555.0,256.4,203.3,255.5,206.7,0.4872,0.6935,0.488,0.6877,0.4863,0.6993,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156756917,495492385125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974370585,,,936,750,938,741,933,760,0.03612,0.09777,-0.99455,-0.06763,0.09997,-0.99269,3.496,3.653,3.567,,,,Valid,Valid,236.5,147.9,558.3,293.2,152.1,555.0,256.7,202.8,255.4,208.0,0.4873,0.6949,0.4886,0.6862,0.486,0.7036,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156760917,495492389125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974374585,,,932,746,932,737,931,755,0.03335,0.0956,-0.99486,-0.06877,0.09734,-0.99287,3.49,3.632,3.568,,,,Valid,Valid,236.5,147.9,558.3,293.2,152.1,555.0,255.2,201.6,254.8,206.5,0.4852,0.6903,0.4857,0.6821,0.4848,0.6986,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156764917,495492393125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974378585,,,933,745,934,739,932,750,0.03422,0.09691,-0.99471,-0.06837,0.09511,-0.99312,3.504,3.615,3.567,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.1,554.9,255.7,202.3,255.0,205.2,0.4859,0.6895,0.4866,0.6846,0.4853,0.6944,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156768917,495492397125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974382585,,,934,745,935,741,934,750,0.03451,0.09757,-0.99463,-0.06728,0.09496,-0.9932,3.516,3.638,3.568,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.1,554.9,255.8,202.7,255.6,205.2,0.4867,0.69,0.4869,0.6859,0.4864,0.6941,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156772917,495492401125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974386585,,,934,746,933,740,935,752,0.03387,0.09701,-0.99471,-0.067,0.09599,-0.99312,3.497,3.639,3.571,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.1,554.9,255.5,202.4,255.8,205.8,0.4865,0.6905,0.4862,0.6849,0.4867,0.6961,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156776917,495492405125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974390585,,,933,749,933,745,932,752,0.03369,0.09966,-0.99445,-0.06809,0.09598,-0.99305,3.509,3.623,3.568,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.1,554.9,255.4,203.9,255.1,205.8,0.4858,0.6931,0.486,0.69,0.4856,0.6962,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156780917,495492409125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974394585,,,932,749,932,741,932,757,0.03331,0.09745,-0.99468,-0.06815,0.09868,-0.99278,3.498,3.649,3.564,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.1,554.9,255.2,202.7,255.1,207.3,0.4855,0.6936,0.4856,0.6858,0.4855,0.7014,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156784917,495492413125,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974398585,,,935,749,936,743,934,755,0.03496,0.0984,-0.99453,-0.06733,0.09754,-0.99295,3.494,3.629,3.562,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,256.1,203.2,255.6,206.7,0.4869,0.6934,0.4874,0.6876,0.4864,0.6992,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156788919,495492417127,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974402586,,,938,747,937,744,938,750,0.03548,0.09911,-0.99444,-0.06507,0.09489,-0.99336,3.496,3.631,3.562,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,256.4,203.6,256.8,205.2,0.4884,0.6916,0.4879,0.689,0.4888,0.6942,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156792918,495492421126,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974406585,,,934,748,933,745,935,751,0.03375,0.09932,-0.99448,-0.06665,0.09544,-0.9932,3.491,3.619,3.562,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,255.4,203.8,255.9,205.5,0.4866,0.6923,0.4861,0.6894,0.4871,0.6952,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156796918,495492425126,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974410585,,,938,750,937,747,940,753,0.03535,0.10038,-0.99432,-0.06424,0.09649,-0.99326,3.501,3.62,3.563,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,256.3,204.4,257.3,206.1,0.4887,0.6944,0.4878,0.6915,0.4897,0.6972,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156800918,495492429126,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974414585,,,934,752,932,751,936,754,0.03312,0.10225,-0.99421,-0.06615,0.09707,-0.99308,3.53,3.641,3.567,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,255.1,205.4,256.2,206.4,0.4865,0.6967,0.4854,0.6951,0.4876,0.6984,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156804913,495492433121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974418581,,,932,749,932,747,933,750,0.03317,0.10044,-0.99439,-0.06789,0.09521,-0.99314,3.495,3.634,3.572,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,255.1,204.4,255.3,205.4,0.4856,0.6932,0.4855,0.6916,0.4858,0.6949,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156808913,495492437121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974422581,,,933,746,933,743,933,749,0.03354,0.09866,-0.99456,-0.06755,0.0943,-0.99325,3.506,3.638,3.573,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,255.3,203.4,255.5,204.9,0.486,0.6906,0.4859,0.6882,0.4862,0.6931,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156812914,495492441122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974426582,,,937,751,939,749,935,754,0.03664,0.10124,-0.99419,-0.06666,0.09673,-0.99308,3.516,3.638,3.572,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,257.1,204.9,255.9,206.2,0.4882,0.6954,0.4892,0.6932,0.4871,0.6977,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156816913,495492445121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974430581,,,934,747,931,746,936,749,0.03264,0.09986,-0.99447,-0.06633,0.0946,-0.9933,3.507,3.622,3.572,,,,Valid,Valid,236.5,148.0,558.2,293.2,152.2,554.9,254.8,204.1,256.1,205.0,0.4862,0.6921,0.4849,0.6905,0.4875,0.6936,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156820914,495492449122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974434581,,,932,751,931,744,932,757,0.03261,0.09922,-0.99453,-0.06811,0.09842,-0.99281,3.504,3.643,3.57,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.2,554.9,254.8,203.7,255.1,207.2,0.4852,0.6951,0.4849,0.6892,0.4856,0.701,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156824914,495492453122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974438581,,,933,750,934,741,932,759,0.0342,0.09761,-0.99464,-0.06844,0.09958,-0.99267,3.501,3.635,3.566,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.2,554.9,255.7,202.8,255.0,207.8,0.4859,0.6946,0.4866,0.6861,0.4852,0.7031,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156828915,495492457123,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974442582,,,931,747,934,744,928,751,0.03382,0.09894,-0.99452,-0.07007,0.09534,-0.99298,3.488,3.632,3.566,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.2,554.9,255.5,203.5,254.1,205.4,0.4849,0.6919,0.4862,0.6886,0.4835,0.6951,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156832914,495492461122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974446581,,,931,749,927,746,935,752,0.03061,0.0999,-0.99453,-0.06669,0.09625,-0.99312,3.499,3.621,3.566,,,,Valid,Valid,236.5,148.0,558.3,293.2,152.1,555.0,253.7,204.1,256.0,205.9,0.485,0.6936,0.4828,0.6904,0.4872,0.6967,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156836914,495492465122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974450581,,,931,749,930,744,932,753,0.03219,0.09929,-0.99454,-0.06826,0.09646,-0.99299,3.509,3.624,3.563,,,,Valid,Valid,236.5,148.0,558.4,293.2,152.1,555.0,254.6,203.7,255.1,206.1,0.485,0.6932,0.4845,0.6892,0.4855,0.6971,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156840913,495492469121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974454581,,,935,747,931,746,938,747,0.03232,0.10007,-0.99446,-0.06523,0.09382,-0.99345,3.504,3.636,3.564,,,,Valid,Valid,236.5,148.0,558.3,293.3,152.1,555.0,254.7,204.1,256.8,204.5,0.4867,0.6914,0.4847,0.6907,0.4888,0.6921,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156844913,495492473121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974458581,,,931,748,932,746,930,750,0.03318,0.10028,-0.99441,-0.06941,0.09515,-0.99304,3.501,3.623,3.565,,,,Valid,Valid,236.5,148.0,558.4,293.3,152.1,555.0,255.2,204.3,254.5,205.3,0.485,0.6929,0.4856,0.6911,0.4843,0.6946,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156848913,495492477121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974462581,,,937,750,934,740,940,760,0.03401,0.09737,-0.99467,-0.06468,0.09974,-0.99291,3.505,3.652,3.57,,,,Valid,Valid,236.6,148.0,558.4,293.3,152.1,555.0,255.6,202.6,257.1,207.9,0.4879,0.6944,0.4865,0.6855,0.4893,0.7033,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156852913,495492481121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974466581,,,935,748,934,746,936,749,0.03376,0.10028,-0.99439,-0.06628,0.09445,-0.99332,3.51,3.623,3.565,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,255.5,204.3,256.2,204.9,0.487,0.6921,0.4863,0.6911,0.4877,0.6932,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156856913,495492485121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974470581,,,933,752,932,746,934,757,0.03302,0.10009,-0.99443,-0.06727,0.09854,-0.99286,3.516,3.636,3.565,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,255.1,204.2,255.7,207.2,0.4861,0.6959,0.4855,0.6907,0.4866,0.701,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156860913,495492489121,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974474581,,,933,745,935,740,930,750,0.03429,0.09709,-0.99468,-0.06925,0.09516,-0.99305,3.501,3.625,3.563,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,255.8,202.5,254.6,205.3,0.4857,0.6898,0.4869,0.685,0.4845,0.6946,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156864914,495492493122,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974478581,,,934,744,933,743,934,745,0.0333,0.09869,-0.99456,-0.06723,0.09262,-0.99343,3.501,3.612,3.563,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,255.3,203.4,255.7,203.8,0.4863,0.6889,0.4858,0.6881,0.4867,0.6897,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
156868915,495492497123,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,974482582,,,933,747,933,746,934,749,0.03343,0.09988,-0.99444,-0.06751,0.09453,-0.99323,3.493,3.629,3.561,,,,Valid,Valid,236.6,148.0,558.3,293.3,152.1,555.1,255.4,204.0,255.6,204.9,0.4862,0.6918,0.486,0.6903,0.4864,0.6933,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1696,329,935,745,0.487,0.6901,,,,,,,,,,,
