Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
121553725,495457181933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939167073,,,964,737,958,741,971,733,0.04128,0.09185,-0.99492,-0.05467,0.081,-0.99521,3.53,3.588,3.565,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,262.1,202.7,265.7,200.6,0.5022,0.6823,0.4988,0.686,0.5056,0.6787,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121557726,495457185934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939171074,,,963,741,963,741,963,742,0.0439,0.09192,-0.9948,-0.05842,0.0852,-0.99465,3.536,3.593,3.565,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,263.5,202.8,263.6,203.0,0.5016,0.6864,0.5015,0.686,0.5016,0.6867,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121561725,495457189933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939175073,,,965,740,960,737,969,743,0.04249,0.08987,-0.99505,-0.05527,0.08597,-0.99476,3.527,3.595,3.562,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,262.7,201.6,265.3,203.4,0.5024,0.6851,0.5,0.6821,0.5049,0.6881,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121565726,495457193934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939179074,,,968,745,959,741,978,748,0.04191,0.09181,-0.99489,-0.05115,0.08858,-0.99476,3.536,3.622,3.576,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,262.4,202.7,267.6,204.8,0.5043,0.6894,0.4994,0.6858,0.5092,0.693,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121569725,495457197933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939183073,,,964,743,959,741,969,745,0.04207,0.09192,-0.99488,-0.05546,0.08679,-0.99468,3.529,3.621,3.573,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,262.5,202.8,265.2,203.8,0.5021,0.6878,0.4995,0.686,0.5047,0.6896,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121573725,495457201933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939187073,,,965,739,961,734,969,743,0.04325,0.08881,-0.99511,-0.05557,0.08597,-0.99475,3.547,3.617,3.576,,,,Valid,Valid,239.1,151.6,553.0,295.8,155.9,549.5,263.1,201.0,265.1,203.4,0.5027,0.6841,0.5008,0.6801,0.5045,0.6881,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121577726,495457205934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939191074,,,964,739,959,737,968,741,0.04195,0.08986,-0.99507,-0.0557,0.08512,-0.99481,3.526,3.611,3.578,,,,Valid,Valid,239.1,151.6,553.1,295.8,155.9,549.4,262.4,201.6,265.0,202.9,0.5019,0.6843,0.4994,0.682,0.5044,0.6865,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121581725,495457209933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939195073,,,963,741,956,740,970,742,0.04052,0.09157,-0.99497,-0.05476,0.0852,-0.99486,3.558,3.609,3.579,,,,Valid,Valid,239.1,151.6,553.1,295.8,155.9,549.5,261.6,202.5,265.5,202.9,0.5016,0.6859,0.4979,0.6853,0.5054,0.6866,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121585726,495457213934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939199074,,,968,737,960,736,976,739,0.04231,0.0896,-0.99508,-0.05185,0.08379,-0.99513,3.545,3.611,3.578,,,,Valid,Valid,239.1,151.6,553.0,295.8,155.9,549.5,262.6,201.4,267.2,202.2,0.5041,0.6828,0.4998,0.6816,0.5084,0.684,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121589725,495457217933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939203073,,,965,739,960,739,970,740,0.04244,0.09082,-0.99496,-0.05507,0.08437,-0.99491,3.55,3.597,3.572,,,,Valid,Valid,239.1,151.6,553.1,295.8,155.9,549.5,262.7,202.1,265.4,202.5,0.5025,0.6845,0.4999,0.6839,0.505,0.6851,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121593725,495457221933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939207073,,,962,735,957,735,968,734,0.04092,0.0891,-0.99518,-0.05601,0.08166,-0.99508,3.547,3.589,3.571,,,,Valid,Valid,239.1,151.6,553.1,295.8,155.9,549.5,261.8,201.2,264.9,201.0,0.5012,0.6803,0.4983,0.6806,0.5041,0.68,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121597725,495457225933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939211073,,,966,738,959,740,973,737,0.04222,0.09135,-0.99492,-0.05334,0.08299,-0.99512,3.539,3.588,3.572,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,262.6,202.4,266.3,201.7,0.5033,0.6837,0.4997,0.6849,0.5069,0.6825,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121601725,495457229933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939215073,,,960,741,955,740,965,741,0.04031,0.09159,-0.99498,-0.05757,0.0849,-0.99472,3.543,3.607,3.575,,,,Valid,Valid,239.1,151.7,553.1,295.8,155.9,549.5,261.5,202.6,264.0,202.8,0.5,0.6858,0.4977,0.6853,0.5024,0.6862,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121605725,495457233933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939219073,,,964,745,957,738,971,752,0.04087,0.09037,-0.99507,-0.05455,0.0902,-0.99443,3.55,3.62,3.575,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.5,261.8,201.9,265.7,205.8,0.5019,0.6896,0.4983,0.6831,0.5056,0.6962,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121609725,495457237933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939223073,,,964,740,957,733,970,747,0.04114,0.08817,-0.99526,-0.05488,0.08778,-0.99463,3.54,3.621,3.577,,,,Valid,Valid,239.1,151.7,553.1,295.8,155.9,549.5,262.0,200.7,265.5,204.4,0.5019,0.6853,0.4985,0.6789,0.5053,0.6916,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121613725,495457241933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939227073,,,961,745,954,742,968,748,0.03972,0.09241,-0.99493,-0.05586,0.08817,-0.99454,3.553,3.606,3.577,,,,Valid,Valid,239.1,151.7,553.1,295.8,155.9,549.5,261.2,203.0,264.9,204.6,0.5006,0.6897,0.4971,0.687,0.5042,0.6924,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121617725,495457245933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939231073,,,962,742,956,744,968,741,0.04047,0.09319,-0.99483,-0.05581,0.08483,-0.99483,3.547,3.596,3.574,,,,Valid,Valid,239.1,151.7,553.1,295.8,155.9,549.5,261.6,203.5,265.0,202.8,0.5011,0.6873,0.4979,0.6885,0.5043,0.6861,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121621725,495457249933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939235073,,,966,741,961,739,972,744,0.04297,0.09082,-0.99494,-0.05407,0.08644,-0.99479,3.548,3.601,3.572,,,,Valid,Valid,239.1,151.7,553.0,295.8,155.9,549.6,263.0,202.2,266.0,203.7,0.5034,0.6866,0.5005,0.684,0.5062,0.6891,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121625726,495457253934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939239074,,,968,738,961,734,975,742,0.04311,0.08862,-0.99513,-0.05267,0.08554,-0.99494,3.533,3.584,3.572,,,,Valid,Valid,239.1,151.7,553.0,295.9,155.9,549.6,263.1,201.0,266.8,203.2,0.5042,0.6837,0.5007,0.6799,0.5077,0.6874,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121629725,495457257933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939243073,,,968,745,964,740,971,750,0.04458,0.09148,-0.99481,-0.05454,0.08913,-0.99453,3.555,3.593,3.574,,,,Valid,Valid,239.2,151.7,553.0,295.9,155.9,549.7,263.9,202.6,265.7,205.2,0.504,0.6897,0.5023,0.6854,0.5057,0.6941,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121633725,495457261933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939247073,,,964,740,959,738,969,743,0.04203,0.09036,-0.99502,-0.05568,0.08574,-0.99476,3.553,3.599,3.576,,,,Valid,Valid,239.2,151.7,553.0,295.9,155.9,549.7,262.5,201.9,265.1,203.3,0.5021,0.6855,0.4996,0.6832,0.5046,0.6878,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121637726,495457265934,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939251074,,,967,746,965,739,968,754,0.04504,0.09106,-0.99483,-0.05628,0.09105,-0.99425,3.544,3.631,3.577,,,,Valid,Valid,239.2,151.7,553.0,295.9,155.9,549.7,264.2,202.3,264.8,206.2,0.5034,0.6912,0.5029,0.6845,0.504,0.6978,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121641724,495457269932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939255073,,,965,741,964,738,966,745,0.04433,0.09046,-0.99491,-0.05735,0.08657,-0.99459,3.556,3.617,3.574,,,,Valid,Valid,239.2,151.7,553.1,295.9,155.9,549.6,263.9,202.0,264.2,203.8,0.5025,0.6864,0.5022,0.6834,0.5029,0.6894,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121645725,495457273933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939259074,,,965,740,961,738,968,742,0.04294,0.09037,-0.99498,-0.05628,0.08514,-0.99478,3.544,3.601,3.578,,,,Valid,Valid,239.2,151.7,553.1,295.9,155.9,549.6,263.1,201.9,264.9,203.0,0.5024,0.6849,0.5007,0.6831,0.5041,0.6867,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121649724,495457277932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939263073,,,962,744,958,734,966,753,0.04129,0.08871,-0.9952,-0.05701,0.0909,-0.99423,3.547,3.594,3.578,,,,Valid,Valid,239.3,151.7,553.1,296.0,156.0,549.5,262.2,201.0,264.5,206.2,0.5012,0.6888,0.499,0.68,0.5033,0.6976,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121653724,495457281932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939267073,,,963,743,960,739,967,748,0.04209,0.09095,-0.99497,-0.05671,0.08819,-0.99449,3.556,3.61,3.577,,,,Valid,Valid,239.3,151.7,553.1,296.0,155.9,549.5,262.7,202.2,264.6,204.7,0.5018,0.6884,0.4999,0.6842,0.5037,0.6925,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121657725,495457285933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939271074,,,964,746,959,738,970,754,0.04155,0.09032,-0.99505,-0.05547,0.09112,-0.99429,3.543,3.616,3.578,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.6,262.4,201.9,265.4,206.3,0.5022,0.6905,0.4994,0.6831,0.505,0.698,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121661724,495457289932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939275073,,,964,745,960,741,969,750,0.04213,0.09186,-0.99488,-0.05595,0.08906,-0.99445,3.545,3.611,3.58,,,,Valid,Valid,239.3,151.7,553.0,296.0,155.9,549.6,262.7,202.8,265.1,205.1,0.5023,0.69,0.5,0.686,0.5046,0.694,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121665725,495457293933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939279074,,,962,741,959,737,965,745,0.04138,0.08985,-0.9951,-0.05798,0.08684,-0.99453,3.55,3.597,3.58,,,,Valid,Valid,239.3,151.7,552.9,296.1,155.9,549.7,262.3,201.6,264.0,203.9,0.5009,0.686,0.4993,0.6822,0.5025,0.6898,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121669724,495457297932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939283073,,,964,745,965,743,963,746,0.04426,0.09311,-0.99467,-0.05868,0.08731,-0.99445,3.555,3.596,3.581,,,,Valid,Valid,239.4,151.7,553.0,296.1,155.9,549.7,264.0,203.5,263.7,204.1,0.5021,0.6895,0.5024,0.6883,0.5018,0.6907,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121673724,495457301932,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939287073,,,965,744,964,741,966,747,0.04381,0.09181,-0.99481,-0.05752,0.08761,-0.99449,3.549,3.612,3.575,,,,Valid,Valid,239.4,151.7,553.0,296.1,155.9,549.7,263.7,202.7,264.3,204.3,0.5025,0.6885,0.5019,0.6858,0.503,0.6912,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121677725,495457305933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939291074,,,966,743,963,735,969,752,0.04352,0.08913,-0.99507,-0.0559,0.09014,-0.99436,3.555,3.623,3.577,,,,Valid,Valid,239.4,151.7,553.1,296.1,155.9,549.7,263.6,201.2,265.2,205.7,0.5032,0.6884,0.5017,0.6807,0.5048,0.696,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
121681725,495457309933,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,939295074,,,966,739,963,733,969,744,0.04332,0.08821,-0.99516,-0.05617,0.08624,-0.99469,3.522,3.599,3.582,,,,Valid,Valid,239.4,151.6,553.1,296.1,155.9,549.6,263.5,200.7,265.1,203.6,0.503,0.6838,0.5015,0.679,0.5045,0.6887,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3580,246,968,745,0.5043,0.6897,,,,,,,,,,,
