Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
164189747,483393814646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114318658,,,955,765,947,763,962,767,0.03867,0.24072,-0.96982,-0.04435,0.23902,-0.97,4.31,4.333,4.321,,,,Valid,Valid,232.1,39.1,683.3,294.6,41.1,684.7,259.3,208.7,263.3,209.9,0.4973,0.7081,0.4935,0.7061,0.5011,0.71,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164193747,483393818646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114322658,,,955,769,951,766,960,772,0.04005,0.24197,-0.96946,-0.04531,0.24084,-0.96951,4.316,4.329,4.322,,,,Valid,Valid,232.1,39.1,683.3,294.6,41.1,684.7,260.3,209.6,262.6,211.2,0.4976,0.712,0.4954,0.7093,0.4998,0.7146,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164197747,483393822646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114326658,,,952,764,946,763,959,766,0.03795,0.24085,-0.96982,-0.04555,0.23874,-0.97002,4.317,4.341,4.324,,,,Valid,Valid,232.1,39.1,683.2,294.6,41.1,684.7,258.8,208.8,262.5,209.6,0.4961,0.7078,0.4925,0.7064,0.4996,0.7093,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164201747,483393826646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114330658,,,953,769,947,770,960,768,0.03836,0.24346,-0.96915,-0.04519,0.23937,-0.96988,4.303,4.337,4.323,,,,Valid,Valid,232.1,39.1,683.2,294.6,41.1,684.7,259.1,210.7,262.7,210.1,0.4966,0.7119,0.4932,0.713,0.5,0.7108,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164205747,483393830646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114334658,,,956,763,953,759,958,767,0.0408,0.23949,-0.97004,-0.04588,0.23929,-0.96986,4.328,4.33,4.328,,,,Valid,Valid,232.1,39.1,683.2,294.7,41.1,684.7,260.8,207.8,262.3,210.0,0.4978,0.7068,0.4964,0.703,0.4991,0.7106,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164209747,483393834646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114338658,,,956,768,953,764,959,771,0.04079,0.24127,-0.9696,-0.04566,0.24062,-0.96954,4.324,4.329,4.328,,,,Valid,Valid,232.1,39.1,683.2,294.7,41.1,684.7,260.8,209.1,262.4,211.0,0.4979,0.7107,0.4964,0.7074,0.4994,0.7139,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164213747,483393838646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114342658,,,956,766,954,767,959,765,0.04104,0.24233,-0.96933,-0.0458,0.2386,-0.97004,4.319,4.344,4.327,,,,Valid,Valid,232.1,39.1,683.2,294.7,41.1,684.7,261.0,209.9,262.3,209.5,0.498,0.7094,0.4968,0.7101,0.4993,0.7088,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164217747,483393842646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114346658,,,954,768,949,771,958,765,0.03918,0.24389,-0.96901,-0.04607,0.23853,-0.97004,4.3,4.347,4.328,,,,Valid,Valid,232.1,39.1,683.1,294.7,41.1,684.7,259.7,211.0,262.2,209.4,0.4966,0.7113,0.4943,0.714,0.4989,0.7086,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164221747,483393846646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114350658,,,958,771,955,773,962,769,0.04135,0.24442,-0.96879,-0.04457,0.23999,-0.96975,4.309,4.335,4.328,,,,Valid,Valid,232.1,39.1,683.1,294.7,41.1,684.7,261.3,211.4,263.2,210.5,0.4991,0.7138,0.4972,0.7154,0.501,0.7122,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164225747,483393850646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114354658,,,951,766,952,769,950,762,0.04024,0.24328,-0.96912,-0.04911,0.23748,-0.97015,4.313,4.344,4.327,,,,Valid,Valid,232.1,39.1,683.1,294.7,41.1,684.7,260.5,210.6,260.0,208.7,0.4953,0.7092,0.4958,0.7124,0.4949,0.706,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164229747,483393854646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114358658,,,953,769,950,760,956,777,0.03949,0.23999,-0.96997,-0.04668,0.24295,-0.96892,4.327,4.334,4.33,,,,Valid,Valid,232.1,39.1,683.1,294.7,41.0,684.7,259.9,208.1,261.7,212.7,0.4964,0.7119,0.4947,0.704,0.4981,0.7197,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164233747,483393858646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114362658,,,961,768,959,770,963,766,0.04303,0.2434,-0.96897,-0.04407,0.23884,-0.97006,4.317,4.342,4.331,,,,Valid,Valid,232.2,39.1,683.1,294.7,41.0,684.7,262.5,210.7,263.6,209.6,0.5006,0.711,0.4996,0.7127,0.5017,0.7092,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164237747,483393862646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114366658,,,953,768,950,768,957,768,0.03931,0.24296,-0.96924,-0.0464,0.23944,-0.9698,4.325,4.348,4.336,,,,Valid,Valid,232.2,39.0,683.1,294.7,41.0,684.7,259.9,210.3,262.0,210.1,0.4966,0.7111,0.4946,0.7115,0.4986,0.7108,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164241747,483393866646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114370658,,,957,768,956,769,959,767,0.04188,0.24303,-0.96912,-0.04586,0.23909,-0.96991,4.314,4.354,4.334,,,,Valid,Valid,232.2,39.0,683.1,294.8,41.0,684.7,261.7,210.3,262.4,209.8,0.4987,0.7107,0.498,0.7117,0.4993,0.7098,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164245747,483393870646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114374658,,,956,763,955,762,957,764,0.04157,0.24074,-0.9697,-0.04648,0.23803,-0.97015,4.34,4.356,4.336,,,,Valid,Valid,232.2,39.0,683.1,294.8,41.0,684.7,261.5,208.6,262.0,209.0,0.4981,0.7065,0.4976,0.7058,0.4986,0.7071,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164249747,483393874646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114378658,,,954,767,954,770,954,765,0.04089,0.24341,-0.96906,-0.04766,0.23864,-0.96994,4.321,4.343,4.338,,,,Valid,Valid,232.2,39.0,683.1,294.8,41.0,684.7,261.0,210.6,261.1,209.5,0.4969,0.7106,0.4968,0.7126,0.497,0.7087,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164253747,483393878646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114382658,,,953,766,951,764,955,768,0.03979,0.24123,-0.96965,-0.04745,0.23963,-0.96971,4.334,4.344,4.336,,,,Valid,Valid,232.2,39.0,683.1,294.8,41.0,684.7,260.2,209.0,261.3,210.2,0.4963,0.7091,0.4953,0.707,0.4973,0.7111,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164257747,483393882646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114386658,,,950,765,948,769,951,761,0.03872,0.24308,-0.96923,-0.04889,0.23721,-0.97023,4.326,4.351,4.335,,,,Valid,Valid,232.2,39.0,683.1,294.8,41.0,684.7,259.5,210.3,260.3,208.4,0.4946,0.7084,0.4939,0.7117,0.4954,0.705,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164261747,483393886646,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114390658,,,955,767,949,769,960,764,0.03898,0.24329,-0.96917,-0.04539,0.23819,-0.97016,4.327,4.344,4.338,,,,Valid,Valid,232.2,39.0,683.1,294.8,41.0,684.6,259.7,210.5,262.8,209.1,0.4972,0.7098,0.4943,0.7122,0.5001,0.7074,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164265746,483393890645,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114394658,,,950,769,942,771,958,767,0.03613,0.244,-0.9691,-0.04633,0.23928,-0.96984,4.317,4.35,4.339,,,,Valid,Valid,232.3,39.0,683.0,294.8,41.0,684.6,257.7,211.0,262.1,209.9,0.4947,0.7121,0.4905,0.7139,0.4988,0.7102,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164269744,483393894643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114398656,,,952,762,942,761,961,763,0.03628,0.24019,-0.97005,-0.04511,0.23788,-0.97025,4.34,4.359,4.341,,,,Valid,Valid,232.3,39.0,683.0,294.8,41.0,684.5,257.8,208.2,263.0,208.9,0.4956,0.7055,0.4907,0.7043,0.5005,0.7067,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164273744,483393898643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114402656,,,952,768,946,768,958,768,0.03774,0.24297,-0.9693,-0.04639,0.23956,-0.96977,4.331,4.35,4.341,,,,Valid,Valid,232.3,39.0,683.0,294.8,41.0,684.5,258.9,210.2,262.1,210.1,0.4957,0.7111,0.4927,0.7113,0.4988,0.7109,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164277744,483393902643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114406656,,,949,767,940,763,958,772,0.03563,0.24099,-0.96987,-0.04627,0.24096,-0.96943,4.339,4.351,4.345,,,,Valid,Valid,232.3,39.0,683.1,294.8,41.0,684.5,257.4,208.7,262.2,211.2,0.4944,0.7103,0.4898,0.7062,0.499,0.7144,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164281744,483393906643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114410656,,,953,767,947,767,959,768,0.038,0.24254,-0.9694,-0.0459,0.23954,-0.9698,4.332,4.357,4.344,,,,Valid,Valid,232.3,39.0,683.0,294.9,41.0,684.5,259.1,209.9,262.5,210.1,0.4963,0.7105,0.4931,0.7102,0.4995,0.7108,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164285744,483393910643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114414656,,,953,768,951,764,956,772,0.03964,0.24148,-0.9696,-0.04711,0.24112,-0.96935,4.338,4.339,4.342,,,,Valid,Valid,232.3,39.0,683.0,294.9,41.0,684.5,260.2,209.1,261.6,211.3,0.4966,0.7112,0.4953,0.7076,0.4979,0.7149,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164289744,483393914643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114418656,,,953,765,946,762,960,768,0.03766,0.24054,-0.96991,-0.0455,0.23967,-0.96979,4.342,4.345,4.34,,,,Valid,Valid,232.3,39.0,683.1,294.9,41.0,684.6,258.8,208.4,262.8,210.2,0.4963,0.7081,0.4926,0.7051,0.5001,0.7111,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164293744,483393918643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114422656,,,952,763,946,763,957,762,0.03772,0.24111,-0.96977,-0.04674,0.23761,-0.97023,4.332,4.346,4.34,,,,Valid,Valid,232.3,39.0,683.0,294.9,41.0,684.6,258.9,208.8,261.9,208.6,0.4956,0.7062,0.4927,0.7065,0.4985,0.7059,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164297744,483393922643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114426656,,,957,770,952,773,963,766,0.03985,0.24485,-0.96874,-0.04459,0.23914,-0.96996,4.334,4.362,4.343,,,,Valid,Valid,232.3,39.0,683.1,294.9,41.0,684.6,260.4,211.6,263.4,209.8,0.4985,0.7129,0.4956,0.7161,0.5013,0.7097,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164301744,483393926643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114430656,,,953,770,948,777,959,764,0.03837,0.24612,-0.96848,-0.04599,0.2383,-0.9701,4.324,4.361,4.347,,,,Valid,Valid,232.3,39.0,683.0,294.9,41.0,684.6,259.4,212.6,262.4,209.1,0.4966,0.7134,0.4937,0.7193,0.4995,0.7076,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164305744,483393930643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114434656,,,957,768,953,765,962,772,0.04041,0.24161,-0.96953,-0.045,0.2411,-0.96946,4.334,4.351,4.347,,,,Valid,Valid,232.3,39.0,683.0,294.9,41.0,684.6,260.8,209.2,263.1,211.2,0.4986,0.7113,0.4964,0.7079,0.5008,0.7147,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164309744,483393934643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114438656,,,955,765,954,770,957,761,0.04082,0.24366,-0.969,-0.04685,0.23698,-0.97038,4.34,4.365,4.341,,,,Valid,Valid,232.4,39.0,683.0,294.9,41.0,684.6,261.1,210.8,261.9,208.1,0.4977,0.7087,0.497,0.7131,0.4984,0.7042,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164313744,483393938643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114442656,,,958,769,953,771,962,767,0.04024,0.24383,-0.96898,-0.04472,0.23948,-0.96987,4.328,4.352,4.341,,,,Valid,Valid,232.4,39.0,683.0,294.9,40.9,684.7,260.7,210.9,263.4,210.0,0.4987,0.712,0.4962,0.7135,0.5012,0.7105,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
164317744,483393942643,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1114446656,,,956,767,954,767,958,766,0.04089,0.2426,-0.96926,-0.04648,0.23904,-0.9699,4.331,4.344,4.343,,,,Valid,Valid,232.4,39.0,683.0,294.9,41.0,684.6,261.2,210.0,262.1,209.7,0.498,0.7099,0.4971,0.7104,0.4989,0.7095,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,1372,306,950,763,0.4947,0.7062,,,,,,,,,,,
