Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
507953780,483737578679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458085829,,,956,763,965,754,948,771,0.04205,0.23932,-0.97003,-0.0522,0.24059,-0.96922,4.193,4.161,4.167,,,,Valid,Valid,234.1,35.7,691.9,296.6,39.4,691.6,264.1,206.4,259.4,211.1,0.4981,0.7063,0.5025,0.6983,0.4937,0.7142,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507957780,483737582679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458089829,,,962,763,964,757,960,769,0.04187,0.24027,-0.9698,-0.04766,0.23984,-0.96964,4.178,4.158,4.163,,,,Valid,Valid,234.1,35.7,691.9,296.6,39.4,691.6,263.9,207.1,262.6,210.5,0.5011,0.7065,0.5023,0.7008,0.4998,0.7122,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507961780,483737586679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458093829,,,956,769,958,763,955,775,0.03921,0.24234,-0.9694,-0.04929,0.24202,-0.96902,4.182,4.14,4.166,,,,Valid,Valid,234.1,35.7,691.9,296.6,39.4,691.7,262.0,208.7,261.4,212.2,0.4981,0.712,0.4987,0.7061,0.4976,0.7179,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507965780,483737590679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458097829,,,960,768,966,760,953,776,0.04257,0.24147,-0.96947,-0.05015,0.24213,-0.96895,4.178,4.147,4.163,,,,Valid,Valid,234.0,35.8,691.9,296.6,39.4,691.7,264.4,208.1,260.8,212.3,0.4998,0.7111,0.5033,0.704,0.4964,0.7182,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507969780,483737594679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458101829,,,958,771,963,764,953,777,0.04149,0.24286,-0.96917,-0.05017,0.24257,-0.96883,4.179,4.154,4.164,,,,Valid,Valid,234.0,35.8,691.8,296.6,39.5,691.7,263.7,209.2,260.8,212.6,0.499,0.7136,0.5018,0.7077,0.4963,0.7194,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507973780,483737598679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458105829,,,964,771,968,763,959,779,0.04339,0.24232,-0.96922,-0.04784,0.24336,-0.96875,4.19,4.136,4.168,,,,Valid,Valid,234.0,35.8,691.8,296.6,39.5,691.6,265.0,208.8,262.4,213.2,0.5019,0.7139,0.5043,0.7064,0.4994,0.7215,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507977780,483737602679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458109829,,,963,768,971,769,954,767,0.0445,0.24436,-0.96866,-0.04981,0.23893,-0.96976,4.185,4.151,4.17,,,,Valid,Valid,234.0,35.8,691.8,296.6,39.5,691.6,265.8,210.4,261.0,209.9,0.5013,0.711,0.5059,0.7117,0.4968,0.7102,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507981780,483737606679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458113829,,,962,767,965,764,959,770,0.04207,0.24251,-0.96924,-0.04785,0.23985,-0.96963,4.187,4.162,4.168,,,,Valid,Valid,234.0,35.9,691.8,296.6,39.5,691.7,264.0,209.0,262.4,210.6,0.501,0.7098,0.5025,0.707,0.4994,0.7126,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507985780,483737610679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458117829,,,964,773,973,772,954,773,0.04526,0.2456,-0.96831,-0.04972,0.24105,-0.96924,4.182,4.157,4.167,,,,Valid,Valid,234.0,35.9,691.7,296.5,39.5,691.7,266.3,211.4,261.1,211.5,0.5019,0.7154,0.5069,0.7151,0.4969,0.7157,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507989780,483737614679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458121829,,,962,768,971,763,953,774,0.04447,0.2423,-0.96918,-0.05003,0.24131,-0.96916,4.181,4.144,4.17,,,,Valid,Valid,234.0,35.9,691.8,296.5,39.5,691.7,265.7,208.9,260.8,211.8,0.5011,0.7115,0.5057,0.7066,0.4964,0.7164,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507993780,483737618679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458125829,,,967,768,970,765,964,772,0.04405,0.24281,-0.96907,-0.046,0.24077,-0.96949,4.176,4.149,4.168,,,,Valid,Valid,234.0,35.9,691.8,296.5,39.5,691.7,265.4,209.3,263.7,211.3,0.5035,0.7115,0.5051,0.708,0.5019,0.715,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
507996346,483737621245,Mouse,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,963,907
507997780,483737622679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458129829,,,966,769,972,766,960,772,0.04494,0.24342,-0.96888,-0.04743,0.24081,-0.96941,4.205,4.163,4.174,,,,Valid,Valid,234.0,35.9,691.8,296.5,39.6,691.7,266.0,209.7,262.7,211.4,0.5031,0.7124,0.5063,0.7096,0.4999,0.7152,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508001780,483737626679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458133829,,,963,764,972,757,953,770,0.04481,0.2402,-0.96969,-0.04994,0.23996,-0.9695,4.199,4.153,4.176,,,,Valid,Valid,234.0,35.9,691.8,296.5,39.6,691.7,265.9,207.3,260.9,210.8,0.5013,0.7072,0.5061,0.7013,0.4965,0.7131,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508005780,483737630679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458137829,,,960,765,967,754,953,776,0.04317,0.23917,-0.97002,-0.04988,0.2422,-0.96894,4.209,4.146,4.176,,,,Valid,Valid,233.9,35.9,691.9,296.5,39.6,691.7,264.7,206.5,260.9,212.4,0.5002,0.7087,0.5038,0.6986,0.4966,0.7188,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508008549,483737633448,Mouse,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,963,905
508009780,483737634679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458141829,,,955,768,966,770,944,766,0.04277,0.24477,-0.96864,-0.05337,0.23859,-0.96965,4.198,4.159,4.176,,,,Valid,Valid,233.9,35.9,691.9,296.5,39.5,691.7,264.5,210.7,258.4,209.7,0.4976,0.7113,0.5034,0.7129,0.4919,0.7096,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508013780,483737638679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458145829,,,956,774,969,769,943,778,0.0438,0.24437,-0.96869,-0.05386,0.24289,-0.96856,4.199,4.151,4.177,,,,Valid,Valid,233.9,35.8,691.9,296.5,39.5,691.7,265.2,210.4,258.0,213.0,0.4979,0.7162,0.5047,0.7119,0.4911,0.7206,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508017780,483737642679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458149829,,,959,770,971,771,948,770,0.04458,0.24532,-0.96842,-0.05211,0.23978,-0.96943,4.202,4.155,4.178,,,,Valid,Valid,233.9,35.8,691.9,296.5,39.5,691.7,265.8,211.1,259.3,210.6,0.4997,0.7134,0.5058,0.7143,0.4935,0.7125,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508021780,483737646679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458153829,,,962,771,975,768,948,774,0.04615,0.24393,-0.96869,-0.05185,0.2415,-0.96902,4.2,4.154,4.178,,,,Valid,Valid,233.9,35.8,691.9,296.5,39.5,691.7,266.9,210.1,259.5,211.9,0.5009,0.7138,0.5079,0.7107,0.4939,0.7169,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508025780,483737650679,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458157829,,,953,769,969,772,938,766,0.04364,0.24542,-0.96843,-0.05571,0.23852,-0.96954,4.2,4.166,4.179,,,,Valid,Valid,233.9,35.8,691.9,296.5,39.5,691.7,265.1,211.1,256.8,209.6,0.4966,0.7118,0.5045,0.7144,0.4886,0.7093,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508029779,483737654678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458161829,,,955,767,969,762,942,772,0.04385,0.24201,-0.96928,-0.0543,0.24076,-0.96906,4.211,4.158,4.185,,,,Valid,Valid,233.9,35.8,691.9,296.5,39.4,691.7,265.2,208.5,257.7,211.3,0.4976,0.7102,0.5047,0.7055,0.4905,0.7149,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508033779,483737658678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458165829,,,961,770,971,767,952,773,0.04436,0.24367,-0.96884,-0.05058,0.24103,-0.9692,4.212,4.145,4.185,,,,Valid,Valid,233.9,35.8,691.9,296.5,39.4,691.7,265.6,209.8,260.4,211.4,0.5005,0.7126,0.5055,0.7097,0.4956,0.7154,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508037779,483737662678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458169829,,,958,764,969,763,946,766,0.04379,0.24239,-0.96919,-0.05268,0.23868,-0.96967,4.211,4.164,4.185,,,,Valid,Valid,233.9,35.7,691.9,296.5,39.4,691.7,265.2,208.8,258.9,209.7,0.4987,0.7079,0.5047,0.7064,0.4928,0.7093,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508040470,483737665369,Mouse,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,963,904
508041779,483737666678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458173829,,,960,769,972,767,947,772,0.04494,0.24373,-0.9688,-0.05218,0.24073,-0.96919,4.207,4.159,4.187,,,,Valid,Valid,233.9,35.7,691.8,296.5,39.4,691.7,266.0,209.8,259.3,211.2,0.4998,0.7122,0.5063,0.7098,0.4934,0.7145,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508045779,483737670678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458177829,,,959,767,973,764,946,770,0.04517,0.24278,-0.96903,-0.05272,0.24014,-0.96931,4.211,4.164,4.187,,,,Valid,Valid,233.9,35.7,691.9,296.5,39.4,691.7,266.2,209.1,258.9,210.7,0.4996,0.7101,0.5066,0.7073,0.4927,0.713,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508049779,483737674678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458181829,,,960,763,970,760,950,766,0.0441,0.24124,-0.96946,-0.05111,0.23876,-0.96973,4.206,4.178,4.187,,,,Valid,Valid,233.9,35.7,691.8,296.5,39.4,691.7,265.4,207.9,260.1,209.7,0.5,0.7063,0.5051,0.7033,0.4949,0.7094,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508053779,483737678678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458185829,,,963,765,974,758,953,773,0.04556,0.24049,-0.96958,-0.05017,0.2414,-0.96913,4.221,4.157,4.19,,,,Valid,Valid,234.0,35.7,691.8,296.5,39.4,691.6,266.5,207.3,260.7,211.7,0.5016,0.7088,0.5071,0.7014,0.4962,0.7161,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508057779,483737682678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458189829,,,961,766,975,762,947,769,0.04612,0.24225,-0.96912,-0.05234,0.23993,-0.96938,4.219,4.166,4.192,,,,Valid,Valid,234.0,35.7,691.8,296.5,39.4,691.6,266.9,208.6,259.2,210.6,0.5006,0.7092,0.5079,0.7059,0.4933,0.7124,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508061779,483737686678,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458193829,,,962,764,964,758,959,770,0.04183,0.24078,-0.96968,-0.04769,0.2401,-0.96957,4.215,4.165,4.192,,,,Valid,Valid,234.0,35.7,691.8,296.5,39.4,691.6,263.8,207.5,262.5,210.6,0.5008,0.7073,0.5021,0.702,0.4996,0.7127,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508062490,483737687389,Mouse,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,963,904
508065777,483737690676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458197827,,,963,768,966,764,960,772,0.04251,0.2428,-0.96914,-0.04744,0.24084,-0.9694,4.224,4.174,4.19,,,,Valid,Valid,234.0,35.7,691.8,296.5,39.3,691.7,264.3,209.0,262.7,211.2,0.5015,0.7109,0.5031,0.7072,0.4999,0.7145,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
508069777,483737694676,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1458201827,,,962,761,965,756,959,766,0.04204,0.23998,-0.96987,-0.04772,0.2386,-0.96995,4.215,4.157,4.19,,,,Valid,Valid,234.0,35.7,691.9,296.5,39.3,691.7,264.0,206.9,262.5,209.5,0.501,0.7044,0.5024,0.6999,0.4996,0.7088,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
